<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20211104,143000,3.41,3.42,3.36,3.41,57228,0
RIGL.US,5,20211104,143500,3.405,3.42,3.39,3.395,61906,0
RIGL.US,5,20211104,144000,3.395,3.41,3.395,3.41,19597,0
RIGL.US,5,20211104,144500,3.41,3.41,3.355,3.355,79408,0
RIGL.US,5,20211104,145000,3.355,3.37,3.345,3.35,71298,0
RIGL.US,5,20211104,145500,3.355,3.355,3.35,3.35,2200,0
RIGL.US,5,20211104,150000,3.35,3.36,3.33,3.335,28782,0
RIGL.US,5,20211104,150500,3.33,3.34,3.33,3.335,8200,0
RIGL.US,5,20211104,151000,3.335,3.34,3.33,3.335,3800,0
RIGL.US,5,20211104,151500,3.34,3.34,3.3,3.305,21025,0
RIGL.US,5,20211104,152000,3.31,3.31,3.305,3.305,16457,0
RIGL.US,5,20211104,152500,3.3,3.31,3.3,3.305,8946,0
RIGL.US,5,20211104,153000,3.305,3.34,3.305,3.31,50140,0
RIGL.US,5,20211104,153500,3.315,3.32,3.3,3.305,33286,0
RIGL.US,5,20211104,154000,3.3025,3.31,3.295,3.295,17309,0
RIGL.US,5,20211104,154500,3.295,3.3,3.2909,3.295,14437,0
RIGL.US,5,20211104,155000,3.2919,3.2919,3.283,3.29,15522,0
RIGL.US,5,20211104,155500,3.29,3.31,3.285,3.305,24125,0
RIGL.US,5,20211104,160000,3.305,3.32,3.305,3.32,7431,0
RIGL.US,5,20211104,160500,3.325,3.33,3.31,3.315,12161,0
RIGL.US,5,20211104,161000,3.31,3.33,3.31,3.315,13524,0
RIGL.US,5,20211104,161500,3.315,3.32,3.305,3.305,6143,0
RIGL.US,5,20211104,162000,3.305,3.305,3.3,3.3,6080,0
RIGL.US,5,20211104,162500,3.305,3.31,3.3,3.31,8074,0
RIGL.US,5,20211104,163000,3.31,3.31,3.305,3.305,1180,0
RIGL.US,5,20211104,163500,3.305,3.32,3.305,3.32,8978,0
RIGL.US,5,20211104,164000,3.32,3.32,3.315,3.32,1607,0
RIGL.US,5,20211104,164500,3.32,3.32,3.315,3.315,2400,0
RIGL.US,5,20211104,165000,3.31,3.32,3.305,3.32,15912,0
RIGL.US,5,20211104,165500,3.32,3.33,3.315,3.33,17376,0
RIGL.US,5,20211104,170000,3.325,3.33,3.325,3.325,17912,0
RIGL.US,5,20211104,170500,3.325,3.34,3.325,3.335,38276,0
RIGL.US,5,20211104,171000,3.335,3.34,3.331,3.335,13427,0
RIGL.US,5,20211104,171500,3.34,3.35,3.3331,3.345,25053,0
RIGL.US,5,20211104,172000,3.345,3.36,3.345,3.36,9017,0
RIGL.US,5,20211104,172500,3.355,3.36,3.32,3.34,82975,0
RIGL.US,5,20211104,173000,3.345,3.35,3.34,3.345,160200,0
RIGL.US,5,20211104,173500,3.345,3.35,3.34,3.345,7901,0
RIGL.US,5,20211104,174000,3.345,3.35,3.34,3.34,10000,0
RIGL.US,5,20211104,174500,3.34,3.35,3.34,3.345,10500,0
RIGL.US,5,20211104,175000,3.345,3.35,3.34,3.345,11765,0
RIGL.US,5,20211104,175500,3.345,3.35,3.345,3.345,7048,0
RIGL.US,5,20211104,180000,3.35,3.35,3.34,3.35,9700,0
RIGL.US,5,20211104,180500,3.34,3.35,3.34,3.345,3091,0
RIGL.US,5,20211104,181000,3.35,3.36,3.345,3.355,15762,0
RIGL.US,5,20211104,181500,3.35,3.36,3.35,3.355,6304,0
RIGL.US,5,20211104,182000,3.355,3.36,3.35,3.355,786,0
RIGL.US,5,20211104,182500,3.35,3.37,3.35,3.3601,19594,0
RIGL.US,5,20211104,183000,3.37,3.37,3.36,3.365,2900,0
RIGL.US,5,20211104,183500,3.365,3.37,3.36,3.365,3281,0
RIGL.US,5,20211104,184000,3.37,3.39,3.365,3.385,16243,0
RIGL.US,5,20211104,184500,3.395,3.395,3.37,3.37,13212,0
RIGL.US,5,20211104,185000,3.37,3.375,3.37,3.37,700,0
RIGL.US,5,20211104,185500,3.375,3.38,3.37,3.37,6323,0
RIGL.US,5,20211104,190000,3.365,3.365,3.355,3.36,10360,0
RIGL.US,5,20211104,190500,3.3625,3.37,3.36,3.365,2600,0
RIGL.US,5,20211104,191000,3.365,3.368,3.365,3.365,2017,0
RIGL.US,5,20211104,191500,3.365,3.375,3.365,3.37,21626,0
RIGL.US,5,20211104,192000,3.375,3.38,3.37,3.375,5225,0
RIGL.US,5,20211104,192500,3.38,3.39,3.37,3.37,39825,0
RIGL.US,5,20211104,193000,3.37,3.4,3.365,3.395,30680,0
RIGL.US,5,20211104,193500,3.395,3.41,3.385,3.395,46226,0
RIGL.US,5,20211104,194000,3.395,3.395,3.39,3.39,103200,0
RIGL.US,5,20211104,194500,3.39,3.4,3.39,3.39,12048,0
RIGL.US,5,20211104,195000,3.39,3.4,3.39,3.395,12131,0
RIGL.US,5,20211104,195500,3.4,3.41,3.395,3.41,19097,0
RIGL.US,5,20211104,200000,3.4073,3.42,3.4,3.4,16640,0
RIGL.US,5,20211104,200500,3.405,3.405,3.39,3.395,5045,0
RIGL.US,5,20211104,201000,3.4,3.4099,3.395,3.395,25115,0
RIGL.US,5,20211104,201500,3.395,3.4,3.39,3.395,11516,0
RIGL.US,5,20211104,202000,3.39,3.395,3.39,3.395,2736,0
RIGL.US,5,20211104,202500,3.39,3.41,3.39,3.4,33843,0
RIGL.US,5,20211104,203000,3.405,3.41,3.39,3.405,55085,0
RIGL.US,5,20211104,203500,3.4001,3.41,3.4,3.405,114400,0
RIGL.US,5,20211104,204000,3.4,3.42,3.39,3.415,75003,0
RIGL.US,5,20211104,204500,3.41,3.415,3.4,3.4,21339,0
RIGL.US,5,20211104,205000,3.41,3.41,3.4,3.405,25202,0
RIGL.US,5,20211104,205500,3.405,3.43,3.4,3.425,210566,0
RIGL.US,5,20211105,143000,3.43,3.44,3.32,3.355,19117,0
RIGL.US,5,20211105,143500,3.34,3.39,3.3332,3.385,13310,0
RIGL.US,5,20211105,144000,3.37,3.38,3.355,3.36,17951,0
RIGL.US,5,20211105,144500,3.36,3.385,3.36,3.38,19681,0
RIGL.US,5,20211105,145000,3.385,3.395,3.385,3.3916,2300,0
RIGL.US,5,20211105,145500,3.4,3.4,3.33,3.365,125571,0
RIGL.US,5,20211105,150000,3.37,3.38,3.36,3.38,13280,0
RIGL.US,5,20211105,150500,3.37,3.375,3.33,3.34,20107,0
RIGL.US,5,20211105,151000,3.33,3.33,3.31,3.32,39603,0
RIGL.US,5,20211105,151500,3.32,3.34,3.315,3.321,11690,0
RIGL.US,5,20211105,152000,3.32,3.34,3.32,3.325,14662,0
RIGL.US,5,20211105,152500,3.32,3.32,3.305,3.315,11928,0
RIGL.US,5,20211105,153000,3.32,3.34,3.32,3.34,4750,0
RIGL.US,5,20211105,153500,3.34,3.34,3.31,3.32,27912,0
RIGL.US,5,20211105,154000,3.33,3.335,3.3202,3.335,9888,0
RIGL.US,5,20211105,154500,3.335,3.345,3.335,3.34,16334,0
RIGL.US,5,20211105,155000,3.34,3.35,3.34,3.344,3236,0
RIGL.US,5,20211105,155500,3.35,3.35,3.33,3.33,18794,0
RIGL.US,5,20211105,160000,3.34,3.34,3.325,3.33,4189,0
RIGL.US,5,20211105,160500,3.33,3.34,3.32,3.34,43125,0
RIGL.US,5,20211105,161000,3.34,3.355,3.34,3.345,16057,0
RIGL.US,5,20211105,161500,3.345,3.35,3.34,3.35,3634,0
RIGL.US,5,20211105,162000,3.35,3.355,3.34,3.34,22083,0
RIGL.US,5,20211105,162500,3.33,3.335,3.32,3.325,22881,0
RIGL.US,5,20211105,163000,3.32,3.33,3.32,3.329,6962,0
RIGL.US,5,20211105,163500,3.32,3.335,3.32,3.335,9933,0
RIGL.US,5,20211105,164000,3.33,3.33,3.325,3.33,5175,0
RIGL.US,5,20211105,164500,3.33,3.335,3.325,3.33,5508,0
RIGL.US,5,20211105,165000,3.325,3.33,3.31,3.319,14993,0
RIGL.US,5,20211105,165500,3.315,3.32,3.3,3.31,16858,0
RIGL.US,5,20211105,170000,3.31,3.31,3.29,3.3,59563,0
RIGL.US,5,20211105,170500,3.3,3.31,3.29,3.305,26221,0
RIGL.US,5,20211105,171000,3.31,3.31,3.31,3.31,6046,0
RIGL.US,5,20211105,171500,3.315,3.32,3.3,3.3,10854,0
RIGL.US,5,20211105,172000,3.305,3.31,3.3,3.3,4100,0
RIGL.US,5,20211105,172500,3.3,3.31,3.295,3.3,14002,0
RIGL.US,5,20211105,173000,3.3,3.3,3.295,3.3,2777,0
RIGL.US,5,20211105,173500,3.3,3.3,3.29,3.3,4735,0
RIGL.US,5,20211105,174000,3.295,3.3,3.285,3.285,27669,0
RIGL.US,5,20211105,174500,3.2847,3.29,3.28,3.28,25959,0
RIGL.US,5,20211105,175000,3.275,3.29,3.27,3.29,10094,0
RIGL.US,5,20211105,175500,3.285,3.295,3.265,3.27,26603,0
RIGL.US,5,20211105,180000,3.26,3.262,3.23,3.235,80265,0
RIGL.US,5,20211105,180500,3.235,3.235,3.205,3.215,65528,0
RIGL.US,5,20211105,181000,3.215,3.22,3.21,3.215,35649,0
RIGL.US,5,20211105,181500,3.2115,3.2115,3.2,3.205,41442,0
RIGL.US,5,20211105,182000,3.2,3.2076,3.2,3.2,17982,0
RIGL.US,5,20211105,182500,3.2,3.2018,3.19,3.195,42319,0
RIGL.US,5,20211105,183000,3.195,3.21,3.195,3.2,28562,0
RIGL.US,5,20211105,183500,3.205,3.21,3.2,3.205,3700,0
RIGL.US,5,20211105,184000,3.2,3.2,3.19,3.19,6588,0
RIGL.US,5,20211105,184500,3.195,3.21,3.19,3.205,6803,0
RIGL.US,5,20211105,185000,3.205,3.205,3.2,3.205,16693,0
RIGL.US,5,20211105,185500,3.2,3.205,3.2,3.2,3068,0
RIGL.US,5,20211105,190000,3.205,3.2098,3.2,3.205,22341,0
RIGL.US,5,20211105,190500,3.205,3.23,3.205,3.23,22969,0
RIGL.US,5,20211105,191000,3.23,3.23,3.225,3.225,7268,0
RIGL.US,5,20211105,191500,3.22,3.22,3.21,3.22,10077,0
RIGL.US,5,20211105,192000,3.215,3.215,3.2,3.205,4052,0
RIGL.US,5,20211105,192500,3.21,3.22,3.2027,3.2188,12397,0
RIGL.US,5,20211105,193000,3.21,3.225,3.21,3.22,8764,0
RIGL.US,5,20211105,193500,3.225,3.235,3.225,3.2302,5753,0
RIGL.US,5,20211105,194000,3.23,3.23,3.215,3.224,22038,0
RIGL.US,5,20211105,194500,3.225,3.23,3.225,3.225,1174,0
RIGL.US,5,20211105,195000,3.225,3.23,3.22,3.225,2307,0
RIGL.US,5,20211105,195500,3.225,3.23,3.22,3.225,2700,0
RIGL.US,5,20211105,200000,3.22,3.23,3.215,3.23,22642,0
RIGL.US,5,20211105,200500,3.225,3.24,3.225,3.235,18310,0
RIGL.US,5,20211105,201000,3.235,3.24,3.23,3.235,8882,0
RIGL.US,5,20211105,201500,3.23,3.24,3.23,3.235,2386,0
RIGL.US,5,20211105,202000,3.235,3.24,3.22,3.225,33911,0
RIGL.US,5,20211105,202500,3.23,3.23,3.21,3.22,40328,0
RIGL.US,5,20211105,203000,3.23,3.24,3.22,3.24,9841,0
RIGL.US,5,20211105,203500,3.25,3.25,3.24,3.245,4662,0
RIGL.US,5,20211105,204000,3.25,3.25,3.23,3.235,17349,0
RIGL.US,5,20211105,204500,3.235,3.245,3.23,3.24,38997,0
RIGL.US,5,20211105,205000,3.245,3.25,3.235,3.245,23419,0
RIGL.US,5,20211105,205500,3.24,3.24,3.23,3.23,297940,0
RIGL.US,5,20211108,153000,3.18,3.2,3.17,3.195,50615,0
RIGL.US,5,20211108,153500,3.19,3.21,3.1801,3.21,12005,0
RIGL.US,5,20211108,154000,3.21,3.21,3.18,3.2,5310,0
RIGL.US,5,20211108,154500,3.195,3.22,3.19,3.22,18475,0
RIGL.US,5,20211108,155000,3.215,3.23,3.215,3.23,19629,0
RIGL.US,5,20211108,155500,3.235,3.235,3.21,3.23,36928,0
RIGL.US,5,20211108,160000,3.23,3.235,3.22,3.22,24255,0
RIGL.US,5,20211108,160500,3.225,3.225,3.21,3.22,21867,0
RIGL.US,5,20211108,161000,3.23,3.24,3.225,3.235,5900,0
RIGL.US,5,20211108,161500,3.24,3.26,3.23,3.25,12908,0
RIGL.US,5,20211108,162000,3.255,3.255,3.23,3.25,20600,0
RIGL.US,5,20211108,162500,3.2537,3.26,3.245,3.245,16913,0
RIGL.US,5,20211108,163000,3.245,3.26,3.24,3.26,5130,0
RIGL.US,5,20211108,163500,3.2605,3.275,3.26,3.275,8628,0
RIGL.US,5,20211108,164000,3.27,3.275,3.27,3.275,3489,0
RIGL.US,5,20211108,164500,3.27,3.3,3.27,3.295,4086,0
RIGL.US,5,20211108,165000,3.3,3.3,3.28,3.285,6681,0
RIGL.US,5,20211108,165500,3.28,3.285,3.27,3.28,7526,0
RIGL.US,5,20211108,170000,3.28,3.29,3.28,3.285,2305,0
RIGL.US,5,20211108,170500,3.28,3.29,3.28,3.285,9259,0
RIGL.US,5,20211108,171000,3.28,3.285,3.28,3.285,200,0
RIGL.US,5,20211108,171500,3.285,3.285,3.28,3.28,1100,0
RIGL.US,5,20211108,172000,3.285,3.29,3.275,3.275,9750,0
RIGL.US,5,20211108,172500,3.28,3.29,3.28,3.29,2554,0
RIGL.US,5,20211108,173000,3.29,3.29,3.28,3.285,5386,0
RIGL.US,5,20211108,173500,3.29,3.29,3.29,3.29,300,0
RIGL.US,5,20211108,174000,3.285,3.29,3.28,3.2801,988,0
RIGL.US,5,20211108,174500,3.285,3.285,3.28,3.285,2600,0
RIGL.US,5,20211108,175000,3.28,3.29,3.28,3.285,910,0
RIGL.US,5,20211108,175500,3.285,3.285,3.28,3.285,698,0
RIGL.US,5,20211108,180000,3.285,3.29,3.28,3.28,1632,0
RIGL.US,5,20211108,180500,3.28,3.28,3.261,3.261,5880,0
RIGL.US,5,20211108,181000,3.265,3.265,3.255,3.255,600,0
RIGL.US,5,20211108,181500,3.255,3.26,3.25,3.26,1289,0
RIGL.US,5,20211108,182000,3.255,3.26,3.25,3.255,1830,0
RIGL.US,5,20211108,182500,3.26,3.26,3.25,3.25,1400,0
RIGL.US,5,20211108,183000,3.26,3.26,3.2539,3.255,1200,0
RIGL.US,5,20211108,183500,3.25,3.255,3.25,3.255,700,0
RIGL.US,5,20211108,184000,3.255,3.255,3.25,3.25,200,0
RIGL.US,5,20211108,184500,3.255,3.255,3.25,3.255,859,0
RIGL.US,5,20211108,185000,3.25,3.255,3.25,3.255,2400,0
RIGL.US,5,20211108,185500,3.255,3.26,3.25,3.26,700,0
RIGL.US,5,20211108,190000,3.26,3.26,3.255,3.255,1086,0
RIGL.US,5,20211108,190500,3.26,3.26,3.255,3.255,300,0
RIGL.US,5,20211108,191000,3.255,3.26,3.255,3.255,2080,0
RIGL.US,5,20211108,191500,3.26,3.26,3.255,3.255,2775,0
RIGL.US,5,20211108,192000,3.26,3.27,3.26,3.26,8980,0
RIGL.US,5,20211108,192500,3.26,3.26,3.25,3.255,1863,0
RIGL.US,5,20211108,193000,3.255,3.255,3.25,3.255,1300,0
RIGL.US,5,20211108,193500,3.255,3.255,3.25,3.255,800,0
RIGL.US,5,20211108,194000,3.255,3.26,3.25,3.26,1500,0
RIGL.US,5,20211108,194500,3.255,3.255,3.25,3.255,600,0
RIGL.US,5,20211108,195000,3.255,3.255,3.24,3.24,9001,0
RIGL.US,5,20211108,195500,3.245,3.25,3.24,3.25,1721,0
RIGL.US,5,20211108,200000,3.24,3.2468,3.24,3.24,1900,0
RIGL.US,5,20211108,200500,3.245,3.25,3.24,3.24,2937,0
RIGL.US,5,20211108,201000,3.24,3.25,3.24,3.24,2400,0
RIGL.US,5,20211108,201500,3.24,3.245,3.23,3.235,5710,0
RIGL.US,5,20211108,202000,3.23,3.24,3.23,3.24,1738,0
RIGL.US,5,20211108,202500,3.23,3.235,3.23,3.23,1017,0
RIGL.US,5,20211108,203000,3.23,3.24,3.22,3.235,9338,0
RIGL.US,5,20211108,203500,3.235,3.24,3.23,3.23,6057,0
RIGL.US,5,20211108,204000,3.23,3.24,3.23,3.23,4817,0
RIGL.US,5,20211108,204500,3.23,3.245,3.23,3.245,9257,0
RIGL.US,5,20211108,205000,3.245,3.25,3.245,3.245,600,0
RIGL.US,5,20211108,205500,3.245,3.25,3.245,3.25,2514,0
RIGL.US,5,20211108,210000,3.24,3.245,3.23,3.24,17761,0
RIGL.US,5,20211108,210500,3.24,3.24,3.23,3.24,800,0
RIGL.US,5,20211108,211000,3.235,3.24,3.23,3.23,1424,0
RIGL.US,5,20211108,211500,3.24,3.24,3.23,3.24,27207,0
RIGL.US,5,20211108,212000,3.245,3.25,3.245,3.25,2254,0
RIGL.US,5,20211108,212500,3.25,3.25,3.245,3.25,735,0
RIGL.US,5,20211108,213000,3.245,3.25,3.245,3.25,2341,0
RIGL.US,5,20211108,213500,3.25,3.265,3.24,3.255,14235,0
RIGL.US,5,20211108,214000,3.255,3.255,3.255,3.255,978,0
RIGL.US,5,20211108,214500,3.255,3.255,3.25,3.2501,1400,0
RIGL.US,5,20211108,215000,3.255,3.26,3.24,3.26,46439,0
RIGL.US,5,20211108,215500,3.255,3.26,3.25,3.25,94320,0
RIGL.US,5,20211109,153000,3.25,3.26,3.238,3.238,16703,0
RIGL.US,5,20211109,153500,3.2343,3.25,3.2343,3.245,5342,0
RIGL.US,5,20211109,154000,3.245,3.25,3.225,3.23,13568,0
RIGL.US,5,20211109,154500,3.23,3.24,3.225,3.23,2933,0
RIGL.US,5,20211109,155000,3.22,3.235,3.2,3.21,24965,0
RIGL.US,5,20211109,155500,3.22,3.225,3.21,3.21,1300,0
RIGL.US,5,20211109,160000,3.21,3.2201,3.21,3.22,8483,0
RIGL.US,5,20211109,160500,3.21,3.21,3.2,3.205,2152,0
RIGL.US,5,20211109,161000,3.21,3.235,3.21,3.23,15610,0
RIGL.US,5,20211109,161500,3.23,3.23,3.205,3.22,30308,0
RIGL.US,5,20211109,162000,3.22,3.22,3.22,3.22,1600,0
RIGL.US,5,20211109,162500,3.22,3.23,3.22,3.225,1040,0
RIGL.US,5,20211109,163000,3.23,3.235,3.22,3.225,4226,0
RIGL.US,5,20211109,163500,3.225,3.225,3.21,3.215,4200,0
RIGL.US,5,20211109,164000,3.22,3.22,3.19,3.2,31343,0
RIGL.US,5,20211109,164500,3.205,3.215,3.205,3.215,2222,0
RIGL.US,5,20211109,165000,3.22,3.225,3.22,3.225,2287,0
RIGL.US,5,20211109,165500,3.225,3.225,3.225,3.225,683,0
RIGL.US,5,20211109,170000,3.225,3.23,3.22,3.23,7163,0
RIGL.US,5,20211109,170500,3.2301,3.235,3.22,3.22,2700,0
RIGL.US,5,20211109,171000,3.225,3.225,3.215,3.215,2200,0
RIGL.US,5,20211109,171500,3.215,3.22,3.21,3.21,1437,0
RIGL.US,5,20211109,172000,3.22,3.22,3.215,3.215,400,0
RIGL.US,5,20211109,172500,3.22,3.22,3.215,3.215,600,0
RIGL.US,5,20211109,173000,3.22,3.225,3.215,3.225,4722,0
RIGL.US,5,20211109,173500,3.23,3.23,3.22,3.225,800,0
RIGL.US,5,20211109,174500,3.225,3.23,3.22,3.225,1481,0
RIGL.US,5,20211109,175000,3.225,3.225,3.2,3.205,15742,0
RIGL.US,5,20211109,175500,3.21,3.21,3.205,3.21,5400,0
RIGL.US,5,20211109,180000,3.21,3.215,3.21,3.215,300,0
RIGL.US,5,20211109,180500,3.22,3.22,3.219,3.219,1000,0
RIGL.US,5,20211109,181000,3.22,3.22,3.22,3.22,1750,0
RIGL.US,5,20211109,182000,3.22,3.225,3.21,3.22,4089,0
RIGL.US,5,20211109,182500,3.22,3.22,3.22,3.22,100,0
RIGL.US,5,20211109,183000,3.22,3.22,3.219,3.219,500,0
RIGL.US,5,20211109,183500,3.22,3.22,3.22,3.22,537,0
RIGL.US,5,20211109,184000,3.23,3.235,3.22,3.235,10667,0
RIGL.US,5,20211109,184500,3.235,3.235,3.22,3.22,3483,0
RIGL.US,5,20211109,185000,3.23,3.23,3.22,3.22,11310,0
RIGL.US,5,20211109,185500,3.225,3.225,3.22,3.225,400,0
RIGL.US,5,20211109,190000,3.225,3.23,3.225,3.229,800,0
RIGL.US,5,20211109,190500,3.225,3.23,3.22,3.225,706,0
RIGL.US,5,20211109,191000,3.225,3.225,3.21,3.21,5200,0
RIGL.US,5,20211109,191500,3.215,3.215,3.21,3.215,1031,0
RIGL.US,5,20211109,192000,3.21,3.215,3.21,3.215,300,0
RIGL.US,5,20211109,192500,3.215,3.215,3.2,3.205,1792,0
RIGL.US,5,20211109,193000,3.21,3.21,3.2,3.2,700,0
RIGL.US,5,20211109,194000,3.2,3.205,3.2,3.205,200,0
RIGL.US,5,20211109,194500,3.205,3.205,3.205,3.205,200,0
RIGL.US,5,20211109,195000,3.205,3.205,3.2,3.205,400,0
RIGL.US,5,20211109,195500,3.205,3.205,3.2,3.2,3516,0
RIGL.US,5,20211109,200000,3.2,3.21,3.2,3.205,4400,0
RIGL.US,5,20211109,200500,3.2,3.205,3.2,3.2,46892,0
RIGL.US,5,20211109,201000,3.205,3.225,3.2,3.225,19456,0
RIGL.US,5,20211109,201500,3.225,3.226,3.2212,3.2212,8600,0
RIGL.US,5,20211109,202000,3.22,3.23,3.22,3.23,9564,0
RIGL.US,5,20211109,202500,3.235,3.235,3.23,3.23,4307,0
RIGL.US,5,20211109,203000,3.23,3.24,3.23,3.235,1329,0
RIGL.US,5,20211109,203500,3.235,3.24,3.23,3.239,1419,0
RIGL.US,5,20211109,204000,3.235,3.235,3.23,3.23,4400,0
RIGL.US,5,20211109,204500,3.23,3.235,3.225,3.225,4011,0
RIGL.US,5,20211109,205000,3.225,3.225,3.22,3.22,300,0
RIGL.US,5,20211109,205500,3.23,3.23,3.22,3.23,5497,0
RIGL.US,5,20211109,210000,3.24,3.24,3.235,3.24,2197,0
RIGL.US,5,20211109,210500,3.23,3.23,3.22,3.22,6500,0
RIGL.US,5,20211109,211000,3.225,3.24,3.22,3.23,20271,0
RIGL.US,5,20211109,211500,3.245,3.245,3.235,3.24,12496,0
RIGL.US,5,20211109,212000,3.245,3.25,3.24,3.24,1754,0
RIGL.US,5,20211109,212500,3.24,3.24,3.24,3.24,400,0
RIGL.US,5,20211109,213000,3.24,3.26,3.24,3.255,21424,0
RIGL.US,5,20211109,213500,3.255,3.26,3.25,3.255,4800,0
RIGL.US,5,20211109,214000,3.26,3.27,3.26,3.265,8327,0
RIGL.US,5,20211109,214500,3.265,3.27,3.255,3.26,14582,0
RIGL.US,5,20211109,215000,3.255,3.26,3.245,3.255,34234,0
RIGL.US,5,20211109,215500,3.255,3.28,3.25,3.26,187998,0
RIGL.US,5,20211110,153000,3.25,3.25,3.22,3.23,11735,0
RIGL.US,5,20211110,153500,3.23,3.26,3.23,3.26,14296,0
RIGL.US,5,20211110,154000,3.25,3.255,3.245,3.255,8311,0
RIGL.US,5,20211110,154500,3.255,3.275,3.255,3.265,4398,0
RIGL.US,5,20211110,155000,3.265,3.265,3.26,3.265,1800,0
RIGL.US,5,20211110,155500,3.27,3.28,3.27,3.28,2500,0
RIGL.US,5,20211110,160000,3.27,3.28,3.26,3.279,7862,0
RIGL.US,5,20211110,160500,3.275,3.275,3.27,3.275,1000,0
RIGL.US,5,20211110,161000,3.27,3.27,3.26,3.265,1900,0
RIGL.US,5,20211110,161500,3.265,3.265,3.25,3.25,3980,0
RIGL.US,5,20211110,162000,3.25,3.2569,3.245,3.25,3600,0
RIGL.US,5,20211110,162500,3.245,3.2795,3.245,3.2795,12356,0
RIGL.US,5,20211110,163000,3.2766,3.28,3.27,3.27,2100,0
RIGL.US,5,20211110,163500,3.275,3.275,3.27,3.275,1400,0
RIGL.US,5,20211110,164000,3.27,3.27,3.26,3.27,23298,0
RIGL.US,5,20211110,164500,3.27,3.28,3.27,3.27,7529,0
RIGL.US,5,20211110,165000,3.275,3.275,3.26,3.27,9843,0
RIGL.US,5,20211110,165500,3.265,3.279,3.263,3.275,3800,0
RIGL.US,5,20211110,170000,3.27,3.28,3.27,3.275,5137,0
RIGL.US,5,20211110,170500,3.27,3.275,3.26,3.26,3100,0
RIGL.US,5,20211110,171000,3.265,3.265,3.25,3.255,25968,0
RIGL.US,5,20211110,171500,3.26,3.275,3.26,3.275,5220,0
RIGL.US,5,20211110,172000,3.27,3.28,3.27,3.275,1400,0
RIGL.US,5,20211110,172500,3.27,3.275,3.27,3.275,8029,0
RIGL.US,5,20211110,173000,3.275,3.29,3.275,3.29,3987,0
RIGL.US,5,20211110,173500,3.285,3.285,3.28,3.28,800,0
RIGL.US,5,20211110,174000,3.285,3.29,3.27,3.275,6996,0
RIGL.US,5,20211110,174500,3.275,3.275,3.275,3.275,900,0
