<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRTEA.US,5,20211104,143000,10.1,10.25,9.81,9.905,627018,0
QRTEA.US,5,20211104,143500,9.9189,10.15,9.9,10.02,566381,0
QRTEA.US,5,20211104,144000,10.02,10.02,9.84,9.885,399382,0
QRTEA.US,5,20211104,144500,9.8833,9.93,9.85,9.905,417471,0
QRTEA.US,5,20211104,145000,9.905,10.01,9.905,10,233894,0
QRTEA.US,5,20211104,145500,10,10.04,9.935,9.99,587247,0
QRTEA.US,5,20211104,150000,9.98,10.07,9.97,10.035,187088,0
QRTEA.US,5,20211104,150500,10.03,10.09,9.99,9.995,199987,0
QRTEA.US,5,20211104,151000,9.995,10,9.81,9.81,501429,0
QRTEA.US,5,20211104,151500,9.81,9.835,9.76,9.775,394092,0
QRTEA.US,5,20211104,152000,9.775,9.87,9.68,9.855,373253,0
QRTEA.US,5,20211104,152500,9.86,9.875,9.7801,9.785,262984,0
QRTEA.US,5,20211104,153000,9.79,9.88,9.78,9.86,486776,0
QRTEA.US,5,20211104,153500,9.86,9.94,9.845,9.9,560770,0
QRTEA.US,5,20211104,154000,9.9,9.91,9.785,9.845,355892,0
QRTEA.US,5,20211104,154500,9.845,9.895,9.775,9.885,381449,0
QRTEA.US,5,20211104,155000,9.88,9.8801,9.73,9.755,657965,0
QRTEA.US,5,20211104,155500,9.75,9.795,9.46,9.4771,383581,0
QRTEA.US,5,20211104,160000,9.475,9.475,9.39,9.455,305423,0
QRTEA.US,5,20211104,160500,9.4588,9.59,9.38,9.3808,616223,0
QRTEA.US,5,20211104,161000,9.385,9.3884,9.05,9.1,427748,0
QRTEA.US,5,20211104,161500,9.109,9.14,8.93,9.015,340130,0
QRTEA.US,5,20211104,162000,9.02,9.05,8.895,8.9,401021,0
QRTEA.US,5,20211104,162500,8.9,8.9,8.67,8.775,555701,0
QRTEA.US,5,20211104,163000,8.775,8.82,8.625,8.81,319504,0
QRTEA.US,5,20211104,163500,8.805,8.88,8.78,8.88,232645,0
QRTEA.US,5,20211104,164000,8.88,8.97,8.87,8.905,332372,0
QRTEA.US,5,20211104,164500,8.9014,8.9014,8.77,8.795,491336,0
QRTEA.US,5,20211104,165000,8.795,8.85,8.79,8.845,381823,0
QRTEA.US,5,20211104,165500,8.845,8.855,8.795,8.795,248382,0
QRTEA.US,5,20211104,170000,8.795,8.83,8.57,8.58,380571,0
QRTEA.US,5,20211104,170500,8.578,8.64,8.38,8.38,331921,0
QRTEA.US,5,20211104,171000,8.38,8.59,8.37,8.575,382179,0
QRTEA.US,5,20211104,171500,8.58,8.62,8.5401,8.565,196356,0
QRTEA.US,5,20211104,172000,8.565,8.565,8.46,8.465,264635,0
QRTEA.US,5,20211104,172500,8.465,8.56,8.335,8.37,298040,0
QRTEA.US,5,20211104,173000,8.37,8.44,8.24,8.415,438134,0
QRTEA.US,5,20211104,173500,8.4199,8.4199,8.22,8.255,254200,0
QRTEA.US,5,20211104,174000,8.255,8.3,8.2,8.255,472160,0
QRTEA.US,5,20211104,174500,8.2588,8.2588,8.08,8.2,398225,0
QRTEA.US,5,20211104,175000,8.195,8.23,8.085,8.085,196984,0
QRTEA.US,5,20211104,175500,8.085,8.12,8.01,8.015,363660,0
QRTEA.US,5,20211104,180000,8.01,8.29,7.99,8.26,735619,0
QRTEA.US,5,20211104,180500,8.26,8.32,8.25,8.29,288882,0
QRTEA.US,5,20211104,181000,8.285,8.49,8.28,8.445,578943,0
QRTEA.US,5,20211104,181500,8.445,8.51,8.4,8.4101,504485,0
QRTEA.US,5,20211104,182000,8.415,8.415,8.28,8.335,335863,0
QRTEA.US,5,20211104,182500,8.335,8.37,8.29,8.29,199150,0
QRTEA.US,5,20211104,183000,8.295,8.35,8.21,8.215,285644,0
QRTEA.US,5,20211104,183500,8.215,8.265,8.1,8.265,364862,0
QRTEA.US,5,20211104,184000,8.265,8.2691,8.12,8.26,255225,0
QRTEA.US,5,20211104,184500,8.255,8.31,8.24,8.305,436055,0
QRTEA.US,5,20211104,185000,8.305,8.31,8.21,8.235,500451,0
QRTEA.US,5,20211104,185500,8.235,8.26,8.215,8.25,299964,0
QRTEA.US,5,20211104,190000,8.245,8.25,8.13,8.1437,245435,0
QRTEA.US,5,20211104,190500,8.145,8.21,8.14,8.1701,257622,0
QRTEA.US,5,20211104,191000,8.17,8.2,8.06,8.0673,2278835,0
QRTEA.US,5,20211104,191500,8.065,8.1,7.98,8.058,408061,0
QRTEA.US,5,20211104,192000,8.05,8.08,7.9,7.915,480514,0
QRTEA.US,5,20211104,192500,7.915,8.05,7.91,8.05,278926,0
QRTEA.US,5,20211104,193000,8.05,8.16,8.02,8.15,409510,0
QRTEA.US,5,20211104,193500,8.145,8.17,8.07,8.075,223735,0
QRTEA.US,5,20211104,194000,8.075,8.205,8.07,8.13,876416,0
QRTEA.US,5,20211104,194500,8.13,8.14,8.06,8.13,333386,0
QRTEA.US,5,20211104,195000,8.13,8.15,8.09,8.15,358927,0
QRTEA.US,5,20211104,195500,8.15,8.2,8.12,8.195,219711,0
QRTEA.US,5,20211104,200000,8.2,8.2,8.15,8.165,338676,0
QRTEA.US,5,20211104,200500,8.165,8.2,8.12,8.1801,271266,0
QRTEA.US,5,20211104,201000,8.18,8.26,8.18,8.195,238122,0
QRTEA.US,5,20211104,201500,8.195,8.2,8.19,8.2,157178,0
QRTEA.US,5,20211104,202000,8.2,8.25,8.195,8.24,301463,0
QRTEA.US,5,20211104,202500,8.235,8.26,8.23,8.2401,1078529,0
QRTEA.US,5,20211104,203000,8.24,8.26,8.2,8.205,747017,0
QRTEA.US,5,20211104,203500,8.205,8.205,8.17,8.185,221175,0
QRTEA.US,5,20211104,204000,8.19,8.23,8.18,8.2,405660,0
QRTEA.US,5,20211104,204500,8.195,8.22,8.18,8.215,401866,0
QRTEA.US,5,20211104,205000,8.215,8.25,8.2,8.2335,1014410,0
QRTEA.US,5,20211104,205500,8.24,8.24,8.21,8.215,1752227,0
QRTEA.US,5,20211105,143000,8.4875,8.97,8.46,8.92,824451,0
QRTEA.US,5,20211105,143500,8.91,8.995,8.85,8.92,1908945,0
QRTEA.US,5,20211105,144000,8.9,9.1,8.86,9.0969,1129477,0
QRTEA.US,5,20211105,144500,9.1,9.115,9.015,9.065,526079,0
QRTEA.US,5,20211105,145000,9.07,9.12,9.04,9.075,465748,0
QRTEA.US,5,20211105,145500,9.07,9.0825,8.83,8.87,485543,0
QRTEA.US,5,20211105,150000,8.865,8.96,8.855,8.96,529870,0
QRTEA.US,5,20211105,150500,8.96,9,8.94,8.975,197091,0
QRTEA.US,5,20211105,151000,8.9701,9.05,8.97,9.045,278666,0
QRTEA.US,5,20211105,151500,9.045,9.105,9.03,9.095,238588,0
QRTEA.US,5,20211105,152000,9.095,9.11,9.065,9.0767,274068,0
QRTEA.US,5,20211105,152500,9.075,9.075,8.995,9.05,185524,0
QRTEA.US,5,20211105,153000,9.045,9.1,9.0201,9.095,155749,0
QRTEA.US,5,20211105,153500,9.095,9.11,9.08,9.105,247160,0
QRTEA.US,5,20211105,154000,9.11,9.16,9.1,9.145,355041,0
QRTEA.US,5,20211105,154500,9.145,9.15,9.1,9.145,472542,0
QRTEA.US,5,20211105,155000,9.145,9.155,9.14,9.145,117532,0
QRTEA.US,5,20211105,155500,9.15,9.255,9.11,9.2,289738,0
QRTEA.US,5,20211105,160000,9.2,9.2,9.175,9.2,109522,0
QRTEA.US,5,20211105,160500,9.2,9.25,9.185,9.2026,211748,0
QRTEA.US,5,20211105,161000,9.2029,9.25,9.2,9.245,134469,0
QRTEA.US,5,20211105,161500,9.245,9.29,9.24,9.265,240913,0
QRTEA.US,5,20211105,162000,9.27,9.285,9.2,9.23,396307,0
QRTEA.US,5,20211105,162500,9.23,9.28,9.2,9.275,229825,0
QRTEA.US,5,20211105,163000,9.27,9.345,9.265,9.335,457022,0
QRTEA.US,5,20211105,163500,9.3392,9.3392,9.3,9.31,126144,0
QRTEA.US,5,20211105,164000,9.315,9.41,9.305,9.385,380213,0
QRTEA.US,5,20211105,164500,9.385,9.44,9.37,9.42,107920,0
QRTEA.US,5,20211105,165000,9.4174,9.425,9.38,9.385,107398,0
QRTEA.US,5,20211105,165500,9.3867,9.42,9.37,9.38,102217,0
QRTEA.US,5,20211105,170000,9.375,9.42,9.355,9.4,129485,0
QRTEA.US,5,20211105,170500,9.4,9.415,9.3715,9.375,96867,0
QRTEA.US,5,20211105,171000,9.37,9.37,9.27,9.285,153746,0
QRTEA.US,5,20211105,171500,9.2814,9.34,9.27,9.325,141265,0
QRTEA.US,5,20211105,172000,9.325,9.345,9.3,9.335,76629,0
QRTEA.US,5,20211105,172500,9.34,9.435,9.325,9.43,196068,0
QRTEA.US,5,20211105,173000,9.435,9.5,9.42,9.495,139111,0
QRTEA.US,5,20211105,173500,9.5,9.51,9.4701,9.4988,139072,0
QRTEA.US,5,20211105,174000,9.5,9.505,9.475,9.485,84657,0
QRTEA.US,5,20211105,174500,9.48,9.51,9.47,9.48,137871,0
