<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20211104,143000,13.26,13.26,13.26,13.26,621,0
IMTX.US,5,20211104,143500,13.67,13.75,13.23,13.23,995,0
IMTX.US,5,20211104,144000,13.24,13.24,13.24,13.24,250,0
IMTX.US,5,20211104,145500,13.24,13.24,13.23,13.23,582,0
IMTX.US,5,20211104,150000,13.18,13.185,13.15,13.15,900,0
IMTX.US,5,20211104,150500,13.14,13.1792,13.14,13.1792,500,0
IMTX.US,5,20211104,151000,13.1101,13.18,13.1101,13.175,1200,0
IMTX.US,5,20211104,151500,13.205,13.205,13.205,13.205,100,0
IMTX.US,5,20211104,152000,13.2,13.2,13.11,13.11,1700,0
IMTX.US,5,20211104,152500,13.09,13.11,13.09,13.11,400,0
IMTX.US,5,20211104,153000,13.15,13.15,13.1,13.15,1600,0
IMTX.US,5,20211104,153500,13.18,13.18,13.135,13.135,1500,0
IMTX.US,5,20211104,154000,13.23,13.23,13.11,13.11,4020,0
IMTX.US,5,20211104,154500,13.2,13.2,13.1,13.105,1070,0
IMTX.US,5,20211104,155000,13.215,13.215,13.2,13.2,300,0
IMTX.US,5,20211104,155500,13.17,13.2,13.1,13.1,665,0
IMTX.US,5,20211104,160000,13.1,13.1,13.085,13.085,200,0
IMTX.US,5,20211104,160500,13.125,13.125,13.125,13.125,100,0
IMTX.US,5,20211104,161000,13.06,13.23,13.06,13.085,1000,0
IMTX.US,5,20211104,161500,13.06,13.06,12.86,12.88,14526,0
IMTX.US,5,20211104,162000,12.88,12.9,12.8,12.8,4081,0
IMTX.US,5,20211104,162500,12.805,12.9,12.71,12.81,6412,0
IMTX.US,5,20211104,163000,12.83,12.83,12.83,12.83,100,0
IMTX.US,5,20211104,163500,12.848,12.88,12.848,12.865,2851,0
IMTX.US,5,20211104,164000,12.89,12.91,12.81,12.81,6110,0
IMTX.US,5,20211104,164500,12.83,12.88,12.83,12.87,2500,0
IMTX.US,5,20211104,165000,12.9,12.91,12.9,12.9,600,0
IMTX.US,5,20211104,165500,12.89,12.89,12.89,12.89,100,0
IMTX.US,5,20211104,170000,12.89,12.89,12.85,12.85,400,0
IMTX.US,5,20211104,170500,12.87,12.87,12.87,12.87,400,0
IMTX.US,5,20211104,171000,12.87,13.005,12.87,13.005,1549,0
IMTX.US,5,20211104,172000,13.02,13.02,13.02,13.02,100,0
IMTX.US,5,20211104,173000,12.88,12.98,12.88,12.935,1246,0
IMTX.US,5,20211104,173500,12.94,12.94,12.93,12.93,400,0
IMTX.US,5,20211104,174000,12.91,12.91,12.91,12.91,100,0
IMTX.US,5,20211104,174500,12.91,12.985,12.91,12.93,1550,0
IMTX.US,5,20211104,175500,12.94,12.98,12.92,12.92,3773,0
IMTX.US,5,20211104,180000,12.89,12.9,12.89,12.9,4900,0
IMTX.US,5,20211104,180500,12.97,12.97,12.915,12.915,1206,0
IMTX.US,5,20211104,181000,12.94,12.94,12.85,12.88,4034,0
IMTX.US,5,20211104,181500,12.86,12.915,12.8,12.85,3800,0
IMTX.US,5,20211104,182000,12.9,12.9,12.88,12.88,783,0
IMTX.US,5,20211104,182500,12.84,12.84,12.84,12.84,100,0
IMTX.US,5,20211104,183000,12.85,12.85,12.85,12.85,200,0
IMTX.US,5,20211104,183500,12.9273,12.9273,12.85,12.8975,1000,0
IMTX.US,5,20211104,184000,12.81,12.885,12.81,12.885,500,0
