<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLIN.US,5,20211104,143000,1.05,1.05,1.0211,1.05,19276,0
PLIN.US,5,20211104,143500,1.0409,1.0473,1,1,38610,0
PLIN.US,5,20211104,144000,1,1.01,1,1,16822,0
PLIN.US,5,20211104,144500,1.01,1.01,1,1.01,2100,0
PLIN.US,5,20211104,145000,1.0099,1.01,1.005,1.01,2300,0
PLIN.US,5,20211104,145500,1.01,1.01,1,1.0099,6800,0
PLIN.US,5,20211104,150000,1.0099,1.01,1.0099,1.01,3700,0
PLIN.US,5,20211104,150500,1.0001,1.01,1.0001,1.01,1745,0
PLIN.US,5,20211104,151000,1.01,1.01,0.9811,0.9819,30522,0
PLIN.US,5,20211104,151500,0.9815,1,0.98,1,47290,0
PLIN.US,5,20211104,152000,1,1,0.9851,0.985165,6150,0
PLIN.US,5,20211104,152500,0.9855,0.9855,0.9852,0.9852,3250,0
PLIN.US,5,20211104,153000,0.9881,1,0.9881,1,902,0
PLIN.US,5,20211104,153500,0.9999,1,0.9901,1,21213,0
PLIN.US,5,20211104,154000,1,1.01,0.9973,1.01,800,0
PLIN.US,5,20211104,154500,1.01,1.01,0.9903,0.9904,24887,0
PLIN.US,5,20211104,155000,0.9906,0.995,0.9906,0.995,1600,0
PLIN.US,5,20211104,155500,0.999,0.9998,0.999,0.9998,3670,0
PLIN.US,5,20211104,160000,0.995,1,0.995,0.995,6275,0
PLIN.US,5,20211104,161000,0.9999,0.9999,0.9999,0.9999,800,0
PLIN.US,5,20211104,161500,0.9999,1,0.999899,1,17860,0
PLIN.US,5,20211104,162000,1.01,1.01,1,1.01,700,0
PLIN.US,5,20211104,162500,1.01,1.01,1,1.0002,1100,0
PLIN.US,5,20211104,163500,0.9975,1,0.9951,0.9951,2001,0
PLIN.US,5,20211104,165000,1,1,0.9952,0.9952,1600,0
PLIN.US,5,20211104,165500,1,1.01,1,1.01,400,0
PLIN.US,5,20211104,171000,0.996,1,0.996,0.9999,2500,0
PLIN.US,5,20211104,172000,0.9952,0.9952,0.9952,0.9952,200,0
PLIN.US,5,20211104,172500,1.0091,1.0091,1.005,1.005,300,0
PLIN.US,5,20211104,173000,1.005,1.005,1.005,1.005,500,0
PLIN.US,5,20211104,175500,1.01,1.01,1.01,1.01,3100,0
PLIN.US,5,20211104,181000,1.01,1.01,1.01,1.01,100,0
PLIN.US,5,20211104,181500,1.009,1.009,1.009,1.009,100,0
PLIN.US,5,20211104,182000,1.01,1.01,1.01,1.01,100,0
PLIN.US,5,20211104,183000,1,1.01,0.9903,1,20999,0
PLIN.US,5,20211104,184000,1.01,1.01,1.01,1.01,200,0
PLIN.US,5,20211104,185000,1,1,1,1,300,0
PLIN.US,5,20211104,193500,0.997,1.01,0.996,1.01,5100,0
PLIN.US,5,20211104,194500,0.9989,1.01,0.99795,1.01,5928,0
PLIN.US,5,20211104,195000,1,1.0399,1,1.0399,37475,0
PLIN.US,5,20211104,195500,1.03,1.04,1.022,1.04,1723,0
PLIN.US,5,20211104,200000,1.035,1.04,1.0201,1.0215,35496,0
PLIN.US,5,20211104,200500,1.02,1.05,1.02,1.05,51339,0
PLIN.US,5,20211104,201000,1.035,1.05,1.035,1.05,5543,0
PLIN.US,5,20211104,201500,1.0499,1.1,1.0398,1.09,151455,0
PLIN.US,5,20211104,202000,1.09,1.09,1.03,1.0501,94172,0
PLIN.US,5,20211104,202500,1.065,1.07,1.05,1.05,7580,0
PLIN.US,5,20211104,203000,1.06,1.07,1.05,1.07,13044,0
PLIN.US,5,20211104,203500,1.065,1.09,1.06,1.09,12258,0
PLIN.US,5,20211104,204000,1.0815,1.09,1.07,1.07,38626,0
PLIN.US,5,20211104,204500,1.09,1.09,1.07,1.08,19817,0
PLIN.US,5,20211104,205000,1.08,1.08,1.07,1.07,3382,0
PLIN.US,5,20211104,205500,1.06,1.08,1.06,1.08,7124,0
PLIN.US,5,20211105,143000,1.099,1.11,1.0695,1.07,37464,0
PLIN.US,5,20211105,143500,1.07,1.07,1.06,1.0601,10084,0
PLIN.US,5,20211105,144500,1.06,1.07,1.06,1.07,951,0
