<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20211104,143000,2.79,2.79,2.7842,2.7842,3650,0
RCAT.US,5,20211104,143500,2.77,2.775,2.76,2.775,26640,0
RCAT.US,5,20211104,144000,2.77,2.78,2.76,2.775,7817,0
RCAT.US,5,20211104,144500,2.775,2.7793,2.77,2.77,11450,0
RCAT.US,5,20211104,145000,2.7801,2.7801,2.78,2.78,200,0
RCAT.US,5,20211104,145500,2.79,2.79,2.7709,2.7709,3708,0
RCAT.US,5,20211104,150000,2.774,2.775,2.77,2.77,7310,0
RCAT.US,5,20211104,150500,2.78,2.7885,2.7796,2.78,3206,0
RCAT.US,5,20211104,151000,2.7708,2.7873,2.77,2.7873,850,0
RCAT.US,5,20211104,151500,2.7883,2.7901,2.785,2.79,7401,0
RCAT.US,5,20211104,152000,2.7891,2.79,2.78,2.78,2692,0
RCAT.US,5,20211104,152500,2.78,2.78,2.76,2.78,7508,0
RCAT.US,5,20211104,153000,2.77,2.78,2.77,2.78,3415,0
RCAT.US,5,20211104,153500,2.77,2.775,2.77,2.77,500,0
RCAT.US,5,20211104,154500,2.76,2.785,2.76,2.785,3297,0
RCAT.US,5,20211104,155000,2.785,2.79,2.785,2.785,500,0
RCAT.US,5,20211104,155500,2.78,2.78,2.77,2.77,5300,0
RCAT.US,5,20211104,160000,2.775,2.775,2.77,2.77,500,0
RCAT.US,5,20211104,161000,2.76,2.77,2.7562,2.765,9940,0
RCAT.US,5,20211104,161500,2.77,2.77,2.7601,2.765,10918,0
RCAT.US,5,20211104,162000,2.765,2.765,2.75,2.755,11368,0
RCAT.US,5,20211104,162500,2.7504,2.76,2.735,2.74,46474,0
RCAT.US,5,20211104,163000,2.735,2.74,2.725,2.7392,16735,0
RCAT.US,5,20211104,163500,2.74,2.74,2.7308,2.735,1914,0
RCAT.US,5,20211104,164000,2.7391,2.75,2.7391,2.75,2608,0
RCAT.US,5,20211104,164500,2.74,2.745,2.74,2.74,4400,0
RCAT.US,5,20211104,165000,2.75,2.75,2.745,2.745,2355,0
RCAT.US,5,20211104,165500,2.74,2.75,2.74,2.74,6740,0
RCAT.US,5,20211104,170000,2.7423,2.75,2.725,2.75,12229,0
RCAT.US,5,20211104,171000,2.75,2.76,2.745,2.76,2418,0
RCAT.US,5,20211104,171500,2.76,2.76,2.76,2.76,1101,0
RCAT.US,5,20211104,172000,2.76,2.76,2.7318,2.74,2583,0
RCAT.US,5,20211104,172500,2.74,2.74,2.73,2.735,9044,0
RCAT.US,5,20211104,173000,2.74,2.74,2.72,2.7308,2363,0
RCAT.US,5,20211104,173500,2.74,2.75,2.74,2.75,2360,0
RCAT.US,5,20211104,174000,2.7408,2.7493,2.7408,2.7493,700,0
RCAT.US,5,20211104,174500,2.75,2.75,2.75,2.75,145,0
