<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,5,20211104,143000,13.9,13.95,13.545,13.885,34934,0
NMFC.US,5,20211104,143500,13.8588,13.89,13.54,13.54,23388,0
NMFC.US,5,20211104,144000,13.56,13.7,13.5275,13.684,20947,0
NMFC.US,5,20211104,144500,13.675,13.8047,13.675,13.8,10345,0
NMFC.US,5,20211104,145000,13.78,13.81,13.7,13.73,6314,0
NMFC.US,5,20211104,145500,13.73,13.765,13.73,13.75,1200,0
NMFC.US,5,20211104,150000,13.74,13.88,13.74,13.86,6852,0
NMFC.US,5,20211104,150500,13.84,13.88,13.8,13.86,3624,0
NMFC.US,5,20211104,151000,13.85,13.85,13.83,13.83,1183,0
NMFC.US,5,20211104,151500,13.81,13.84,13.81,13.83,2680,0
NMFC.US,5,20211104,152000,13.84,13.88,13.82,13.86,3527,0
NMFC.US,5,20211104,152500,13.865,13.9,13.86,13.9,4515,0
NMFC.US,5,20211104,153000,13.91,13.95,13.88,13.88,13072,0
NMFC.US,5,20211104,153500,13.88,13.9,13.83,13.9,3141,0
NMFC.US,5,20211104,154000,13.9,13.94,13.89,13.94,9115,0
NMFC.US,5,20211104,154500,13.95,13.95,13.93,13.93,643,0
NMFC.US,5,20211104,155000,13.94,13.95,13.9,13.9,4067,0
NMFC.US,5,20211104,155500,13.91,13.94,13.91,13.939,4121,0
NMFC.US,5,20211104,160000,13.9323,13.94,13.89,13.895,26123,0
NMFC.US,5,20211104,160500,13.895,13.91,13.8925,13.91,1400,0
NMFC.US,5,20211104,161000,13.91,13.91,13.87,13.87,1609,0
NMFC.US,5,20211104,162000,13.83,13.88,13.83,13.88,3116,0
NMFC.US,5,20211104,162500,13.875,13.88,13.875,13.88,200,0
NMFC.US,5,20211104,163000,13.87,13.875,13.86,13.87,3748,0
NMFC.US,5,20211104,163500,13.8735,13.88,13.8735,13.88,470,0
NMFC.US,5,20211104,164000,13.87,13.87,13.86,13.86,840,0
NMFC.US,5,20211104,164500,13.86,13.86,13.85,13.85,741,0
NMFC.US,5,20211104,165000,13.84,13.84,13.82,13.82,400,0
NMFC.US,5,20211104,165500,13.81,13.8199,13.8,13.8199,600,0
NMFC.US,5,20211104,170000,13.8,13.8,13.77,13.77,1300,0
NMFC.US,5,20211104,170500,13.785,13.785,13.76,13.76,300,0
NMFC.US,5,20211104,171000,13.76,13.76,13.74,13.74,2400,0
NMFC.US,5,20211104,171500,13.757,13.757,13.757,13.757,750,0
NMFC.US,5,20211104,172000,13.74,13.74,13.73,13.73,300,0
NMFC.US,5,20211104,172500,13.75,13.75,13.73,13.75,3422,0
NMFC.US,5,20211104,173000,13.74,13.75,13.73,13.73,300,0
NMFC.US,5,20211104,173500,13.74,13.74,13.74,13.74,100,0
NMFC.US,5,20211104,174000,13.73,13.73,13.71,13.71,1100,0
NMFC.US,5,20211104,174500,13.71,13.72,13.71,13.72,640,0
NMFC.US,5,20211104,175000,13.715,13.7199,13.7,13.7081,3043,0
NMFC.US,5,20211104,175500,13.7,13.7,13.69,13.7,2416,0
NMFC.US,5,20211104,180000,13.69,13.695,13.69,13.695,200,0
NMFC.US,5,20211104,180500,13.6963,13.7,13.695,13.7,832,0
NMFC.US,5,20211104,181000,13.69,13.6998,13.68,13.6998,650,0
NMFC.US,5,20211104,181500,13.69,13.7,13.6802,13.7,5072,0
NMFC.US,5,20211104,182000,13.7,13.7,13.69,13.7,804,0
NMFC.US,5,20211104,182500,13.7,13.7,13.69,13.7,1100,0
NMFC.US,5,20211104,183000,13.71,13.75,13.71,13.75,919,0
NMFC.US,5,20211104,183500,13.72,13.72,13.7,13.71,1800,0
NMFC.US,5,20211104,184000,13.72,13.72,13.715,13.715,750,0
NMFC.US,5,20211104,184500,13.73,13.73,13.71,13.71,1300,0
NMFC.US,5,20211104,185000,13.71,13.72,13.71,13.72,1237,0
NMFC.US,5,20211104,185500,13.7,13.72,13.7,13.72,6137,0
NMFC.US,5,20211104,190000,13.72,13.72,13.7001,13.72,1145,0
NMFC.US,5,20211104,190500,13.71,13.74,13.71,13.74,2428,0
