<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20211104,143000,19.89,19.89,19.77,19.78,3221,0
HBNC.US,5,20211104,143500,19.8099,19.81,19.73,19.81,1900,0
HBNC.US,5,20211104,144000,19.81,19.83,19.77,19.83,500,0
HBNC.US,5,20211104,144500,19.75,19.75,19.72,19.72,1100,0
HBNC.US,5,20211104,145000,19.78,19.79,19.78,19.79,500,0
HBNC.US,5,20211104,145500,19.79,19.79,19.73,19.73,200,0
HBNC.US,5,20211104,150000,19.76,19.76,19.76,19.76,503,0
HBNC.US,5,20211104,150500,19.75,19.75,19.71,19.74,900,0
HBNC.US,5,20211104,151000,19.6501,19.7,19.6501,19.7,495,0
HBNC.US,5,20211104,151500,19.66,19.66,19.63,19.63,561,0
HBNC.US,5,20211104,152500,19.62,19.62,19.62,19.62,100,0
HBNC.US,5,20211104,153000,19.635,19.7,19.635,19.66,2952,0
HBNC.US,5,20211104,153500,19.64,19.64,19.6145,19.62,400,0
HBNC.US,5,20211104,154000,19.59,19.59,19.59,19.59,100,0
HBNC.US,5,20211104,155000,19.565,19.565,19.56,19.56,200,0
HBNC.US,5,20211104,155500,19.543,19.543,19.52,19.52,800,0
HBNC.US,5,20211104,160000,19.535,19.56,19.535,19.56,1100,0
HBNC.US,5,20211104,160500,19.53,19.54,19.53,19.54,300,0
HBNC.US,5,20211104,161000,19.545,19.545,19.53,19.53,250,0
HBNC.US,5,20211104,161500,19.51,19.54,19.51,19.54,500,0
HBNC.US,5,20211104,162500,19.56,19.56,19.52,19.54,577,0
HBNC.US,5,20211104,163000,19.55,19.58,19.55,19.58,1385,0
HBNC.US,5,20211104,163500,19.5997,19.64,19.5997,19.64,3200,0
HBNC.US,5,20211104,164000,19.64,19.66,19.64,19.66,400,0
HBNC.US,5,20211104,164500,19.665,19.665,19.665,19.665,104,0
HBNC.US,5,20211104,165000,19.645,19.645,19.62,19.62,300,0
HBNC.US,5,20211104,165500,19.65,19.665,19.63,19.63,900,0
HBNC.US,5,20211104,170500,19.67,19.67,19.63,19.63,300,0
HBNC.US,5,20211104,171000,19.645,19.645,19.645,19.645,100,0
HBNC.US,5,20211104,171500,19.63,19.6368,19.62,19.62,700,0
HBNC.US,5,20211104,172000,19.61,19.61,19.595,19.595,200,0
HBNC.US,5,20211104,173500,19.6,19.6,19.57,19.57,618,0
HBNC.US,5,20211104,174000,19.58,19.6,19.58,19.6,804,0
HBNC.US,5,20211104,174500,19.5801,19.5801,19.5801,19.5801,156,0
HBNC.US,5,20211104,175000,19.6,19.6,19.6,19.6,250,0
HBNC.US,5,20211104,175500,19.61,19.645,19.6055,19.645,900,0
HBNC.US,5,20211104,180000,19.65,19.65,19.64,19.64,300,0
HBNC.US,5,20211104,180500,19.6487,19.6487,19.64,19.64,656,0
HBNC.US,5,20211104,182500,19.65,19.69,19.65,19.69,900,0
HBNC.US,5,20211104,183000,19.695,19.695,19.69,19.69,200,0
HBNC.US,5,20211104,184000,19.68,19.69,19.67,19.67,2417,0
HBNC.US,5,20211104,185500,19.65,19.65,19.65,19.65,100,0
HBNC.US,5,20211104,190500,19.65,19.65,19.65,19.65,200,0
HBNC.US,5,20211104,191500,19.63,19.63,19.62,19.62,300,0
HBNC.US,5,20211104,192500,19.59,19.59,19.57,19.59,300,0
HBNC.US,5,20211104,193000,19.57,19.61,19.57,19.61,4399,0
HBNC.US,5,20211104,193500,19.6,19.62,19.6,19.62,200,0
HBNC.US,5,20211104,194000,19.63,19.63,19.63,19.63,100,0
HBNC.US,5,20211104,194500,19.62,19.62,19.59,19.6,800,0
HBNC.US,5,20211104,195000,19.6,19.63,19.6,19.63,1300,0
HBNC.US,5,20211104,195500,19.63,19.655,19.63,19.65,800,0
HBNC.US,5,20211104,200000,19.66,19.69,19.65,19.65,800,0
HBNC.US,5,20211104,200500,19.65,19.67,19.65,19.67,300,0
HBNC.US,5,20211104,201000,19.675,19.715,19.675,19.7,900,0
HBNC.US,5,20211104,201500,19.705,19.725,19.7,19.7,600,0
HBNC.US,5,20211104,202000,19.73,19.78,19.73,19.77,1680,0
HBNC.US,5,20211104,202500,19.74,19.74,19.71,19.71,830,0
HBNC.US,5,20211104,203000,19.735,19.735,19.7,19.725,1193,0
HBNC.US,5,20211104,203500,19.73,19.76,19.725,19.73,1700,0
HBNC.US,5,20211104,204000,19.73,19.74,19.69,19.74,2686,0
HBNC.US,5,20211104,204500,19.73,19.73,19.64,19.64,2813,0
HBNC.US,5,20211104,205000,19.63,19.68,19.62,19.66,4404,0
HBNC.US,5,20211104,205500,19.675,19.73,19.66,19.72,18307,0
HBNC.US,5,20211105,143000,19.88,20,19.68,19.98,5860,0
HBNC.US,5,20211105,143500,20,20.06,19.85,20.05,17698,0
HBNC.US,5,20211105,144000,20.04,20.1,20.01,20.1,400,0
HBNC.US,5,20211105,144500,20.1,20.2,20.1,20.2,1378,0
HBNC.US,5,20211105,145000,20.25,20.25,20.25,20.25,526,0
HBNC.US,5,20211105,145500,20.19,20.19,20.19,20.19,100,0
HBNC.US,5,20211105,150000,20.18,20.18,20.17,20.17,400,0
HBNC.US,5,20211105,150500,20.1714,20.2,20.09,20.09,1900,0
HBNC.US,5,20211105,151000,20.1173,20.1173,20.1173,20.1173,374,0
HBNC.US,5,20211105,152000,20.1,20.11,20.07,20.07,700,0
HBNC.US,5,20211105,153000,20.11,20.11,20.11,20.11,100,0
HBNC.US,5,20211105,153500,20.18,20.24,20.18,20.18,1300,0
HBNC.US,5,20211105,154000,20.185,20.25,20.18,20.25,2300,0
HBNC.US,5,20211105,154500,20.25,20.25,20.24,20.24,2386,0
HBNC.US,5,20211105,155000,20.24,20.24,20.215,20.23,1098,0
HBNC.US,5,20211105,155500,20.22,20.23,20.19,20.21,1017,0
HBNC.US,5,20211105,160000,20.17,20.19,20.17,20.19,2100,0
HBNC.US,5,20211105,160500,20.21,20.21,20.14,20.19,4580,0
HBNC.US,5,20211105,161000,20.21,20.23,20.17,20.23,1500,0
