<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAX.US,5,20211104,143000,2.18,2.18,2.15,2.15,6942,0
REAX.US,5,20211104,143500,2.15,2.15,2.15,2.15,850,0
REAX.US,5,20211104,144000,2.18,2.18,2.15,2.15,7654,0
REAX.US,5,20211104,144500,2.1486,2.1486,2.1486,2.1486,2000,0
REAX.US,5,20211104,145500,2.14,2.14,2.14,2.14,100,0
REAX.US,5,20211104,151000,2.15,2.15,2.15,2.15,2600,0
REAX.US,5,20211104,151500,2.1788,2.1788,2.17,2.17,5700,0
REAX.US,5,20211104,152000,2.17,2.17,2.17,2.17,500,0
REAX.US,5,20211104,152500,2.17,2.17,2.17,2.17,400,0
REAX.US,5,20211104,153000,2.17,2.17,2.17,2.17,400,0
REAX.US,5,20211104,153500,2.17,2.17,2.17,2.17,600,0
REAX.US,5,20211104,154000,2.17,2.1725,2.17,2.17,1417,0
REAX.US,5,20211104,154500,2.17,2.1795,2.16,2.16,20500,0
REAX.US,5,20211104,155000,2.16,2.16,2.16,2.16,9163,0
REAX.US,5,20211104,160000,2.15,2.15,2.14,2.14,1868,0
REAX.US,5,20211104,160500,2.14,2.14,2.14,2.14,400,0
REAX.US,5,20211104,161000,2.14,2.14,2.14,2.14,600,0
REAX.US,5,20211104,161500,2.14,2.14,2.14,2.14,10300,0
REAX.US,5,20211104,162000,2.15,2.15,2.14,2.14,800,0
REAX.US,5,20211104,163500,2.13,2.13,2.13,2.13,1400,0
REAX.US,5,20211104,164000,2.13,2.13,2.13,2.13,400,0
REAX.US,5,20211104,164500,2.13,2.13,2.13,2.13,300,0
REAX.US,5,20211104,165000,2.13,2.14,2.13,2.13,3000,0
REAX.US,5,20211104,165500,2.13,2.13,2.13,2.13,100,0
REAX.US,5,20211104,170000,2.13,2.13,2.13,2.13,600,0
REAX.US,5,20211104,170500,2.1296,2.13,2.1296,2.13,400,0
REAX.US,5,20211104,171500,2.13,2.16,2.13,2.16,20886,0
REAX.US,5,20211104,172000,2.16,2.16,2.16,2.16,4300,0
REAX.US,5,20211104,172500,2.143,2.143,2.14,2.14,300,0
REAX.US,5,20211104,173000,2.14,2.14,2.14,2.14,400,0
REAX.US,5,20211104,173500,2.14,2.14,2.14,2.14,800,0
REAX.US,5,20211104,174000,2.1362,2.1362,2.1362,2.1362,1168,0
REAX.US,5,20211104,174500,2.14,2.14,2.13,2.13,900,0
REAX.US,5,20211104,175000,2.13,2.1398,2.13,2.135,1200,0
REAX.US,5,20211104,175500,2.135,2.135,2.13,2.13,400,0
REAX.US,5,20211104,180000,2.13,2.13,2.13,2.13,300,0
REAX.US,5,20211104,180500,2.13,2.1367,2.13,2.13,914,0
REAX.US,5,20211104,181000,2.13,2.13,2.125,2.125,1000,0
REAX.US,5,20211104,181500,2.13,2.13,2.13,2.13,300,0
REAX.US,5,20211104,182000,2.13,2.13,2.1282,2.1282,725,0
REAX.US,5,20211104,183000,2.13,2.13,2.13,2.13,2677,0
REAX.US,5,20211104,183500,2.13,2.13,2.13,2.13,500,0
REAX.US,5,20211104,184000,2.13,2.13,2.13,2.13,300,0
REAX.US,5,20211104,184500,2.13,2.13,2.12,2.12,6000,0
REAX.US,5,20211104,190000,2.12,2.12,2.12,2.12,400,0
REAX.US,5,20211104,190500,2.12,2.12,2.11,2.11,3157,0
REAX.US,5,20211104,191000,2.12,2.12,2.12,2.12,900,0
REAX.US,5,20211104,191500,2.12,2.12,2.12,2.12,300,0
