<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HZNP.US,5,20211104,143000,115.51,116.59,113.67,113.79,41759,0
HZNP.US,5,20211104,143500,114.09,114.09,113,113.805,14249,0
HZNP.US,5,20211104,144000,113.68,113.86,113.21,113.255,16470,0
HZNP.US,5,20211104,144500,113.15,113.61,112.695,113.465,36492,0
HZNP.US,5,20211104,145000,113.54,113.78,113.325,113.325,41022,0
HZNP.US,5,20211104,145500,113.33,113.58,113.01,113.37,48588,0
HZNP.US,5,20211104,150000,113.45,114.4,113.45,114.4,9068,0
HZNP.US,5,20211104,150500,114.23,114.61,114.04,114.37,37038,0
HZNP.US,5,20211104,151000,114.39,114.54,114.27,114.54,6589,0
HZNP.US,5,20211104,151500,114.51,114.54,114.18,114.32,24113,0
HZNP.US,5,20211104,152000,114.275,114.275,113.8,113.86,9407,0
HZNP.US,5,20211104,152500,113.8,113.8,113.245,113.25,14773,0
HZNP.US,5,20211104,153000,113.186,113.61,113.175,113.29,18744,0
HZNP.US,5,20211104,153500,113.335,113.34,112.39,112.465,20077,0
HZNP.US,5,20211104,154000,112.51,112.68,112.27,112.27,14581,0
HZNP.US,5,20211104,154500,112.276,112.35,111.96,111.97,18348,0
HZNP.US,5,20211104,155000,111.965,112.01,111.77,112.01,12286,0
HZNP.US,5,20211104,155500,111.995,112.225,111.9,112.102,14924,0
HZNP.US,5,20211104,160000,112.02,112.026,111.64,111.945,16777,0
HZNP.US,5,20211104,160500,111.864,112.035,111.73,112.035,19126,0
HZNP.US,5,20211104,161000,112.1,112.1,111.36,111.42,35070,0
HZNP.US,5,20211104,161500,111.48,111.68,111.47,111.628,7724,0
HZNP.US,5,20211104,162000,111.61,111.76,111.05,111.05,15310,0
HZNP.US,5,20211104,162500,111.021,111.44,110.76,111.185,46026,0
HZNP.US,5,20211104,163000,111.13,111.13,110.08,110.08,26119,0
HZNP.US,5,20211104,163500,110.01,110.44,109.95,110.44,16091,0
HZNP.US,5,20211104,164000,110.48,110.526,109.98,110.035,17268,0
HZNP.US,5,20211104,164500,110.045,110.227,110.02,110.15,13433,0
