<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20211104,143000,10.9,10.91,10.78,10.8,11736,0
PRDO.US,5,20211104,143500,10.7699,10.82,10.7699,10.81,3641,0
PRDO.US,5,20211104,144000,10.82,10.85,10.8,10.85,2053,0
PRDO.US,5,20211104,144500,10.83,10.83,10.77,10.8,3242,0
PRDO.US,5,20211104,145000,10.78,10.8,10.76,10.765,2900,0
PRDO.US,5,20211104,145500,10.75,10.75,10.725,10.73,2240,0
PRDO.US,5,20211104,150000,10.72,10.72,10.7,10.71,2385,0
PRDO.US,5,20211104,150500,10.71,10.74,10.71,10.73,1170,0
PRDO.US,5,20211104,151000,10.75,10.755,10.73,10.73,3837,0
PRDO.US,5,20211104,151500,10.73,10.73,10.685,10.685,1733,0
PRDO.US,5,20211104,152000,10.69,10.69,10.68,10.68,506,0
PRDO.US,5,20211104,152500,10.675,10.675,10.64,10.675,5336,0
PRDO.US,5,20211104,153000,10.68,10.7,10.67,10.7,2400,0
PRDO.US,5,20211104,153500,10.695,10.705,10.65,10.65,2956,0
PRDO.US,5,20211104,154000,10.66,10.67,10.64,10.66,2020,0
PRDO.US,5,20211104,154500,10.67,10.69,10.67,10.68,2022,0
PRDO.US,5,20211104,155000,10.65,10.68,10.61,10.61,6599,0
PRDO.US,5,20211104,155500,10.595,10.64,10.59,10.63,5741,0
PRDO.US,5,20211104,160000,10.61,10.61,10.605,10.61,769,0
PRDO.US,5,20211104,160500,10.61,10.61,10.58,10.6,9360,0
PRDO.US,5,20211104,161000,10.6,10.62,10.58,10.58,2300,0
PRDO.US,5,20211104,161500,10.59,10.6,10.565,10.565,1884,0
PRDO.US,5,20211104,162000,10.565,10.575,10.55,10.57,2200,0
PRDO.US,5,20211104,162500,10.565,10.57,10.56,10.57,2154,0
PRDO.US,5,20211104,163000,10.58,10.59,10.58,10.59,1100,0
PRDO.US,5,20211104,163500,10.59,10.61,10.59,10.61,2500,0
PRDO.US,5,20211104,164000,10.615,10.64,10.61,10.64,1221,0
PRDO.US,5,20211104,164500,10.63,10.64,10.62,10.63,2200,0
PRDO.US,5,20211104,165000,10.63,10.65,10.63,10.64,1586,0
PRDO.US,5,20211104,165500,10.64,10.65,10.64,10.65,1628,0
PRDO.US,5,20211104,170000,10.66,10.66,10.63,10.63,1686,0
PRDO.US,5,20211104,170500,10.62,10.64,10.62,10.64,1159,0
PRDO.US,5,20211104,171000,10.645,10.655,10.63,10.655,1773,0
