<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20211104,195000,2.11,2.12,2.105,2.12,6832,0
KALA.US,5,20211104,195500,2.12,2.13,2.12,2.13,8703,0
KALA.US,5,20211104,200000,2.13,2.13,2.115,2.115,11007,0
KALA.US,5,20211104,200500,2.11,2.12,2.11,2.115,6050,0
KALA.US,5,20211104,201000,2.115,2.13,2.113,2.13,7320,0
KALA.US,5,20211104,201500,2.13,2.14,2.12,2.1385,6580,0
KALA.US,5,20211104,202000,2.1396,2.14,2.13,2.14,2731,0
KALA.US,5,20211104,202500,2.14,2.14,2.12,2.125,7659,0
KALA.US,5,20211104,203000,2.125,2.135,2.125,2.135,13426,0
KALA.US,5,20211104,203500,2.135,2.1399,2.135,2.135,4041,0
KALA.US,5,20211104,204000,2.135,2.14,2.1327,2.14,16015,0
KALA.US,5,20211104,204500,2.14,2.169,2.14,2.155,53557,0
KALA.US,5,20211104,205000,2.155,2.1558,2.14,2.145,11966,0
KALA.US,5,20211104,205500,2.145,2.15,2.14,2.14,71389,0
KALA.US,5,20211105,143000,2.22,2.23,2.15,2.1859,61913,0
KALA.US,5,20211105,143500,2.19,2.2027,2.18,2.2027,17102,0
KALA.US,5,20211105,144000,2.2046,2.2046,2.175,2.175,14859,0
KALA.US,5,20211105,144500,2.17,2.17,2.12,2.13,22814,0
KALA.US,5,20211105,145000,2.13,2.1799,2.1227,2.15,15929,0
KALA.US,5,20211105,145500,2.1492,2.15,2.1291,2.13,6089,0
KALA.US,5,20211105,150000,2.14,2.15,2.13,2.13,12689,0
KALA.US,5,20211105,150500,2.13,2.13,2.1,2.11,20812,0
KALA.US,5,20211105,151000,2.1001,2.11,2.05,2.1,83522,0
KALA.US,5,20211105,151500,2.1,2.1,2.08,2.085,47775,0
KALA.US,5,20211105,152000,2.09,2.1,2.0899,2.09,11466,0
KALA.US,5,20211105,152500,2.0907,2.0928,2.07,2.0774,23031,0
KALA.US,5,20211105,153000,2.07,2.07,2.045,2.0604,34250,0
KALA.US,5,20211105,153500,2.06,2.0615,2.0501,2.055,9799,0
KALA.US,5,20211105,154000,2.0599,2.08,2.0538,2.075,8238,0
KALA.US,5,20211105,154500,2.08,2.09,2.06,2.085,24650,0
KALA.US,5,20211105,155000,2.0877,2.09,2.08,2.0824,600,0
KALA.US,5,20211105,155500,2.085,2.085,2.07,2.0794,9150,0
KALA.US,5,20211105,160000,2.07,2.07,2.06,2.065,2846,0
KALA.US,5,20211105,160500,2.06,2.06,2.0569,2.06,7150,0
KALA.US,5,20211105,161000,2.068,2.075,2.065,2.075,3229,0
KALA.US,5,20211105,161500,2.07,2.09,2.07,2.09,3621,0
KALA.US,5,20211105,162000,2.0829,2.0972,2.08,2.0972,6865,0
KALA.US,5,20211105,162500,2.09,2.1,2.09,2.1,1985,0
KALA.US,5,20211105,163000,2.095,2.1,2.0877,2.09,3212,0
KALA.US,5,20211105,163500,2.08,2.09,2.07,2.0876,19863,0
KALA.US,5,20211105,164000,2.081,2.09,2.08,2.08,2079,0
KALA.US,5,20211105,164500,2.09,2.09,2.085,2.09,2450,0
KALA.US,5,20211105,165000,2.0901,2.1,2.09,2.1,2697,0
KALA.US,5,20211105,165500,2.095,2.11,2.095,2.11,12663,0
KALA.US,5,20211105,170000,2.11,2.11,2.1,2.1099,5808,0
KALA.US,5,20211105,170500,2.1001,2.11,2.07,2.07,26323,0
KALA.US,5,20211105,171000,2.07,2.07,2.0682,2.07,1659,0
KALA.US,5,20211105,171500,2.07,2.07,2.06,2.065,1800,0
KALA.US,5,20211105,172000,2.065,2.07,2.05,2.05,8783,0
KALA.US,5,20211105,172500,2.05,2.05,2.0301,2.035,4463,0
KALA.US,5,20211105,173000,2.0399,2.055,2.0395,2.055,5210,0
KALA.US,5,20211105,173500,2.055,2.06,2.04,2.04,2760,0
KALA.US,5,20211105,174000,2.045,2.05,2.04,2.05,9500,0
KALA.US,5,20211105,174500,2.05,2.06,2.0497,2.06,4703,0
KALA.US,5,20211105,175000,2.0578,2.07,2.05,2.065,9243,0
KALA.US,5,20211105,175500,2.07,2.07,2.04,2.05,4875,0
KALA.US,5,20211105,180000,2.05,2.05,2.045,2.05,2700,0
KALA.US,5,20211105,180500,2.0499,2.05,2.03,2.03,15333,0
KALA.US,5,20211105,181000,2.035,2.04,2.02,2.035,29199,0
KALA.US,5,20211105,181500,2.035,2.04,2.0315,2.035,3226,0
KALA.US,5,20211105,182000,2.035,2.04,2.01,2.01,15192,0
KALA.US,5,20211105,182500,2.0186,2.03,2.015,2.02,13581,0
KALA.US,5,20211105,183000,2.0106,2.035,2.01,2.035,13657,0
KALA.US,5,20211105,183500,2.035,2.04,2.02,2.02,3520,0
KALA.US,5,20211105,184000,2.0231,2.0234,2.0194,2.02,9292,0
KALA.US,5,20211105,184500,2.02,2.02,2.015,2.02,2249,0
KALA.US,5,20211105,185000,2.02,2.03,2.0199,2.03,23443,0
KALA.US,5,20211105,185500,2.02,2.03,2.02,2.025,9840,0
KALA.US,5,20211105,190000,2.025,2.03,2.015,2.015,12953,0
KALA.US,5,20211105,190500,2.02,2.04,2.02,2.04,8145,0
KALA.US,5,20211105,191000,2.04,2.05,2.04,2.045,11081,0
KALA.US,5,20211105,191500,2.05,2.07,2.05,2.065,25301,0
KALA.US,5,20211105,192000,2.06,2.07,2.05,2.05,6919,0
KALA.US,5,20211105,192500,2.06,2.06,2.05,2.06,2107,0
KALA.US,5,20211105,193000,2.06,2.06,2.05,2.05,2329,0
KALA.US,5,20211105,193500,2.06,2.06,2.0501,2.055,3500,0
KALA.US,5,20211105,194000,2.0501,2.06,2.0501,2.06,1950,0
KALA.US,5,20211105,194500,2.06,2.06,2.055,2.06,1450,0
KALA.US,5,20211105,195000,2.06,2.06,2.05,2.055,19046,0
KALA.US,5,20211105,195500,2.055,2.06,2.05,2.055,2655,0
KALA.US,5,20211105,200000,2.055,2.06,2.0515,2.055,4383,0
KALA.US,5,20211105,200500,2.06,2.06,2.055,2.055,600,0
KALA.US,5,20211105,201000,2.06,2.08,2.055,2.075,19675,0
KALA.US,5,20211105,201500,2.075,2.08,2.075,2.08,1866,0
KALA.US,5,20211105,202000,2.08,2.09,2.075,2.09,15457,0
KALA.US,5,20211105,202500,2.09,2.09,2.075,2.075,64000,0
KALA.US,5,20211105,203000,2.075,2.08,2.07,2.075,7623,0
KALA.US,5,20211105,203500,2.08,2.08,2.07,2.075,5452,0
KALA.US,5,20211105,204000,2.075,2.075,2.05,2.07,13867,0
KALA.US,5,20211105,204500,2.07,2.07,2.06,2.06,13126,0
KALA.US,5,20211105,205000,2.07,2.07,2.05,2.06,32780,0
KALA.US,5,20211105,205500,2.06,2.07,2.05,2.07,76864,0
KALA.US,5,20211108,153000,2.04,2.06,2.02,2.0304,34922,0
KALA.US,5,20211108,153500,2.03,2.04,2.01,2.03,21398,0
KALA.US,5,20211108,154000,2.04,2.0412,2.0203,2.0335,12846,0
KALA.US,5,20211108,154500,2.035,2.04,2.03,2.04,1500,0
KALA.US,5,20211108,155000,2.03,2.08,2.03,2.08,12223,0
KALA.US,5,20211108,155500,2.08,2.08,2.0694,2.07,6689,0
KALA.US,5,20211108,160000,2.0799,2.0799,2.06,2.07,8425,0
KALA.US,5,20211108,160500,2.0688,2.0688,2.0601,2.065,1000,0
KALA.US,5,20211108,161000,2.0676,2.07,2.06,2.06,2010,0
KALA.US,5,20211108,161500,2.06,2.07,2.06,2.061,31659,0
KALA.US,5,20211108,162000,2.065,2.08,2.06,2.08,18087,0
KALA.US,5,20211108,162500,2.0799,2.08,2.06,2.06,4851,0
KALA.US,5,20211108,163000,2.06,2.08,2.06,2.075,6766,0
KALA.US,5,20211108,163500,2.075,2.09,2.0728,2.08,16646,0
KALA.US,5,20211108,164000,2.075,2.09,2.075,2.08,19747,0
KALA.US,5,20211108,164500,2.09,2.11,2.085,2.11,9070,0
KALA.US,5,20211108,165000,2.105,2.105,2.09,2.1,3199,0
KALA.US,5,20211108,165500,2.092,2.105,2.092,2.105,2748,0
KALA.US,5,20211108,170000,2.1,2.11,2.1,2.1099,8554,0
KALA.US,5,20211108,170500,2.105,2.12,2.105,2.12,18062,0
KALA.US,5,20211108,171000,2.1173,2.12,2.1131,2.114,2000,0
KALA.US,5,20211108,171500,2.115,2.12,2.1101,2.1101,5149,0
KALA.US,5,20211108,172000,2.115,2.12,2.11,2.11,650,0
KALA.US,5,20211108,172500,2.115,2.12,2.1105,2.115,7350,0
KALA.US,5,20211108,173000,2.11,2.115,2.105,2.115,9378,0
KALA.US,5,20211108,173500,2.11,2.1197,2.105,2.11,3310,0
KALA.US,5,20211108,174000,2.1095,2.11,2.105,2.105,2070,0
KALA.US,5,20211108,174500,2.11,2.11,2.1003,2.1003,1525,0
KALA.US,5,20211108,175000,2.11,2.12,2.11,2.115,9476,0
KALA.US,5,20211108,175500,2.115,2.12,2.1101,2.115,1500,0
KALA.US,5,20211108,180000,2.11,2.115,2.105,2.105,6350,0
KALA.US,5,20211108,180500,2.101,2.1099,2.095,2.095,14550,0
KALA.US,5,20211108,181000,2.1,2.1,2.09,2.0901,12200,0
KALA.US,5,20211108,181500,2.1,2.105,2.0925,2.105,8999,0
KALA.US,5,20211108,182000,2.1,2.105,2.095,2.1,9049,0
KALA.US,5,20211108,182500,2.105,2.11,2.105,2.105,1149,0
KALA.US,5,20211108,183000,2.105,2.11,2.105,2.11,6280,0
KALA.US,5,20211108,183500,2.11,2.115,2.105,2.11,6506,0
KALA.US,5,20211108,184000,2.11,2.11,2.101,2.11,2036,0
KALA.US,5,20211108,184500,2.105,2.11,2.105,2.105,1700,0
KALA.US,5,20211108,185000,2.11,2.11,2.09,2.1,5242,0
KALA.US,5,20211108,185500,2.095,2.1,2.09,2.09,11873,0
KALA.US,5,20211108,190000,2.095,2.095,2.085,2.085,3600,0
KALA.US,5,20211108,190500,2.09,2.1,2.08,2.1,6852,0
KALA.US,5,20211108,191000,2.1,2.11,2.1,2.1013,5362,0
KALA.US,5,20211108,191500,2.105,2.11,2.1,2.105,1000,0
KALA.US,5,20211108,192000,2.105,2.11,2.105,2.105,600,0
KALA.US,5,20211108,192500,2.105,2.105,2.09,2.1,5527,0
KALA.US,5,20211108,193000,2.095,2.1,2.0909,2.095,5400,0
KALA.US,5,20211108,193500,2.1,2.1,2.0973,2.0996,2400,0
KALA.US,5,20211108,194000,2.0925,2.1093,2.09,2.1093,4970,0
KALA.US,5,20211108,194500,2.1011,2.11,2.1011,2.105,4887,0
KALA.US,5,20211108,195000,2.105,2.11,2.1,2.11,1091,0
KALA.US,5,20211108,195500,2.11,2.115,2.1,2.1,12159,0
KALA.US,5,20211108,200000,2.105,2.11,2.1,2.11,2304,0
KALA.US,5,20211108,200500,2.11,2.11,2.1,2.1028,670,0
KALA.US,5,20211108,201000,2.1087,2.11,2.1,2.105,7655,0
KALA.US,5,20211108,201500,2.11,2.11,2.105,2.11,6280,0
KALA.US,5,20211108,202000,2.1092,2.11,2.1,2.1001,2300,0
KALA.US,5,20211108,202500,2.1,2.1292,2.1,2.12,65047,0
KALA.US,5,20211108,203000,2.1266,2.15,2.1266,2.15,29170,0
KALA.US,5,20211108,203500,2.15,2.17,2.15,2.165,27659,0
KALA.US,5,20211108,204000,2.1699,2.1699,2.155,2.155,14196,0
KALA.US,5,20211108,204500,2.16,2.16,2.155,2.155,9908,0
KALA.US,5,20211108,205000,2.155,2.16,2.145,2.15,17151,0
KALA.US,5,20211108,205500,2.15,2.17,2.14,2.17,29468,0
KALA.US,5,20211108,210000,2.17,2.18,2.17,2.18,15042,0
KALA.US,5,20211108,210500,2.1799,2.18,2.17,2.1769,16112,0
KALA.US,5,20211108,211000,2.175,2.19,2.172,2.1725,9399,0
KALA.US,5,20211108,211500,2.175,2.19,2.175,2.19,20914,0
KALA.US,5,20211108,212000,2.19,2.22,2.185,2.21,30673,0
KALA.US,5,20211108,212500,2.21,2.21,2.185,2.2,17035,0
KALA.US,5,20211108,213000,2.1957,2.23,2.195,2.23,26271,0
KALA.US,5,20211108,213500,2.23,2.26,2.22,2.255,30222,0
KALA.US,5,20211108,214000,2.25,2.27,2.24,2.255,62012,0
KALA.US,5,20211108,214500,2.255,2.27,2.24,2.255,56731,0
KALA.US,5,20211108,215000,2.25,2.255,2.2219,2.228,25144,0
KALA.US,5,20211108,215500,2.225,2.235,2.21,2.23,126315,0
KALA.US,5,20211109,153000,2.26,2.26,2.13,2.16,138601,0
KALA.US,5,20211109,153500,2.15,2.15,2.1,2.13,23985,0
KALA.US,5,20211109,154000,2.115,2.12,2.1,2.105,29518,0
KALA.US,5,20211109,154500,2.104,2.11,2.075,2.1,81479,0
KALA.US,5,20211109,155000,2.095,2.12,2.08,2.081,13759,0
KALA.US,5,20211109,155500,2.085,2.09,2.06,2.0798,34013,0
KALA.US,5,20211109,160000,2.08,2.11,2.075,2.1,41053,0
KALA.US,5,20211109,160500,2.095,2.1,2.0813,2.1,10901,0
KALA.US,5,20211109,161000,2.095,2.14,2.095,2.14,29207,0
KALA.US,5,20211109,161500,2.135,2.14,2.115,2.13,4384,0
KALA.US,5,20211109,162000,2.1201,2.125,2.105,2.1088,7832,0
KALA.US,5,20211109,162500,2.11,2.11,2.104,2.11,2700,0
KALA.US,5,20211109,163000,2.11,2.12,2.11,2.12,9971,0
KALA.US,5,20211109,163500,2.115,2.12,2.105,2.105,2000,0
KALA.US,5,20211109,164000,2.11,2.11,2.1,2.11,2938,0
KALA.US,5,20211109,164500,2.12,2.125,2.1121,2.12,5401,0
KALA.US,5,20211109,165000,2.115,2.125,2.115,2.12,2623,0
KALA.US,5,20211109,165500,2.13,2.14,2.13,2.1301,13341,0
KALA.US,5,20211109,170000,2.14,2.17,2.14,2.17,15914,0
KALA.US,5,20211109,170500,2.165,2.17,2.1612,2.165,8536,0
KALA.US,5,20211109,171000,2.16,2.17,2.145,2.145,6003,0
KALA.US,5,20211109,171500,2.15,2.15,2.1412,2.15,5311,0
KALA.US,5,20211109,172000,2.15,2.1588,2.14,2.1588,4500,0
KALA.US,5,20211109,172500,2.16,2.17,2.16,2.17,4157,0
KALA.US,5,20211109,173000,2.18,2.18,2.1617,2.17,16975,0
KALA.US,5,20211109,173500,2.17,2.175,2.165,2.17,1713,0
KALA.US,5,20211109,174000,2.18,2.1801,2.175,2.1801,3298,0
KALA.US,5,20211109,174500,2.19,2.19,2.1703,2.18,6063,0
KALA.US,5,20211109,175000,2.17,2.175,2.1615,2.165,7700,0
KALA.US,5,20211109,175500,2.16,2.16,2.145,2.1501,5393,0
KALA.US,5,20211109,180000,2.15,2.155,2.145,2.15,9520,0
KALA.US,5,20211109,180500,2.15,2.16,2.145,2.1588,5314,0
KALA.US,5,20211109,181000,2.16,2.165,2.15,2.16,8021,0
KALA.US,5,20211109,181500,2.15,2.16,2.15,2.15,4288,0
KALA.US,5,20211109,182000,2.16,2.16,2.14,2.14,4500,0
KALA.US,5,20211109,182500,2.1404,2.15,2.1404,2.145,9059,0
KALA.US,5,20211109,183000,2.14,2.15,2.14,2.145,1400,0
KALA.US,5,20211109,183500,2.15,2.15,2.14,2.15,3185,0
KALA.US,5,20211109,184000,2.15,2.16,2.15,2.16,4627,0
KALA.US,5,20211109,184500,2.16,2.16,2.1525,2.1525,1100,0
KALA.US,5,20211109,185000,2.155,2.17,2.155,2.1601,14452,0
KALA.US,5,20211109,185500,2.17,2.17,2.165,2.165,5229,0
KALA.US,5,20211109,190000,2.17,2.17,2.165,2.165,2455,0
KALA.US,5,20211109,190500,2.17,2.18,2.165,2.18,8371,0
KALA.US,5,20211109,191000,2.1714,2.18,2.1714,2.18,3300,0
KALA.US,5,20211109,191500,2.175,2.18,2.175,2.18,2152,0
KALA.US,5,20211109,192000,2.18,2.185,2.175,2.175,9008,0
KALA.US,5,20211109,192500,2.18,2.18,2.16,2.17,6427,0
KALA.US,5,20211109,193000,2.165,2.17,2.165,2.165,3700,0
KALA.US,5,20211109,193500,2.165,2.17,2.165,2.17,1800,0
KALA.US,5,20211109,194000,2.17,2.17,2.165,2.165,3500,0
KALA.US,5,20211109,194500,2.1691,2.17,2.165,2.17,2863,0
KALA.US,5,20211109,195000,2.17,2.17,2.1501,2.155,5774,0
KALA.US,5,20211109,195500,2.1501,2.16,2.1501,2.16,3842,0
KALA.US,5,20211109,200000,2.16,2.17,2.155,2.16,6160,0
KALA.US,5,20211109,200500,2.17,2.17,2.16,2.165,4700,0
KALA.US,5,20211109,201000,2.17,2.17,2.165,2.17,3415,0
KALA.US,5,20211109,201500,2.165,2.17,2.16,2.17,2824,0
KALA.US,5,20211109,202000,2.165,2.18,2.165,2.175,9035,0
KALA.US,5,20211109,202500,2.179,2.18,2.1643,2.17,8246,0
KALA.US,5,20211109,203000,2.1689,2.17,2.165,2.1682,2500,0
KALA.US,5,20211109,203500,2.17,2.17,2.155,2.16,32713,0
KALA.US,5,20211109,204000,2.16,2.16,2.14,2.14,7420,0
KALA.US,5,20211109,204500,2.145,2.145,2.135,2.135,14198,0
KALA.US,5,20211109,205000,2.135,2.14,2.13,2.135,5710,0
KALA.US,5,20211109,205500,2.135,2.14,2.135,2.14,3250,0
KALA.US,5,20211109,210000,2.1371,2.14,2.132,2.135,1811,0
KALA.US,5,20211109,210500,2.135,2.14,2.11,2.12,8739,0
KALA.US,5,20211109,211000,2.1299,2.13,2.125,2.13,2700,0
KALA.US,5,20211109,211500,2.13,2.13,2.12,2.12,4569,0
KALA.US,5,20211109,212000,2.12,2.12,2.115,2.12,5053,0
KALA.US,5,20211109,212500,2.12,2.13,2.12,2.13,2300,0
KALA.US,5,20211109,213000,2.13,2.13,2.12,2.125,3727,0
KALA.US,5,20211109,213500,2.125,2.13,2.11,2.12,9526,0
KALA.US,5,20211109,214000,2.12,2.125,2.115,2.12,13543,0
KALA.US,5,20211109,214500,2.12,2.13,2.115,2.12,23084,0
KALA.US,5,20211109,215000,2.12,2.125,2.11,2.125,82705,0
KALA.US,5,20211109,215500,2.125,2.16,2.12,2.15,81789,0
KALA.US,5,20211110,153000,2.13,2.15,2.11,2.14,13174,0
KALA.US,5,20211110,153500,2.1305,2.19,2.1305,2.19,14860,0
KALA.US,5,20211110,154000,2.185,2.185,2.15,2.15,11375,0
KALA.US,5,20211110,154500,2.145,2.19,2.14,2.1814,43612,0
KALA.US,5,20211110,155000,2.18,2.2,2.18,2.2,27294,0
KALA.US,5,20211110,155500,2.2,2.22,2.2,2.22,18417,0
KALA.US,5,20211110,160000,2.22,2.22,2.195,2.2,34752,0
KALA.US,5,20211110,160500,2.2,2.2,2.18,2.19,17491,0
KALA.US,5,20211110,161000,2.18,2.18,2.16,2.175,98429,0
KALA.US,5,20211110,161500,2.175,2.18,2.17,2.175,17454,0
KALA.US,5,20211110,162000,2.17,2.175,2.15,2.15,8150,0
KALA.US,5,20211110,162500,2.155,2.155,2.13,2.13,5048,0
KALA.US,5,20211110,163000,2.13,2.14,2.13,2.13,1300,0
KALA.US,5,20211110,163500,2.1398,2.14,2.13,2.1399,23519,0
KALA.US,5,20211110,164000,2.13,2.14,2.12,2.125,12724,0
KALA.US,5,20211110,164500,2.12,2.13,2.12,2.13,16925,0
KALA.US,5,20211110,165000,2.13,2.14,2.12,2.14,12968,0
KALA.US,5,20211110,165500,2.14,2.15,2.1399,2.15,2314,0
KALA.US,5,20211110,170000,2.15,2.15,2.15,2.15,200,0
KALA.US,5,20211110,170500,2.145,2.15,2.1422,2.15,1650,0
KALA.US,5,20211110,171000,2.1401,2.15,2.13,2.1397,27450,0
KALA.US,5,20211110,171500,2.14,2.14,2.1349,2.1397,3165,0
KALA.US,5,20211110,172000,2.14,2.15,2.1397,2.1484,3701,0
KALA.US,5,20211110,172500,2.145,2.15,2.145,2.145,500,0
KALA.US,5,20211110,173000,2.1419,2.1419,2.13,2.135,11209,0
KALA.US,5,20211110,173500,2.14,2.145,2.14,2.145,3100,0
KALA.US,5,20211110,174000,2.1435,2.145,2.14,2.1417,1743,0
KALA.US,5,20211110,174500,2.1493,2.15,2.145,2.1479,7722,0
KALA.US,5,20211110,175000,2.145,2.145,2.145,2.145,200,0
KALA.US,5,20211110,175500,2.14,2.145,2.14,2.145,300,0
KALA.US,5,20211110,180000,2.14,2.145,2.13,2.13,8150,0
KALA.US,5,20211110,180500,2.13,2.13,2.115,2.115,15702,0
KALA.US,5,20211110,181000,2.12,2.13,2.1,2.115,19087,0
KALA.US,5,20211110,181500,2.12,2.12,2.1101,2.12,2000,0
KALA.US,5,20211110,182000,2.12,2.13,2.12,2.1297,5201,0
KALA.US,5,20211110,182500,2.13,2.15,2.13,2.15,4454,0
KALA.US,5,20211110,183000,2.1493,2.15,2.135,2.135,17841,0
KALA.US,5,20211110,183500,2.135,2.1399,2.135,2.135,800,0
KALA.US,5,20211110,184000,2.135,2.14,2.13,2.14,23710,0
KALA.US,5,20211110,184500,2.135,2.1398,2.135,2.1394,1100,0
KALA.US,5,20211110,185000,2.135,2.14,2.135,2.14,2700,0
KALA.US,5,20211110,185500,2.14,2.14,2.14,2.14,300,0
KALA.US,5,20211110,190000,2.14,2.14,2.14,2.14,800,0
KALA.US,5,20211110,190500,2.14,2.17,2.13,2.17,70945,0
KALA.US,5,20211110,191000,2.165,2.17,2.1602,2.17,6392,0
KALA.US,5,20211110,191500,2.16,2.16,2.14,2.14,19301,0
KALA.US,5,20211110,192000,2.14,2.14,2.13,2.14,8261,0
KALA.US,5,20211110,192500,2.135,2.14,2.135,2.1399,5863,0
KALA.US,5,20211110,193000,2.14,2.1599,2.135,2.1599,11182,0
KALA.US,5,20211110,193500,2.16,2.16,2.15,2.155,12931,0
KALA.US,5,20211110,194000,2.145,2.1483,2.135,2.14,9941,0
KALA.US,5,20211110,194500,2.13,2.1301,2.125,2.1294,9679,0
KALA.US,5,20211110,195000,2.125,2.13,2.12,2.13,4000,0
KALA.US,5,20211110,195500,2.13,2.13,2.12,2.13,14622,0
KALA.US,5,20211110,200000,2.13,2.13,2.09,2.1,39331,0
KALA.US,5,20211110,200500,2.1,2.1,2.09,2.1,2996,0
KALA.US,5,20211110,201000,2.0999,2.1,2.08,2.09,16015,0
KALA.US,5,20211110,201500,2.09,2.09,2.08,2.09,6535,0
KALA.US,5,20211110,202000,2.09,2.09,2.08,2.09,17389,0
KALA.US,5,20211110,202500,2.085,2.085,2.07,2.08,17724,0
KALA.US,5,20211110,203000,2.07,2.08,2.07,2.075,8000,0
KALA.US,5,20211110,203500,2.075,2.075,2.06,2.065,21181,0
KALA.US,5,20211110,204000,2.07,2.07,2.06,2.061,13291,0
KALA.US,5,20211110,204500,2.065,2.07,2.05,2.07,11373,0
KALA.US,5,20211110,205000,2.0699,2.08,2.0699,2.08,3902,0
KALA.US,5,20211110,205500,2.0769,2.09,2.075,2.09,6539,0
KALA.US,5,20211110,210000,2.085,2.09,2.08,2.09,6696,0
