<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIC.US,5,20211104,143000,18.58,18.58,18.49,18.55,39835,0
ROIC.US,5,20211104,143500,18.54,18.59,18.535,18.58,12401,0
ROIC.US,5,20211104,144000,18.58,18.63,18.57,18.6,32516,0
ROIC.US,5,20211104,144500,18.575,18.575,18.49,18.49,10312,0
ROIC.US,5,20211104,145000,18.5,18.5,18.42,18.4398,6087,0
ROIC.US,5,20211104,145500,18.42,18.45,18.38,18.43,6084,0
ROIC.US,5,20211104,150000,18.435,18.49,18.42,18.48,6295,0
ROIC.US,5,20211104,150500,18.48,18.49,18.455,18.48,6584,0
ROIC.US,5,20211104,151000,18.48,18.48,18.44,18.45,4261,0
ROIC.US,5,20211104,151500,18.44,18.46,18.42,18.43,3802,0
ROIC.US,5,20211104,152000,18.42,18.44,18.42,18.42,3848,0
ROIC.US,5,20211104,152500,18.425,18.44,18.39,18.41,6657,0
ROIC.US,5,20211104,153000,18.41,18.46,18.41,18.43,5045,0
ROIC.US,5,20211104,153500,18.43,18.43,18.4,18.4,3559,0
ROIC.US,5,20211104,154000,18.395,18.41,18.39,18.4,3798,0
ROIC.US,5,20211104,154500,18.41,18.42,18.375,18.38,9124,0
ROIC.US,5,20211104,155000,18.37,18.37,18.21,18.34,1039604,0
ROIC.US,5,20211104,155500,18.345,18.39,18.345,18.36,20640,0
ROIC.US,5,20211104,160000,18.36,18.4,18.35,18.39,11260,0
ROIC.US,5,20211104,160500,18.385,18.39,18.35,18.365,7894,0
ROIC.US,5,20211104,161000,18.36,18.4,18.35,18.4,7750,0
ROIC.US,5,20211104,161500,18.4,18.44,18.395,18.435,9064,0
ROIC.US,5,20211104,162000,18.43,18.43,18.39,18.39,9679,0
ROIC.US,5,20211104,162500,18.385,18.39,18.35,18.37,10393,0
ROIC.US,5,20211104,163000,18.365,18.365,18.34,18.355,15485,0
ROIC.US,5,20211104,163500,18.35,18.36,18.34,18.35,5442,0
ROIC.US,5,20211104,164000,18.35,18.365,18.335,18.36,7520,0
ROIC.US,5,20211104,164500,18.35,18.355,18.335,18.345,5382,0
ROIC.US,5,20211104,165000,18.345,18.345,18.33,18.34,5100,0
ROIC.US,5,20211104,165500,18.345,18.365,18.33,18.36,7120,0
ROIC.US,5,20211104,170000,18.36,18.36,18.325,18.33,9389,0
ROIC.US,5,20211104,170500,18.335,18.35,18.315,18.335,6849,0
ROIC.US,5,20211104,171000,18.335,18.35,18.335,18.345,4847,0
ROIC.US,5,20211104,171500,18.345,18.345,18.31,18.315,5541,0
ROIC.US,5,20211104,172000,18.31,18.315,18.29,18.295,9224,0
ROIC.US,5,20211104,172500,18.295,18.34,18.29,18.33,10917,0
ROIC.US,5,20211104,173000,18.33,18.335,18.2925,18.31,24553,0
ROIC.US,5,20211104,173500,18.31,18.31,18.3,18.31,1776,0
ROIC.US,5,20211104,174000,18.305,18.3225,18.3,18.32,6186,0
ROIC.US,5,20211104,174500,18.325,18.33,18.32,18.32,2548,0
ROIC.US,5,20211104,175000,18.325,18.37,18.32,18.36,10143,0
ROIC.US,5,20211104,175500,18.36,18.365,18.33,18.34,14698,0
ROIC.US,5,20211104,180000,18.34,18.35,18.33,18.335,6941,0
ROIC.US,5,20211104,180500,18.33,18.33,18.31,18.31,4908,0
ROIC.US,5,20211104,181000,18.32,18.32,18.31,18.31,4428,0
ROIC.US,5,20211104,181500,18.31,18.31,18.3,18.305,4296,0
ROIC.US,5,20211104,182000,18.3025,18.31,18.29,18.29,1810,0
