<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20211104,143000,19.6,19.6,19.46,19.5,30995,0
NAVI.US,5,20211104,143500,19.49,19.57,19.4714,19.53,10602,0
NAVI.US,5,20211104,144000,19.52,19.53,19.4,19.42,22925,0
NAVI.US,5,20211104,144500,19.42,19.42,19.27,19.29,37246,0
NAVI.US,5,20211104,145000,19.295,19.33,19.255,19.265,31842,0
NAVI.US,5,20211104,145500,19.265,19.29,19.245,19.255,49265,0
NAVI.US,5,20211104,150000,19.26,19.38,19.26,19.38,17818,0
NAVI.US,5,20211104,150500,19.37,19.43,19.37,19.41,9795,0
NAVI.US,5,20211104,151000,19.39,19.42,19.36,19.36,15301,0
NAVI.US,5,20211104,151500,19.3404,19.405,19.325,19.335,17928,0
NAVI.US,5,20211104,152000,19.33,19.33,19.27,19.3,6201,0
NAVI.US,5,20211104,152500,19.3097,19.32,19.28,19.3,19708,0
NAVI.US,5,20211104,153000,19.31,19.313,19.29,19.29,12037,0
NAVI.US,5,20211104,153500,19.28,19.33,19.245,19.305,32468,0
NAVI.US,5,20211104,154000,19.3,19.305,19.26,19.29,7777,0
NAVI.US,5,20211104,154500,19.29,19.31,19.25,19.27,13236,0
NAVI.US,5,20211104,155000,19.25,19.27,19.2,19.21,35371,0
NAVI.US,5,20211104,155500,19.2041,19.23,19.2,19.23,26497,0
NAVI.US,5,20211104,160000,19.225,19.225,19.2,19.2,36622,0
NAVI.US,5,20211104,160500,19.2,19.23,19.15,19.23,35228,0
NAVI.US,5,20211104,161000,19.22,19.22,19.19,19.2,10481,0
NAVI.US,5,20211104,161500,19.205,19.205,19.16,19.195,11636,0
NAVI.US,5,20211104,162000,19.2,19.2001,19.15,19.15,10011,0
NAVI.US,5,20211104,162500,19.16,19.2,19.14,19.2,15848,0
NAVI.US,5,20211104,163000,19.19,19.21,19.185,19.21,9265,0
NAVI.US,5,20211104,163500,19.205,19.255,19.2,19.24,10089,0
NAVI.US,5,20211104,164000,19.24,19.245,19.23,19.24,6018,0
NAVI.US,5,20211104,164500,19.235,19.245,19.23,19.235,3731,0
NAVI.US,5,20211104,165000,19.23,19.23,19.19,19.225,10603,0
NAVI.US,5,20211104,165500,19.23,19.29,19.23,19.29,7984,0
NAVI.US,5,20211104,170000,19.285,19.295,19.269,19.295,5500,0
NAVI.US,5,20211104,170500,19.29,19.31,19.29,19.29,3545,0
NAVI.US,5,20211104,171000,19.29,19.31,19.29,19.31,11857,0
NAVI.US,5,20211104,171500,19.31,19.31,19.29,19.295,4370,0
NAVI.US,5,20211104,172000,19.29,19.3,19.275,19.28,9426,0
NAVI.US,5,20211104,172500,19.29,19.315,19.29,19.315,4463,0
NAVI.US,5,20211104,173000,19.31,19.31,19.28,19.305,10310,0
NAVI.US,5,20211104,173500,19.305,19.31,19.3,19.305,8171,0
NAVI.US,5,20211104,174000,19.3,19.335,19.3,19.335,6160,0
NAVI.US,5,20211104,174500,19.33,19.33,19.32,19.32,3536,0
NAVI.US,5,20211104,175000,19.3236,19.34,19.31,19.31,6958,0
NAVI.US,5,20211104,175500,19.305,19.305,19.28,19.29,5600,0
NAVI.US,5,20211104,180000,19.285,19.29,19.27,19.29,9885,0
NAVI.US,5,20211104,180500,19.29,19.295,19.29,19.29,1845,0
NAVI.US,5,20211104,181000,19.2901,19.3,19.25,19.25,31922,0
NAVI.US,5,20211104,181500,19.2502,19.26,19.25,19.255,9266,0
NAVI.US,5,20211104,182000,19.25,19.25,19.25,19.25,700,0
NAVI.US,5,20211104,182500,19.25,19.255,19.24,19.255,6492,0
NAVI.US,5,20211104,183000,19.2501,19.255,19.239,19.255,18865,0
NAVI.US,5,20211104,183500,19.25,19.25,19.24,19.245,3095,0
NAVI.US,5,20211104,184000,19.2461,19.27,19.24,19.26,9039,0
NAVI.US,5,20211104,184500,19.26,19.27,19.255,19.265,7543,0
NAVI.US,5,20211104,185000,19.27,19.295,19.265,19.295,23800,0
NAVI.US,5,20211104,185500,19.295,19.32,19.26,19.275,16562,0
NAVI.US,5,20211104,190000,19.27,19.275,19.24,19.24,5247,0
