<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20211104,143000,29.2,29.52,28.81,29.47,50055,0
PACB.US,5,20211104,143500,29.47,29.84,29.355,29.72,18719,0
PACB.US,5,20211104,144000,29.765,30.12,29.63,30.03,81842,0
PACB.US,5,20211104,144500,30.05,30.3,29.99,30.23,37669,0
PACB.US,5,20211104,145000,30.27,30.41,30.21,30.33,27202,0
PACB.US,5,20211104,145500,30.305,30.4498,30.29,30.4498,8874,0
PACB.US,5,20211104,150000,30.47,30.84,30.47,30.75,56651,0
PACB.US,5,20211104,150500,30.77,30.8473,30.7,30.825,19232,0
PACB.US,5,20211104,151000,30.86,31.1,30.855,31.03,61338,0
PACB.US,5,20211104,151500,31,31.1,30.8,30.85,33247,0
PACB.US,5,20211104,152000,30.8101,30.93,30.75,30.93,29111,0
PACB.US,5,20211104,152500,30.95,31.03,30.5,30.629,29769,0
PACB.US,5,20211104,153000,30.6271,30.78,30.6271,30.71,15369,0
PACB.US,5,20211104,153500,30.685,30.75,30.63,30.71,14129,0
PACB.US,5,20211104,154000,30.68,30.7,30.2265,30.2404,37474,0
PACB.US,5,20211104,154500,30.27,30.37,30.2438,30.3,24479,0
PACB.US,5,20211104,155000,30.34,30.46,30.27,30.4,13694,0
PACB.US,5,20211104,155500,30.4,30.4,29.93,30.1539,59208,0
PACB.US,5,20211104,160000,30.165,30.2,30.07,30.135,9904,0
PACB.US,5,20211104,160500,30.1,30.16,30,30.13,18003,0
PACB.US,5,20211104,161000,30.11,30.3,30.07,30.19,21338,0
PACB.US,5,20211104,161500,30.165,30.26,30.04,30.04,10460,0
PACB.US,5,20211104,162000,30.02,30.03,29.73,29.75,18091,0
PACB.US,5,20211104,162500,29.74,29.88,29.61,29.815,26373,0
PACB.US,5,20211104,163000,29.805,29.97,29.61,29.95,37381,0
PACB.US,5,20211104,163500,29.97,30.08,29.94,30.0269,21727,0
PACB.US,5,20211104,164000,30.02,30.08,29.98,29.99,8201,0
PACB.US,5,20211104,164500,29.97,29.97,29.78,29.84,21964,0
PACB.US,5,20211104,165000,29.82,30.05,29.8,30.04,9438,0
PACB.US,5,20211104,165500,30.01,30.12,29.9951,30.02,8863,0
PACB.US,5,20211104,170000,30.07,30.13,30.01,30.13,10208,0
PACB.US,5,20211104,170500,30.115,30.12,30.07,30.0798,3900,0
PACB.US,5,20211104,171000,30.095,30.16,30.05,30.13,7298,0
PACB.US,5,20211104,171500,30.14,30.18,30.14,30.16,7710,0
PACB.US,5,20211104,172000,30.155,30.2,30.07,30.13,7591,0
PACB.US,5,20211104,172500,30.115,30.1175,29.99,29.99,6808,0
