<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RANI.US,5,20211104,143000,28.18,28.18,27.3144,27.3144,1668,0
RANI.US,5,20211104,143500,27.655,27.98,27.615,27.615,800,0
RANI.US,5,20211104,144000,27.96,27.99,27.96,27.9728,691,0
RANI.US,5,20211104,144500,28.585,28.585,28.585,28.585,100,0
RANI.US,5,20211104,150500,28.46,28.49,28.2062,28.49,905,0
RANI.US,5,20211104,151000,28.5,28.58,28.4819,28.4819,1634,0
RANI.US,5,20211104,151500,28.58,28.88,28.5,28.88,1483,0
RANI.US,5,20211104,152000,29.33,30.0193,29.33,29.97,4472,0
RANI.US,5,20211104,152500,29.3809,29.565,28.9,28.9,1350,0
RANI.US,5,20211104,153000,29.17,29.2,29.17,29.2,1000,0
RANI.US,5,20211104,153500,29.2,30,29.2,29.6,4775,0
RANI.US,5,20211104,154000,30.07,30.5,30,30.5,1169,0
RANI.US,5,20211104,154500,30.68,31.5,30.68,31.5,2500,0
RANI.US,5,20211104,155000,32.3,32.3,31.61,31.61,2118,0
RANI.US,5,20211104,155500,32.32,32.32,31.7609,32.29,1139,0
RANI.US,5,20211104,160000,32.5742,32.7,32.5742,32.7,755,0
RANI.US,5,20211104,160500,33.2913,34,33.2913,34,1231,0
RANI.US,5,20211104,161000,33.8943,33.95,33.8943,33.95,1310,0
RANI.US,5,20211104,161500,34,34.99,33.9832,34,6279,0
RANI.US,5,20211104,162000,34.24,34.99,33,33.0765,5061,0
RANI.US,5,20211104,162500,33.01,33.28,31.72,31.72,3337,0
RANI.US,5,20211104,163000,31.71,32.21,31.54,31.54,400,0
RANI.US,5,20211104,163500,31.76,31.8623,31.54,31.8623,400,0
RANI.US,5,20211104,164000,31.94,31.96,31.7,31.9521,777,0
RANI.US,5,20211104,164500,31.9468,32.05,31.6,32.05,2600,0
RANI.US,5,20211104,165000,31.74,32.49,31.74,32.1857,1200,0
RANI.US,5,20211104,165500,32.39,32.405,32.2,32.39,1580,0
RANI.US,5,20211104,170000,32.9236,33.01,32.5,32.6,5987,0
RANI.US,5,20211104,170500,32.6,32.6,32.2,32.3306,1700,0
RANI.US,5,20211104,171000,31.8,32.165,31.8,32.165,380,0
RANI.US,5,20211104,171500,31.6113,32.7367,31.5001,31.56,2568,0
RANI.US,5,20211104,172000,32.2376,32.3037,31.905,32.3037,908,0
RANI.US,5,20211104,172500,32.2005,32.2005,32.2005,32.2005,156,0
RANI.US,5,20211104,173000,31.5417,31.5417,31.5417,31.5417,656,0
RANI.US,5,20211104,173500,31.51,31.5544,31.5,31.5544,500,0
RANI.US,5,20211104,174000,31.5373,31.8696,31.5,31.8696,1353,0
RANI.US,5,20211104,174500,31.695,31.695,31.5,31.5,656,0
RANI.US,5,20211104,175000,31.5,31.5,31.5,31.5,100,0
RANI.US,5,20211104,175500,31.605,31.605,31.605,31.605,200,0
RANI.US,5,20211104,180000,31.605,31.605,31.605,31.605,100,0
RANI.US,5,20211104,180500,31.6413,31.6413,31.6413,31.6413,158,0
RANI.US,5,20211104,181000,31.6775,31.71,31.6775,31.71,200,0
RANI.US,5,20211104,181500,31.55,31.895,31.55,31.895,200,0
RANI.US,5,20211104,182000,31.55,31.55,31.5,31.5,350,0
RANI.US,5,20211104,182500,31.71,31.71,31.71,31.71,100,0
RANI.US,5,20211104,183500,31.71,31.71,31.55,31.55,200,0
RANI.US,5,20211104,184500,31.5602,31.89,31.5602,31.89,400,0
RANI.US,5,20211104,185000,31.885,31.9,31.885,31.9,956,0
RANI.US,5,20211104,185500,32.0265,32.13,32.0265,32.08,600,0
RANI.US,5,20211104,190000,31.875,32,31.875,32,594,0
RANI.US,5,20211104,190500,31.66,31.85,31.5511,31.85,1856,0
RANI.US,5,20211104,191000,32.85,33.24,32.4616,32.4616,2905,0
RANI.US,5,20211104,191500,32.455,33.1055,31.51,31.73,2009,0
RANI.US,5,20211104,192000,31.5548,31.795,31.5548,31.795,1362,0
RANI.US,5,20211104,192500,32.04,32.07,32.04,32.07,200,0
RANI.US,5,20211104,193000,31.82,32.3,31.82,32.3,700,0
RANI.US,5,20211104,194000,32.7376,32.74,32.7376,32.74,400,0
RANI.US,5,20211104,194500,32.93,32.93,32.93,32.93,100,0
RANI.US,5,20211104,195000,32.97,33.2,32.3001,32.42,2755,0
RANI.US,5,20211104,195500,33.184,33.184,32.34,32.38,1712,0
RANI.US,5,20211104,200000,32.55,32.55,32.42,32.475,1796,0
RANI.US,5,20211104,200500,32.3,32.3001,31.94,32.08,1370,0
RANI.US,5,20211104,201000,32.08,32.87,32.08,32.87,1656,0
RANI.US,5,20211104,201500,32.87,33.25,32.87,33.07,700,0
RANI.US,5,20211104,202000,33.01,33.095,32.95,32.95,500,0
RANI.US,5,20211104,202500,32.94,33.095,32.58,32.69,700,0
RANI.US,5,20211104,203000,32.69,32.69,32.6,32.69,400,0
RANI.US,5,20211104,203500,32.56,32.56,32.55,32.55,400,0
RANI.US,5,20211104,204000,32.365,32.365,31.66,31.66,1310,0
RANI.US,5,20211104,204500,31.6825,31.85,31.6825,31.74,884,0
RANI.US,5,20211104,205000,31.6,31.835,31.56,31.56,1744,0
RANI.US,5,20211104,205500,31.63,31.78,31.51,31.78,4208,0
RANI.US,5,20211105,143000,30,31.06,28.0004,28.02,18470,0
RANI.US,5,20211105,143500,28.29,30,28.2501,29.255,3402,0
RANI.US,5,20211105,144000,29,30.28,28.86,30.28,16242,0
RANI.US,5,20211105,144500,30.77,30.78,30.77,30.78,574,0
RANI.US,5,20211105,145000,30.5,30.5,30.01,30.38,1675,0
RANI.US,5,20211105,145500,30.105,30.105,25.01,25.11,17742,0
RANI.US,5,20211105,150000,25.11,25.31,24.01,24.188,12418,0
RANI.US,5,20211105,150500,24.1501,24.6,24.1501,24.5,6102,0
RANI.US,5,20211105,151000,24.325,24.96,24.325,24.4051,12147,0
RANI.US,5,20211105,151500,24.655,24.8,24.5,24.8,4723,0
RANI.US,5,20211105,152000,24.7791,25.5,24.5,24.6,10420,0
RANI.US,5,20211105,152500,24.49,24.77,24.4304,24.6,5333,0
