<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBYI.US,5,20211104,143000,6.55,6.55,6.54,6.54,4526,0
PBYI.US,5,20211104,143500,6.61,6.65,6.54,6.63,5550,0
PBYI.US,5,20211104,144000,6.6,6.63,6.6,6.63,2000,0
PBYI.US,5,20211104,144500,6.63,6.64,6.58,6.6,4243,0
PBYI.US,5,20211104,145000,6.57,6.6,6.57,6.6,11100,0
PBYI.US,5,20211104,145500,6.585,6.59,6.57,6.58,6200,0
PBYI.US,5,20211104,150000,6.59,6.63,6.59,6.6,4075,0
PBYI.US,5,20211104,150500,6.63,6.68,6.62,6.6501,58426,0
PBYI.US,5,20211104,151000,6.68,6.71,6.66,6.695,4571,0
PBYI.US,5,20211104,151500,6.69,6.76,6.62,6.6318,10457,0
PBYI.US,5,20211104,152000,6.6496,6.6496,6.6,6.61,4000,0
PBYI.US,5,20211104,152500,6.6198,6.62,6.58,6.58,1100,0
PBYI.US,5,20211104,153000,6.6,6.63,6.6,6.62,1600,0
PBYI.US,5,20211104,153500,6.61,6.61,6.5514,6.57,2204,0
PBYI.US,5,20211104,154000,6.58,6.5996,6.56,6.5601,2200,0
PBYI.US,5,20211104,154500,6.59,6.62,6.585,6.61,6004,0
PBYI.US,5,20211104,155000,6.6,6.62,6.6,6.62,2500,0
PBYI.US,5,20211104,155500,6.61,6.635,6.59,6.63,3200,0
PBYI.US,5,20211104,160000,6.62,6.63,6.61,6.63,1220,0
PBYI.US,5,20211104,160500,6.615,6.615,6.58,6.6,400,0
PBYI.US,5,20211104,161000,6.605,6.605,6.58,6.59,800,0
PBYI.US,5,20211104,161500,6.56,6.56,6.5,6.5,1400,0
PBYI.US,5,20211104,162000,6.51,6.51,6.46,6.48,17280,0
PBYI.US,5,20211104,162500,6.47,6.49,6.47,6.49,3516,0
PBYI.US,5,20211104,163000,6.5,6.51,6.5,6.5,300,0
PBYI.US,5,20211104,163500,6.505,6.505,6.48,6.5,2123,0
PBYI.US,5,20211104,164000,6.51,6.51,6.5,6.5,200,0
PBYI.US,5,20211104,164500,6.48,6.48,6.45,6.45,1000,0
PBYI.US,5,20211104,165000,6.41,6.4301,6.41,6.42,6100,0
PBYI.US,5,20211104,165500,6.4,6.46,6.4,6.46,6487,0
PBYI.US,5,20211104,170000,6.455,6.455,6.435,6.45,7800,0
PBYI.US,5,20211104,170500,6.42,6.432,6.41,6.42,3900,0
PBYI.US,5,20211104,171000,6.42,6.46,6.412,6.45,15211,0
PBYI.US,5,20211104,171500,6.45,6.53,6.44,6.52,28637,0
PBYI.US,5,20211104,172000,6.51,6.52,6.44,6.455,28382,0
PBYI.US,5,20211104,172500,6.46,6.48,6.46,6.47,3368,0
PBYI.US,5,20211104,173000,6.47,6.472,6.47,6.47,1800,0
PBYI.US,5,20211104,173500,6.48,6.48,6.47,6.475,1300,0
PBYI.US,5,20211104,174000,6.48,6.482,6.47,6.47,3115,0
PBYI.US,5,20211104,174500,6.47,6.47,6.44,6.442,1700,0
PBYI.US,5,20211104,175000,6.4493,6.45,6.43,6.435,9224,0
PBYI.US,5,20211104,175500,6.435,6.445,6.435,6.445,1300,0
PBYI.US,5,20211104,180000,6.44,6.445,6.44,6.44,2100,0
PBYI.US,5,20211104,180500,6.44,6.44,6.43,6.432,3800,0
PBYI.US,5,20211104,181000,6.43,6.435,6.41,6.425,3328,0
PBYI.US,5,20211104,181500,6.42,6.42,6.4,6.4,3228,0
PBYI.US,5,20211104,182000,6.415,6.415,6.4,6.405,1826,0
PBYI.US,5,20211104,182500,6.4,6.4,6.38,6.3827,2200,0
PBYI.US,5,20211104,183000,6.39,6.42,6.39,6.41,2993,0
PBYI.US,5,20211104,183500,6.41,6.41,6.41,6.41,2785,0
PBYI.US,5,20211104,184000,6.41,6.42,6.41,6.41,3846,0
PBYI.US,5,20211104,184500,6.415,6.415,6.41,6.41,1000,0
PBYI.US,5,20211104,185000,6.4,6.41,6.38,6.38,3250,0
PBYI.US,5,20211104,185500,6.38,6.385,6.37,6.38,4535,0
PBYI.US,5,20211104,190000,6.37,6.37,6.31,6.33,13978,0
PBYI.US,5,20211104,190500,6.33,6.33,6.3223,6.3223,380,0
PBYI.US,5,20211104,191000,6.325,6.3288,6.29,6.29,5587,0
PBYI.US,5,20211104,191500,6.29,6.3,6.25,6.28,11825,0
PBYI.US,5,20211104,192000,6.28,6.32,6.28,6.31,5302,0
PBYI.US,5,20211104,192500,6.305,6.305,6.295,6.295,800,0
PBYI.US,5,20211104,193000,6.3,6.3,6.28,6.285,11222,0
PBYI.US,5,20211104,193500,6.282,6.32,6.27,6.31,32300,0
PBYI.US,5,20211104,194000,6.31,6.35,6.31,6.35,33066,0
PBYI.US,5,20211104,194500,6.35,6.35,6.32,6.33,2884,0
PBYI.US,5,20211104,195000,6.34,6.355,6.32,6.32,7267,0
PBYI.US,5,20211104,195500,6.32,6.34,6.31,6.33,8600,0
PBYI.US,5,20211104,200000,6.3332,6.35,6.33,6.33,3301,0
PBYI.US,5,20211104,200500,6.32,6.325,6.315,6.32,2746,0
PBYI.US,5,20211104,201000,6.32,6.325,6.31,6.32,5273,0
PBYI.US,5,20211104,201500,6.325,6.325,6.31,6.32,2900,0
PBYI.US,5,20211104,202000,6.31,6.325,6.29,6.315,15570,0
PBYI.US,5,20211104,202500,6.32,6.38,6.32,6.365,29122,0
PBYI.US,5,20211104,203000,6.37,6.425,6.37,6.38,29029,0
PBYI.US,5,20211104,203500,6.39,6.39,6.36,6.365,2926,0
PBYI.US,5,20211104,204000,6.37,6.38,6.365,6.37,6209,0
PBYI.US,5,20211104,204500,6.372,6.38,6.365,6.37,6124,0
PBYI.US,5,20211104,205000,6.365,6.39,6.34,6.39,13737,0
PBYI.US,5,20211104,205500,6.39,6.4,6.37,6.39,30213,0
PBYI.US,5,20211105,143000,4.95,4.95,4.77,4.7801,71539,0
PBYI.US,5,20211105,143500,4.78,4.8,4.65,4.72,67394,0
PBYI.US,5,20211105,144000,4.71,4.73,4.56,4.7,90494,0
PBYI.US,5,20211105,144500,4.7,4.83,4.65,4.7801,92604,0
PBYI.US,5,20211105,145000,4.82,4.86,4.71,4.765,109482,0
PBYI.US,5,20211105,145500,4.7776,4.7776,4.69,4.72,47861,0
PBYI.US,5,20211105,150000,4.71,4.779,4.7,4.75,27979,0
PBYI.US,5,20211105,150500,4.76,4.8099,4.7,4.7,42709,0
PBYI.US,5,20211105,151000,4.7,4.71,4.66,4.68,76435,0
PBYI.US,5,20211105,151500,4.69,4.7,4.6,4.64,102070,0
PBYI.US,5,20211105,152000,4.635,4.64,4.51,4.53,113563,0
PBYI.US,5,20211105,152500,4.53,4.5515,4.45,4.455,88398,0
PBYI.US,5,20211105,153000,4.455,4.52,4.455,4.49,39425,0
PBYI.US,5,20211105,153500,4.49,4.5,4.38,4.42,117231,0
PBYI.US,5,20211105,154000,4.405,4.47,4.405,4.445,39542,0
PBYI.US,5,20211105,154500,4.44,4.4495,4.39,4.39,62863,0
PBYI.US,5,20211105,155000,4.38,4.42,4.33,4.4,77917,0
PBYI.US,5,20211105,155500,4.405,4.44,4.31,4.37,52820,0
PBYI.US,5,20211105,160000,4.4045,4.52,4.4,4.425,105120,0
PBYI.US,5,20211105,160500,4.42,4.42,4.34,4.3477,61905,0
PBYI.US,5,20211105,161000,4.34,4.345,4.31,4.31,25844,0
PBYI.US,5,20211105,161500,4.315,4.35,4.315,4.335,29751,0
PBYI.US,5,20211105,162000,4.335,4.35,4.3301,4.3373,15544,0
PBYI.US,5,20211105,162500,4.335,4.34,4.29,4.2979,45959,0
PBYI.US,5,20211105,163000,4.29,4.2984,4.25,4.26,65009,0
PBYI.US,5,20211105,163500,4.2585,4.29,4.235,4.24,59817,0
PBYI.US,5,20211105,164000,4.24,4.245,4.195,4.23,39049,0
PBYI.US,5,20211105,164500,4.23,4.23,4.19,4.2292,19258,0
PBYI.US,5,20211105,165000,4.2248,4.23,4.16,4.16,51219,0
PBYI.US,5,20211105,165500,4.16,4.1955,4.11,4.115,68552,0
PBYI.US,5,20211105,170000,4.12,4.15,4.1,4.13,42852,0
PBYI.US,5,20211105,170500,4.14,4.14,4.11,4.11,18929,0
PBYI.US,5,20211105,171000,4.11,4.1401,4.09,4.115,66518,0
PBYI.US,5,20211105,171500,4.115,4.1405,4.08,4.0876,20620,0
PBYI.US,5,20211105,172000,4.08,4.09,4.02,4.05,47883,0
PBYI.US,5,20211105,172500,4.06,4.077,4.04,4.05,103301,0
PBYI.US,5,20211105,173000,4.05,4.06,4.02,4.03,44946,0
PBYI.US,5,20211105,173500,4.025,4.025,3.99,4,69170,0
PBYI.US,5,20211105,174000,4.005,4.04,4,4.0365,40187,0
