<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POSH.US,5,20211104,143000,24.13,24.225,24.13,24.205,6354,0
POSH.US,5,20211104,143500,24.2185,24.3,24.195,24.235,8576,0
POSH.US,5,20211104,144000,24.23,24.245,24.04,24.1,24722,0
POSH.US,5,20211104,144500,24.11,24.1674,24.11,24.15,1213,0
POSH.US,5,20211104,145000,24.11,24.23,24.07,24.2,8086,0
POSH.US,5,20211104,145500,24.24,24.42,24.24,24.42,11223,0
POSH.US,5,20211104,150000,24.45,24.5388,24.43,24.495,4600,0
POSH.US,5,20211104,150500,24.53,24.59,24.49,24.555,5931,0
POSH.US,5,20211104,151000,24.565,24.645,24.55,24.605,2300,0
POSH.US,5,20211104,151500,24.57,24.57,24.5199,24.56,1922,0
POSH.US,5,20211104,152000,24.55,24.55,24.465,24.49,4401,0
POSH.US,5,20211104,152500,24.49,24.49,24.33,24.37,13843,0
POSH.US,5,20211104,153000,24.4016,24.47,24.4016,24.43,5717,0
POSH.US,5,20211104,153500,24.405,24.4696,24.4,24.4,7498,0
POSH.US,5,20211104,154000,24.41,24.41,24.34,24.37,3738,0
POSH.US,5,20211104,154500,24.37,24.43,24.36,24.43,500,0
POSH.US,5,20211104,155000,24.4,24.44,24.37,24.44,7242,0
POSH.US,5,20211104,155500,24.4,24.55,24.39,24.55,4423,0
POSH.US,5,20211104,160000,24.53,24.64,24.5,24.64,9925,0
POSH.US,5,20211104,160500,24.61,24.635,24.585,24.585,1563,0
POSH.US,5,20211104,161000,24.57,24.625,24.48,24.48,5332,0
POSH.US,5,20211104,161500,24.48,24.49,24.44,24.44,934,0
POSH.US,5,20211104,162000,24.43,24.4303,24.1945,24.1945,14162,0
POSH.US,5,20211104,162500,24.2,24.21,24.12,24.1573,2504,0
POSH.US,5,20211104,163000,24.12,24.19,24.1,24.18,1615,0
POSH.US,5,20211104,163500,24.18,24.27,24.17,24.27,1942,0
POSH.US,5,20211104,164000,24.3,24.37,24.22,24.22,9880,0
POSH.US,5,20211104,164500,24.22,24.22,24.14,24.14,1853,0
POSH.US,5,20211104,165000,24.12,24.12,24.04,24.065,7474,0
POSH.US,5,20211104,165500,24.06,24.06,23.93,23.95,7365,0
POSH.US,5,20211104,170000,23.98,24.0199,23.94,24.0199,1500,0
POSH.US,5,20211104,170500,24,24.0658,24,24.055,1813,0
POSH.US,5,20211104,171000,24.07,24.07,23.99,23.99,1700,0
POSH.US,5,20211104,171500,24.01,24.01,24.01,24.01,100,0
POSH.US,5,20211104,172000,24.01,24.04,24.005,24.005,600,0
POSH.US,5,20211104,172500,23.99,24.0377,23.9778,24.02,3556,0
POSH.US,5,20211104,173000,24.01,24.0699,23.99,23.99,6950,0
POSH.US,5,20211104,173500,24.02,24.0599,24.02,24.0599,1365,0
POSH.US,5,20211104,174000,24.0613,24.17,24.055,24.17,1816,0
POSH.US,5,20211104,174500,24.12,24.1678,24.11,24.1678,800,0
POSH.US,5,20211104,175000,24.2,24.2,24.12,24.15,3000,0
POSH.US,5,20211104,175500,24.15,24.15,24.04,24.04,7490,0
POSH.US,5,20211104,180000,24.02,24.02,23.92,23.96,14117,0
POSH.US,5,20211104,180500,23.96,24.01,23.87,23.9,6443,0
POSH.US,5,20211104,181000,23.87,23.89,23.8164,23.8434,4091,0
POSH.US,5,20211104,181500,23.84,23.93,23.8235,23.93,3632,0
POSH.US,5,20211104,182000,23.91,23.94,23.89,23.94,1900,0
POSH.US,5,20211104,182500,23.9,23.98,23.9,23.98,1981,0
POSH.US,5,20211104,183000,24,24,23.97,23.975,15744,0
POSH.US,5,20211104,183500,23.96,24,23.95,24,4430,0
POSH.US,5,20211104,184000,24,24.02,23.99,24.02,1760,0
POSH.US,5,20211104,184500,24.005,24.01,23.9,23.91,7728,0
POSH.US,5,20211104,185000,23.92,23.92,23.83,23.83,5897,0
POSH.US,5,20211104,185500,23.83,23.84,23.8,23.805,1492,0
POSH.US,5,20211104,190000,23.8,23.8,23.74,23.74,3210,0
POSH.US,5,20211104,190500,23.72,23.7482,23.717,23.735,1834,0
POSH.US,5,20211104,191000,23.73,23.8,23.72,23.8,3200,0
POSH.US,5,20211104,191500,23.79,23.81,23.78,23.79,1957,0
POSH.US,5,20211104,192000,23.78,23.78,23.73,23.73,2547,0
POSH.US,5,20211104,192500,23.73,23.75,23.73,23.73,1438,0
POSH.US,5,20211104,193000,23.74,23.75,23.73,23.73,1849,0
POSH.US,5,20211104,193500,23.75,23.7611,23.7399,23.75,4679,0
POSH.US,5,20211104,194000,23.75,23.75,23.72,23.73,3280,0
POSH.US,5,20211104,194500,23.75,23.755,23.66,23.69,10028,0
POSH.US,5,20211104,195000,23.69,23.73,23.66,23.67,5028,0
POSH.US,5,20211104,195500,23.66,23.69,23.62,23.62,5637,0
POSH.US,5,20211104,200000,23.62,23.645,23.56,23.63,9809,0
POSH.US,5,20211104,200500,23.62,23.6399,23.5,23.505,13937,0
POSH.US,5,20211104,201000,23.505,23.505,23.42,23.42,10806,0
POSH.US,5,20211104,201500,23.41,23.48,23.33,23.4,28005,0
POSH.US,5,20211104,202000,23.44,23.485,23.41,23.42,11826,0
POSH.US,5,20211104,202500,23.43,23.48,23.43,23.475,2600,0
POSH.US,5,20211104,203000,23.475,23.56,23.47,23.47,7740,0
POSH.US,5,20211104,203500,23.47,23.48,23.425,23.425,6990,0
POSH.US,5,20211104,204000,23.42,23.42,23.39,23.4,7713,0
POSH.US,5,20211104,204500,23.4,23.45,23.39,23.415,6241,0
POSH.US,5,20211104,205000,23.42,23.47,23.33,23.375,22057,0
POSH.US,5,20211104,205500,23.36,23.385,23.315,23.35,110160,0
POSH.US,5,20211105,143000,23.33,23.4,23.33,23.33,12165,0
POSH.US,5,20211105,143500,23.45,23.73,23.45,23.6534,2600,0
POSH.US,5,20211105,144000,23.6,23.68,23.5301,23.675,4052,0
POSH.US,5,20211105,144500,23.63,23.75,23.63,23.745,7230,0
POSH.US,5,20211105,145000,23.765,23.99,23.765,23.9301,11641,0
POSH.US,5,20211105,145500,23.972,24.12,23.8877,24.12,25627,0
POSH.US,5,20211105,150000,24.1,24.78,24.0949,24.755,26795,0
POSH.US,5,20211105,150500,24.76,24.7999,24.285,24.3,6900,0
POSH.US,5,20211105,151000,24.309,24.38,24.26,24.3107,3719,0
POSH.US,5,20211105,151500,24.39,24.43,24.12,24.165,3225,0
POSH.US,5,20211105,152000,24.16,24.1999,24.08,24.165,4277,0
POSH.US,5,20211105,152500,24.17,24.17,24,24.0601,5592,0
POSH.US,5,20211105,153000,24.13,24.13,23.96,24.01,7400,0
POSH.US,5,20211105,153500,24.04,24.0576,23.99,24.03,9592,0
POSH.US,5,20211105,154000,24.03,24.052,23.96,24.01,4721,0
POSH.US,5,20211105,154500,24.01,24.03,23.92,23.955,4755,0
POSH.US,5,20211105,155000,23.96,24,23.94,23.99,750,0
POSH.US,5,20211105,155500,23.99,24,23.88,23.9591,4455,0
POSH.US,5,20211105,160000,23.97,24.065,23.94,24.03,4200,0
POSH.US,5,20211105,160500,24.03,24.03,23.915,23.9363,2325,0
POSH.US,5,20211105,161000,23.9015,23.955,23.89,23.955,1784,0
POSH.US,5,20211105,161500,23.98,23.99,23.91,23.96,2250,0
POSH.US,5,20211105,162000,23.98,23.98,23.84,23.8627,3894,0
POSH.US,5,20211105,162500,23.885,23.92,23.83,23.9,8967,0
POSH.US,5,20211105,163000,23.915,23.929,23.79,23.83,2999,0
POSH.US,5,20211105,163500,23.81,23.99,23.77,23.99,1623,0
POSH.US,5,20211105,164000,23.93,23.93,23.83,23.85,1850,0
POSH.US,5,20211105,164500,23.86,23.89,23.82,23.85,4419,0
POSH.US,5,20211105,165000,23.83,23.88,23.83,23.85,1000,0
POSH.US,5,20211105,165500,23.8,23.8899,23.795,23.8899,8667,0
POSH.US,5,20211105,170000,23.865,23.865,23.81,23.81,2249,0
POSH.US,5,20211105,170500,23.87,23.87,23.845,23.845,700,0
POSH.US,5,20211105,171000,23.89,23.89,23.85,23.875,1200,0
POSH.US,5,20211105,171500,23.85,23.86,23.805,23.81,2450,0
POSH.US,5,20211105,172000,23.82,23.9199,23.815,23.9,5818,0
POSH.US,5,20211105,172500,23.875,23.97,23.875,23.97,2955,0
POSH.US,5,20211105,173000,23.9401,23.99,23.93,23.99,2682,0
POSH.US,5,20211105,173500,23.95,23.97,23.93,23.97,1100,0
POSH.US,5,20211105,174000,24,24,23.91,23.93,5058,0
POSH.US,5,20211105,174500,23.91,23.92,23.88,23.92,1262,0
POSH.US,5,20211105,175000,23.8905,23.9336,23.89,23.9336,1229,0
POSH.US,5,20211105,175500,23.9,23.9,23.82,23.89,1631,0
POSH.US,5,20211105,180000,23.9251,23.9365,23.87,23.87,1200,0
POSH.US,5,20211105,180500,23.88,23.88,23.85,23.87,1380,0
POSH.US,5,20211105,181000,23.895,23.895,23.8,23.835,1200,0
POSH.US,5,20211105,181500,23.79,23.79,23.72,23.72,5964,0
POSH.US,5,20211105,182000,23.73,23.75,23.72,23.72,2300,0
POSH.US,5,20211105,182500,23.71,23.71,23.51,23.61,9589,0
POSH.US,5,20211105,183000,23.62,23.74,23.619,23.65,4276,0
POSH.US,5,20211105,183500,23.67,23.67,23.58,23.61,2800,0
POSH.US,5,20211105,184000,23.605,23.605,23.5341,23.57,3551,0
POSH.US,5,20211105,184500,23.59,23.6789,23.57,23.6406,1017,0
POSH.US,5,20211105,185000,23.655,23.6746,23.655,23.6746,800,0
POSH.US,5,20211105,185500,23.67,23.7,23.67,23.7,527,0
POSH.US,5,20211105,190000,23.71,23.71,23.65,23.68,2555,0
POSH.US,5,20211105,190500,23.7299,23.76,23.69,23.71,5600,0
POSH.US,5,20211105,191000,23.75,23.78,23.72,23.75,5300,0
POSH.US,5,20211105,191500,23.7399,23.75,23.715,23.715,6781,0
POSH.US,5,20211105,192000,23.74,23.76,23.69,23.69,818,0
POSH.US,5,20211105,192500,23.71,23.74,23.7,23.72,1040,0
POSH.US,5,20211105,193000,23.725,23.725,23.6902,23.6902,2475,0
POSH.US,5,20211105,193500,23.7299,23.75,23.71,23.72,4020,0
POSH.US,5,20211105,194000,23.72,23.75,23.72,23.75,2400,0
POSH.US,5,20211105,194500,23.755,23.755,23.72,23.73,1373,0
POSH.US,5,20211105,195000,23.71,23.715,23.67,23.71,2351,0
POSH.US,5,20211105,195500,23.71,23.75,23.71,23.72,5758,0
POSH.US,5,20211105,200000,23.71,23.71,23.6376,23.6376,1500,0
POSH.US,5,20211105,200500,23.65,23.66,23.64,23.66,1526,0
POSH.US,5,20211105,201000,23.667,23.667,23.63,23.63,1724,0
POSH.US,5,20211105,201500,23.62,23.675,23.62,23.675,1399,0
POSH.US,5,20211105,202000,23.675,23.73,23.66,23.72,3490,0
POSH.US,5,20211105,202500,23.72,23.75,23.71,23.739,1507,0
POSH.US,5,20211105,203000,23.735,23.75,23.7,23.75,4374,0
POSH.US,5,20211105,203500,23.75,23.75,23.65,23.65,7011,0
POSH.US,5,20211105,204000,23.66,23.67,23.53,23.53,21371,0
POSH.US,5,20211105,204500,23.53,23.55,23.49,23.5,20414,0
POSH.US,5,20211105,205000,23.52,23.52,23.45,23.51,6842,0
POSH.US,5,20211105,205500,23.495,23.5,23.37,23.43,42169,0
POSH.US,5,20211108,153000,23.49,23.5933,23.43,23.52,17732,0
POSH.US,5,20211108,153500,23.546,23.546,23.42,23.52,8349,0
POSH.US,5,20211108,154000,23.51,23.5799,23.4,23.515,6444,0
POSH.US,5,20211108,154500,23.515,23.84,23.45,23.75,24667,0
POSH.US,5,20211108,155000,23.78,23.79,23.64,23.6748,10002,0
POSH.US,5,20211108,155500,23.68,23.69,23.48,23.65,4949,0
POSH.US,5,20211108,160000,23.59,23.59,23.36,23.423,11235,0
POSH.US,5,20211108,160500,23.4799,23.55,23.4,23.455,4998,0
POSH.US,5,20211108,161000,23.435,23.5228,23.435,23.44,2530,0
POSH.US,5,20211108,161500,23.46,23.5,23.41,23.44,3050,0
POSH.US,5,20211108,162000,23.49,23.55,23.45,23.49,5921,0
POSH.US,5,20211108,162500,23.44,23.51,23.43,23.51,3422,0
POSH.US,5,20211108,163000,23.44,23.4751,23.35,23.4489,3534,0
POSH.US,5,20211108,163500,23.46,23.5197,23.44,23.5197,2100,0
POSH.US,5,20211108,164000,23.46,23.46,23.335,23.34,7944,0
POSH.US,5,20211108,164500,23.3696,23.3799,23.25,23.29,9718,0
POSH.US,5,20211108,165000,23.2795,23.423,23.2795,23.423,6171,0
POSH.US,5,20211108,165500,23.415,23.415,23.34,23.375,5051,0
POSH.US,5,20211108,170000,23.4,23.4599,23.35,23.4398,3550,0
POSH.US,5,20211108,170500,23.43,23.51,23.425,23.46,2453,0
POSH.US,5,20211108,171000,23.46,23.48,23.44,23.46,2897,0
POSH.US,5,20211108,171500,23.45,23.459,23.39,23.4,4418,0
POSH.US,5,20211108,172000,23.4,23.52,23.4,23.4886,2357,0
POSH.US,5,20211108,172500,23.48,23.5185,23.47,23.49,3200,0
POSH.US,5,20211108,173000,23.46,23.465,23.38,23.38,2704,0
POSH.US,5,20211108,173500,23.4,23.4,23.29,23.3099,2772,0
POSH.US,5,20211108,174000,23.295,23.3299,23.28,23.3299,5500,0
POSH.US,5,20211108,174500,23.3,23.32,23.2713,23.2746,2115,0
POSH.US,5,20211108,175000,23.29,23.35,23.29,23.33,1333,0
POSH.US,5,20211108,175500,23.3755,23.39,23.33,23.39,2279,0
POSH.US,5,20211108,180000,23.45,23.47,23.39,23.46,8581,0
POSH.US,5,20211108,180500,23.45,23.47,23.44,23.46,1591,0
POSH.US,5,20211108,181000,23.44,23.465,23.41,23.44,2670,0
POSH.US,5,20211108,181500,23.4549,23.4549,23.44,23.45,2610,0
POSH.US,5,20211108,182000,23.4229,23.4682,23.41,23.415,8345,0
POSH.US,5,20211108,182500,23.41,23.42,23.41,23.42,200,0
POSH.US,5,20211108,183000,23.415,23.48,23.415,23.48,6356,0
POSH.US,5,20211108,183500,23.4601,23.4799,23.46,23.4799,1000,0
