<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20211104,143000,90.74,90.74,90.17,90.5,1748,0
INDB.US,5,20211104,143500,90.1,90.4,90.09,90.4,1500,0
INDB.US,5,20211104,144000,90.51,90.51,90.02,90.03,3277,0
INDB.US,5,20211104,144500,89.75,89.75,89.23,89.23,800,0
INDB.US,5,20211104,145000,89.49,89.93,89.46,89.76,1800,0
INDB.US,5,20211104,145500,89.78,89.915,89.71,89.9,600,0
INDB.US,5,20211104,150000,89.985,90.07,89.87,90,1478,0
INDB.US,5,20211104,150500,90,90,89.71,89.71,400,0
INDB.US,5,20211104,151000,89.86,89.97,89.72,89.72,900,0
INDB.US,5,20211104,151500,89.89,89.89,89.76,89.81,1300,0
INDB.US,5,20211104,152000,89.92,89.92,89.71,89.86,1500,0
INDB.US,5,20211104,152500,89.95,89.97,89.72,89.765,619,0
INDB.US,5,20211104,153000,90,90.1,89.98,90,1000,0
INDB.US,5,20211104,153500,89.89,89.95,89.87,89.94,500,0
INDB.US,5,20211104,154000,89.93,90.02,89.86,89.86,3000,0
INDB.US,5,20211104,154500,89.74,89.78,89.74,89.76,400,0
INDB.US,5,20211104,155000,89.64,89.64,89.44,89.52,490,0
INDB.US,5,20211104,155500,89.465,89.465,89.29,89.39,400,0
INDB.US,5,20211104,160000,89.18,89.23,89,89.095,400,0
INDB.US,5,20211104,160500,89.02,89.02,89.02,89.02,100,0
INDB.US,5,20211104,161000,89.13,89.29,89.13,89.15,800,0
INDB.US,5,20211104,161500,88.95,89.03,88.95,89.03,200,0
INDB.US,5,20211104,162000,89.06,89.0625,88.93,88.93,799,0
INDB.US,5,20211104,162500,89.05,89.06,89.05,89.06,1200,0
INDB.US,5,20211104,163000,89.11,89.11,89.11,89.11,100,0
INDB.US,5,20211104,163500,89.355,89.64,89.34,89.52,1026,0
INDB.US,5,20211104,164000,89.57,89.71,89.53,89.71,700,0
INDB.US,5,20211104,164500,89.55,89.55,89.55,89.55,100,0
INDB.US,5,20211104,165000,89.49,89.54,89.49,89.49,400,0
INDB.US,5,20211104,165500,89.63,89.63,89.56,89.56,296,0
INDB.US,5,20211104,170000,89.4,89.52,89.32,89.445,700,0
INDB.US,5,20211104,170500,89.445,89.445,89.43,89.43,200,0
INDB.US,5,20211104,171000,89.36,89.49,89.32,89.46,1900,0
INDB.US,5,20211104,171500,89.42,89.42,89.19,89.19,600,0
INDB.US,5,20211104,172000,89.1075,89.16,89.1075,89.16,300,0
INDB.US,5,20211104,172500,89.05,89.27,89.05,89.25,1800,0
INDB.US,5,20211104,173000,89.17,89.265,89.17,89.265,300,0
INDB.US,5,20211104,173500,89.135,89.135,89.135,89.135,100,0
INDB.US,5,20211104,174000,89.14,89.18,89.14,89.18,500,0
INDB.US,5,20211104,174500,89.175,89.27,89.175,89.265,1000,0
INDB.US,5,20211104,175000,89.33,89.33,89.135,89.135,600,0
INDB.US,5,20211104,175500,89.1,89.13,89.045,89.13,1400,0
INDB.US,5,20211104,180000,89.035,89.035,88.865,88.93,1400,0
INDB.US,5,20211104,180500,88.74,88.8,88.645,88.645,1300,0
INDB.US,5,20211104,181000,88.65,88.655,88.56,88.56,400,0
INDB.US,5,20211104,181500,88.555,88.555,88.49,88.49,200,0
INDB.US,5,20211104,182000,88.58,88.6,88.52,88.58,1500,0
INDB.US,5,20211104,182500,88.58,88.745,88.53,88.72,1300,0
INDB.US,5,20211104,183000,88.725,88.75,88.68,88.685,700,0
INDB.US,5,20211104,183500,88.64,88.68,88.545,88.64,1000,0
INDB.US,5,20211104,184000,88.68,88.69,88.68,88.69,200,0
INDB.US,5,20211104,184500,88.73,88.73,88.65,88.65,300,0
INDB.US,5,20211104,185000,88.58,88.58,88.55,88.55,200,0
INDB.US,5,20211104,185500,88.64,88.64,88.53,88.53,400,0
INDB.US,5,20211104,190000,88.53,88.53,88.435,88.44,1200,0
INDB.US,5,20211104,190500,88.42,88.64,88.42,88.63,1600,0
INDB.US,5,20211104,191000,88.605,88.605,88.49,88.53,600,0
INDB.US,5,20211104,191500,88.46,88.46,88.345,88.4,1000,0
INDB.US,5,20211104,192000,88.46,88.46,88.375,88.375,500,0
INDB.US,5,20211104,192500,88.29,88.29,88.29,88.29,200,0
INDB.US,5,20211104,193000,88.13,88.23,88.13,88.23,800,0
INDB.US,5,20211104,193500,88.2,88.32,88.15,88.19,2000,0
INDB.US,5,20211104,194000,88.225,88.285,88.195,88.245,1200,0
INDB.US,5,20211104,194500,88.21,88.25,88.14,88.25,1200,0
INDB.US,5,20211104,195000,88.18,88.29,88.18,88.225,1400,0
INDB.US,5,20211104,195500,88.24,88.33,88.24,88.33,1600,0
INDB.US,5,20211104,200000,88.33,88.59,88.33,88.46,1800,0
INDB.US,5,20211104,200500,88.405,88.55,88.405,88.55,400,0
INDB.US,5,20211104,201000,88.605,88.79,88.605,88.71,1400,0
INDB.US,5,20211104,201500,88.69,88.755,88.68,88.7,1000,0
INDB.US,5,20211104,202000,88.81,88.93,88.81,88.895,1000,0
INDB.US,5,20211104,202500,88.79,88.875,88.79,88.79,800,0
INDB.US,5,20211104,203000,88.79,88.93,88.68,88.93,2200,0
INDB.US,5,20211104,203500,89.05,89.05,88.92,88.92,1400,0
INDB.US,5,20211104,204000,88.89,89.01,88.83,88.95,4919,0
INDB.US,5,20211104,204500,88.99,89.12,88.99,89.01,2135,0
INDB.US,5,20211104,205000,88.97,89.2,88.96,89.17,4635,0
INDB.US,5,20211104,205500,89.19,89.54,89.15,89.43,48569,0
INDB.US,5,20211105,143000,90.29,90.8,88.01,90.71,3965,0
INDB.US,5,20211105,143500,89.8,91.45,89.8,91.35,2760,0
INDB.US,5,20211105,144000,90.85,91.33,90.85,91.33,1000,0
INDB.US,5,20211105,144500,91.4,91.41,91.195,91.36,1109,0
INDB.US,5,20211105,145000,91.39,91.39,91.105,91.23,900,0
INDB.US,5,20211105,145500,91.31,91.31,91.12,91.12,200,0
INDB.US,5,20211105,150000,90.92,91.04,90.8,91.04,600,0
INDB.US,5,20211105,150500,90.785,90.87,90.735,90.87,1200,0
INDB.US,5,20211105,151000,90.865,91,90.76,90.76,500,0
INDB.US,5,20211105,151500,90.655,90.655,90.54,90.54,200,0
INDB.US,5,20211105,152000,90.365,90.38,90.365,90.38,200,0
INDB.US,5,20211105,152500,90.275,90.275,90.1,90.175,400,0
INDB.US,5,20211105,153000,90.205,90.42,90.185,90.42,2700,0
INDB.US,5,20211105,153500,90.52,90.71,90.385,90.385,2035,0
INDB.US,5,20211105,154000,90.42,90.52,90.345,90.515,1400,0
INDB.US,5,20211105,154500,90.53,90.83,90.53,90.815,1315,0
INDB.US,5,20211105,155000,90.89,90.91,90.81,90.88,800,0
INDB.US,5,20211105,155500,91,91,90.79,90.93,902,0
INDB.US,5,20211105,160000,90.85,91.07,90.8,91.07,1300,0
INDB.US,5,20211105,160500,90.88,91.06,90.88,91,1100,0
INDB.US,5,20211105,161000,91.1,91.255,91.1,91.255,300,0
INDB.US,5,20211105,161500,91.16,91.37,91.16,91.37,300,0
INDB.US,5,20211105,162000,91.48,91.49,91.31,91.49,500,0
INDB.US,5,20211105,162500,91.45,91.56,91.45,91.56,400,0
INDB.US,5,20211105,163000,91.57,91.61,91.38,91.61,1100,0
INDB.US,5,20211105,163500,91.37,91.45,91.36,91.45,400,0
INDB.US,5,20211105,164000,91.33,91.33,91.33,91.33,400,0
INDB.US,5,20211105,164500,91.28,91.31,91.28,91.29,800,0
INDB.US,5,20211105,165000,91.18,91.32,91.12,91.27,1100,0
INDB.US,5,20211105,165500,91.275,91.35,91.13,91.135,1696,0
INDB.US,5,20211105,170000,91.085,91.085,91,91,756,0
INDB.US,5,20211105,170500,90.94,91.015,90.94,91.015,600,0
INDB.US,5,20211105,171000,90.975,91.11,90.931,90.931,1100,0
INDB.US,5,20211105,172000,90.845,90.935,90.61,90.61,1012,0
INDB.US,5,20211105,172500,90.455,90.56,90.455,90.52,1300,0
INDB.US,5,20211105,173000,90.595,90.595,90.48,90.56,775,0
INDB.US,5,20211105,173500,90.55,90.55,90.35,90.36,2500,0
INDB.US,5,20211105,174000,90.37,90.43,90.37,90.43,400,0
INDB.US,5,20211105,174500,90.315,90.55,90.315,90.55,400,0
INDB.US,5,20211105,175000,90.54,90.62,90.525,90.62,811,0
INDB.US,5,20211105,175500,90.625,90.625,90.495,90.57,400,0
INDB.US,5,20211105,180000,90.54,90.64,90.54,90.64,300,0
INDB.US,5,20211105,180500,90.53,90.53,90.35,90.35,400,0
INDB.US,5,20211105,181000,90.34,90.39,90.325,90.325,700,0
INDB.US,5,20211105,181500,90.35,90.455,90.35,90.455,700,0
INDB.US,5,20211105,182000,90.36,90.36,90.215,90.215,500,0
INDB.US,5,20211105,182500,90.18,90.22,90.12,90.12,500,0
INDB.US,5,20211105,183000,90.116,90.43,90.116,90.43,925,0
INDB.US,5,20211105,183500,90.32,90.32,90.19,90.25,600,0
INDB.US,5,20211105,184000,90.155,90.165,90.155,90.165,200,0
INDB.US,5,20211105,184500,90.06,90.075,89.99,89.99,925,0
INDB.US,5,20211105,185000,89.99,90.14,89.975,90.03,1000,0
INDB.US,5,20211105,185500,89.97,90.085,89.96,90.085,900,0
INDB.US,5,20211105,190000,89.98,90.005,89.98,90.005,200,0
