<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMGA.US,5,20211104,143000,26.15,26.15,25.547,25.55,1919,0
OMGA.US,5,20211104,143500,26.4977,26.5096,26.145,26.5096,1000,0
OMGA.US,5,20211104,144000,26.085,26.085,26.085,26.085,330,0
OMGA.US,5,20211104,144500,26.005,26.195,26,26,930,0
OMGA.US,5,20211104,145000,25.9,25.9,25.9,25.9,239,0
OMGA.US,5,20211104,145500,25.895,25.895,25.895,25.895,300,0
OMGA.US,5,20211104,150000,25.93,25.93,25.85,25.85,500,0
OMGA.US,5,20211104,150500,25.875,25.875,25.72,25.815,2368,0
OMGA.US,5,20211104,151000,25.85,25.8548,25.8,25.8,1490,0
OMGA.US,5,20211104,151500,25.71,25.71,25.71,25.71,100,0
OMGA.US,5,20211104,152000,25.65,25.65,25.65,25.65,200,0
OMGA.US,5,20211104,152500,25.67,25.8548,25.62,25.62,1150,0
OMGA.US,5,20211104,153000,25.7407,25.7407,25.7407,25.7407,458,0
OMGA.US,5,20211104,153500,25.8598,25.8598,25.66,25.66,350,0
OMGA.US,5,20211104,154000,25.668,25.765,25.52,25.52,1700,0
OMGA.US,5,20211104,154500,25.7518,25.7518,25.7518,25.7518,400,0
OMGA.US,5,20211104,155000,25.56,25.7,25.56,25.7,468,0
OMGA.US,5,20211104,155500,25.6,25.61,25.6,25.61,250,0
OMGA.US,5,20211104,160000,25.6,25.6,25.6,25.6,100,0
OMGA.US,5,20211104,160500,25.65,25.65,25.65,25.65,100,0
OMGA.US,5,20211104,162000,25.65,25.7359,25.65,25.7359,1039,0
OMGA.US,5,20211104,163500,25.655,25.655,25.655,25.655,230,0
OMGA.US,5,20211104,164500,25.6,25.6,25.5207,25.535,2687,0
OMGA.US,5,20211104,165000,25.47,25.47,25.18,25.18,700,0
OMGA.US,5,20211104,170000,25.45,25.45,25.31,25.3414,392,0
OMGA.US,5,20211104,170500,25.3,25.47,25.3,25.47,500,0
OMGA.US,5,20211104,171500,25.16,25.17,24.88,24.88,2833,0
OMGA.US,5,20211104,172000,25.258,25.258,24.91,25.11,2370,0
OMGA.US,5,20211104,172500,24.96,25.0041,24.76,24.76,1150,0
OMGA.US,5,20211104,173000,24.8,24.8,24.6406,24.67,2896,0
OMGA.US,5,20211104,173500,24.67,25,24.67,24.86,400,0
OMGA.US,5,20211104,174000,24.83,24.8488,24.83,24.8488,300,0
OMGA.US,5,20211104,174500,24.65,24.8496,24.65,24.768,900,0
OMGA.US,5,20211104,175000,24.845,24.845,24.62,24.62,200,0
OMGA.US,5,20211104,175500,24.5553,24.5553,24.26,24.346,8086,0
OMGA.US,5,20211104,180000,24.43,24.43,24.13,24.13,1967,0
OMGA.US,5,20211104,180500,24.35,24.35,24.11,24.12,300,0
OMGA.US,5,20211104,181000,24.01,24.01,23.64,23.72,1304,0
OMGA.US,5,20211104,181500,23.9,23.9122,23.9,23.9122,1313,0
OMGA.US,5,20211104,182000,23.85,23.85,23.85,23.85,100,0
OMGA.US,5,20211104,182500,23.99,24.01,23.96,24,1810,0
OMGA.US,5,20211104,183000,24,24,23.9,23.9,451,0
OMGA.US,5,20211104,183500,23.84,23.84,23.84,23.84,100,0
OMGA.US,5,20211104,184000,23.92,24,23.92,24,4987,0
OMGA.US,5,20211104,184500,24.03,24.095,24,24.095,500,0
OMGA.US,5,20211104,185500,23.99,23.99,23.99,23.99,100,0
OMGA.US,5,20211104,190000,24.1123,24.1123,24.1123,24.1123,300,0
OMGA.US,5,20211104,190500,24.18,24.25,24.1,24.1,2500,0
OMGA.US,5,20211104,191000,24.21,24.25,24.1,24.1,1351,0
OMGA.US,5,20211104,191500,24.169,24.2217,24.169,24.2217,500,0
OMGA.US,5,20211104,192000,24.073,24.12,24.073,24.12,457,0
OMGA.US,5,20211104,192500,24,24,23.9,23.9,1396,0
OMGA.US,5,20211104,193500,23.965,24,23.959,23.959,534,0
OMGA.US,5,20211104,194000,24,24,23.9397,23.9397,893,0
OMGA.US,5,20211104,194500,24,24,23.92,23.92,2767,0
OMGA.US,5,20211104,195000,24,24,24,24,722,0
OMGA.US,5,20211104,195500,23.9619,23.9619,23.91,23.91,200,0
OMGA.US,5,20211104,200000,23.86,23.98,23.86,23.98,200,0
OMGA.US,5,20211104,200500,23.95,23.98,23.77,23.77,400,0
OMGA.US,5,20211104,201000,23.875,23.875,23.875,23.875,200,0
OMGA.US,5,20211104,202000,23.75,23.75,23.58,23.58,1128,0
OMGA.US,5,20211104,202500,23.57,23.57,23.5,23.5,400,0
OMGA.US,5,20211104,203000,23.75,23.75,23.36,23.55,700,0
OMGA.US,5,20211104,203500,23.4885,23.55,23.4885,23.51,496,0
OMGA.US,5,20211104,204000,23.655,23.655,23.56,23.65,300,0
OMGA.US,5,20211104,204500,23.55,23.81,23.55,23.81,1264,0
OMGA.US,5,20211104,205000,23.6382,23.805,23.61,23.61,1110,0
OMGA.US,5,20211104,205500,23.67,23.77,23.56,23.72,2182,0
OMGA.US,5,20211105,143000,23.84,23.84,23.84,23.84,1114,0
