<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20211104,143000,18,18,17.9,17.97,10952,0
ONB.US,5,20211104,143500,17.95,18.01,17.94,18.01,15922,0
ONB.US,5,20211104,144000,18,18.03,17.92,17.92,23307,0
ONB.US,5,20211104,144500,17.92,17.92,17.82,17.825,21424,0
ONB.US,5,20211104,145000,17.825,17.86,17.8,17.83,6100,0
ONB.US,5,20211104,145500,17.82,17.82,17.8,17.805,7600,0
ONB.US,5,20211104,150000,17.8,17.81,17.7797,17.78,5850,0
ONB.US,5,20211104,150500,17.78,17.8,17.77,17.77,7257,0
ONB.US,5,20211104,151000,17.755,17.77,17.745,17.75,11373,0
ONB.US,5,20211104,151500,17.74,17.77,17.715,17.72,3800,0
ONB.US,5,20211104,152000,17.72,17.72,17.71,17.72,2500,0
ONB.US,5,20211104,152500,17.705,17.72,17.6688,17.69,7350,0
ONB.US,5,20211104,153000,17.69,17.72,17.69,17.69,4671,0
ONB.US,5,20211104,153500,17.68,17.68,17.65,17.67,12998,0
ONB.US,5,20211104,154000,17.67,17.67,17.64,17.65,3300,0
ONB.US,5,20211104,154500,17.655,17.66,17.62,17.64,3607,0
ONB.US,5,20211104,155000,17.63,17.63,17.6,17.61,4624,0
ONB.US,5,20211104,155500,17.61,17.615,17.59,17.61,3000,0
ONB.US,5,20211104,160000,17.6,17.61,17.6,17.6,3746,0
ONB.US,5,20211104,160500,17.6,17.6,17.565,17.57,7206,0
ONB.US,5,20211104,161000,17.58,17.6,17.572,17.595,5302,0
ONB.US,5,20211104,161500,17.59,17.595,17.57,17.58,12824,0
ONB.US,5,20211104,162000,17.59,17.59,17.57,17.58,6237,0
ONB.US,5,20211104,162500,17.58,17.62,17.58,17.61,7457,0
ONB.US,5,20211104,163000,17.61,17.63,17.605,17.63,6623,0
ONB.US,5,20211104,163500,17.635,17.66,17.63,17.65,5310,0
ONB.US,5,20211104,164000,17.65,17.68,17.65,17.68,3302,0
ONB.US,5,20211104,164500,17.675,17.675,17.65,17.66,3881,0
ONB.US,5,20211104,165000,17.66,17.66,17.635,17.64,5824,0
ONB.US,5,20211104,165500,17.645,17.67,17.645,17.66,3838,0
ONB.US,5,20211104,170000,17.66,17.66,17.63,17.65,2700,0
ONB.US,5,20211104,170500,17.65,17.66,17.64,17.64,5435,0
ONB.US,5,20211104,171000,17.64,17.65,17.63,17.65,5843,0
ONB.US,5,20211104,171500,17.65,17.65,17.62,17.63,5428,0
ONB.US,5,20211104,172000,17.63,17.63,17.62,17.62,5489,0
ONB.US,5,20211104,172500,17.62,17.65,17.62,17.63,6989,0
ONB.US,5,20211104,173000,17.63,17.63,17.615,17.63,6297,0
ONB.US,5,20211104,173500,17.63,17.64,17.605,17.605,4276,0
ONB.US,5,20211104,174000,17.605,17.64,17.605,17.64,4800,0
ONB.US,5,20211104,174500,17.64,17.65,17.63,17.65,3621,0
ONB.US,5,20211104,175000,17.66,17.66,17.645,17.65,5762,0
ONB.US,5,20211104,175500,17.655,17.655,17.635,17.64,6496,0
ONB.US,5,20211104,180000,17.64,17.66,17.64,17.64,3600,0
ONB.US,5,20211104,180500,17.64,17.66,17.63,17.63,4500,0
ONB.US,5,20211104,181000,17.635,17.655,17.635,17.645,5457,0
ONB.US,5,20211104,181500,17.645,17.66,17.645,17.66,2844,0
ONB.US,5,20211104,182000,17.66,17.66,17.65,17.65,2522,0
ONB.US,5,20211104,182500,17.65,17.69,17.65,17.69,4188,0
ONB.US,5,20211104,183000,17.69,17.7,17.69,17.7,5380,0
ONB.US,5,20211104,183500,17.69,17.7,17.68,17.7,4426,0
ONB.US,5,20211104,184000,17.7,17.7,17.69,17.7,6073,0
ONB.US,5,20211104,184500,17.7,17.7,17.68,17.6828,4213,0
ONB.US,5,20211104,185000,17.685,17.685,17.68,17.68,903,0
ONB.US,5,20211104,185500,17.68,17.68,17.66,17.66,6882,0
ONB.US,5,20211104,190000,17.67,17.67,17.655,17.66,3951,0
ONB.US,5,20211104,190500,17.65,17.69,17.65,17.68,6116,0
ONB.US,5,20211104,191000,17.67,17.67,17.66,17.66,1000,0
ONB.US,5,20211104,191500,17.66,17.6667,17.63,17.64,5400,0
ONB.US,5,20211104,192000,17.64,17.65,17.62,17.63,4861,0
ONB.US,5,20211104,192500,17.63,17.635,17.62,17.63,7965,0
ONB.US,5,20211104,193000,17.621,17.63,17.615,17.625,8037,0
ONB.US,5,20211104,193500,17.63,17.64,17.62,17.62,5833,0
ONB.US,5,20211104,194000,17.62,17.625,17.62,17.625,5015,0
ONB.US,5,20211104,194500,17.62,17.62,17.61,17.615,1400,0
ONB.US,5,20211104,195000,17.61,17.62,17.605,17.62,6132,0
ONB.US,5,20211104,195500,17.62,17.64,17.615,17.64,5043,0
ONB.US,5,20211104,200000,17.64,17.68,17.635,17.635,25014,0
ONB.US,5,20211104,200500,17.64,17.67,17.635,17.67,4057,0
ONB.US,5,20211104,201000,17.67,17.69,17.67,17.69,8644,0
ONB.US,5,20211104,201500,17.69,17.71,17.69,17.71,5703,0
ONB.US,5,20211104,202000,17.705,17.75,17.7,17.725,14853,0
ONB.US,5,20211104,202500,17.725,17.735,17.71,17.715,11347,0
ONB.US,5,20211104,203000,17.715,17.73,17.705,17.73,6911,0
ONB.US,5,20211104,203500,17.74,17.76,17.74,17.745,14229,0
ONB.US,5,20211104,204000,17.74,17.76,17.72,17.76,17833,0
ONB.US,5,20211104,204500,17.76,17.78,17.755,17.755,20201,0
ONB.US,5,20211104,205000,17.7589,17.78,17.725,17.78,61070,0
ONB.US,5,20211104,205500,17.78,17.82,17.775,17.81,354701,0
ONB.US,5,20211105,143000,18.02,18.21,18.02,18.18,14367,0
ONB.US,5,20211105,143500,18.18,18.31,18.18,18.19,43860,0
