<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20211104,143000,21.56,21.88,21.35,21.765,30661,0
QFIN.US,5,20211104,143500,21.79,21.9,21.655,21.655,5168,0
QFIN.US,5,20211104,144000,21.58,21.63,21.4177,21.475,7311,0
QFIN.US,5,20211104,144500,21.4597,21.48,21.3,21.36,20695,0
QFIN.US,5,20211104,145000,21.4,21.46,21.4,21.46,500,0
QFIN.US,5,20211104,145500,21.54,21.74,21.54,21.6,10787,0
QFIN.US,5,20211104,150000,21.6187,21.7877,21.61,21.61,4988,0
QFIN.US,5,20211104,150500,21.585,21.76,21.585,21.7017,10994,0
QFIN.US,5,20211104,151000,21.69,21.69,21.53,21.55,12551,0
QFIN.US,5,20211104,151500,21.555,21.7,21.54,21.7,37030,0
QFIN.US,5,20211104,152000,21.58,21.58,21.36,21.43,12923,0
QFIN.US,5,20211104,152500,21.43,21.43,21.15,21.26,14870,0
QFIN.US,5,20211104,153000,21.24,21.3998,21.24,21.36,7981,0
QFIN.US,5,20211104,153500,21.26,21.285,21.16,21.16,2193,0
QFIN.US,5,20211104,154000,21.17,21.18,21,21.03,3027,0
QFIN.US,5,20211104,154500,21.035,21.1,21,21.098,19589,0
QFIN.US,5,20211104,155000,21.05,21.16,20.99,21.03,39374,0
QFIN.US,5,20211104,155500,21.02,21.03,20.9,21.03,10517,0
QFIN.US,5,20211104,160000,21.01,21.02,20.98,21.02,800,0
QFIN.US,5,20211104,160500,20.97,20.97,20.89,20.95,5288,0
QFIN.US,5,20211104,161000,20.93,20.93,20.758,20.758,7602,0
QFIN.US,5,20211104,161500,20.76,20.83,20.73,20.77,4925,0
QFIN.US,5,20211104,162000,20.76,20.9,20.76,20.85,23535,0
QFIN.US,5,20211104,162500,20.83,20.95,20.83,20.95,25723,0
QFIN.US,5,20211104,163000,20.965,21.04,20.92,20.99,5322,0
QFIN.US,5,20211104,163500,20.97,21.01,20.96,20.96,3991,0
QFIN.US,5,20211104,164000,20.9799,21.05,20.91,21.04,12606,0
QFIN.US,5,20211104,164500,20.95,20.97,20.9001,20.97,5197,0
QFIN.US,5,20211104,165000,21,21.1,20.98,21.05,6026,0
QFIN.US,5,20211104,165500,21.05,21.14,21.05,21.09,3397,0
QFIN.US,5,20211104,170000,21.14,21.14,20.965,20.965,6700,0
QFIN.US,5,20211104,170500,20.975,20.98,20.95,20.975,3218,0
QFIN.US,5,20211104,171000,20.97,21,20.97,21,1940,0
QFIN.US,5,20211104,171500,20.99,20.995,20.98,20.98,3323,0
QFIN.US,5,20211104,172000,20.97,20.97,20.9,20.95,1304,0
QFIN.US,5,20211104,172500,20.99,21.06,20.98,21.05,1900,0
QFIN.US,5,20211104,173000,21.03,21.05,20.995,21.05,2900,0
QFIN.US,5,20211104,173500,21.0305,21.0305,21.0305,21.0305,100,0
QFIN.US,5,20211104,174000,21.03,21.03,21.03,21.03,100,0
QFIN.US,5,20211104,174500,21.07,21.08,21.07,21.08,300,0
QFIN.US,5,20211104,175000,21.06,21.06,21.06,21.06,400,0
QFIN.US,5,20211104,175500,21.0681,21.0681,21.04,21.04,410,0
QFIN.US,5,20211104,180000,21.0465,21.0465,21.0465,21.0465,475,0
QFIN.US,5,20211104,180500,21.02,21.04,21.01,21.02,800,0
QFIN.US,5,20211104,181000,21.04,21.1,21.04,21.08,2000,0
QFIN.US,5,20211104,181500,21.12,21.15,21.09,21.15,3268,0
QFIN.US,5,20211104,182000,21.145,21.158,21.11,21.115,778,0
QFIN.US,5,20211104,182500,21.1,21.1,21.08,21.095,2550,0
QFIN.US,5,20211104,183000,21.109,21.12,21.1,21.12,800,0
QFIN.US,5,20211104,183500,21.12,21.15,21.095,21.15,4211,0
QFIN.US,5,20211104,184000,21.145,21.165,21.13,21.165,600,0
QFIN.US,5,20211104,184500,21.175,21.2407,21.16,21.16,2807,0
QFIN.US,5,20211104,185000,21.17,21.21,21.17,21.2,2478,0
QFIN.US,5,20211104,185500,21.2,21.23,21.2,21.2,916,0
QFIN.US,5,20211104,190000,21.2,21.23,21.18,21.18,4790,0
QFIN.US,5,20211104,190500,21.18,21.24,21.145,21.21,4200,0
QFIN.US,5,20211104,191000,21.21,21.21,21.21,21.21,900,0
QFIN.US,5,20211104,191500,21.21,21.2253,21.16,21.2253,8640,0
QFIN.US,5,20211104,192000,21.22,21.22,21.17,21.17,1200,0
QFIN.US,5,20211104,192500,21.2,21.21,21.2,21.2,1052,0
QFIN.US,5,20211104,193000,21.21,21.25,21.21,21.25,4493,0
QFIN.US,5,20211104,193500,21.27,21.28,21.24,21.27,962,0
QFIN.US,5,20211104,194000,21.25,21.28,21.25,21.2501,532,0
QFIN.US,5,20211104,194500,21.29,21.29,21.24,21.24,1200,0
QFIN.US,5,20211104,195000,21.25,21.25,21.19,21.21,1100,0
QFIN.US,5,20211104,195500,21.2,21.21,21.2,21.21,823,0
QFIN.US,5,20211104,200000,21.19,21.21,21.175,21.205,4700,0
QFIN.US,5,20211104,200500,21.2143,21.27,21.21,21.27,4390,0
QFIN.US,5,20211104,201000,21.265,21.29,21.25,21.285,2300,0
QFIN.US,5,20211104,201500,21.29,21.3,21.28,21.295,4290,0
QFIN.US,5,20211104,202000,21.295,21.32,21.285,21.29,5828,0
QFIN.US,5,20211104,202500,21.32,21.33,21.27,21.27,3536,0
QFIN.US,5,20211104,203000,21.255,21.265,21.24,21.245,4312,0
QFIN.US,5,20211104,203500,21.23,21.23,21.1,21.115,5701,0
QFIN.US,5,20211104,204000,21.11,21.12,21.09,21.11,3771,0
QFIN.US,5,20211104,204500,21.1,21.2,21.1,21.2,6813,0
QFIN.US,5,20211104,205000,21.21,21.31,21.19,21.23,10910,0
QFIN.US,5,20211104,205500,21.22,21.38,21.16,21.23,93624,0
QFIN.US,5,20211105,143000,21.4,21.4,21.06,21.075,24406,0
QFIN.US,5,20211105,143500,21.03,21.06,20.79,20.95,8187,0
QFIN.US,5,20211105,144000,20.96,21.25,20.91,21.23,14661,0
QFIN.US,5,20211105,144500,21.1,21.43,21.09,21.3396,15028,0
QFIN.US,5,20211105,145000,21.33,21.37,21.31,21.37,2269,0
QFIN.US,5,20211105,145500,21.37,21.37,21.2,21.2,3525,0
QFIN.US,5,20211105,150000,21.23,21.67,21.23,21.61,15391,0
QFIN.US,5,20211105,150500,21.526,21.58,21.36,21.36,4278,0
QFIN.US,5,20211105,151000,21.38,21.6374,21.38,21.5646,10212,0
QFIN.US,5,20211105,151500,21.552,21.6399,21.31,21.31,8568,0
QFIN.US,5,20211105,152000,21.31,21.34,21.23,21.29,5463,0
QFIN.US,5,20211105,152500,21.34,21.34,21.04,21.13,5285,0
QFIN.US,5,20211105,153000,21.08,21.18,21.05,21.08,7712,0
QFIN.US,5,20211105,153500,21.095,21.14,21,21.02,2478,0
QFIN.US,5,20211105,154000,21.075,21.075,21.02,21.05,1400,0
QFIN.US,5,20211105,154500,21.0588,21.0588,20.89,20.96,12364,0
QFIN.US,5,20211105,155000,20.93,20.94,20.83,20.84,1400,0
QFIN.US,5,20211105,155500,20.83,20.91,20.83,20.9,3307,0
QFIN.US,5,20211105,160000,20.935,20.97,20.9,20.955,1800,0
QFIN.US,5,20211105,160500,20.98,21,20.89,20.91,3603,0
QFIN.US,5,20211105,161000,20.88,20.91,20.82,20.89,3271,0
QFIN.US,5,20211105,161500,20.945,20.95,20.91,20.92,1487,0
QFIN.US,5,20211105,162000,20.95,21.02,20.95,20.965,5125,0
QFIN.US,5,20211105,162500,20.94,21,20.94,21,8883,0
QFIN.US,5,20211105,163000,21.005,21.005,20.93,20.98,8047,0
QFIN.US,5,20211105,163500,20.92,20.92,20.86,20.8891,2100,0
QFIN.US,5,20211105,164000,20.89,20.91,20.84,20.84,1885,0
QFIN.US,5,20211105,164500,20.86,20.9,20.86,20.88,1940,0
QFIN.US,5,20211105,165000,20.89,20.96,20.88,20.93,3627,0
QFIN.US,5,20211105,165500,20.95,20.95,20.92,20.92,1441,0
QFIN.US,5,20211105,170000,20.92,20.94,20.9,20.9,1700,0
QFIN.US,5,20211105,170500,20.85,20.85,20.835,20.835,600,0
QFIN.US,5,20211105,171000,20.84,20.84,20.7786,20.7786,1700,0
QFIN.US,5,20211105,171500,20.7752,20.81,20.75,20.76,1197,0
QFIN.US,5,20211105,172000,20.775,20.7833,20.72,20.74,3552,0
QFIN.US,5,20211105,172500,20.745,20.76,20.72,20.72,1099,0
QFIN.US,5,20211105,173000,20.7263,20.76,20.54,20.63,64039,0
QFIN.US,5,20211105,173500,20.635,20.68,20.6,20.6,3549,0
QFIN.US,5,20211105,174000,20.6,20.61,20.5,20.52,12671,0
QFIN.US,5,20211105,174500,20.52,20.57,20.5,20.55,21843,0
QFIN.US,5,20211105,175000,20.56,20.5615,20.5,20.5615,2922,0
QFIN.US,5,20211105,175500,20.55,20.55,20.5,20.538,6271,0
QFIN.US,5,20211105,180000,20.52,20.52,20.49,20.49,4498,0
QFIN.US,5,20211105,180500,20.49,20.5118,20.45,20.45,4108,0
QFIN.US,5,20211105,181000,20.42,20.425,20.42,20.425,357,0
QFIN.US,5,20211105,181500,20.412,20.43,20.37,20.41,12345,0
QFIN.US,5,20211105,182000,20.38,20.41,20.32,20.345,12937,0
QFIN.US,5,20211105,182500,20.33,20.34,20.295,20.34,23585,0
QFIN.US,5,20211105,183000,20.31,20.44,20.31,20.44,7070,0
QFIN.US,5,20211105,183500,20.42,20.42,20.37,20.37,2228,0
QFIN.US,5,20211105,184000,20.4,20.42,20.4,20.4,1395,0
QFIN.US,5,20211105,184500,20.37,20.41,20.355,20.41,1542,0
QFIN.US,5,20211105,185000,20.4,20.43,20.3822,20.42,3186,0
QFIN.US,5,20211105,185500,20.44,20.46,20.42,20.43,2430,0
QFIN.US,5,20211105,190000,20.41,20.44,20.38,20.44,2880,0
QFIN.US,5,20211105,190500,20.445,20.48,20.4,20.4,9200,0
QFIN.US,5,20211105,191000,20.42,20.43,20.4,20.42,885,0
QFIN.US,5,20211105,191500,20.39,20.41,20.38,20.4,4200,0
QFIN.US,5,20211105,192000,20.42,20.42,20.38,20.39,2295,0
QFIN.US,5,20211105,192500,20.39,20.5,20.39,20.5,3748,0
QFIN.US,5,20211105,193000,20.4998,20.54,20.4998,20.53,2664,0
QFIN.US,5,20211105,193500,20.56,20.56,20.53,20.558,3083,0
QFIN.US,5,20211105,194000,20.54,20.56,20.52,20.56,1373,0
QFIN.US,5,20211105,194500,20.54,20.6,20.54,20.58,2468,0
QFIN.US,5,20211105,195000,20.58,20.58,20.58,20.58,600,0
QFIN.US,5,20211105,195500,20.58,20.6,20.55,20.57,2726,0
QFIN.US,5,20211105,200000,20.55,20.559,20.49,20.49,4626,0
QFIN.US,5,20211105,200500,20.47,20.52,20.47,20.515,1200,0
QFIN.US,5,20211105,201000,20.515,20.6,20.515,20.6,1300,0
QFIN.US,5,20211105,201500,20.59,20.62,20.58,20.59,1909,0
QFIN.US,5,20211105,202000,20.62,20.62,20.55,20.55,3503,0
QFIN.US,5,20211105,202500,20.57,20.6,20.56,20.6,3839,0
QFIN.US,5,20211105,203000,20.61,20.63,20.57,20.6075,2301,0
QFIN.US,5,20211105,203500,20.62,20.62,20.55,20.56,3975,0
QFIN.US,5,20211105,204000,20.55,20.5828,20.55,20.58,4563,0
QFIN.US,5,20211105,204500,20.5657,20.6,20.55,20.57,5183,0
QFIN.US,5,20211105,205000,20.58,20.62,20.54,20.56,14512,0
QFIN.US,5,20211105,205500,20.56,20.6,20.49,20.53,49929,0
QFIN.US,5,20211108,153000,20.56,20.87,20.56,20.73,19983,0
QFIN.US,5,20211108,153500,20.83,20.9,20.66,20.9,7457,0
QFIN.US,5,20211108,154000,20.97,21.09,20.93,20.93,11511,0
QFIN.US,5,20211108,154500,20.92,20.94,20.9,20.92,5228,0
QFIN.US,5,20211108,155000,21,21.1,20.94,20.98,3296,0
QFIN.US,5,20211108,155500,20.96,20.9696,20.81,20.8832,5534,0
QFIN.US,5,20211108,160000,20.97,21.07,20.93,20.95,5741,0
QFIN.US,5,20211108,160500,20.9,21.09,20.9,21.01,6838,0
QFIN.US,5,20211108,161000,21.01,21.09,21,21.024,1871,0
QFIN.US,5,20211108,161500,20.98,21.03,20.9101,20.93,5193,0
QFIN.US,5,20211108,162000,20.91,20.97,20.84,20.94,10666,0
QFIN.US,5,20211108,162500,21.01,21.01,20.87,20.92,2028,0
QFIN.US,5,20211108,163000,20.93,20.96,20.9013,20.96,600,0
QFIN.US,5,20211108,163500,20.98,21,20.94,20.94,2479,0
QFIN.US,5,20211108,164000,20.96,20.96,20.75,20.89,16320,0
QFIN.US,5,20211108,164500,20.9,20.97,20.87,20.9001,7531,0
QFIN.US,5,20211108,165000,20.92,20.92,20.88,20.9,1119,0
QFIN.US,5,20211108,165500,20.87,20.93,20.86,20.86,3823,0
QFIN.US,5,20211108,170000,20.9,20.9216,20.88,20.89,2350,0
QFIN.US,5,20211108,170500,20.8963,20.93,20.8963,20.92,4100,0
QFIN.US,5,20211108,171000,20.93,20.93,20.88,20.88,3127,0
QFIN.US,5,20211108,171500,20.91,20.91,20.8377,20.84,1858,0
QFIN.US,5,20211108,172000,20.83,20.9,20.82,20.82,9270,0
QFIN.US,5,20211108,172500,20.83,20.89,20.83,20.84,4162,0
QFIN.US,5,20211108,173000,20.86,20.86,20.79,20.84,2367,0
QFIN.US,5,20211108,173500,20.82,20.82,20.78,20.78,2000,0
QFIN.US,5,20211108,174000,20.8,20.87,20.8,20.87,2127,0
QFIN.US,5,20211108,174500,20.84,20.8738,20.84,20.85,2400,0
QFIN.US,5,20211108,175000,20.84,20.89,20.81,20.85,5520,0
QFIN.US,5,20211108,175500,20.8645,20.89,20.8645,20.89,911,0
QFIN.US,5,20211108,180000,20.91,20.91,20.87,20.87,515,0
QFIN.US,5,20211108,180500,20.8501,20.89,20.84,20.86,2150,0
QFIN.US,5,20211108,181000,20.87,20.87,20.85,20.85,300,0
QFIN.US,5,20211108,181500,20.87,20.87,20.82,20.852,3655,0
QFIN.US,5,20211108,182000,20.88,20.9,20.88,20.9,355,0
QFIN.US,5,20211108,182500,20.895,21,20.895,20.96,2682,0
QFIN.US,5,20211108,183000,20.96,21.03,20.96,21.03,1418,0
QFIN.US,5,20211108,183500,21.07,21.07,21.06,21.06,400,0
QFIN.US,5,20211108,184000,21.05,21.0564,20.99,21.0564,4850,0
QFIN.US,5,20211108,184500,21.085,21.15,21.08,21.08,1500,0
QFIN.US,5,20211108,185000,21.08,21.17,21.08,21.1277,2100,0
QFIN.US,5,20211108,185500,21.12,21.2,21.12,21.2,2345,0
QFIN.US,5,20211108,190000,21.215,21.24,21.21,21.24,900,0
QFIN.US,5,20211108,190500,21.19,21.21,21.18,21.18,2806,0
QFIN.US,5,20211108,191000,21.18,21.21,21.15,21.15,1025,0
QFIN.US,5,20211108,191500,21.15,21.22,21.15,21.2006,1780,0
QFIN.US,5,20211108,192000,21.2,21.27,21.19,21.23,2451,0
QFIN.US,5,20211108,192500,21.2,21.22,21.2,21.22,500,0
