<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDNY.US,5,20211104,143000,11.32,11.32,11.32,11.32,905,0
KDNY.US,5,20211104,143500,11.22,11.27,11.12,11.27,4474,0
KDNY.US,5,20211104,144000,11.25,11.36,11.231,11.28,1647,0
KDNY.US,5,20211104,144500,11.25,11.285,11.25,11.285,300,0
KDNY.US,5,20211104,145000,11.3,11.3,11.22,11.22,2300,0
KDNY.US,5,20211104,145500,11.24,11.24,11.24,11.24,200,0
KDNY.US,5,20211104,150000,11.24,11.25,11.24,11.25,700,0
KDNY.US,5,20211104,151500,11.27,11.285,11.2,11.24,5600,0
KDNY.US,5,20211104,152000,11.19,11.22,11.19,11.22,1000,0
KDNY.US,5,20211104,152500,11.23,11.25,11.22,11.25,520,0
KDNY.US,5,20211104,153000,11.29,11.32,11.28,11.31,3329,0
KDNY.US,5,20211104,153500,11.31,11.31,11.28,11.28,500,0
KDNY.US,5,20211104,154000,11.3,11.3,11.295,11.295,200,0
KDNY.US,5,20211104,154500,11.31,11.34,11.31,11.34,400,0
KDNY.US,5,20211104,155000,11.29,11.31,11.29,11.31,700,0
KDNY.US,5,20211104,155500,11.32,11.33,11.3,11.31,1700,0
KDNY.US,5,20211104,160000,11.29,11.315,11.29,11.315,900,0
KDNY.US,5,20211104,160500,11.31,11.31,11.31,11.31,100,0
KDNY.US,5,20211104,161000,11.29,11.3,11.29,11.3,1200,0
KDNY.US,5,20211104,161500,11.28,11.29,11.28,11.28,300,0
KDNY.US,5,20211104,162500,11.28,11.28,11.28,11.28,400,0
KDNY.US,5,20211104,163000,11.31,11.31,11.28,11.28,300,0
KDNY.US,5,20211104,163500,11.3,11.3,11.3,11.3,100,0
KDNY.US,5,20211104,164000,11.32,11.32,11.29,11.29,700,0
KDNY.US,5,20211104,164500,11.27,11.27,11.25,11.27,700,0
KDNY.US,5,20211104,165000,11.26,11.26,11.24,11.26,400,0
KDNY.US,5,20211104,170000,11.24,11.25,11.24,11.25,200,0
KDNY.US,5,20211104,170500,11.23,11.25,11.23,11.25,364,0
KDNY.US,5,20211104,171000,11.23,11.23,11.23,11.23,1068,0
KDNY.US,5,20211104,171500,11.235,11.235,11.235,11.235,100,0
KDNY.US,5,20211104,172500,11.22,11.22,11.22,11.22,200,0
KDNY.US,5,20211104,173000,11.23,11.23,11.18,11.19,1500,0
KDNY.US,5,20211104,173500,11.205,11.205,11.205,11.205,100,0
KDNY.US,5,20211104,174000,11.207,11.21,11.207,11.21,300,0
KDNY.US,5,20211104,174500,11.19,11.19,11.19,11.19,178,0
KDNY.US,5,20211104,175000,11.18,11.19,11.18,11.19,300,0
KDNY.US,5,20211104,175500,11.19,11.19,11.19,11.19,100,0
KDNY.US,5,20211104,180000,11.18,11.18,11.17,11.18,510,0
KDNY.US,5,20211104,180500,11.19,11.22,11.18,11.18,1544,0
KDNY.US,5,20211104,181000,11.1898,11.1898,11.16,11.16,5500,0
KDNY.US,5,20211104,181500,11.17,11.25,11.17,11.25,6753,0
KDNY.US,5,20211104,182500,11.25,11.33,11.24,11.33,1400,0
KDNY.US,5,20211104,183000,11.36,11.38,11.36,11.38,524,0
