<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOOP.US,5,20211104,143000,17.75,17.85,17.5468,17.5468,5541,0
LOOP.US,5,20211104,143500,17.555,17.555,17.555,17.555,180,0
LOOP.US,5,20211104,144000,17.5,17.5,17.5,17.5,100,0
LOOP.US,5,20211104,144500,17.5214,17.5214,17.2001,17.2001,2990,0
LOOP.US,5,20211104,145000,17.25,17.36,17.06,17.35,4281,0
LOOP.US,5,20211104,145500,17.2641,17.4003,17.25,17.25,5016,0
LOOP.US,5,20211104,150000,17.31,17.375,17.25,17.375,590,0
LOOP.US,5,20211104,151000,17.35,17.4,17.35,17.3517,1048,0
LOOP.US,5,20211104,151500,17.25,17.26,17.08,17.1416,1197,0
LOOP.US,5,20211104,152000,17.17,17.325,17.12,17.21,1200,0
LOOP.US,5,20211104,152500,17.166,17.166,17.166,17.166,500,0
LOOP.US,5,20211104,153000,17.2186,17.39,17.172,17.39,2715,0
LOOP.US,5,20211104,153500,17.38,17.39,17.38,17.385,900,0
LOOP.US,5,20211104,154000,17.36,17.36,17.36,17.36,100,0
LOOP.US,5,20211104,154500,17.39,17.39,17.39,17.39,100,0
LOOP.US,5,20211104,155500,17.36,17.36,17.28,17.28,400,0
LOOP.US,5,20211104,160000,17.34,17.34,17.34,17.34,100,0
LOOP.US,5,20211104,160500,17.23,17.23,17.15,17.15,2754,0
LOOP.US,5,20211104,161000,17.12,17.215,17.08,17.08,1150,0
LOOP.US,5,20211104,161500,17.08,17.08,16.79,16.79,5303,0
LOOP.US,5,20211104,162000,16.895,16.895,16.63,16.73,2714,0
LOOP.US,5,20211104,162500,16.75,16.8496,16.6,16.8,3200,0
LOOP.US,5,20211104,163000,16.84,16.86,16.84,16.85,1900,0
LOOP.US,5,20211104,163500,16.8614,16.8614,16.8614,16.8614,500,0
LOOP.US,5,20211104,164000,16.9,16.9,16.895,16.895,400,0
