<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAYO.US,5,20211104,143000,7.72,7.74,7.7,7.72,15427,0
PAYO.US,5,20211104,143500,7.71,7.73,7.69,7.725,18364,0
PAYO.US,5,20211104,144000,7.72,7.74,7.69,7.73,6663,0
PAYO.US,5,20211104,144500,7.75,7.866,7.75,7.86,284262,0
PAYO.US,5,20211104,145000,7.87,7.88,7.86,7.88,5940,0
PAYO.US,5,20211104,145500,7.87,7.9212,7.86,7.87,17088,0
PAYO.US,5,20211104,150000,7.87,7.9,7.845,7.86,9276,0
PAYO.US,5,20211104,150500,7.86,7.89,7.85,7.87,9266,0
PAYO.US,5,20211104,151000,7.87,7.9,7.8601,7.89,9626,0
PAYO.US,5,20211104,151500,7.88,7.885,7.875,7.88,2160,0
PAYO.US,5,20211104,152000,7.885,7.9,7.88,7.8873,4950,0
PAYO.US,5,20211104,152500,7.88,7.89,7.83,7.865,21364,0
PAYO.US,5,20211104,153000,7.87,7.89,7.87,7.88,8904,0
PAYO.US,5,20211104,153500,7.875,7.875,7.86,7.865,7061,0
PAYO.US,5,20211104,154000,7.87,7.87,7.84,7.85,14787,0
PAYO.US,5,20211104,154500,7.845,7.91,7.845,7.91,14031,0
PAYO.US,5,20211104,155000,7.91,7.92,7.895,7.915,9582,0
PAYO.US,5,20211104,155500,7.91,7.94,7.89,7.94,20247,0
PAYO.US,5,20211104,160000,7.93,7.94,7.9,7.9,6064,0
PAYO.US,5,20211104,160500,7.9,7.91,7.875,7.88,36075,0
PAYO.US,5,20211104,161000,7.87,7.89,7.85,7.85,9194,0
PAYO.US,5,20211104,161500,7.845,7.85,7.81,7.82,4057,0
PAYO.US,5,20211104,162000,7.815,7.83,7.81,7.82,22967,0
PAYO.US,5,20211104,162500,7.83,7.83,7.81,7.82,4339,0
PAYO.US,5,20211104,163000,7.815,7.83,7.81,7.83,4010,0
PAYO.US,5,20211104,163500,7.825,7.83,7.82,7.825,11653,0
PAYO.US,5,20211104,164000,7.825,7.83,7.82,7.83,6829,0
PAYO.US,5,20211104,164500,7.825,7.83,7.82,7.82,1500,0
PAYO.US,5,20211104,165000,7.82,7.83,7.8011,7.81,69302,0
PAYO.US,5,20211104,165500,7.805,7.83,7.805,7.825,11586,0
PAYO.US,5,20211104,170000,7.825,7.83,7.82,7.825,1146,0
PAYO.US,5,20211104,170500,7.825,7.825,7.805,7.805,3672,0
PAYO.US,5,20211104,171000,7.805,7.81,7.8,7.805,1766,0
PAYO.US,5,20211104,171500,7.805,7.81,7.785,7.79,8885,0
PAYO.US,5,20211104,172000,7.78,7.79,7.77,7.775,1200,0
PAYO.US,5,20211104,172500,7.78,7.785,7.77,7.78,2888,0
PAYO.US,5,20211104,173000,7.78,7.79,7.78,7.78,1649,0
PAYO.US,5,20211104,173500,7.785,7.79,7.78,7.785,2115,0
PAYO.US,5,20211104,174000,7.78,7.79,7.78,7.785,2755,0
PAYO.US,5,20211104,174500,7.78,7.82,7.78,7.8,38070,0
PAYO.US,5,20211104,175000,7.805,7.81,7.78,7.79,64129,0
PAYO.US,5,20211104,175500,7.8,7.82,7.8,7.815,5337,0
PAYO.US,5,20211104,180000,7.82,7.825,7.81,7.815,7073,0
PAYO.US,5,20211104,180500,7.81,7.83,7.81,7.825,4268,0
PAYO.US,5,20211104,181000,7.825,7.84,7.825,7.84,5963,0
PAYO.US,5,20211104,181500,7.835,7.84,7.83,7.835,1800,0
PAYO.US,5,20211104,182000,7.835,7.835,7.82,7.82,5350,0
PAYO.US,5,20211104,182500,7.825,7.83,7.82,7.825,5188,0
PAYO.US,5,20211104,183000,7.825,7.84,7.82,7.835,6221,0
PAYO.US,5,20211104,183500,7.84,7.84,7.83,7.84,7900,0
PAYO.US,5,20211104,184000,7.835,7.84,7.83,7.835,3746,0
PAYO.US,5,20211104,184500,7.84,7.86,7.835,7.85,15097,0
PAYO.US,5,20211104,185000,7.85,7.85,7.84,7.85,2600,0
PAYO.US,5,20211104,185500,7.85,7.86,7.845,7.86,6571,0
PAYO.US,5,20211104,190000,7.855,7.855,7.795,7.8,71086,0
PAYO.US,5,20211104,190500,7.8,7.82,7.79,7.815,6638,0
PAYO.US,5,20211104,191000,7.82,7.82,7.81,7.82,8700,0
PAYO.US,5,20211104,191500,7.815,7.82,7.81,7.815,6561,0
PAYO.US,5,20211104,192000,7.815,7.815,7.76,7.76,14811,0
PAYO.US,5,20211104,192500,7.765,7.78,7.74,7.765,27665,0
PAYO.US,5,20211104,193000,7.76,7.77,7.74,7.74,13747,0
PAYO.US,5,20211104,193500,7.745,7.77,7.745,7.765,10968,0
PAYO.US,5,20211104,194000,7.76,7.77,7.76,7.765,2600,0
PAYO.US,5,20211104,194500,7.77,7.77,7.76,7.76,5200,0
PAYO.US,5,20211104,195000,7.76,7.77,7.755,7.765,8894,0
PAYO.US,5,20211104,195500,7.76,7.78,7.76,7.78,6124,0
PAYO.US,5,20211104,200000,7.78,7.8,7.78,7.785,14131,0
PAYO.US,5,20211104,200500,7.79,7.79,7.755,7.77,14463,0
PAYO.US,5,20211104,201000,7.765,7.78,7.76,7.78,3116,0
PAYO.US,5,20211104,201500,7.78,7.78,7.77,7.78,2200,0
