<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAII.US,5,20211104,143000,13,13,13,13,208,0
NAII.US,5,20211104,144000,12.9045,12.9254,12.9045,12.9254,585,0
NAII.US,5,20211104,145000,12.9251,12.9251,12.9251,12.9251,250,0
NAII.US,5,20211104,154500,12.9036,12.9036,12.9036,12.9036,200,0
NAII.US,5,20211104,161500,12.71,12.71,12.71,12.71,100,0
NAII.US,5,20211104,163500,12.7752,12.7752,12.7752,12.7752,500,0
NAII.US,5,20211104,165500,12.94,12.94,12.94,12.94,149,0
NAII.US,5,20211104,170500,12.895,12.895,12.84,12.84,400,0
NAII.US,5,20211104,174000,12.8402,12.95,12.83,12.95,1209,0
NAII.US,5,20211104,175500,12.9425,13.1101,12.905,13.1101,4990,0
NAII.US,5,20211104,180000,13.1745,13.1745,13.1745,13.1745,100,0
NAII.US,5,20211104,180500,13.15,13.15,13.15,13.15,100,0
NAII.US,5,20211104,183500,13.0513,13.0513,13.0513,13.0513,117,0
NAII.US,5,20211104,185000,13,13,12.99,12.99,221,0
NAII.US,5,20211104,195500,13.0294,13.0294,13.0294,13.0294,250,0
NAII.US,5,20211104,202000,13.2,13.2,13.17,13.17,285,0
NAII.US,5,20211104,205500,13,13,12.93,12.93,200,0
NAII.US,5,20211105,143000,13.06,13.06,13.06,13.06,132,0
NAII.US,5,20211105,143500,13.1,13.1,13.1,13.1,100,0
NAII.US,5,20211105,145000,13.0964,13.24,13.0765,13.24,697,0
NAII.US,5,20211105,150000,13.2483,13.2483,13.2483,13.2483,100,0
NAII.US,5,20211105,153500,13.05,13.23,13.05,13.23,300,0
NAII.US,5,20211105,162000,13.24,13.3,13.24,13.3,200,0
NAII.US,5,20211105,163000,13.31,13.31,13.31,13.31,400,0
NAII.US,5,20211105,163500,13.4315,13.4315,13.4315,13.4315,400,0
NAII.US,5,20211105,172500,13.24,13.24,13.24,13.24,100,0
NAII.US,5,20211105,181000,13.22,13.22,13.22,13.22,600,0
NAII.US,5,20211105,181500,13.15,13.15,13.15,13.15,100,0
NAII.US,5,20211105,191000,13.01,13.01,13.01,13.01,100,0
NAII.US,5,20211105,194500,13.01,13.13,13.01,13.13,924,0
NAII.US,5,20211105,202500,13.13,13.13,13.13,13.13,100,0
NAII.US,5,20211105,203500,13.23,13.238,13.23,13.238,300,0
NAII.US,5,20211105,205000,13.427,13.427,13.427,13.427,300,0
NAII.US,5,20211105,205500,13.3144,13.36,13.3,13.3,3800,0
NAII.US,5,20211108,153000,13.3,13.45,13.3,13.3,1364,0
NAII.US,5,20211108,160500,13.4136,13.4136,13.4136,13.4136,300,0
NAII.US,5,20211108,165500,13.1258,13.1258,13.11,13.11,487,0
NAII.US,5,20211108,170000,13.11,13.2095,13.1,13.125,900,0
NAII.US,5,20211108,170500,13.125,13.125,13.125,13.125,800,0
NAII.US,5,20211108,171000,13.4,13.4,13.4,13.4,750,0
NAII.US,5,20211108,171500,13.3397,13.3766,13.3397,13.3766,450,0
NAII.US,5,20211108,173000,13.2514,13.2514,13.2514,13.2514,300,0
NAII.US,5,20211108,175000,13.12,13.12,13.1,13.1061,2900,0
NAII.US,5,20211108,180000,13.1,13.296,13.1,13.296,1368,0
NAII.US,5,20211108,181500,13.1,13.12,12.925,13.015,1818,0
NAII.US,5,20211108,184000,13.1,13.1,13.1,13.1,1000,0
NAII.US,5,20211108,184500,13.06,13.07,13.05,13.06,600,0
NAII.US,5,20211108,185000,13.05,13.05,13.05,13.05,978,0
NAII.US,5,20211108,194000,13.06,13.0999,13.06,13.0999,400,0
NAII.US,5,20211108,194500,13.1,13.1,13.0999,13.0999,502,0
NAII.US,5,20211108,195000,13.1,13.1,13.06,13.06,766,0
NAII.US,5,20211108,195500,13.255,13.255,13.255,13.255,1000,0
NAII.US,5,20211108,203000,13.1224,13.1224,13.1224,13.1224,220,0
NAII.US,5,20211108,203500,13.2005,13.2005,13.2005,13.2005,300,0
NAII.US,5,20211108,204000,13.22,13.28,13.22,13.22,1037,0
NAII.US,5,20211108,205000,13.1537,13.1537,13.1537,13.1537,300,0
NAII.US,5,20211108,215000,13.11,13.11,13.1,13.1,339,0
NAII.US,5,20211108,215500,13.27,13.27,13.05,13.05,449,0
NAII.US,5,20211109,153000,13.19,13.28,13.19,13.21,412,0
NAII.US,5,20211109,153500,13.28,13.28,13.18,13.18,1000,0
NAII.US,5,20211109,154000,13.39,13.39,13.39,13.39,100,0
NAII.US,5,20211109,154500,13.39,13.39,13.36,13.39,600,0
NAII.US,5,20211109,155000,13.39,13.44,13.35,13.41,1500,0
NAII.US,5,20211109,155500,13.384,13.384,13.29,13.29,600,0
NAII.US,5,20211109,160000,13.42,13.5,13.42,13.455,2824,0
NAII.US,5,20211109,161000,13.3944,13.4,13.3944,13.4,600,0
NAII.US,5,20211109,162500,13.626,13.626,13.626,13.626,150,0
NAII.US,5,20211109,163000,13.3981,13.3981,13.3981,13.3981,300,0
NAII.US,5,20211109,163500,13.39,13.39,13.39,13.39,200,0
NAII.US,5,20211109,164500,13.39,13.39,13.39,13.39,300,0
NAII.US,5,20211109,170000,13.52,13.52,13.52,13.52,500,0
NAII.US,5,20211109,171000,13.39,13.4275,13.2,13.325,1100,0
NAII.US,5,20211109,173000,13.39,13.39,13.39,13.39,100,0
NAII.US,5,20211109,174000,13.39,13.39,13.39,13.39,100,0
NAII.US,5,20211109,190000,13.39,13.417,13.3,13.3,1200,0
NAII.US,5,20211109,191000,13.39,13.39,13.39,13.39,100,0
NAII.US,5,20211109,192500,13.5624,13.5624,13.5624,13.5624,150,0
NAII.US,5,20211109,194000,13.4,13.4,13.4,13.4,100,0
NAII.US,5,20211109,195500,13.39,13.39,13.34,13.34,400,0
NAII.US,5,20211109,200000,13.33,13.33,13.33,13.33,100,0
NAII.US,5,20211109,200500,13.38,13.38,13.38,13.38,200,0
NAII.US,5,20211109,201000,13.34,13.39,13.34,13.39,200,0
NAII.US,5,20211109,201500,13.38,13.38,13.295,13.295,275,0
NAII.US,5,20211109,212000,13.2,13.2,13.2,13.2,420,0
NAII.US,5,20211109,215000,13.5338,13.5338,13.5338,13.5338,200,0
NAII.US,5,20211109,215500,13.6,13.65,13.2,13.65,467,0
NAII.US,5,20211110,153000,14.5,14.5,14.25,14.25,4962,0
NAII.US,5,20211110,153500,14.26,14.27,14,14,3353,0
NAII.US,5,20211110,155000,14.14,14.25,14.125,14.2048,4885,0
NAII.US,5,20211110,155500,14.38,14.5339,14.376,14.5339,2138,0
NAII.US,5,20211110,160500,14.405,14.405,14.405,14.405,800,0
NAII.US,5,20211110,161000,14.3549,14.3549,14.3549,14.3549,200,0
NAII.US,5,20211110,161500,14.355,14.375,14.24,14.35,3800,0
NAII.US,5,20211110,162000,14.2152,14.26,14.07,14.23,3200,0
NAII.US,5,20211110,162500,14.2361,14.2361,14.2361,14.2361,500,0
NAII.US,5,20211110,164500,14.0678,14.0678,14,14.01,2602,0
NAII.US,5,20211110,165000,14,14,14,14,200,0
NAII.US,5,20211110,170500,14.1607,14.1607,14.1607,14.1607,162,0
NAII.US,5,20211110,171000,13.88,13.88,13.88,13.88,2000,0
NAII.US,5,20211110,180000,13.98,13.98,13.89,13.9,749,0
NAII.US,5,20211110,183500,13.89,13.89,13.89,13.89,500,0
NAII.US,5,20211110,185000,13.98,13.98,13.98,13.98,100,0
NAII.US,5,20211110,193500,13.9399,13.94,13.89,13.9399,2500,0
NAII.US,5,20211110,194000,13.9,14,13.9,14,1050,0
NAII.US,5,20211110,210000,14.0535,14.0535,13.97,14.0535,400,0
NAII.US,5,20211110,210500,14.069,14.0778,13.99,13.99,600,0
NAII.US,5,20211110,211000,14.07,14.0799,14.07,14.0799,200,0
NAII.US,5,20211110,211500,13.99,14.2,13.99,14.1999,4987,0
NAII.US,5,20211110,212000,14.13,14.49,14.082,14.49,3061,0
NAII.US,5,20211110,213000,14.34,14.34,14.34,14.34,1000,0
NAII.US,5,20211110,215500,14.51,14.51,14.12,14.12,384,0
NAII.US,5,20211111,154500,14.2012,14.25,14.2012,14.25,391,0
NAII.US,5,20211111,155000,14.25,14.25,14.25,14.25,100,0
NAII.US,5,20211111,155500,14.2023,14.25,14.2023,14.2447,1150,0
NAII.US,5,20211111,161000,14.17,14.2499,14.17,14.2499,300,0
NAII.US,5,20211111,161500,14.17,14.24,14.16,14.24,1000,0
NAII.US,5,20211111,162500,14.16,14.16,14.16,14.16,100,0
NAII.US,5,20211111,163000,14.13,14.13,14.13,14.13,100,0
NAII.US,5,20211111,164000,14.13,14.1454,14.1,14.1,1500,0
NAII.US,5,20211111,165000,14.196,14.196,14.196,14.196,121,0
NAII.US,5,20211111,174000,14.13,14.145,14.13,14.145,2000,0
NAII.US,5,20211111,174500,14.12,14.12,14.12,14.12,100,0
NAII.US,5,20211111,175000,14.15,14.15,14.15,14.15,100,0
NAII.US,5,20211111,175500,14.09,14.1399,14.08,14.1399,400,0
NAII.US,5,20211111,180000,14.12,14.12,14.12,14.12,100,0
NAII.US,5,20211111,180500,14.05,14.05,14.05,14.05,100,0
NAII.US,5,20211111,181500,14.09,14.09,14.09,14.09,200,0
NAII.US,5,20211111,182000,14.101,14.101,14.101,14.101,100,0
NAII.US,5,20211111,182500,14.101,14.101,14.05,14.05,800,0
NAII.US,5,20211111,183000,14.029,14.04,14.02,14.04,800,0
NAII.US,5,20211111,184500,14.02,14.02,14,14,300,0
NAII.US,5,20211111,190000,14,14,14,14,100,0
NAII.US,5,20211111,192000,14.0529,14.0529,14.0529,14.0529,300,0
NAII.US,5,20211111,194500,14.04,14.04,14.04,14.04,1540,0
NAII.US,5,20211111,195000,14.05,14.05,14.05,14.05,142,0
NAII.US,5,20211111,200000,14.0589,14.0589,14.01,14.01,300,0
NAII.US,5,20211111,200500,14,14,14,14,160,0
NAII.US,5,20211111,201000,14.01,14.01,14.01,14.01,200,0
NAII.US,5,20211111,201500,14,14.03,13.9,13.9,600,0
NAII.US,5,20211111,203500,13.9253,13.9253,13.9253,13.9253,350,0
