<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFE.US,5,20211104,143000,21.78,21.78,21.59,21.59,8698,0
MCFE.US,5,20211104,143500,21.62,21.66,21.58,21.63,1999,0
MCFE.US,5,20211104,144000,21.58,21.58,21.4401,21.45,4118,0
MCFE.US,5,20211104,144500,21.4501,21.465,21.31,21.32,5938,0
MCFE.US,5,20211104,145000,21.29,21.42,21.29,21.42,10784,0
MCFE.US,5,20211104,145500,21.43,21.44,21.3,21.3,1900,0
MCFE.US,5,20211104,150000,21.3,21.305,21.21,21.23,11674,0
MCFE.US,5,20211104,150500,21.24,21.24,21.21,21.2302,2898,0
MCFE.US,5,20211104,151000,21.21,21.25,21.2,21.2001,9240,0
MCFE.US,5,20211104,151500,21.18,21.185,21.135,21.155,6270,0
MCFE.US,5,20211104,152000,21.155,21.17,21.085,21.1,8204,0
MCFE.US,5,20211104,152500,21.11,21.11,21.0501,21.06,5388,0
MCFE.US,5,20211104,153000,21.07,21.24,21.07,21.23,31201,0
MCFE.US,5,20211104,153500,21.225,21.225,21.15,21.155,6481,0
MCFE.US,5,20211104,154000,21.155,21.19,21.095,21.095,4700,0
MCFE.US,5,20211104,154500,21.07,21.11,21.05,21.0698,6193,0
MCFE.US,5,20211104,155000,21.075,21.075,20.92,20.99,27821,0
MCFE.US,5,20211104,155500,21,21.045,20.98,21.045,7148,0
MCFE.US,5,20211104,160000,21.06,21.06,20.98,20.99,19443,0
MCFE.US,5,20211104,160500,20.98,20.98,20.9537,20.9537,1500,0
MCFE.US,5,20211104,161000,20.97,21,20.925,20.965,15169,0
MCFE.US,5,20211104,161500,20.96,20.96,20.91,20.925,4073,0
MCFE.US,5,20211104,162000,20.925,20.94,20.92,20.94,4073,0
MCFE.US,5,20211104,162500,20.93,20.94,20.86,20.89,11120,0
MCFE.US,5,20211104,163000,20.88,20.91,20.88,20.89,7950,0
MCFE.US,5,20211104,163500,20.91,20.91,20.81,20.825,6797,0
MCFE.US,5,20211104,164000,20.81,20.81,20.76,20.765,9453,0
MCFE.US,5,20211104,164500,20.765,20.8,20.75,20.795,13596,0
MCFE.US,5,20211104,165000,20.795,20.81,20.775,20.805,6921,0
MCFE.US,5,20211104,165500,20.805,20.85,20.805,20.85,5028,0
MCFE.US,5,20211104,170000,20.84,20.85,20.78,20.79,6106,0
MCFE.US,5,20211104,170500,20.785,20.8419,20.785,20.805,7663,0
MCFE.US,5,20211104,171000,20.81,20.835,20.8,20.81,7931,0
MCFE.US,5,20211104,171500,20.805,20.81,20.76,20.76,3915,0
MCFE.US,5,20211104,172000,20.76,20.78,20.71,20.73,11584,0
MCFE.US,5,20211104,172500,20.72,20.72,20.65,20.665,4846,0
MCFE.US,5,20211104,173000,20.665,20.71,20.66,20.71,6927,0
MCFE.US,5,20211104,173500,20.7,20.7,20.67,20.675,3443,0
MCFE.US,5,20211104,174000,20.67,20.67,20.55,20.59,14921,0
MCFE.US,5,20211104,174500,20.6,20.71,20.6,20.7,20221,0
MCFE.US,5,20211104,175000,20.69,20.72,20.65,20.7,16343,0
MCFE.US,5,20211104,175500,20.69,20.71,20.69,20.69,1700,0
MCFE.US,5,20211104,180000,20.69,20.78,20.64,20.745,13698,0
MCFE.US,5,20211104,180500,20.75,20.82,20.75,20.795,5314,0
MCFE.US,5,20211104,181000,20.795,20.82,20.785,20.8,5214,0
MCFE.US,5,20211104,181500,20.795,20.84,20.795,20.83,8609,0
MCFE.US,5,20211104,182000,20.825,20.87,20.825,20.87,25734,0
MCFE.US,5,20211104,182500,20.875,20.9,20.84,20.86,17251,0
MCFE.US,5,20211104,183000,20.87,20.87,20.855,20.87,7293,0
MCFE.US,5,20211104,183500,20.87,20.91,20.855,20.9,7679,0
MCFE.US,5,20211104,184000,20.9162,20.9162,20.88,20.9,5441,0
MCFE.US,5,20211104,184500,20.9,20.92,20.895,20.92,12848,0
