<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20211104,143000,12.05,12.1025,11.68,11.795,4487,0
HROW.US,5,20211104,143500,11.9699,11.9736,11.8,11.8,450,0
HROW.US,5,20211104,144500,11.68,11.68,11.68,11.68,128,0
HROW.US,5,20211104,145000,11.7,11.79,11.58,11.58,1808,0
HROW.US,5,20211104,145500,11.6476,11.6476,11.58,11.58,1050,0
HROW.US,5,20211104,150000,11.6,11.83,11.6,11.64,6947,0
HROW.US,5,20211104,150500,11.64,11.65,11.56,11.61,1259,0
HROW.US,5,20211104,151000,11.6,11.6,11.6,11.6,100,0
HROW.US,5,20211104,151500,11.72,11.86,11.6501,11.86,3998,0
HROW.US,5,20211104,152500,11.7841,12.07,11.7841,12.07,7505,0
HROW.US,5,20211104,153000,12.08,12.1,11.88,11.88,2230,0
HROW.US,5,20211104,153500,11.99,11.99,11.96,11.96,400,0
HROW.US,5,20211104,154000,11.95,11.95,11.88,11.93,1450,0
HROW.US,5,20211104,154500,11.933,11.933,11.93,11.93,900,0
HROW.US,5,20211104,155000,11.92,11.93,11.87,11.915,1566,0
HROW.US,5,20211104,155500,11.89,11.915,11.89,11.915,1584,0
HROW.US,5,20211104,160000,11.87,11.87,11.87,11.87,200,0
HROW.US,5,20211104,160500,11.865,11.865,11.865,11.865,1000,0
HROW.US,5,20211104,161000,11.8336,11.92,11.83,11.92,1527,0
HROW.US,5,20211104,161500,11.94,11.95,11.94,11.94,4068,0
HROW.US,5,20211104,162000,11.955,12.1136,11.955,12.035,9417,0
HROW.US,5,20211104,162500,12,12,11.82,11.82,3652,0
HROW.US,5,20211104,163000,11.82,11.9629,11.82,11.9629,1183,0
HROW.US,5,20211104,164000,11.89,11.9,11.86,11.86,3065,0
HROW.US,5,20211104,165000,11.85,11.86,11.82,11.82,2623,0
HROW.US,5,20211104,170000,11.85,11.89,11.85,11.88,4799,0
HROW.US,5,20211104,170500,11.84,11.84,11.84,11.84,201,0
HROW.US,5,20211104,171000,11.83,11.879,11.81,11.83,6076,0
HROW.US,5,20211104,171500,11.83,11.83,11.82,11.83,2000,0
HROW.US,5,20211104,172000,11.83,11.83,11.66,11.74,1680,0
HROW.US,5,20211104,173000,11.46,11.46,11.46,11.46,100,0
HROW.US,5,20211104,173500,11.63,11.71,11.63,11.71,1751,0
HROW.US,5,20211104,174000,11.68,11.715,11.68,11.685,700,0
HROW.US,5,20211104,174500,11.78,11.88,11.691,11.88,950,0
HROW.US,5,20211104,175000,11.72,11.72,11.72,11.72,125,0
HROW.US,5,20211104,175500,11.7102,11.7102,11.7102,11.7102,125,0
HROW.US,5,20211104,180000,11.73,11.74,11.71,11.74,500,0
HROW.US,5,20211104,180500,11.85,11.85,11.85,11.85,100,0
HROW.US,5,20211104,181500,11.755,11.84,11.69,11.84,675,0
HROW.US,5,20211104,182000,11.745,11.745,11.745,11.745,100,0
HROW.US,5,20211104,182500,11.715,11.75,11.715,11.75,400,0
HROW.US,5,20211104,183000,11.75,11.82,11.75,11.75,3260,0
HROW.US,5,20211104,185000,11.865,11.865,11.865,11.865,200,0
HROW.US,5,20211104,185500,11.84,11.87,11.84,11.87,1046,0
HROW.US,5,20211104,190000,11.87,11.87,11.87,11.87,1334,0
HROW.US,5,20211104,190500,11.91,11.93,11.91,11.93,400,0
HROW.US,5,20211104,191000,11.82,11.93,11.82,11.93,400,0
HROW.US,5,20211104,191500,11.875,11.93,11.875,11.93,500,0
HROW.US,5,20211104,192000,11.93,11.99,11.93,11.99,500,0
HROW.US,5,20211104,192500,11.97,12,11.97,12,20571,0
HROW.US,5,20211104,193000,11.995,12,11.97,11.99,14928,0
HROW.US,5,20211104,193500,12,12.065,11.995,12.05,21650,0
HROW.US,5,20211104,194000,12.04,12.19,12.04,12.04,11541,0
