<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20211104,143000,24.12,27.08,23,27.08,119801,0
OPCH.US,5,20211104,143500,26.92,27.08,26.36,26.45,37479,0
OPCH.US,5,20211104,144000,26.435,26.94,26.385,26.94,7452,0
OPCH.US,5,20211104,144500,26.99,27.52,26.8703,27.375,8102,0
OPCH.US,5,20211104,145000,27.535,27.68,27.194,27.3,10767,0
OPCH.US,5,20211104,145500,27.14,27.31,27.1,27.265,5264,0
OPCH.US,5,20211104,150000,27.265,27.38,27.235,27.285,2103,0
OPCH.US,5,20211104,150500,27.28,27.52,27.28,27.415,3820,0
OPCH.US,5,20211104,151000,27.41,27.61,27.41,27.565,4896,0
OPCH.US,5,20211104,151500,27.52,27.52,27.24,27.24,5697,0
OPCH.US,5,20211104,152000,27.22,27.31,27,27.135,10844,0
OPCH.US,5,20211104,152500,27.09,27.34,27.09,27.25,4612,0
OPCH.US,5,20211104,153000,27.3,27.4,27.27,27.3,6622,0
OPCH.US,5,20211104,153500,27.285,27.49,27.285,27.49,3810,0
OPCH.US,5,20211104,154000,27.45,27.55,27.445,27.5,6364,0
OPCH.US,5,20211104,154500,27.54,27.65,27.5,27.63,15323,0
OPCH.US,5,20211104,155000,27.64,27.84,27.64,27.67,8275,0
OPCH.US,5,20211104,155500,27.705,27.74,27.4,27.43,5479,0
OPCH.US,5,20211104,160000,27.39,27.435,27.16,27.33,3828,0
OPCH.US,5,20211104,160500,27.2577,27.26,27.07,27.135,2856,0
OPCH.US,5,20211104,161000,27.08,27.08,27.0001,27.065,822,0
OPCH.US,5,20211104,161500,27.01,27.18,27.01,27.18,4466,0
OPCH.US,5,20211104,162000,27.165,27.19,27.115,27.19,2557,0
OPCH.US,5,20211104,162500,27.22,27.3,27.21,27.265,4665,0
OPCH.US,5,20211104,163000,27.285,27.285,27.12,27.135,5230,0
OPCH.US,5,20211104,163500,27.14,27.21,27.07,27.21,8211,0
OPCH.US,5,20211104,164000,27.25,27.32,27.23,27.32,1590,0
OPCH.US,5,20211104,164500,27.3,27.3,27.25,27.255,1461,0
OPCH.US,5,20211104,165000,27.23,27.28,27.23,27.275,1600,0
OPCH.US,5,20211104,165500,27.28,27.32,27.24,27.3,4723,0
OPCH.US,5,20211104,170000,27.31,27.31,27.25,27.3,2725,0
OPCH.US,5,20211104,170500,27.29,27.35,27.29,27.32,4125,0
OPCH.US,5,20211104,171000,27.315,27.32,27.305,27.315,1913,0
OPCH.US,5,20211104,171500,27.305,27.305,27.24,27.24,2781,0
OPCH.US,5,20211104,172000,27.24,27.24,27.13,27.135,1100,0
OPCH.US,5,20211104,172500,27.13,27.14,27.08,27.08,4330,0
OPCH.US,5,20211104,173000,27.085,27.085,27.08,27.08,200,0
OPCH.US,5,20211104,173500,27.09,27.11,27.06,27.11,4298,0
OPCH.US,5,20211104,174000,27.11,27.13,27.1,27.13,1983,0
OPCH.US,5,20211104,174500,27.12,27.1294,27.1,27.115,1867,0
OPCH.US,5,20211104,175000,27.1,27.115,27.08,27.08,1333,0
OPCH.US,5,20211104,175500,27.08,27.1,27.08,27.08,2000,0
OPCH.US,5,20211104,180000,27.085,27.1,27.03,27.05,4217,0
OPCH.US,5,20211104,180500,27.0557,27.0557,27.025,27.04,2204,0
OPCH.US,5,20211104,181000,27.05,27.095,27.05,27.08,3077,0
OPCH.US,5,20211104,181500,27.08,27.08,27.02,27.03,2600,0
OPCH.US,5,20211104,182000,27.03,27.03,26.99,26.99,8527,0
OPCH.US,5,20211104,182500,27,27.02,26.99,27.02,2400,0
OPCH.US,5,20211104,183000,27.01,27.015,26.99,26.99,1200,0
OPCH.US,5,20211104,183500,27,27.07,27,27.07,2800,0
OPCH.US,5,20211104,184000,27.07,27.17,27.07,27.17,4660,0
OPCH.US,5,20211104,184500,27.18,27.21,27.16,27.2041,3180,0
OPCH.US,5,20211104,185000,27.22,27.24,27.21,27.24,1750,0
OPCH.US,5,20211104,185500,27.25,27.27,27.25,27.26,3513,0
OPCH.US,5,20211104,190000,27.26,27.26,27.21,27.21,1139,0
OPCH.US,5,20211104,190500,27.2,27.25,27.2,27.23,3904,0
OPCH.US,5,20211104,191000,27.22,27.24,27.2,27.2,1274,0
OPCH.US,5,20211104,191500,27.185,27.185,27.175,27.18,700,0
OPCH.US,5,20211104,192000,27.18,27.21,27.175,27.18,2901,0
OPCH.US,5,20211104,192500,27.17,27.17,27.095,27.1,2612,0
OPCH.US,5,20211104,193000,27.1,27.16,27.09,27.14,6399,0
OPCH.US,5,20211104,193500,27.17,27.21,27.15,27.19,1700,0
OPCH.US,5,20211104,194000,27.195,27.21,27.19,27.21,1500,0
OPCH.US,5,20211104,194500,27.2,27.22,27.19,27.21,5314,0
OPCH.US,5,20211104,195000,27.22,27.22,27.15,27.16,6066,0
OPCH.US,5,20211104,195500,27.16,27.2,27.155,27.155,3681,0
OPCH.US,5,20211104,200000,27.16,27.205,27.16,27.195,2200,0
OPCH.US,5,20211104,200500,27.18,27.185,27.16,27.18,3841,0
OPCH.US,5,20211104,201000,27.18,27.23,27.165,27.195,4190,0
OPCH.US,5,20211104,201500,27.195,27.23,27.195,27.23,4699,0
OPCH.US,5,20211104,202000,27.22,27.31,27.22,27.31,4300,0
OPCH.US,5,20211104,202500,27.32,27.38,27.305,27.37,9169,0
OPCH.US,5,20211104,203000,27.37,27.42,27.34,27.39,15058,0
OPCH.US,5,20211104,203500,27.38,27.44,27.335,27.335,13548,0
OPCH.US,5,20211104,204000,27.35,27.42,27.335,27.41,10647,0
OPCH.US,5,20211104,204500,27.405,27.47,27.405,27.425,13823,0
OPCH.US,5,20211104,205000,27.43,27.45,27.4,27.425,20347,0
OPCH.US,5,20211104,205500,27.43,27.43,27.38,27.43,115274,0
OPCH.US,5,20211105,143000,28,28,27.59,27.78,20494,0
OPCH.US,5,20211105,143500,27.82,27.91,27.7,27.86,5897,0
OPCH.US,5,20211105,144000,27.9,27.92,27.76,27.89,2800,0
