<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NISN.US,5,20211104,143000,12.54,12.64,12.51,12.64,1023,0
NISN.US,5,20211104,143500,12.5,12.5,12.42,12.42,400,0
NISN.US,5,20211104,144500,12.4,12.4,12.31,12.31,340,0
NISN.US,5,20211104,145000,12.33,12.52,12.25,12.43,3708,0
NISN.US,5,20211104,145500,12.41,12.41,12.39,12.4,500,0
NISN.US,5,20211104,150500,12.46,12.46,12.46,12.46,100,0
NISN.US,5,20211104,151000,12.44,12.47,12.44,12.47,5000,0
NISN.US,5,20211104,151500,12.51,12.51,12.38,12.43,11954,0
NISN.US,5,20211104,152000,12.43,12.5,12.43,12.5,6184,0
NISN.US,5,20211104,153500,12.53,12.55,12.52,12.55,500,0
NISN.US,5,20211104,154500,12.52,12.525,12.4,12.5,14382,0
NISN.US,5,20211104,155000,12.5,12.62,12.44,12.62,6600,0
NISN.US,5,20211104,155500,12.6,12.6,12.57,12.57,6940,0
NISN.US,5,20211104,160000,12.57,12.655,12.45,12.49,14375,0
NISN.US,5,20211104,160500,12.5,12.52,12.5,12.52,2605,0
NISN.US,5,20211104,161500,12.41,12.41,12.41,12.41,600,0
NISN.US,5,20211104,162500,12.41,12.41,12.41,12.41,300,0
NISN.US,5,20211104,164500,12.47,12.47,12.35,12.4,17004,0
NISN.US,5,20211104,165000,12.4,12.4,12.33,12.4,11954,0
NISN.US,5,20211104,165500,12.46,12.5,12.26,12.3,18942,0
NISN.US,5,20211104,170000,12.29,12.3,12.27,12.27,3100,0
NISN.US,5,20211104,173500,12.28,12.28,12.26,12.26,599,0
NISN.US,5,20211104,174500,12.25,12.28,12.25,12.28,3200,0
NISN.US,5,20211104,181500,12.32,12.32,12.32,12.32,200,0
NISN.US,5,20211104,185000,12.34,12.34,12.34,12.34,100,0
NISN.US,5,20211104,191500,12.34,12.34,12.34,12.34,200,0
NISN.US,5,20211104,194000,12.35,12.38,12.35,12.38,800,0
NISN.US,5,20211104,200000,12.42,12.42,12.35,12.35,4400,0
NISN.US,5,20211104,200500,12.39,12.39,12.32,12.33,4211,0
NISN.US,5,20211104,201500,12.31,12.44,12.25,12.43,11300,0
NISN.US,5,20211104,202000,12.44,12.6,12.43,12.43,4796,0
NISN.US,5,20211104,202500,12.45,12.45,12.45,12.45,100,0
NISN.US,5,20211104,204500,12.4,12.4,12.35,12.35,500,0
NISN.US,5,20211104,205000,12.37,12.37,12.37,12.37,100,0
NISN.US,5,20211104,205500,12.405,12.49,12.34,12.46,2944,0
NISN.US,5,20211105,143000,12.5,12.5,12.5,12.5,137,0
NISN.US,5,20211105,143500,12.76,12.76,12.68,12.68,3700,0
NISN.US,5,20211105,144000,12.55,12.55,12.5,12.51,1000,0
NISN.US,5,20211105,144500,12.62,12.68,12.48,12.58,6900,0
NISN.US,5,20211105,145000,12.67,12.68,12.4,12.54,19515,0
NISN.US,5,20211105,145500,12.535,12.58,12.29,12.29,17297,0
NISN.US,5,20211105,150000,12.3,12.3,12.3,12.3,2640,0
NISN.US,5,20211105,150500,12.475,12.52,12.4,12.5,600,0
NISN.US,5,20211105,151000,12.5,12.5,12.3,12.41,12981,0
NISN.US,5,20211105,151500,12.36,12.36,12.36,12.36,200,0
NISN.US,5,20211105,154000,12.44,12.44,12.44,12.44,100,0
NISN.US,5,20211105,160500,12.46,12.46,12.13,12.13,4890,0
NISN.US,5,20211105,161000,12.245,12.33,12.17,12.17,9355,0
NISN.US,5,20211105,161500,12.2,12.25,12.2,12.22,6412,0
NISN.US,5,20211105,164000,12.26,12.26,12.14,12.14,800,0
NISN.US,5,20211105,165500,12.06,12.06,11.97,11.98,8669,0
NISN.US,5,20211105,170000,11.96,11.97,11.96,11.97,646,0
NISN.US,5,20211105,171500,12.15,12.15,12.07,12.07,2100,0
NISN.US,5,20211105,172500,11.96,12.04,11.96,12,1800,0
NISN.US,5,20211105,173000,12,12.02,11.97,12,2078,0
NISN.US,5,20211105,173500,11.99,11.99,11.82,11.82,300,0
NISN.US,5,20211105,174000,11.8,11.81,11.75,11.81,700,0
NISN.US,5,20211105,175000,11.75,11.75,11.75,11.75,300,0
NISN.US,5,20211105,175500,11.71,11.81,11.71,11.81,700,0
NISN.US,5,20211105,180000,11.84,11.84,11.77,11.8,3384,0
NISN.US,5,20211105,180500,11.76,11.8,11.51,11.69,6870,0
NISN.US,5,20211105,181000,11.65,11.78,11.65,11.74,700,0
NISN.US,5,20211105,181500,11.7,12,11.69,12,1400,0
NISN.US,5,20211105,182000,11.97,11.97,11.8,11.83,1800,0
NISN.US,5,20211105,182500,11.78,11.84,11.61,11.75,1900,0
NISN.US,5,20211105,183000,11.64,11.72,11.64,11.72,1900,0
NISN.US,5,20211105,183500,11.79,11.79,11.79,11.79,100,0
NISN.US,5,20211105,184000,11.72,11.79,11.72,11.79,1080,0
NISN.US,5,20211105,184500,11.74,11.75,11.6,11.6,3241,0
NISN.US,5,20211105,185000,11.6,11.74,11.59,11.59,2792,0
NISN.US,5,20211105,185500,11.5,11.66,11.5,11.61,3300,0
NISN.US,5,20211105,190000,11.66,11.66,11.61,11.61,1300,0
NISN.US,5,20211105,190500,11.61,11.61,11.57,11.57,1100,0
NISN.US,5,20211105,191000,11.63,11.67,11.54,11.57,2100,0
NISN.US,5,20211105,191500,11.57,11.57,11.57,11.57,200,0
NISN.US,5,20211105,192000,11.58,11.66,11.58,11.66,200,0
NISN.US,5,20211105,192500,11.67,11.7,11.67,11.7,2700,0
NISN.US,5,20211105,193000,11.655,11.655,11.57,11.57,700,0
NISN.US,5,20211105,193500,11.59,11.6,11.54,11.59,2300,0
NISN.US,5,20211105,194000,11.545,11.59,11.545,11.575,1200,0
NISN.US,5,20211105,200000,11.6,11.62,11.59,11.62,1800,0
NISN.US,5,20211105,200500,11.6,11.61,11.55,11.55,2100,0
NISN.US,5,20211105,201000,11.56,11.56,11.4,11.4,1948,0
NISN.US,5,20211105,201500,11.43,11.43,11.4,11.42,678,0
NISN.US,5,20211105,202000,11.5,11.5,11.5,11.5,2200,0
NISN.US,5,20211105,202500,11.55,11.58,11.46,11.49,3500,0
NISN.US,5,20211105,203000,11.4,11.42,11.385,11.4,3350,0
NISN.US,5,20211105,203500,11.39,11.45,11.39,11.42,2052,0
NISN.US,5,20211105,204000,11.42,11.45,11.25,11.28,6072,0
NISN.US,5,20211105,204500,11.28,11.33,11.2,11.33,2300,0
NISN.US,5,20211105,205000,11.25,11.3,11.25,11.3,400,0
NISN.US,5,20211105,205500,11.36,11.36,11.25,11.25,5050,0
NISN.US,5,20211108,153000,11.46,11.6,11.46,11.58,3292,0
NISN.US,5,20211108,153500,11.55,11.55,11.5,11.5,1919,0
NISN.US,5,20211108,154000,11.62,11.62,11.57,11.57,967,0
NISN.US,5,20211108,154500,11.52,11.58,11.31,11.42,19501,0
NISN.US,5,20211108,155000,11.42,11.43,11.4,11.43,12476,0
NISN.US,5,20211108,155500,11.47,11.47,11.25,11.25,21036,0
NISN.US,5,20211108,160000,11.22,11.22,11.1,11.19,6275,0
NISN.US,5,20211108,161000,11.3,11.31,11.08,11.24,20737,0
NISN.US,5,20211108,162000,11.3,11.3,11.22,11.22,1706,0
NISN.US,5,20211108,165000,11.29,11.29,11.29,11.29,100,0
NISN.US,5,20211108,170500,11.265,11.265,11.265,11.265,1000,0
NISN.US,5,20211108,171000,11.22,11.23,11.11,11.23,6900,0
NISN.US,5,20211108,171500,11.195,11.195,11.07,11.09,7699,0
NISN.US,5,20211108,172000,11.05,11.14,11.05,11.11,1200,0
NISN.US,5,20211108,172500,11.11,11.14,11.1,11.1,2895,0
NISN.US,5,20211108,173000,11.085,11.085,11.085,11.085,900,0
NISN.US,5,20211108,173500,11.1,11.18,11.1,11.145,3100,0
NISN.US,5,20211108,174000,11.14,11.17,11.13,11.15,1800,0
NISN.US,5,20211108,174500,11.14,11.25,11.13,11.15,2400,0
NISN.US,5,20211108,175000,11.125,11.185,11.125,11.14,2000,0
NISN.US,5,20211108,175500,11.14,11.19,10.96,10.98,8700,0
NISN.US,5,20211108,180000,11,11,10.86,10.86,2749,0
NISN.US,5,20211108,180500,10.88,10.9,10.8715,10.8715,500,0
NISN.US,5,20211108,181000,10.9,10.9,10.8715,10.88,500,0
NISN.US,5,20211108,181500,10.87,10.87,10.86,10.87,1149,0
NISN.US,5,20211108,182000,10.88,10.99,10.69,10.9,5942,0
NISN.US,5,20211108,182500,11.05,11.05,11.02,11.02,1100,0
NISN.US,5,20211108,184000,10.91,10.91,10.91,10.91,900,0
NISN.US,5,20211108,184500,10.9,10.9,10.9,10.9,900,0
NISN.US,5,20211108,190000,10.93,10.95,10.89,10.95,1805,0
NISN.US,5,20211108,190500,10.895,10.925,10.89,10.9,1100,0
NISN.US,5,20211108,192000,10.74,10.74,10.74,10.74,200,0
NISN.US,5,20211108,193500,10.87,10.87,10.87,10.87,200,0
NISN.US,5,20211108,194500,10.815,10.815,10.78,10.78,200,0
NISN.US,5,20211108,195000,10.77,10.77,10.77,10.77,100,0
NISN.US,5,20211108,195500,10.76,10.76,10.6,10.7,1000,0
NISN.US,5,20211108,200000,10.7,10.84,10.65,10.84,1600,0
NISN.US,5,20211108,200500,10.81,10.81,10.68,10.68,3900,0
NISN.US,5,20211108,202000,10.61,10.61,10.6,10.6,2500,0
NISN.US,5,20211108,202500,10.565,10.6,10.5,10.5,3900,0
NISN.US,5,20211108,203000,10.55,10.55,10.4,10.4,2045,0
NISN.US,5,20211108,203500,10.5,10.6,10.5,10.56,5900,0
NISN.US,5,20211108,204000,10.59,10.67,10.565,10.67,1400,0
