<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20211104,143000,8.34,8.34,8.2,8.23,10993,0
OPRA.US,5,20211104,143500,8.25,8.3,8.2,8.27,8240,0
OPRA.US,5,20211104,144000,8.3,8.32,8.295,8.295,1966,0
OPRA.US,5,20211104,144500,8.3,8.32,8.29,8.3,3700,0
OPRA.US,5,20211104,145000,8.29,8.29,8.27,8.27,400,0
OPRA.US,5,20211104,145500,8.27,8.275,8.2,8.24,11066,0
OPRA.US,5,20211104,150000,8.25,8.25,8.25,8.25,400,0
OPRA.US,5,20211104,150500,8.255,8.275,8.24,8.255,17500,0
OPRA.US,5,20211104,151000,8.255,8.27,8.215,8.24,9773,0
OPRA.US,5,20211104,151500,8.245,8.245,8.245,8.245,300,0
OPRA.US,5,20211104,152000,8.26,8.305,8.25,8.305,5700,0
OPRA.US,5,20211104,153000,8.32,8.32,8.3,8.305,1900,0
OPRA.US,5,20211104,153500,8.26,8.26,8.25,8.26,1600,0
OPRA.US,5,20211104,154500,8.29,8.3,8.24,8.24,2200,0
OPRA.US,5,20211104,155000,8.27,8.27,8.25,8.27,1700,0
OPRA.US,5,20211104,155500,8.256,8.295,8.252,8.28,1400,0
OPRA.US,5,20211104,160000,8.32,8.32,8.3,8.32,500,0
OPRA.US,5,20211104,160500,8.3,8.3,8.29,8.3,400,0
OPRA.US,5,20211104,161000,8.2951,8.3,8.275,8.275,583,0
OPRA.US,5,20211104,161500,8.3,8.3,8.27,8.27,2012,0
OPRA.US,5,20211104,162000,8.285,8.285,8.25,8.25,1119,0
OPRA.US,5,20211104,162500,8.25,8.25,8.245,8.25,700,0
OPRA.US,5,20211104,163000,8.28,8.3,8.28,8.29,1200,0
OPRA.US,5,20211104,163500,8.29,8.3,8.285,8.3,1300,0
OPRA.US,5,20211104,164000,8.29,8.315,8.29,8.29,2705,0
OPRA.US,5,20211104,164500,8.28,8.28,8.235,8.27,2506,0
OPRA.US,5,20211104,165500,8.3,8.3,8.3,8.3,100,0
OPRA.US,5,20211104,170000,8.31,8.31,8.31,8.31,100,0
OPRA.US,5,20211104,170500,8.31,8.31,8.29,8.29,900,0
OPRA.US,5,20211104,171000,8.3,8.31,8.3,8.3,1700,0
OPRA.US,5,20211104,171500,8.3,8.3,8.26,8.27,2100,0
OPRA.US,5,20211104,172000,8.27,8.3,8.27,8.3,3100,0
OPRA.US,5,20211104,174000,8.3,8.3,8.3,8.3,100,0
OPRA.US,5,20211104,174500,8.29,8.2985,8.27,8.27,647,0
OPRA.US,5,20211104,180000,8.3,8.31,8.28,8.3,6342,0
OPRA.US,5,20211104,180500,8.31,8.31,8.295,8.295,1000,0
OPRA.US,5,20211104,181000,8.31,8.31,8.295,8.3,300,0
OPRA.US,5,20211104,181500,8.31,8.31,8.3,8.3,406,0
OPRA.US,5,20211104,182000,8.31,8.31,8.3,8.3,318,0
OPRA.US,5,20211104,182500,8.295,8.31,8.28,8.28,2984,0
OPRA.US,5,20211104,183000,8.295,8.31,8.28,8.28,5480,0
OPRA.US,5,20211104,183500,8.28,8.29,8.245,8.28,10661,0
OPRA.US,5,20211104,184000,8.3,8.31,8.28,8.295,2300,0
OPRA.US,5,20211104,184500,8.29,8.3,8.28,8.28,500,0
OPRA.US,5,20211104,185000,8.29,8.29,8.265,8.27,1000,0
OPRA.US,5,20211104,190000,8.29,8.32,8.2831,8.2831,6785,0
OPRA.US,5,20211104,191000,8.31,8.355,8.27,8.285,9869,0
