<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTEN.US,5,20211104,143000,9.39,9.55,9.39,9.44,54244,0
PTEN.US,5,20211104,143500,9.42,9.52,9.42,9.5,59638,0
PTEN.US,5,20211104,144000,9.505,9.655,9.5,9.64,60870,0
PTEN.US,5,20211104,144500,9.63,9.63,9.5,9.51,180755,0
PTEN.US,5,20211104,145000,9.51,9.545,9.47,9.485,16508,0
PTEN.US,5,20211104,145500,9.49,9.49,9.45,9.45,9939,0
PTEN.US,5,20211104,150000,9.44,9.47,9.43,9.43,21567,0
PTEN.US,5,20211104,150500,9.42,9.455,9.4,9.42,15727,0
PTEN.US,5,20211104,151000,9.41,9.435,9.36,9.36,18458,0
PTEN.US,5,20211104,151500,9.365,9.3922,9.315,9.315,19841,0
PTEN.US,5,20211104,152000,9.32,9.323,9.3,9.3,15850,0
PTEN.US,5,20211104,152500,9.302,9.31,9.245,9.27,17834,0
PTEN.US,5,20211104,153000,9.271,9.33,9.27,9.33,79248,0
PTEN.US,5,20211104,153500,9.331,9.355,9.295,9.35,18031,0
PTEN.US,5,20211104,154000,9.36,9.36,9.32,9.36,11024,0
PTEN.US,5,20211104,154500,9.36,9.42,9.33,9.395,70024,0
PTEN.US,5,20211104,155000,9.37,9.37,9.315,9.33,15652,0
PTEN.US,5,20211104,155500,9.325,9.355,9.31,9.355,14923,0
PTEN.US,5,20211104,160000,9.35,9.35,9.31,9.32,17448,0
PTEN.US,5,20211104,160500,9.315,9.325,9.275,9.275,16870,0
PTEN.US,5,20211104,161000,9.27,9.31,9.25,9.275,17497,0
PTEN.US,5,20211104,161500,9.27,9.275,9.23,9.23,16566,0
PTEN.US,5,20211104,162000,9.225,9.225,9.2,9.21,22758,0
PTEN.US,5,20211104,162500,9.21,9.21,9.17,9.2,30396,0
PTEN.US,5,20211104,163000,9.195,9.23,9.195,9.22,27552,0
PTEN.US,5,20211104,163500,9.22,9.25,9.21,9.23,28481,0
PTEN.US,5,20211104,164000,9.225,9.23,9.2,9.205,17080,0
PTEN.US,5,20211104,164500,9.205,9.215,9.18,9.18,21539,0
PTEN.US,5,20211104,165000,9.18,9.18,9.145,9.16,24685,0
PTEN.US,5,20211104,165500,9.16,9.21,9.16,9.19,18718,0
PTEN.US,5,20211104,170000,9.195,9.22,9.18,9.22,16734,0
PTEN.US,5,20211104,170500,9.225,9.225,9.195,9.195,15808,0
PTEN.US,5,20211104,171000,9.195,9.2,9.175,9.18,11898,0
PTEN.US,5,20211104,171500,9.18,9.185,9.14,9.17,23317,0
PTEN.US,5,20211104,172000,9.17,9.17,9.15,9.15,12079,0
PTEN.US,5,20211104,172500,9.15,9.15,9.11,9.11,14838,0
PTEN.US,5,20211104,173000,9.11,9.15,9.11,9.15,19478,0
PTEN.US,5,20211104,173500,9.15,9.15,9.12,9.12,17089,0
PTEN.US,5,20211104,174000,9.11,9.135,9.11,9.12,10993,0
