<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOTZ.US,5,20211104,143000,3.87,3.89,3.8,3.82,75695,0
LOTZ.US,5,20211104,143500,3.833,3.88,3.81,3.88,31943,0
LOTZ.US,5,20211104,144000,3.87,3.93,3.86,3.8634,51563,0
LOTZ.US,5,20211104,144500,3.865,3.87,3.8,3.8,74221,0
LOTZ.US,5,20211104,145000,3.8,3.8382,3.8,3.828,17983,0
LOTZ.US,5,20211104,145500,3.83,3.88,3.83,3.86,78827,0
LOTZ.US,5,20211104,150000,3.88,3.88,3.8611,3.8611,27288,0
LOTZ.US,5,20211104,150500,3.865,3.88,3.8627,3.88,3300,0
LOTZ.US,5,20211104,151000,3.87,3.89,3.87,3.88,16607,0
LOTZ.US,5,20211104,151500,3.87,3.885,3.8625,3.865,19279,0
LOTZ.US,5,20211104,152000,3.87,3.87,3.86,3.865,11408,0
LOTZ.US,5,20211104,152500,3.8699,3.8699,3.835,3.85,12703,0
LOTZ.US,5,20211104,153000,3.85,3.8799,3.85,3.8799,3735,0
LOTZ.US,5,20211104,153500,3.88,3.88,3.85,3.86,16000,0
LOTZ.US,5,20211104,154000,3.8501,3.87,3.8501,3.86,17979,0
LOTZ.US,5,20211104,154500,3.86,3.87,3.8521,3.86,5509,0
LOTZ.US,5,20211104,155000,3.865,3.865,3.835,3.84,11579,0
LOTZ.US,5,20211104,155500,3.8399,3.865,3.835,3.86,15586,0
LOTZ.US,5,20211104,160000,3.855,3.855,3.82,3.85,13798,0
LOTZ.US,5,20211104,160500,3.85,3.85,3.8201,3.8201,22997,0
LOTZ.US,5,20211104,161000,3.82,3.84,3.813,3.83,5816,0
LOTZ.US,5,20211104,161500,3.83,3.83,3.8101,3.8101,5299,0
LOTZ.US,5,20211104,162000,3.81,3.8179,3.78,3.795,35391,0
LOTZ.US,5,20211104,162500,3.795,3.81,3.795,3.8097,7431,0
LOTZ.US,5,20211104,163000,3.8099,3.83,3.8099,3.8227,6709,0
LOTZ.US,5,20211104,163500,3.83,3.855,3.83,3.85,20257,0
LOTZ.US,5,20211104,164000,3.84,3.84,3.83,3.84,4547,0
LOTZ.US,5,20211104,164500,3.835,3.835,3.8299,3.8299,2100,0
LOTZ.US,5,20211104,165000,3.825,3.825,3.82,3.82,2200,0
LOTZ.US,5,20211104,165500,3.83,3.83,3.82,3.83,2038,0
LOTZ.US,5,20211104,170000,3.825,3.83,3.822,3.825,6099,0
LOTZ.US,5,20211104,170500,3.8299,3.83,3.8201,3.83,1305,0
LOTZ.US,5,20211104,171000,3.825,3.83,3.822,3.828,2734,0
LOTZ.US,5,20211104,171500,3.83,3.83,3.815,3.82,13094,0
LOTZ.US,5,20211104,172000,3.815,3.83,3.815,3.825,8354,0
LOTZ.US,5,20211104,172500,3.825,3.829,3.805,3.805,20122,0
LOTZ.US,5,20211104,173000,3.81,3.8199,3.8015,3.805,13473,0
LOTZ.US,5,20211104,173500,3.81,3.82,3.81,3.815,3321,0
LOTZ.US,5,20211104,174000,3.81,3.8199,3.81,3.815,1700,0
LOTZ.US,5,20211104,174500,3.815,3.82,3.8001,3.81,7105,0
LOTZ.US,5,20211104,175000,3.8001,3.815,3.8001,3.8101,4551,0
LOTZ.US,5,20211104,175500,3.8169,3.82,3.812,3.82,1200,0
LOTZ.US,5,20211104,180000,3.8144,3.815,3.8144,3.815,1110,0
LOTZ.US,5,20211104,180500,3.81,3.8121,3.81,3.8121,2800,0
LOTZ.US,5,20211104,181000,3.82,3.83,3.815,3.83,5526,0
LOTZ.US,5,20211104,181500,3.825,3.825,3.82,3.825,9085,0
LOTZ.US,5,20211104,182000,3.83,3.835,3.825,3.825,8058,0
LOTZ.US,5,20211104,182500,3.82,3.82,3.815,3.815,1600,0
LOTZ.US,5,20211104,183000,3.815,3.82,3.805,3.815,38552,0
LOTZ.US,5,20211104,183500,3.815,3.8162,3.81,3.815,3384,0
LOTZ.US,5,20211104,184000,3.8149,3.825,3.81,3.825,6348,0
LOTZ.US,5,20211104,184500,3.83,3.8382,3.825,3.8284,6987,0
LOTZ.US,5,20211104,185000,3.83,3.835,3.83,3.835,1256,0
LOTZ.US,5,20211104,185500,3.835,3.84,3.8321,3.8321,3100,0
LOTZ.US,5,20211104,190000,3.835,3.835,3.81,3.82,9036,0
LOTZ.US,5,20211104,190500,3.815,3.825,3.81,3.82,7402,0
LOTZ.US,5,20211104,191000,3.825,3.83,3.825,3.83,3800,0
LOTZ.US,5,20211104,191500,3.8223,3.85,3.8223,3.85,10363,0
LOTZ.US,5,20211104,192000,3.855,3.86,3.85,3.86,3269,0
LOTZ.US,5,20211104,192500,3.855,3.8573,3.84,3.84,3344,0
LOTZ.US,5,20211104,193000,3.84,3.848,3.84,3.845,2201,0
LOTZ.US,5,20211104,193500,3.841,3.857,3.841,3.8505,6202,0
LOTZ.US,5,20211104,194000,3.855,3.8577,3.8508,3.855,2502,0
LOTZ.US,5,20211104,194500,3.855,3.86,3.8401,3.845,3560,0
LOTZ.US,5,20211104,195000,3.85,3.85,3.821,3.821,16046,0
LOTZ.US,5,20211104,195500,3.83,3.835,3.822,3.83,8963,0
LOTZ.US,5,20211104,200000,3.83,3.835,3.82,3.82,7315,0
LOTZ.US,5,20211104,200500,3.825,3.825,3.81,3.815,23582,0
LOTZ.US,5,20211104,201000,3.815,3.815,3.8,3.805,7368,0
LOTZ.US,5,20211104,201500,3.81,3.815,3.8037,3.8072,12420,0
LOTZ.US,5,20211104,202000,3.805,3.81,3.8001,3.8099,6150,0
LOTZ.US,5,20211104,202500,3.805,3.83,3.805,3.825,18362,0
LOTZ.US,5,20211104,203000,3.825,3.825,3.8108,3.82,6772,0
LOTZ.US,5,20211104,203500,3.81,3.81,3.805,3.81,4395,0
LOTZ.US,5,20211104,204000,3.805,3.81,3.8,3.8025,8996,0
LOTZ.US,5,20211104,204500,3.805,3.81,3.8,3.81,13717,0
