<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYNA.US,5,20211112,172500,19.9,19.9,19.7,19.9,124895,0
MYNA.US,5,20211112,173000,19.9,19.98,18.55,18.82,206778,0
MYNA.US,5,20211112,173500,18.94,19.4,18.8,19.25,42744,0
MYNA.US,5,20211112,174000,19.29,19.5,19.2601,19.35,64600,0
MYNA.US,5,20211112,174500,19.43,19.5,19.4,19.44,26373,0
MYNA.US,5,20211112,175000,19.455,20.02,19.41,19.8,69624,0
MYNA.US,5,20211112,175500,19.9,22,19.81,21.4399,129424,0
MYNA.US,5,20211112,180000,21.39,21.4,20.1501,21,39388,0
MYNA.US,5,20211112,180500,20.945,21.4,20.75,20.7701,48257,0
MYNA.US,5,20211112,181000,20.81,20.98,19.5,20.02,42214,0
MYNA.US,5,20211112,181500,20.16,21.39,19.65,21.16,30631,0
MYNA.US,5,20211112,182000,21.24,21.39,20.23,20.84,16133,0
MYNA.US,5,20211112,182500,20.92,21.25,20.775,21.21,22285,0
MYNA.US,5,20211112,183000,21.21,21.25,20.86,20.9799,16324,0
MYNA.US,5,20211112,183500,20.92,21.1,20.8401,20.975,8360,0
MYNA.US,5,20211112,184000,20.89,21.1,20.59,20.61,9405,0
MYNA.US,5,20211112,184500,20.625,20.7,20.1,20.39,14616,0
MYNA.US,5,20211112,185000,20.385,20.65,20.38,20.539,2283,0
MYNA.US,5,20211112,185500,20.495,20.69,20.49,20.49,4697,0
MYNA.US,5,20211112,190000,20.38,20.8,20.34,20.67,9858,0
MYNA.US,5,20211112,190500,20.67,20.78,20.6,20.685,4653,0
MYNA.US,5,20211112,191000,20.77,21.1,20.6101,20.92,11637,0
MYNA.US,5,20211112,191500,20.95,20.9999,20.7,20.82,3305,0
MYNA.US,5,20211112,192000,20.85,20.99,20.605,20.814,10853,0
MYNA.US,5,20211112,192500,20.79,21.49,20.5101,21.1199,41426,0
MYNA.US,5,20211112,193000,21.005,21.19,20.9,21.05,16729,0
MYNA.US,5,20211112,193500,21.06,21.21,21.01,21.02,7368,0
MYNA.US,5,20211112,194000,21.06,21.06,21,21.02,8571,0
MYNA.US,5,20211112,194500,21,21.15,21,21.085,7623,0
MYNA.US,5,20211112,195000,21.085,21.0899,20.7501,20.8471,8081,0
MYNA.US,5,20211112,195500,20.89,21.23,20.75,20.8218,12476,0
MYNA.US,5,20211112,200000,20.825,20.9,20.75,20.75,4690,0
MYNA.US,5,20211112,200500,20.715,20.83,20.3,20.61,7814,0
MYNA.US,5,20211112,201000,20.61,20.69,20.33,20.405,3604,0
MYNA.US,5,20211112,201500,20.49,20.9,20,20.8,40789,0
MYNA.US,5,20211112,202000,20.8,20.88,20.67,20.77,7660,0
MYNA.US,5,20211112,202500,20.77,20.83,20.7,20.83,3542,0
MYNA.US,5,20211112,203000,20.765,20.8,20.13,20.16,10159,0
MYNA.US,5,20211112,203500,20.2,20.355,19.71,19.755,35651,0
MYNA.US,5,20211112,204000,19.755,20.3989,19.6,20.3989,18681,0
MYNA.US,5,20211112,204500,20.04,20.34,19.75,19.895,5033,0
MYNA.US,5,20211112,205000,19.895,20.33,19.88,20.3,5525,0
MYNA.US,5,20211112,205500,20.19,20.3,19.99,20.21,7551,0
MYNA.US,5,20211112,210000,20.225,20.45,20.2,20.27,3936,0
MYNA.US,5,20211112,210500,20.3,20.3,20.03,20.08,2000,0
MYNA.US,5,20211112,211000,20.04,20.23,20.01,20.11,4545,0
MYNA.US,5,20211112,211500,20.155,20.155,20.05,20.15,2324,0
MYNA.US,5,20211112,212000,20.1858,20.1858,20.05,20.182,1609,0
MYNA.US,5,20211112,212500,20.09,20.12,20.06,20.06,2902,0
MYNA.US,5,20211112,213000,20.05,20.15,19.91,20.15,9998,0
MYNA.US,5,20211112,213500,20.15,20.15,20.01,20.01,2209,0
MYNA.US,5,20211112,214000,20,20.24,19.9,20,32765,0
MYNA.US,5,20211112,214500,20.15,20.19,19.9,20.12,17834,0
MYNA.US,5,20211112,215000,20.2,20.24,19.46,19.46,57957,0
MYNA.US,5,20211112,215500,19.47,19.47,19.22,19.25,85479,0
MYNA.US,5,20211115,153000,19.9,20.2,19.8,20.17,20522,0
MYNA.US,5,20211115,153500,20.2,20.4,20.02,20.16,7115,0
MYNA.US,5,20211115,154000,20.105,20.2,20,20.17,4306,0
MYNA.US,5,20211115,154500,20.16,20.5,20.16,20.45,18036,0
MYNA.US,5,20211115,155000,20.6,20.75,20.41,20.41,7228,0
MYNA.US,5,20211115,155500,20.5582,20.56,20.41,20.44,2205,0
MYNA.US,5,20211115,160000,20.54,20.54,20.25,20.3282,11884,0
MYNA.US,5,20211115,160500,20.26,20.26,20,20.05,4181,0
MYNA.US,5,20211115,161000,20,20.01,19.5,19.68,16345,0
MYNA.US,5,20211115,161500,19.65,19.98,19.5817,19.62,7571,0
MYNA.US,5,20211115,162000,19.65,19.65,19.5618,19.6299,18237,0
MYNA.US,5,20211115,162500,19.6285,19.65,19.6285,19.63,2107,0
