<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PASG.US,5,20211104,143000,8.89,8.89,8.75,8.83,8433,0
PASG.US,5,20211104,143500,8.765,9.06,8.75,8.995,13405,0
PASG.US,5,20211104,144000,9.01,9.14,9.01,9.055,13922,0
PASG.US,5,20211104,144500,9.055,9.12,8.97,9.02,9718,0
PASG.US,5,20211104,145000,9.03,9.26,9.015,9.06,26984,0
PASG.US,5,20211104,145500,9.06,9.16,9.02,9.08,6194,0
PASG.US,5,20211104,150000,9.17,9.18,9.12,9.175,3825,0
PASG.US,5,20211104,150500,9.13,9.175,9.07,9.12,3342,0
PASG.US,5,20211104,151000,9.07,9.12,9.07,9.11,5400,0
PASG.US,5,20211104,151500,9.11,9.115,9.02,9.07,7700,0
PASG.US,5,20211104,152000,9.07,9.075,9.03,9.04,4800,0
PASG.US,5,20211104,152500,9.03,9.0358,8.96,8.98,2385,0
PASG.US,5,20211104,153000,8.98,9.04,8.96,9.02,4316,0
PASG.US,5,20211104,153500,8.98,9.01,8.97,8.97,1737,0
PASG.US,5,20211104,154000,8.97,9.01,8.97,9.01,500,0
PASG.US,5,20211104,154500,9.01,9.01,8.97,8.995,800,0
PASG.US,5,20211104,155000,8.97,8.995,8.94,8.995,3819,0
PASG.US,5,20211104,155500,9,9.095,8.995,9.095,2673,0
PASG.US,5,20211104,160000,9.08,9.08,9.02,9.055,3764,0
PASG.US,5,20211104,160500,9.02,9.04,9,9.025,2800,0
PASG.US,5,20211104,161000,9.025,9.025,8.98,8.98,2900,0
PASG.US,5,20211104,161500,8.9825,8.9825,8.94,8.97,800,0
PASG.US,5,20211104,162000,8.97,9,8.97,8.98,800,0
PASG.US,5,20211104,162500,8.98,9.005,8.96,9.005,2500,0
PASG.US,5,20211104,163000,9.005,9.005,8.98,8.995,2055,0
PASG.US,5,20211104,163500,9.02,9.02,8.97,8.975,3200,0
PASG.US,5,20211104,164000,8.98,8.98,8.9201,8.9201,1820,0
PASG.US,5,20211104,164500,8.93,8.96,8.89,8.9,8068,0
PASG.US,5,20211104,165000,8.9,8.93,8.89,8.9,5491,0
PASG.US,5,20211104,165500,8.9,8.93,8.89,8.93,2700,0
PASG.US,5,20211104,170000,8.93,9.03,8.89,9.03,4967,0
PASG.US,5,20211104,170500,9,9.06,8.995,8.995,6800,0
PASG.US,5,20211104,171000,9,9.02,8.99,9,1700,0
PASG.US,5,20211104,171500,9,9,9,9,1300,0
PASG.US,5,20211104,172000,9,9,9,9,1300,0
PASG.US,5,20211104,172500,9,9,8.98,8.98,2613,0
PASG.US,5,20211104,173000,8.98,9.04,8.9,9.015,2000,0
PASG.US,5,20211104,173500,9,9.005,8.98,8.985,1500,0
PASG.US,5,20211104,174000,8.985,9.01,8.985,8.99,1200,0
PASG.US,5,20211104,174500,8.99,8.99,8.97,8.98,1500,0
PASG.US,5,20211104,175000,8.985,8.985,8.985,8.985,400,0
PASG.US,5,20211104,175500,9,9.02,8.98,8.99,3500,0
PASG.US,5,20211104,180000,9,9.03,8.995,8.995,2100,0
PASG.US,5,20211104,180500,8.99,9.005,8.99,8.995,900,0
PASG.US,5,20211104,181000,8.995,9.01,8.995,9.01,1100,0
PASG.US,5,20211104,181500,8.995,9.005,8.99,8.995,1200,0
PASG.US,5,20211104,182000,9.005,9.005,9,9.005,600,0
PASG.US,5,20211104,182500,8.99,9.01,8.99,9,4289,0
PASG.US,5,20211104,183000,8.995,9,8.995,8.995,3601,0
PASG.US,5,20211104,183500,8.995,8.995,8.99,8.995,2100,0
PASG.US,5,20211104,184000,9,9,8.995,8.995,2916,0
PASG.US,5,20211104,184500,8.995,9.125,8.995,9.025,11906,0
PASG.US,5,20211104,185000,9.025,9.035,9,9.035,3656,0
PASG.US,5,20211104,185500,9.01,9.03,9,9,9612,0
PASG.US,5,20211104,190000,9,9.04,9,9.025,3630,0
PASG.US,5,20211104,190500,9.025,9.145,9.025,9.145,2480,0
PASG.US,5,20211104,191000,9.14,9.14,9.11,9.125,3400,0
PASG.US,5,20211104,191500,9.13,9.13,9.05,9.085,9899,0
PASG.US,5,20211104,192000,9.085,9.12,9.085,9.12,9885,0
PASG.US,5,20211104,192500,9.13,9.135,9.12,9.125,3371,0
PASG.US,5,20211104,193000,9.13,9.17,9.13,9.145,11047,0
PASG.US,5,20211104,193500,9.145,9.16,9.14,9.15,9398,0
PASG.US,5,20211104,194000,9.15,9.205,9.145,9.205,8838,0
PASG.US,5,20211104,194500,9.21,9.32,9.2,9.26,30827,0
PASG.US,5,20211104,195000,9.2698,9.28,9.24,9.255,11378,0
PASG.US,5,20211104,195500,9.255,9.315,9.24,9.29,10517,0
PASG.US,5,20211104,200000,9.29,9.31,9.23,9.25,8670,0
PASG.US,5,20211104,200500,9.25,9.25,9.11,9.135,18670,0
PASG.US,5,20211104,201000,9.135,9.195,9.135,9.195,12857,0
PASG.US,5,20211104,201500,9.195,9.195,9.04,9.05,10695,0
PASG.US,5,20211104,202000,9.02,9.07,9.01,9.065,18714,0
PASG.US,5,20211104,202500,9.065,9.13,9.065,9.1,9131,0
PASG.US,5,20211104,203000,9.09,9.105,8.98,9.01,9943,0
PASG.US,5,20211104,203500,9.01,9.03,8.98,8.99,10000,0
PASG.US,5,20211104,204000,8.97,9.04,8.97,9.03,9900,0
PASG.US,5,20211104,204500,9.03,9.03,8.99,9,7500,0
PASG.US,5,20211104,205000,9.01,9.05,8.99,9,28205,0
PASG.US,5,20211104,205500,9.01,9.03,8.85,8.94,140225,0
PASG.US,5,20211105,143000,9,9,8.81,8.81,7147,0
PASG.US,5,20211105,143500,8.82,9.12,8.82,9.085,2340,0
PASG.US,5,20211105,144000,9.06,9.06,9.06,9.06,100,0
PASG.US,5,20211105,144500,9.07,9.21,9.07,9.21,3646,0
PASG.US,5,20211105,145000,9.24,9.34,9.215,9.295,3843,0
PASG.US,5,20211105,145500,9.31,9.35,9.31,9.315,750,0
PASG.US,5,20211105,150000,9.325,9.37,9.32,9.3525,3040,0
PASG.US,5,20211105,150500,9.36,9.36,9.3,9.34,3413,0
PASG.US,5,20211105,151000,9.35,9.41,9.35,9.36,2789,0
PASG.US,5,20211105,151500,9.38,9.43,9.36,9.375,1800,0
PASG.US,5,20211105,152000,9.375,9.4,9.375,9.4,700,0
PASG.US,5,20211105,152500,9.39,9.39,9.385,9.39,300,0
PASG.US,5,20211105,153000,9.39,9.43,9.39,9.42,2058,0
PASG.US,5,20211105,153500,9.45,9.55,9.45,9.54,1295,0
PASG.US,5,20211105,154000,9.545,9.56,9.545,9.56,750,0
PASG.US,5,20211105,154500,9.59,9.65,9.57,9.64,2500,0
PASG.US,5,20211105,155000,9.66,9.69,9.64,9.69,1900,0
PASG.US,5,20211105,155500,9.73,9.73,9.63,9.63,3100,0
PASG.US,5,20211105,160000,9.62,9.65,9.62,9.63,800,0
PASG.US,5,20211105,160500,9.66,9.66,9.66,9.66,300,0
PASG.US,5,20211105,161000,9.68,9.8,9.665,9.8,6300,0
PASG.US,5,20211105,161500,9.8,9.87,9.7735,9.86,1906,0
PASG.US,5,20211105,162000,9.9,9.9,9.81,9.875,1500,0
PASG.US,5,20211105,162500,9.85,9.86,9.83,9.83,1906,0
PASG.US,5,20211105,163000,9.84,9.85,9.815,9.82,2800,0
PASG.US,5,20211105,163500,9.83,9.87,9.81,9.87,2391,0
PASG.US,5,20211105,164000,9.84,9.85,9.83,9.83,2451,0
PASG.US,5,20211105,164500,9.85,9.865,9.84,9.865,800,0
PASG.US,5,20211105,165000,9.84,9.85,9.82,9.84,1600,0
PASG.US,5,20211105,165500,9.82,9.84,9.8,9.8,1022,0
PASG.US,5,20211105,170000,9.73,9.75,9.73,9.75,900,0
PASG.US,5,20211105,170500,9.74,9.74,9.71,9.73,1900,0
PASG.US,5,20211105,171000,9.73,9.75,9.73,9.75,600,0
PASG.US,5,20211105,171500,9.75,9.77,9.75,9.75,500,0
PASG.US,5,20211105,172000,9.73,9.73,9.66,9.665,2562,0
PASG.US,5,20211105,172500,9.68,9.69,9.68,9.69,600,0
PASG.US,5,20211105,173000,9.7,9.71,9.68,9.71,1000,0
PASG.US,5,20211105,173500,9.69,9.71,9.66,9.665,1200,0
PASG.US,5,20211105,174000,9.665,9.69,9.665,9.68,600,0
PASG.US,5,20211105,174500,9.655,9.665,9.64,9.65,800,0
PASG.US,5,20211105,175000,9.65,9.65,9.605,9.61,1800,0
PASG.US,5,20211105,175500,9.675,9.7,9.64,9.69,700,0
PASG.US,5,20211105,180000,9.64,9.655,9.64,9.64,400,0
PASG.US,5,20211105,180500,9.65,9.67,9.58,9.584,900,0
PASG.US,5,20211105,181000,9.605,9.61,9.55,9.6,608,0
PASG.US,5,20211105,181500,9.61,9.61,9.61,9.61,296,0
PASG.US,5,20211105,182000,9.58,9.62,9.57,9.59,2093,0
PASG.US,5,20211105,182500,9.575,9.58,9.54,9.54,900,0
PASG.US,5,20211105,183000,9.55,9.59,9.55,9.59,1100,0
PASG.US,5,20211105,183500,9.58,9.6,9.58,9.6,600,0
PASG.US,5,20211105,184000,9.56,9.58,9.55,9.58,880,0
PASG.US,5,20211105,184500,9.565,9.6,9.565,9.6,1200,0
PASG.US,5,20211105,185000,9.6,9.6,9.6,9.6,501,0
PASG.US,5,20211105,185500,9.6,9.63,9.6,9.63,700,0
PASG.US,5,20211105,190000,9.63,9.64,9.6,9.6242,1544,0
PASG.US,5,20211105,190500,9.66,9.67,9.62,9.67,1600,0
PASG.US,5,20211105,191000,9.66,9.67,9.62,9.64,1167,0
PASG.US,5,20211105,191500,9.63,9.66,9.63,9.639,1000,0
PASG.US,5,20211105,192000,9.63,9.64,9.56,9.56,700,0
PASG.US,5,20211105,192500,9.58,9.62,9.575,9.59,1637,0
PASG.US,5,20211105,193000,9.59,9.61,9.57,9.58,1300,0
PASG.US,5,20211105,193500,9.56,9.58,9.56,9.58,692,0
PASG.US,5,20211105,194000,9.56,9.6,9.55,9.6,900,0
PASG.US,5,20211105,194500,9.58,9.62,9.58,9.62,1000,0
PASG.US,5,20211105,195000,9.59,9.61,9.5793,9.61,862,0
PASG.US,5,20211105,195500,9.58,9.61,9.56,9.61,1200,0
PASG.US,5,20211105,200000,9.57,9.57,9.47,9.54,5218,0
PASG.US,5,20211105,200500,9.559,9.59,9.55,9.58,1800,0
PASG.US,5,20211105,201000,9.589,9.6,9.585,9.6,936,0
PASG.US,5,20211105,201500,9.585,9.59,9.52,9.59,4077,0
PASG.US,5,20211105,202000,9.609,9.609,9.545,9.58,1000,0
PASG.US,5,20211105,202500,9.57,9.61,9.55,9.585,2180,0
PASG.US,5,20211105,203000,9.594,9.6,9.575,9.6,900,0
PASG.US,5,20211105,203500,9.61,9.61,9.58,9.585,3300,0
PASG.US,5,20211105,204000,9.58,9.6,9.57,9.599,1400,0
PASG.US,5,20211105,204500,9.58,9.59,9.535,9.56,2327,0
PASG.US,5,20211105,205000,9.56,9.6,9.56,9.6,4776,0
PASG.US,5,20211105,205500,9.5852,9.61,9.54,9.57,33669,0
PASG.US,5,20211108,153000,9.7,9.7,9.58,9.58,9023,0
PASG.US,5,20211108,153500,9.58,9.58,9.58,9.58,100,0
PASG.US,5,20211108,154000,9.62,9.62,9.47,9.47,4200,0
PASG.US,5,20211108,154500,9.52,9.53,9.46,9.53,1300,0
PASG.US,5,20211108,155000,9.53,9.54,9.48,9.515,3700,0
PASG.US,5,20211108,155500,9.55,9.55,9.4,9.4,2326,0
PASG.US,5,20211108,160000,9.47,9.48,9.26,9.26,3865,0
PASG.US,5,20211108,160500,9.25,9.29,9.2,9.26,2701,0
PASG.US,5,20211108,161000,9.29,9.3,9.21,9.21,1765,0
PASG.US,5,20211108,161500,9.21,9.29,9.2,9.22,2062,0
PASG.US,5,20211108,162000,9.195,9.23,9.16,9.23,2200,0
PASG.US,5,20211108,162500,9.24,9.27,9.19,9.19,1100,0
PASG.US,5,20211108,163000,9.1759,9.21,9.1759,9.208,933,0
PASG.US,5,20211108,163500,9.23,9.295,9.23,9.26,1004,0
PASG.US,5,20211108,164000,9.2899,9.2899,9.2,9.25,1533,0
PASG.US,5,20211108,164500,9.24,9.26,9.225,9.26,740,0
PASG.US,5,20211108,165000,9.27,9.27,9.21,9.21,1020,0
PASG.US,5,20211108,165500,9.19,9.22,9.18,9.22,800,0
PASG.US,5,20211108,170000,9.21,9.22,9.2,9.22,300,0
PASG.US,5,20211108,170500,9.19,9.21,9.19,9.2,1914,0
PASG.US,5,20211108,171000,9.18,9.18,9.12,9.12,1700,0
PASG.US,5,20211108,171500,9.15,9.16,9.12,9.13,1615,0
PASG.US,5,20211108,172000,9.145,9.16,9.145,9.16,400,0
PASG.US,5,20211108,172500,9.13,9.1497,9.1,9.13,4305,0
PASG.US,5,20211108,173000,9.12,9.155,9.12,9.155,800,0
PASG.US,5,20211108,173500,9.17,9.17,9.17,9.17,400,0
PASG.US,5,20211108,174000,9.18,9.2206,9.18,9.21,775,0
PASG.US,5,20211108,174500,9.18,9.19,9.16,9.16,1908,0
PASG.US,5,20211108,175000,9.14,9.17,9.13,9.13,3511,0
PASG.US,5,20211108,175500,9.15,9.15,9.12,9.12,800,0
PASG.US,5,20211108,180000,9.14,9.14,9.1,9.12,990,0
PASG.US,5,20211108,180500,9.1,9.1,9.1,9.1,100,0
PASG.US,5,20211108,181000,9.1,9.13,9.1,9.11,1163,0
PASG.US,5,20211108,182000,9.115,9.17,9.115,9.17,1100,0
PASG.US,5,20211108,182500,9.1817,9.1817,9.1817,9.1817,200,0
PASG.US,5,20211108,183000,9.2086,9.2086,9.18,9.18,680,0
PASG.US,5,20211108,183500,9.17,9.17,9.17,9.17,500,0
PASG.US,5,20211108,184000,9.19,9.19,9.18,9.18,300,0
PASG.US,5,20211108,184500,9.15,9.15,9.13,9.1301,390,0
PASG.US,5,20211108,185500,9.14,9.15,9.13,9.15,1602,0
PASG.US,5,20211108,190000,9.15,9.15,9.11,9.11,900,0
PASG.US,5,20211108,190500,9.115,9.13,9.115,9.13,720,0
PASG.US,5,20211108,191000,9.11,9.13,9.11,9.13,1100,0
PASG.US,5,20211108,191500,9.13,9.16,9.125,9.16,3193,0
PASG.US,5,20211108,192000,9.165,9.165,9.15,9.15,1835,0
PASG.US,5,20211108,192500,9.12,9.12,9.1,9.1,700,0
PASG.US,5,20211108,193000,9.13,9.13,9.11,9.11,300,0
PASG.US,5,20211108,193500,9.1,9.11,9.1,9.1,2055,0
PASG.US,5,20211108,194000,9.1,9.115,9.1,9.115,819,0
PASG.US,5,20211108,194500,9.115,9.115,9.07,9.07,2085,0
PASG.US,5,20211108,195000,9.07,9.0999,9.06,9.06,2100,0
PASG.US,5,20211108,195500,9.1,9.1,9.05,9.05,1200,0
PASG.US,5,20211108,200000,9.04,9.04,9.04,9.04,100,0
PASG.US,5,20211108,200500,9.03,9.04,9.03,9.03,300,0
PASG.US,5,20211108,201000,9.02,9.02,8.99,8.99,3549,0
PASG.US,5,20211108,201500,8.99,9,8.98,8.98,2626,0
PASG.US,5,20211108,202000,8.955,8.955,8.92,8.92,8400,0
PASG.US,5,20211108,202500,8.92,8.94,8.895,8.91,839,0
PASG.US,5,20211108,203000,8.9,8.98,8.9,8.95,1814,0
PASG.US,5,20211108,203500,8.935,8.96,8.935,8.96,408,0
PASG.US,5,20211108,204500,8.96,8.965,8.95,8.95,554,0
PASG.US,5,20211108,205000,8.93,8.93,8.93,8.93,500,0
PASG.US,5,20211108,205500,8.93,8.95,8.93,8.95,200,0
PASG.US,5,20211108,210000,8.92,8.92,8.92,8.92,100,0
PASG.US,5,20211108,210500,8.93,8.95,8.93,8.95,1151,0
PASG.US,5,20211108,211000,8.96,8.96,8.96,8.96,300,0
PASG.US,5,20211108,211500,8.98,9.005,8.975,9.005,1168,0
PASG.US,5,20211108,212000,9.005,9.005,9.005,9.005,200,0
PASG.US,5,20211108,212500,9,9,8.93,8.95,3428,0
PASG.US,5,20211108,213000,8.97,8.97,8.96,8.97,1550,0
PASG.US,5,20211108,213500,8.96,8.96,8.96,8.96,100,0
PASG.US,5,20211108,214000,8.95,8.96,8.95,8.955,700,0
PASG.US,5,20211108,214500,8.955,8.97,8.93,8.94,2000,0
PASG.US,5,20211108,215000,8.92,8.925,8.895,8.9244,4747,0
PASG.US,5,20211108,215500,8.93,8.94,8.89,8.89,33183,0
PASG.US,5,20211109,153000,8.9,8.9,8.76,8.76,4371,0
PASG.US,5,20211109,153500,8.77,8.8,8.7,8.74,8604,0
PASG.US,5,20211109,154000,8.71,8.71,8.62,8.63,1626,0
PASG.US,5,20211109,154500,8.71,8.71,8.62,8.62,300,0
PASG.US,5,20211109,155000,8.6,8.6,8.53,8.56,16940,0
PASG.US,5,20211109,155500,8.6,8.625,8.57,8.62,1453,0
PASG.US,5,20211109,160000,8.6204,8.65,8.58,8.62,4093,0
PASG.US,5,20211109,160500,8.615,8.62,8.58,8.62,1597,0
PASG.US,5,20211109,161000,8.6207,8.72,8.6207,8.7,1650,0
PASG.US,5,20211109,161500,8.73,8.73,8.65,8.65,700,0
PASG.US,5,20211109,162000,8.685,8.685,8.56,8.59,2136,0
PASG.US,5,20211109,162500,8.62,8.64,8.62,8.62,877,0
PASG.US,5,20211109,163000,8.65,8.675,8.58,8.63,2699,0
PASG.US,5,20211109,163500,8.62,8.62,8.56,8.56,2923,0
PASG.US,5,20211109,164000,8.56,8.58,8.55,8.55,2169,0
PASG.US,5,20211109,164500,8.565,8.68,8.565,8.68,4543,0
PASG.US,5,20211109,165000,8.67,8.7,8.67,8.67,600,0
