<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20211104,143000,49.49,49.92,49.49,49.92,415,0
NRC.US,5,20211104,143500,51.97,51.97,49.08,49.08,302,0
NRC.US,5,20211104,144500,49.23,49.23,49.11,49.11,601,0
NRC.US,5,20211104,150500,48.82,48.82,48.54,48.55,400,0
NRC.US,5,20211104,152500,49.27,49.27,49.27,49.27,158,0
NRC.US,5,20211104,154000,48.81,49,48.81,49,500,0
NRC.US,5,20211104,154500,48.77,48.77,48.6,48.6,572,0
NRC.US,5,20211104,155000,49.25,49.25,49.25,49.25,100,0
NRC.US,5,20211104,155500,48.8,48.8,48.6006,48.6006,302,0
NRC.US,5,20211104,160500,49,49,49,49,200,0
NRC.US,5,20211104,161000,48.63,48.63,48.54,48.54,300,0
NRC.US,5,20211104,162000,48.29,48.29,48.29,48.29,100,0
NRC.US,5,20211104,164000,49,49,49,49,100,0
NRC.US,5,20211104,165500,48.715,48.82,48.44,48.44,800,0
NRC.US,5,20211104,170000,48.8,48.8,48.8,48.8,100,0
NRC.US,5,20211104,170500,48.83,49.115,48.83,49.115,2100,0
NRC.US,5,20211104,172000,48.55,48.7347,48.51,48.53,590,0
NRC.US,5,20211104,174000,48.4,48.5,48.4,48.5,800,0
NRC.US,5,20211104,180500,48.15,48.15,48.12,48.12,200,0
NRC.US,5,20211104,182500,48.15,48.15,47.94,47.94,1100,0
NRC.US,5,20211104,183000,48.14,48.14,48.14,48.14,100,0
NRC.US,5,20211104,191000,48.145,48.145,48.145,48.145,200,0
NRC.US,5,20211104,191500,47.93,47.93,47.63,47.63,500,0
NRC.US,5,20211104,192500,47.8,47.8,47.8,47.8,100,0
NRC.US,5,20211104,194000,47.64,47.64,47.64,47.64,200,0
NRC.US,5,20211104,195000,47.62,47.62,47.53,47.53,550,0
NRC.US,5,20211104,203000,47.68,47.68,47.68,47.68,262,0
NRC.US,5,20211104,204500,47.66,47.67,47.37,47.37,348,0
NRC.US,5,20211104,205000,47.875,48.08,47.48,47.88,900,0
NRC.US,5,20211104,205500,48.3,48.34,47.61,48.3,3390,0
NRC.US,5,20211105,143000,48.63,48.63,48.17,48.17,437,0
NRC.US,5,20211105,144500,48.19,48.19,48.19,48.19,100,0
NRC.US,5,20211105,145500,49.03,49.03,49.03,49.03,100,0
NRC.US,5,20211105,154000,48.26,48.62,48.03,48.03,500,0
NRC.US,5,20211105,160500,48.46,48.56,48.46,48.56,400,0
NRC.US,5,20211105,161000,48.56,48.56,47.66,47.66,613,0
NRC.US,5,20211105,161500,49.15,49.15,49.15,49.15,183,0
NRC.US,5,20211105,162000,49.16,49.16,49.16,49.16,100,0
NRC.US,5,20211105,162500,49.3,49.3,48.69,48.69,2088,0
NRC.US,5,20211105,163000,49.3,49.3,49.3,49.3,106,0
NRC.US,5,20211105,163500,49.06,49.06,48.98,49.01,917,0
NRC.US,5,20211105,164500,49.32,49.32,49.15,49.31,300,0
NRC.US,5,20211105,165500,48.95,48.95,48.95,48.95,100,0
NRC.US,5,20211105,170500,48.92,48.92,48.88,48.88,200,0
NRC.US,5,20211105,173000,49.41,49.88,49.41,49.88,1200,0
NRC.US,5,20211105,174500,49.9,49.9,49.9,49.9,1000,0
NRC.US,5,20211105,175500,49.59,49.59,49.08,49.08,1600,0
NRC.US,5,20211105,180000,49.51,49.51,49,49.475,1100,0
NRC.US,5,20211105,183000,48.3,48.3,48.3,48.3,100,0
NRC.US,5,20211105,183500,48.3,48.3299,48.3,48.3299,200,0
NRC.US,5,20211105,184000,47.93,47.93,47.93,47.93,200,0
NRC.US,5,20211105,190000,48.46,48.53,48.46,48.53,400,0
NRC.US,5,20211105,190500,49.5,49.5,49.49,49.5,886,0
NRC.US,5,20211105,192000,49.46,49.46,49.46,49.46,100,0
NRC.US,5,20211105,194000,49.17,49.17,48.78,48.78,200,0
NRC.US,5,20211105,195000,48.58,48.6,48.58,48.6,300,0
NRC.US,5,20211105,200500,49,49,49,49,171,0
NRC.US,5,20211105,201000,48.73,48.96,48.57,48.57,400,0
NRC.US,5,20211105,201500,48.57,48.93,48.57,48.93,300,0
NRC.US,5,20211105,202500,48.63,48.94,48.56,48.94,700,0
NRC.US,5,20211105,203000,49.175,49.38,49.17,49.38,400,0
NRC.US,5,20211105,203500,49.14,49.155,49.07,49.07,571,0
NRC.US,5,20211105,204000,48.8747,49,48.8747,49,300,0
NRC.US,5,20211105,204500,48.81,48.81,48.81,48.81,200,0
NRC.US,5,20211105,205000,49.05,49.16,48.895,48.895,400,0
NRC.US,5,20211105,205500,49.16,49.16,48.68,49,7131,0
NRC.US,5,20211108,154500,49.025,49.025,48.4401,48.4401,200,0
NRC.US,5,20211108,155500,48.91,48.91,48.91,48.91,100,0
NRC.US,5,20211108,161000,48.91,48.91,48.715,48.715,200,0
NRC.US,5,20211108,162000,48.5212,48.5212,48.5212,48.5212,159,0
NRC.US,5,20211108,162500,48.71,48.71,48.71,48.71,219,0
NRC.US,5,20211108,163500,48.44,48.44,48.44,48.44,100,0
NRC.US,5,20211108,170500,48.5545,48.5545,48.5545,48.5545,100,0
NRC.US,5,20211108,171500,49.3043,49.3059,49.3043,49.3059,270,0
NRC.US,5,20211108,172000,49.2941,49.2941,49.2941,49.2941,170,0
NRC.US,5,20211108,175000,49.22,49.22,48.9,48.9,500,0
NRC.US,5,20211108,180500,48.69,48.69,48.69,48.69,100,0
NRC.US,5,20211108,182000,49,49,49,49,100,0
NRC.US,5,20211108,182500,48.77,48.8,48.77,48.8,200,0
NRC.US,5,20211108,185000,48.67,48.67,48.67,48.67,100,0
NRC.US,5,20211108,190000,48.698,48.698,48.698,48.698,100,0
NRC.US,5,20211108,192000,48.2,48.2,48.2,48.2,100,0
NRC.US,5,20211108,195500,48.2816,48.2816,48.2816,48.2816,100,0
NRC.US,5,20211108,200500,48.355,48.355,48.355,48.355,100,0
NRC.US,5,20211108,203000,48.4,48.44,48.4,48.44,1500,0
NRC.US,5,20211108,204000,48.575,48.575,48.575,48.575,100,0
NRC.US,5,20211108,211000,48.54,48.54,48.54,48.54,100,0
NRC.US,5,20211108,211500,48.56,48.56,48.56,48.56,100,0
NRC.US,5,20211108,212000,48.29,48.329,48.28,48.28,400,0
NRC.US,5,20211108,212500,48.29,48.29,48.29,48.29,100,0
NRC.US,5,20211108,213000,48.49,48.52,48.49,48.52,200,0
NRC.US,5,20211108,213500,48.44,48.44,48.44,48.44,100,0
NRC.US,5,20211108,214000,48.5,48.5,48.5,48.5,100,0
NRC.US,5,20211108,214500,48.295,48.295,48.295,48.295,100,0
NRC.US,5,20211108,215000,48.1895,48.32,48.1895,48.32,300,0
NRC.US,5,20211108,215500,48.53,48.53,48.1042,48.52,6365,0
NRC.US,5,20211109,153000,48.43,48.43,48.43,48.43,152,0
NRC.US,5,20211109,153500,47.155,47.155,47.155,47.155,200,0
NRC.US,5,20211109,155000,47.29,47.29,47.29,47.29,183,0
NRC.US,5,20211109,160000,47.975,47.975,47.975,47.975,100,0
NRC.US,5,20211109,161000,48.14,48.14,48.14,48.14,200,0
NRC.US,5,20211109,162500,48.1519,48.1519,48.1519,48.1519,100,0
NRC.US,5,20211109,163000,47.2832,47.2832,47.2832,47.2832,130,0
NRC.US,5,20211109,164500,47.99,47.99,47.99,47.99,149,0
NRC.US,5,20211109,165000,48.51,48.51,48.2,48.2,336,0
NRC.US,5,20211109,165500,48.21,48.21,48.04,48.04,706,0
NRC.US,5,20211109,170000,48.32,48.32,47.3503,47.56,729,0
NRC.US,5,20211109,170500,48.09,48.09,47.925,47.925,200,0
NRC.US,5,20211109,171500,47.9,47.95,47.9,47.95,200,0
NRC.US,5,20211109,172500,48.24,48.24,48.24,48.24,100,0
NRC.US,5,20211109,174000,48.48,48.7,48.48,48.7,300,0
NRC.US,5,20211109,174500,48.48,48.53,48.48,48.53,200,0
NRC.US,5,20211109,175500,48.45,48.45,48.45,48.45,100,0
NRC.US,5,20211109,190500,48.2522,48.713,48.2522,48.713,300,0
NRC.US,5,20211109,191000,48.36,48.7177,48.35,48.7177,300,0
NRC.US,5,20211109,191500,48.3,48.3,48.3,48.3,300,0
NRC.US,5,20211109,192000,48.3575,48.3575,48.34,48.34,200,0
NRC.US,5,20211109,194500,47.9834,48.265,47.9834,48.265,3820,0
NRC.US,5,20211109,195500,48.095,48.095,48.095,48.095,100,0
NRC.US,5,20211109,202000,48.425,48.425,48.4,48.4,200,0
NRC.US,5,20211109,203000,48.245,48.82,48.245,48.82,800,0
NRC.US,5,20211109,203500,48.9,48.9994,48.9,48.9994,300,0
NRC.US,5,20211109,205000,49.095,49.0973,48.8,48.8,400,0
NRC.US,5,20211109,205500,48.78,48.79,48.78,48.79,300,0
NRC.US,5,20211109,211500,48.765,48.765,48.765,48.765,100,0
NRC.US,5,20211109,213500,48.8,48.8,48.8,48.8,100,0
NRC.US,5,20211109,214000,48.81,49.15,48.81,49.095,800,0
NRC.US,5,20211109,214500,49.055,49.055,49.055,49.055,100,0
NRC.US,5,20211109,215000,48.76,48.76,48.76,48.76,100,0
NRC.US,5,20211109,215500,49.1,49.1,48.72,48.72,3079,0
NRC.US,5,20211110,153000,48.7,48.7,48.7,48.7,168,0
NRC.US,5,20211110,154000,49,49,49,49,304,0
NRC.US,5,20211110,154500,49.3,49.3,48.6,49,697,0
NRC.US,5,20211110,155500,49,49.045,49,49.025,300,0
NRC.US,5,20211110,160500,48.75,48.75,48.75,48.75,100,0
NRC.US,5,20211110,161000,49.21,49.21,49.21,49.21,100,0
NRC.US,5,20211110,162000,48.9266,48.9266,48.9266,48.9266,297,0
NRC.US,5,20211110,162500,49.11,49.11,49.11,49.11,100,0
NRC.US,5,20211110,163000,49,49.16,48.9,49.16,500,0
NRC.US,5,20211110,164000,49,49.115,49,49.115,247,0
NRC.US,5,20211110,164500,49,49.0095,49,49.0095,200,0
NRC.US,5,20211110,165500,48.995,48.995,48.995,48.995,100,0
NRC.US,5,20211110,171500,49.09,49.09,49.09,49.09,100,0
NRC.US,5,20211110,172000,48.7675,48.7675,48.7675,48.7675,100,0
NRC.US,5,20211110,175000,49.03,49.03,49.03,49.03,100,0
NRC.US,5,20211110,175500,49.235,49.235,49.235,49.235,200,0
NRC.US,5,20211110,180500,49.23,49.23,49.0531,49.0531,200,0
NRC.US,5,20211110,181000,49.23,49.23,49.23,49.23,100,0
NRC.US,5,20211110,181500,49.23,49.23,49.23,49.23,300,0
NRC.US,5,20211110,182000,49.025,49.1,49,49.01,1000,0
NRC.US,5,20211110,182500,48.885,48.885,48.885,48.885,100,0
NRC.US,5,20211110,183500,49.09,49.09,49.09,49.09,100,0
NRC.US,5,20211110,184000,49.08,49.08,49.08,49.08,100,0
NRC.US,5,20211110,185000,48.71,48.71,48.71,48.71,100,0
NRC.US,5,20211110,190000,48.6839,48.6839,48.6839,48.6839,100,0
NRC.US,5,20211110,191000,49.06,49.06,48.6726,48.6726,300,0
NRC.US,5,20211110,191500,49.06,49.06,49.06,49.06,100,0
NRC.US,5,20211110,192500,49.05,49.05,48.66,48.66,200,0
NRC.US,5,20211110,193500,49.05,49.05,49.05,49.05,100,0
NRC.US,5,20211110,194500,48.84,48.84,48.84,48.84,100,0
NRC.US,5,20211110,195000,49.04,49.04,49.04,49.04,100,0
NRC.US,5,20211110,195500,49.03,49.03,49.03,49.03,100,0
NRC.US,5,20211110,200500,49.03,49.03,49.03,49.03,100,0
NRC.US,5,20211110,201500,49.01,49.01,49.01,49.01,100,0
NRC.US,5,20211110,202500,48.64,48.64,48.64,48.64,100,0
NRC.US,5,20211110,203500,48.65,48.65,48.65,48.65,100,0
NRC.US,5,20211110,204000,48.64,48.64,48.63,48.63,200,0
NRC.US,5,20211110,211000,48.695,48.695,48.695,48.695,100,0
NRC.US,5,20211110,211500,48.5676,48.5676,48.5676,48.5676,100,0
NRC.US,5,20211110,212500,48.69,48.69,48.69,48.69,100,0
NRC.US,5,20211110,213000,48.81,48.85,48.81,48.85,400,0
NRC.US,5,20211110,213500,48.635,48.85,48.635,48.85,400,0
NRC.US,5,20211110,214000,48.64,48.64,48.63,48.63,200,0
NRC.US,5,20211110,214500,48.84,48.84,48.84,48.84,100,0
NRC.US,5,20211110,215000,48.84,48.84,48.47,48.63,500,0
NRC.US,5,20211110,215500,48.82,49,48.35,48.35,4617,0
NRC.US,5,20211111,153000,48.64,48.695,48.2,48.695,339,0
NRC.US,5,20211111,155000,48.58,48.58,48.58,48.58,100,0
NRC.US,5,20211111,160500,48.845,48.845,48.845,48.845,100,0
NRC.US,5,20211111,163000,49.2034,49.2034,49.2034,49.2034,147,0
NRC.US,5,20211111,170000,48.1675,48.1675,48.1675,48.1675,100,0
NRC.US,5,20211111,174500,48.325,48.325,48.325,48.325,100,0
NRC.US,5,20211111,175500,48.765,49.0995,48.765,49.0995,510,0
NRC.US,5,20211111,180000,48.4427,48.4427,48.4427,48.4427,100,0
NRC.US,5,20211111,181000,48.37,48.37,48.37,48.37,100,0
NRC.US,5,20211111,181500,48.905,48.905,48.905,48.905,100,0
NRC.US,5,20211111,193500,48.67,48.67,48.67,48.67,300,0
NRC.US,5,20211111,195000,48.3556,48.3556,48.3556,48.3556,220,0
NRC.US,5,20211111,200500,48.62,48.62,48.62,48.62,100,0
NRC.US,5,20211111,202000,48.58,48.58,48.58,48.58,200,0
NRC.US,5,20211111,204500,48.56,48.56,48.56,48.56,200,0
NRC.US,5,20211111,214000,48.62,48.7,48.62,48.7,458,0
NRC.US,5,20211111,214500,48.65,48.65,48.39,48.39,500,0
NRC.US,5,20211111,215500,48.56,48.77,48.43,48.5,3138,0
NRC.US,5,20211112,153000,47.515,47.515,47.515,47.515,100,0
NRC.US,5,20211112,153500,48.27,48.27,48.27,48.27,100,0
NRC.US,5,20211112,154500,48.22,48.22,48.22,48.22,100,0
NRC.US,5,20211112,155000,48.23,48.23,48.23,48.23,100,0
NRC.US,5,20211112,160500,48.18,48.18,48.18,48.18,100,0
NRC.US,5,20211112,161000,48.55,48.55,48.175,48.175,200,0
NRC.US,5,20211112,163000,48.17,48.17,48.17,48.17,100,0
NRC.US,5,20211112,165000,48.12,48.12,48.12,48.12,100,0
NRC.US,5,20211112,180000,48.195,48.195,48.195,48.195,100,0
NRC.US,5,20211112,182000,47.9223,47.9223,47.9223,47.9223,100,0
NRC.US,5,20211112,183000,47.94,47.94,47.9,47.9,300,0
NRC.US,5,20211112,183500,47.9452,47.9452,47.9452,47.9452,200,0
NRC.US,5,20211112,184000,47.96,47.96,47.96,47.96,100,0
NRC.US,5,20211112,184500,48.17,48.17,48.17,48.17,100,0
NRC.US,5,20211112,185500,48.07,48.07,48.07,48.07,100,0
NRC.US,5,20211112,191500,47.84,47.84,47.84,47.84,100,0
NRC.US,5,20211112,192500,48.2187,48.2187,48.2187,48.2187,296,0
NRC.US,5,20211112,193000,47.945,47.945,47.945,47.945,171,0
NRC.US,5,20211112,205500,47.755,48.17,47.755,47.84,400,0
NRC.US,5,20211112,210000,48.1229,48.13,47.955,47.955,655,0
NRC.US,5,20211112,210500,47.955,48.16,47.955,48.16,465,0
NRC.US,5,20211112,211000,47.91,47.91,47.86,47.86,200,0
NRC.US,5,20211112,212500,47.86,47.86,47.86,47.86,303,0
NRC.US,5,20211112,215500,47.56,47.715,47.56,47.715,2632,0
NRC.US,5,20211115,153000,47.93,47.93,47.93,47.93,186,0
NRC.US,5,20211115,154000,47.43,47.43,47.43,47.43,100,0
NRC.US,5,20211115,155000,47.645,47.645,47.645,47.645,100,0
NRC.US,5,20211115,163000,47.115,47.52,46.95,46.95,660,0
