<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOBS.US,5,20211104,143000,67.62,67.935,67.62,67.91,2089,0
JOBS.US,5,20211104,143500,68.225,68.225,67.905,68.22,400,0
JOBS.US,5,20211104,144000,68.145,68.15,67.4,67.76,8567,0
JOBS.US,5,20211104,144500,67.8,67.8,67.79,67.79,1100,0
JOBS.US,5,20211104,145000,67.66,67.76,67.66,67.75,707,0
JOBS.US,5,20211104,145500,67.85,67.985,67.835,67.8425,773,0
JOBS.US,5,20211104,150000,67.69,67.69,67.535,67.535,500,0
JOBS.US,5,20211104,150500,67.555,67.555,67.4,67.4,18632,0
JOBS.US,5,20211104,151000,67.555,67.555,67.37,67.385,2540,0
JOBS.US,5,20211104,151500,67.375,67.49,67.375,67.48,1410,0
JOBS.US,5,20211104,152000,67.43,67.51,67.4,67.4,7058,0
JOBS.US,5,20211104,152500,67.365,67.365,67.365,67.365,100,0
JOBS.US,5,20211104,153000,67.33,67.33,67.16,67.2,1000,0
JOBS.US,5,20211104,153500,67.14,67.27,67.03,67.22,2417,0
JOBS.US,5,20211104,154000,67.16,67.2,66.91,66.91,400,0
JOBS.US,5,20211104,154500,67.18,67.18,66.975,66.975,514,0
JOBS.US,5,20211104,155000,67.055,67.06,66.9,67.05,900,0
JOBS.US,5,20211104,155500,67.025,67.03,66.96,67.03,368,0
JOBS.US,5,20211104,160000,66.89,66.9,66.69,66.885,900,0
JOBS.US,5,20211104,160500,66.9,66.9,66.805,66.89,579,0
JOBS.US,5,20211104,161000,66.89,66.89,66.7,66.84,1516,0
JOBS.US,5,20211104,161500,66.875,66.875,66.775,66.775,400,0
JOBS.US,5,20211104,162000,66.8318,66.8318,66.8318,66.8318,100,0
JOBS.US,5,20211104,162500,66.84,67.08,66.775,67.07,13548,0
JOBS.US,5,20211104,163000,67.07,67.09,66.91,66.91,1400,0
JOBS.US,5,20211104,163500,67.09,67.18,66.995,67.18,1227,0
JOBS.US,5,20211104,164000,67.125,67.18,67.125,67.18,900,0
JOBS.US,5,20211104,164500,67.2,67.4,67.175,67.33,3573,0
JOBS.US,5,20211104,165000,67.33,67.4,67.26,67.26,800,0
JOBS.US,5,20211104,165500,67.17,67.33,67.165,67.18,1270,0
JOBS.US,5,20211104,170000,67.33,67.345,67.18,67.345,2365,0
JOBS.US,5,20211104,170500,67.27,67.295,67.2,67.295,688,0
JOBS.US,5,20211104,171000,67.15,67.24,67.13,67.22,916,0
JOBS.US,5,20211104,171500,67.185,67.4,67.185,67.2,580,0
JOBS.US,5,20211104,172000,67.31,67.31,67.31,67.31,100,0
JOBS.US,5,20211104,172500,67.335,67.335,67.27,67.27,200,0
JOBS.US,5,20211104,173000,67.34,67.34,67.34,67.34,100,0
JOBS.US,5,20211104,173500,67.34,67.34,67.22,67.22,300,0
