<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20211104,143000,8.45,8.49,8.31,8.3593,13113,0
NN.US,5,20211104,143500,8.41,8.41,8.34,8.34,480,0
NN.US,5,20211104,144000,8.33,8.5,8.33,8.5,825,0
NN.US,5,20211104,144500,8.6,8.6,8.42,8.48,8165,0
NN.US,5,20211104,145000,8.47,8.73,8.47,8.5,2239,0
NN.US,5,20211104,145500,8.615,8.73,8.615,8.73,3000,0
NN.US,5,20211104,150000,8.5001,8.5001,8.5001,8.5001,300,0
NN.US,5,20211104,150500,8.55,8.665,8.5378,8.66,9400,0
NN.US,5,20211104,151000,8.6058,8.8669,8.6058,8.797,7618,0
NN.US,5,20211104,151500,8.8327,8.97,8.81,8.9453,9493,0
NN.US,5,20211104,152000,8.98,8.98,8.8559,8.89,3058,0
NN.US,5,20211104,152500,8.835,8.835,8.5,8.5,2408,0
NN.US,5,20211104,153000,8.4349,8.62,8.4349,8.62,4100,0
NN.US,5,20211104,153500,8.61,8.84,8.5613,8.73,4400,0
NN.US,5,20211104,154000,8.73,8.84,8.53,8.6238,24475,0
NN.US,5,20211104,154500,8.66,8.9,8.66,8.815,9050,0
NN.US,5,20211104,155000,8.815,8.82,8.79,8.8036,1600,0
NN.US,5,20211104,155500,8.75,8.94,8.75,8.85,6368,0
NN.US,5,20211104,160000,8.85,8.85,8.795,8.795,1600,0
NN.US,5,20211104,160500,8.7605,8.89,8.76,8.87,4100,0
NN.US,5,20211104,161000,8.81,8.87,8.7978,8.7978,4580,0
NN.US,5,20211104,161500,8.83,8.85,8.8,8.85,1600,0
NN.US,5,20211104,162000,8.76,8.85,8.76,8.79,3300,0
NN.US,5,20211104,162500,8.85,8.85,8.8,8.85,6814,0
NN.US,5,20211104,163000,8.85,8.85,8.85,8.85,100,0
NN.US,5,20211104,163500,8.85,8.85,8.85,8.85,100,0
NN.US,5,20211104,164000,8.82,8.85,8.82,8.85,800,0
NN.US,5,20211104,164500,8.82,8.82,8.79,8.79,3400,0
NN.US,5,20211104,165000,8.79,8.82,8.71,8.71,1742,0
NN.US,5,20211104,165500,8.7,8.75,8.53,8.75,5389,0
NN.US,5,20211104,170000,8.73,8.88,8.73,8.82,6475,0
NN.US,5,20211104,170500,8.6,8.6,8.55,8.6,850,0
NN.US,5,20211104,171000,8.59,8.83,8.52,8.75,1995,0
NN.US,5,20211104,172500,8.76,8.76,8.76,8.76,300,0
NN.US,5,20211104,173000,8.74,8.74,8.74,8.74,100,0
NN.US,5,20211104,173500,8.722,8.76,8.722,8.76,850,0
NN.US,5,20211104,174500,8.75,8.75,8.7,8.73,400,0
NN.US,5,20211104,175000,8.69,8.69,8.69,8.69,900,0
NN.US,5,20211104,175500,8.6,8.83,8.54,8.645,5700,0
NN.US,5,20211104,180000,8.645,8.81,8.645,8.8,1300,0
NN.US,5,20211104,181500,8.79,8.79,8.79,8.79,112,0
NN.US,5,20211104,184000,8.6745,8.6745,8.6745,8.6745,100,0
NN.US,5,20211104,184500,8.71,8.71,8.71,8.71,300,0
NN.US,5,20211104,185000,8.735,8.735,8.735,8.735,100,0
NN.US,5,20211104,190000,8.74,8.81,8.72,8.78,4897,0
NN.US,5,20211104,190500,8.78,8.78,8.78,8.78,300,0
NN.US,5,20211104,191000,8.7705,8.7728,8.7705,8.7728,1201,0
NN.US,5,20211104,192000,8.78,8.78,8.71,8.77,4875,0
NN.US,5,20211104,192500,8.67,8.67,8.63,8.64,1700,0
NN.US,5,20211104,193000,8.52,8.77,8.51,8.64,9900,0
NN.US,5,20211104,193500,8.64,8.8,8.64,8.69,5428,0
NN.US,5,20211104,194000,8.68,8.8,8.6,8.73,9675,0
NN.US,5,20211104,195500,8.735,8.735,8.735,8.735,125,0
NN.US,5,20211104,200000,8.7,8.72,8.59,8.61,5538,0
NN.US,5,20211104,200500,8.6,8.6,8.55,8.55,400,0
NN.US,5,20211104,201000,8.62,8.62,8.56,8.575,1100,0
NN.US,5,20211104,202500,8.532,8.5551,8.532,8.5551,600,0
NN.US,5,20211104,203000,8.53,8.53,8.45,8.45,7775,0
NN.US,5,20211104,203500,8.45,8.5437,8.41,8.4605,9224,0
NN.US,5,20211104,204000,8.45,8.49,8.4,8.43,6763,0
NN.US,5,20211104,204500,8.4,8.4,8.3501,8.385,5780,0
NN.US,5,20211104,205000,8.39,8.53,8.39,8.53,2100,0
NN.US,5,20211104,205500,8.44,8.5,8.41,8.44,6932,0
NN.US,5,20211105,143000,8.25,8.35,8.25,8.335,4986,0
NN.US,5,20211105,143500,8.27,8.68,8.26,8.4,90228,0
NN.US,5,20211105,144000,8.28,8.65,8.28,8.47,11959,0
NN.US,5,20211105,144500,8.6,8.65,8.46,8.65,24944,0
NN.US,5,20211105,145000,8.595,8.8,8.595,8.79,14483,0
NN.US,5,20211105,145500,8.7499,8.7499,8.42,8.541,1700,0
NN.US,5,20211105,150000,8.31,8.73,8.31,8.73,3697,0
NN.US,5,20211105,150500,8.56,8.56,8.38,8.38,2200,0
NN.US,5,20211105,151500,8.43,8.59,8.43,8.5,1755,0
