<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20211104,143000,10.55,10.68,10.5,10.55,27936,0
HLMN.US,5,20211104,143500,10.53,10.58,10.53,10.58,183189,0
HLMN.US,5,20211104,144000,10.58,10.65,10.51,10.625,77783,0
HLMN.US,5,20211104,144500,10.63,10.66,10.59,10.6,800,0
HLMN.US,5,20211104,145000,10.66,10.7408,10.63,10.74,5709,0
HLMN.US,5,20211104,145500,10.73,10.74,10.63,10.67,6194,0
HLMN.US,5,20211104,150000,10.63,10.65,10.56,10.605,8423,0
HLMN.US,5,20211104,150500,10.59,10.67,10.57,10.67,7198,0
HLMN.US,5,20211104,151000,10.65,10.72,10.65,10.71,8539,0
HLMN.US,5,20211104,151500,10.71,10.75,10.7,10.75,3230,0
HLMN.US,5,20211104,152000,10.765,10.82,10.755,10.82,23939,0
HLMN.US,5,20211104,152500,10.83,10.88,10.83,10.88,7000,0
HLMN.US,5,20211104,153000,10.89,10.99,10.89,10.99,15513,0
HLMN.US,5,20211104,153500,10.99,11.03,10.93,10.96,27130,0
HLMN.US,5,20211104,154000,10.95,10.95,10.87,10.885,3759,0
HLMN.US,5,20211104,154500,10.87,10.91,10.83,10.885,6290,0
HLMN.US,5,20211104,155000,10.9,10.9,10.83,10.83,9320,0
HLMN.US,5,20211104,155500,10.845,10.86,10.8,10.85,5512,0
HLMN.US,5,20211104,160000,10.86,10.87,10.84,10.84,2480,0
HLMN.US,5,20211104,160500,10.85,10.85,10.79,10.79,3699,0
HLMN.US,5,20211104,161000,10.77,10.795,10.74,10.74,3900,0
HLMN.US,5,20211104,161500,10.725,10.77,10.71,10.7545,6845,0
HLMN.US,5,20211104,162000,10.72,10.72,10.68,10.68,2755,0
HLMN.US,5,20211104,162500,10.68,10.7,10.67,10.685,7536,0
HLMN.US,5,20211104,163000,10.68,10.68,10.63,10.6329,3300,0
HLMN.US,5,20211104,163500,10.62,10.64,10.58,10.635,14463,0
HLMN.US,5,20211104,164000,10.63,10.67,10.63,10.64,4082,0
HLMN.US,5,20211104,164500,10.63,10.63,10.615,10.62,2824,0
HLMN.US,5,20211104,165000,10.62,10.64,10.62,10.63,1817,0
HLMN.US,5,20211104,165500,10.63,10.64,10.58,10.58,6485,0
HLMN.US,5,20211104,170000,10.58,10.605,10.58,10.6,6890,0
HLMN.US,5,20211104,170500,10.6,10.62,10.58,10.6,4138,0
HLMN.US,5,20211104,171000,10.6,10.61,10.6,10.61,4029,0
HLMN.US,5,20211104,171500,10.6,10.625,10.6,10.625,3557,0
HLMN.US,5,20211104,172000,10.62,10.64,10.57,10.58,27704,0
HLMN.US,5,20211104,172500,10.575,10.61,10.575,10.61,5500,0
HLMN.US,5,20211104,173000,10.6,10.64,10.6,10.63,4392,0
HLMN.US,5,20211104,173500,10.63,10.64,10.62,10.63,2200,0
HLMN.US,5,20211104,174000,10.635,10.635,10.63,10.635,2455,0
HLMN.US,5,20211104,174500,10.635,10.635,10.6,10.61,3332,0
HLMN.US,5,20211104,175000,10.61,10.615,10.6,10.6,9063,0
HLMN.US,5,20211104,175500,10.61,10.7,10.6,10.69,6562,0
HLMN.US,5,20211104,180000,10.7,10.7,10.68,10.685,2600,0
HLMN.US,5,20211104,180500,10.68,10.68,10.64,10.66,8706,0
HLMN.US,5,20211104,181000,10.67,10.7,10.66,10.695,3400,0
HLMN.US,5,20211104,181500,10.695,10.725,10.695,10.7,17025,0
HLMN.US,5,20211104,182000,10.7,10.74,10.68,10.73,13355,0
HLMN.US,5,20211104,182500,10.731,10.731,10.68,10.68,32620,0
HLMN.US,5,20211104,183000,10.68,10.685,10.59,10.62,12247,0
HLMN.US,5,20211104,183500,10.615,10.64,10.615,10.64,4600,0
HLMN.US,5,20211104,184000,10.65,10.655,10.64,10.65,2320,0
HLMN.US,5,20211104,184500,10.655,10.71,10.64,10.7,12201,0
HLMN.US,5,20211104,185000,10.69,10.72,10.67,10.71,3953,0
HLMN.US,5,20211104,185500,10.71,10.71,10.64,10.64,3267,0
HLMN.US,5,20211104,190000,10.67,10.67,10.62,10.63,7963,0
HLMN.US,5,20211104,190500,10.64,10.72,10.63,10.72,9604,0
HLMN.US,5,20211104,191000,10.72,10.72,10.71,10.71,2440,0
HLMN.US,5,20211104,191500,10.71,10.71,10.69,10.7,1857,0
HLMN.US,5,20211104,192000,10.69,10.8,10.68,10.79,36308,0
HLMN.US,5,20211104,192500,10.79,10.79,10.735,10.74,16683,0
HLMN.US,5,20211104,193000,10.74,10.75,10.74,10.745,2800,0
HLMN.US,5,20211104,193500,10.74,10.77,10.74,10.74,14731,0
HLMN.US,5,20211104,194000,10.74,10.76,10.74,10.76,18165,0
HLMN.US,5,20211104,194500,10.76,10.77,10.75,10.76,18390,0
HLMN.US,5,20211104,195000,10.75,10.78,10.75,10.76,33004,0
HLMN.US,5,20211104,195500,10.75,10.78,10.75,10.76,53817,0
HLMN.US,5,20211104,200000,10.77,10.84,10.76,10.84,46600,0
HLMN.US,5,20211104,200500,10.84,10.84,10.82,10.83,3247,0
HLMN.US,5,20211104,201000,10.83,10.84,10.81,10.83,9942,0
HLMN.US,5,20211104,201500,10.83,10.845,10.825,10.845,5500,0
HLMN.US,5,20211104,202000,10.845,10.845,10.83,10.83,4334,0
HLMN.US,5,20211104,202500,10.835,10.85,10.83,10.84,10192,0
HLMN.US,5,20211104,203000,10.84,10.84,10.77,10.795,14331,0
HLMN.US,5,20211104,203500,10.8,10.8,10.75,10.75,16678,0
HLMN.US,5,20211104,204000,10.75,10.777,10.74,10.75,75119,0
HLMN.US,5,20211104,204500,10.745,10.76,10.7,10.73,64712,0
HLMN.US,5,20211104,205000,10.73,10.761,10.7279,10.75,76030,0
HLMN.US,5,20211104,205500,10.75,10.76,10.73,10.74,81892,0
HLMN.US,5,20211105,143000,10.75,10.825,10.62,10.62,9002,0
HLMN.US,5,20211105,143500,10.6101,10.77,10.61,10.715,5800,0
HLMN.US,5,20211105,144000,10.68,10.75,10.67,10.7,9500,0
HLMN.US,5,20211105,144500,10.71,10.76,10.67,10.71,3955,0
HLMN.US,5,20211105,145000,10.71,10.735,10.7,10.71,8500,0
HLMN.US,5,20211105,145500,10.7,10.74,10.7,10.74,6409,0
HLMN.US,5,20211105,150000,10.735,10.86,10.735,10.84,11630,0
HLMN.US,5,20211105,150500,10.849,10.85,10.8,10.83,5891,0
HLMN.US,5,20211105,151000,10.835,10.865,10.82,10.86,7633,0
HLMN.US,5,20211105,151500,10.86,10.87,10.86,10.86,1700,0
HLMN.US,5,20211105,152000,10.86,10.92,10.85,10.905,11582,0
HLMN.US,5,20211105,152500,10.905,11.005,10.9,10.985,13503,0
HLMN.US,5,20211105,153000,10.985,10.985,10.93,10.93,1400,0
HLMN.US,5,20211105,153500,10.915,10.93,10.89,10.92,24544,0
HLMN.US,5,20211105,154000,10.93,10.94,10.91,10.935,6333,0
HLMN.US,5,20211105,154500,10.945,10.97,10.94,10.94,4854,0
HLMN.US,5,20211105,155000,10.94,10.94,10.93,10.94,1000,0
HLMN.US,5,20211105,155500,10.94,10.94,10.87,10.87,1300,0
HLMN.US,5,20211105,160000,10.86,10.87,10.82,10.87,3120,0
HLMN.US,5,20211105,160500,10.87,10.9,10.87,10.88,9886,0
HLMN.US,5,20211105,161000,10.89,10.9,10.87,10.9,3707,0
HLMN.US,5,20211105,161500,10.88,10.895,10.87,10.87,5061,0
HLMN.US,5,20211105,162000,10.88,10.89,10.87,10.89,6373,0
HLMN.US,5,20211105,162500,10.89,10.895,10.87,10.89,3972,0
HLMN.US,5,20211105,163000,10.875,10.89,10.87,10.875,3853,0
HLMN.US,5,20211105,163500,10.88,10.88,10.84,10.845,5766,0
HLMN.US,5,20211105,164000,10.845,10.88,10.84,10.88,19342,0
HLMN.US,5,20211105,164500,10.88,10.89,10.88,10.885,2685,0
HLMN.US,5,20211105,165000,10.885,10.89,10.88,10.88,1908,0
HLMN.US,5,20211105,165500,10.88,10.89,10.87,10.87,30400,0
HLMN.US,5,20211105,170000,10.86,10.86,10.79,10.805,6906,0
HLMN.US,5,20211105,170500,10.79,10.82,10.75,10.75,1600,0
HLMN.US,5,20211105,171000,10.75,10.78,10.735,10.78,4956,0
HLMN.US,5,20211105,171500,10.77,10.77,10.75,10.755,1334,0
HLMN.US,5,20211105,172000,10.755,10.81,10.755,10.795,12694,0
HLMN.US,5,20211105,172500,10.795,10.8,10.78,10.7825,4794,0
HLMN.US,5,20211105,173000,10.78,10.81,10.78,10.81,2726,0
HLMN.US,5,20211105,173500,10.805,10.805,10.785,10.785,900,0
HLMN.US,5,20211105,174000,10.785,10.785,10.765,10.765,801,0
HLMN.US,5,20211105,174500,10.76,10.77,10.75,10.77,9743,0
HLMN.US,5,20211105,175000,10.775,10.775,10.775,10.775,300,0
HLMN.US,5,20211105,175500,10.76,10.76,10.68,10.68,4674,0
HLMN.US,5,20211105,180000,10.68,10.7,10.67,10.67,3498,0
HLMN.US,5,20211105,180500,10.67,10.705,10.65,10.705,9066,0
HLMN.US,5,20211105,181000,10.705,10.705,10.67,10.68,6084,0
HLMN.US,5,20211105,181500,10.68,10.77,10.68,10.76,43822,0
HLMN.US,5,20211105,182000,10.76,10.76,10.73,10.745,22492,0
HLMN.US,5,20211105,182500,10.72,10.735,10.67,10.69,9000,0
HLMN.US,5,20211105,183000,10.69,10.72,10.69,10.71,2469,0
HLMN.US,5,20211105,183500,10.7,10.7,10.655,10.655,2000,0
HLMN.US,5,20211105,184000,10.62,10.65,10.62,10.64,3492,0
HLMN.US,5,20211105,184500,10.62,10.62,10.595,10.61,6837,0
HLMN.US,5,20211105,185000,10.605,10.655,10.605,10.65,11799,0
HLMN.US,5,20211105,185500,10.655,10.66,10.65,10.66,4400,0
HLMN.US,5,20211105,190000,10.655,10.66,10.64,10.65,6800,0
HLMN.US,5,20211105,190500,10.65,10.67,10.65,10.665,3975,0
HLMN.US,5,20211105,191000,10.68,10.68,10.65,10.655,3982,0
HLMN.US,5,20211105,191500,10.65,10.69,10.65,10.67,8956,0
HLMN.US,5,20211105,192000,10.67,10.675,10.64,10.65,6411,0
HLMN.US,5,20211105,192500,10.65,10.66,10.64,10.655,4458,0
HLMN.US,5,20211105,193000,10.66,10.665,10.65,10.665,3788,0
HLMN.US,5,20211105,193500,10.66,10.66,10.635,10.655,5803,0
HLMN.US,5,20211105,194000,10.65,10.67,10.64,10.665,4000,0
HLMN.US,5,20211105,194500,10.665,10.67,10.655,10.67,11977,0
HLMN.US,5,20211105,195000,10.675,10.68,10.67,10.6715,793,0
HLMN.US,5,20211105,195500,10.6717,10.675,10.66,10.66,3100,0
HLMN.US,5,20211105,200000,10.66,10.7,10.65,10.695,11780,0
HLMN.US,5,20211105,200500,10.7,10.77,10.695,10.765,12480,0
HLMN.US,5,20211105,201000,10.765,10.765,10.715,10.74,22565,0
HLMN.US,5,20211105,201500,10.74,10.745,10.73,10.745,4100,0
HLMN.US,5,20211105,202000,10.745,10.785,10.745,10.785,6413,0
HLMN.US,5,20211105,202500,10.785,10.858,10.78,10.82,21610,0
HLMN.US,5,20211105,203000,10.82,10.82,10.795,10.795,5438,0
HLMN.US,5,20211105,203500,10.8,10.83,10.8,10.829,13560,0
HLMN.US,5,20211105,204000,10.815,10.83,10.8,10.8,9820,0
HLMN.US,5,20211105,204500,10.8,10.81,10.79,10.795,10127,0
HLMN.US,5,20211105,205000,10.8,10.85,10.79,10.79,13157,0
HLMN.US,5,20211105,205500,10.81,10.82,10.79,10.81,42233,0
HLMN.US,5,20211108,153000,10.79,10.79,10.68,10.68,2963,0
