<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20211104,143000,65.13,65.65,64.66,64.66,1431,0
KYMR.US,5,20211104,143500,64.62,64.62,64.62,64.62,200,0
KYMR.US,5,20211104,144000,64.79,65.41,64.79,65.41,1427,0
KYMR.US,5,20211104,144500,65.21,65.675,65.15,65.67,4416,0
KYMR.US,5,20211104,145000,65.395,65.82,65.2667,65.52,3785,0
KYMR.US,5,20211104,145500,65.66,66.11,65.48,66.11,3235,0
KYMR.US,5,20211104,150000,66.03,66.03,65.975,65.975,200,0
KYMR.US,5,20211104,150500,66.11,66.65,66.11,66.43,1200,0
KYMR.US,5,20211104,151000,66.29,66.815,66.29,66.815,483,0
KYMR.US,5,20211104,151500,66.6,66.74,66.37,66.37,1401,0
KYMR.US,5,20211104,152000,66.41,66.41,66.41,66.41,203,0
KYMR.US,5,20211104,152500,66.325,66.42,66.19,66.19,999,0
KYMR.US,5,20211104,153000,66.4,66.4,66.1,66.16,3224,0
KYMR.US,5,20211104,153500,65.74,65.74,65.18,65.55,12789,0
KYMR.US,5,20211104,154000,65.43,65.75,65.22,65.22,300,0
KYMR.US,5,20211104,154500,65.44,65.56,65.3035,65.34,900,0
KYMR.US,5,20211104,155000,65.335,65.62,65.24,65.545,9731,0
KYMR.US,5,20211104,155500,65.6,65.61,65.2,65.29,3805,0
KYMR.US,5,20211104,160000,65.21,65.2485,64.87,65.03,2381,0
KYMR.US,5,20211104,160500,64.8,64.92,64.74,64.85,3490,0
KYMR.US,5,20211104,161000,64.68,64.9,64.5,64.665,3996,0
KYMR.US,5,20211104,161500,64.64,64.65,64.64,64.65,200,0
KYMR.US,5,20211104,162000,64.59,64.59,64.46,64.46,400,0
KYMR.US,5,20211104,162500,64.365,64.57,64.365,64.57,500,0
KYMR.US,5,20211104,163000,64.57,64.665,64.57,64.665,400,0
KYMR.US,5,20211104,163500,64.82,64.84,64.82,64.84,700,0
KYMR.US,5,20211104,164000,65,65,64.73,64.73,300,0
KYMR.US,5,20211104,164500,64.66,64.66,64.6,64.6,300,0
KYMR.US,5,20211104,165000,64.75,64.795,64.7,64.7,900,0
KYMR.US,5,20211104,165500,64.71,65,64.65,65,1254,0
KYMR.US,5,20211104,170000,64.775,64.775,64.76,64.76,270,0
KYMR.US,5,20211104,170500,64.595,65,64.595,65,300,0
KYMR.US,5,20211104,171000,64.8,64.8,64.8,64.8,286,0
