<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILA.US,5,20211104,143000,13.06,13.07,12.83,13.07,1656,0
LILA.US,5,20211104,143500,13.13,13.14,13.02,13.03,4033,0
LILA.US,5,20211104,144000,13.04,13.08,13.01,13.08,2803,0
LILA.US,5,20211104,144500,13.05,13.08,13.05,13.08,30999,0
LILA.US,5,20211104,145000,13.08,13.23,13.08,13.23,1581,0
LILA.US,5,20211104,145500,13.215,13.24,13.19,13.22,1800,0
LILA.US,5,20211104,150000,13.175,13.23,13.175,13.2,2661,0
LILA.US,5,20211104,150500,13.23,13.28,13.23,13.27,5323,0
LILA.US,5,20211104,151000,13.26,13.26,13.2,13.2,1486,0
LILA.US,5,20211104,151500,13.2,13.2,13.2,13.2,600,0
LILA.US,5,20211104,152000,13.19,13.2,13.18,13.195,4907,0
LILA.US,5,20211104,152500,13.21,13.21,13.2,13.21,1539,0
LILA.US,5,20211104,153000,13.23,13.25,13.23,13.235,908,0
LILA.US,5,20211104,153500,13.22,13.22,13.14,13.17,2500,0
LILA.US,5,20211104,154000,13.17,13.17,13.13,13.14,1285,0
LILA.US,5,20211104,154500,13.13,13.13,13.13,13.13,600,0
LILA.US,5,20211104,155000,13.1,13.11,13.1,13.11,1784,0
LILA.US,5,20211104,160000,13.09,13.09,13.09,13.09,400,0
LILA.US,5,20211104,160500,13.09,13.11,13.09,13.11,2440,0
LILA.US,5,20211104,161000,13.15,13.16,13.15,13.15,1438,0
LILA.US,5,20211104,162000,13.1,13.1,13.05,13.05,1400,0
LILA.US,5,20211104,162500,13.05,13.05,13.05,13.05,900,0
LILA.US,5,20211104,163000,13.08,13.09,13.08,13.09,300,0
LILA.US,5,20211104,163500,13.08,13.09,13.08,13.09,2800,0
LILA.US,5,20211104,164000,13.09,13.09,13.05,13.05,2712,0
LILA.US,5,20211104,164500,13.05,13.05,13.05,13.05,1100,0
LILA.US,5,20211104,165000,13.06,13.12,13.06,13.12,5200,0
LILA.US,5,20211104,165500,13.14,13.14,13.1375,13.1375,1894,0
LILA.US,5,20211104,170000,13.14,13.14,13.13,13.13,1400,0
LILA.US,5,20211104,170500,13.14,13.15,13.14,13.15,931,0
LILA.US,5,20211104,171000,13.17,13.195,13.155,13.195,2172,0
LILA.US,5,20211104,171500,13.19,13.2,13.185,13.2,8843,0
LILA.US,5,20211104,172000,13.2,13.2,13.2,13.2,300,0
LILA.US,5,20211104,172500,13.2,13.23,13.2,13.23,900,0
LILA.US,5,20211104,173000,13.24,13.24,13.22,13.22,346,0
LILA.US,5,20211104,173500,13.225,13.24,13.225,13.24,800,0
LILA.US,5,20211104,174000,13.2,13.2,13.2,13.2,100,0
LILA.US,5,20211104,174500,13.23,13.25,13.2,13.25,1100,0
LILA.US,5,20211104,175000,13.2371,13.24,13.2371,13.24,503,0
LILA.US,5,20211104,175500,13.22,13.22,13.21,13.215,1422,0
LILA.US,5,20211104,180000,13.21,13.21,13.21,13.21,100,0
LILA.US,5,20211104,180500,13.21,13.21,13.2,13.2,400,0
LILA.US,5,20211104,181000,13.2232,13.2232,13.2232,13.2232,144,0
LILA.US,5,20211104,181500,13.21,13.21,13.2,13.2,1543,0
LILA.US,5,20211104,182000,13.21,13.2182,13.21,13.21,919,0
LILA.US,5,20211104,182500,13.21,13.22,13.2,13.2,4478,0
LILA.US,5,20211104,183000,13.2,13.205,13.2,13.2,6805,0
LILA.US,5,20211104,183500,13.2,13.21,13.2,13.21,1300,0
LILA.US,5,20211104,184000,13.2,13.2001,13.15,13.15,30517,0
LILA.US,5,20211104,184500,13.145,13.145,13.08,13.08,1000,0
LILA.US,5,20211104,185000,13.08,13.08,13.07,13.08,1000,0
LILA.US,5,20211104,185500,13.09,13.1,13.09,13.1,799,0
LILA.US,5,20211104,190000,13.11,13.13,13.11,13.12,1200,0
LILA.US,5,20211104,190500,13.15,13.15,13.14,13.14,724,0
LILA.US,5,20211104,191000,13.16,13.16,13.1,13.11,2420,0
LILA.US,5,20211104,191500,13.1,13.1,13.06,13.06,500,0
LILA.US,5,20211104,192500,13.08,13.08,13.065,13.08,600,0
LILA.US,5,20211104,193000,13.08,13.08,13.075,13.08,500,0
LILA.US,5,20211104,193500,13.09,13.11,13.09,13.11,503,0
LILA.US,5,20211104,194000,13.09,13.09,13.09,13.09,1499,0
LILA.US,5,20211104,194500,13.08,13.08,13.06,13.06,300,0
LILA.US,5,20211104,195000,13.06,13.06,13.06,13.06,700,0
LILA.US,5,20211104,195500,13.08,13.08,13.08,13.08,100,0
LILA.US,5,20211104,200000,13.11,13.14,13.11,13.14,927,0
LILA.US,5,20211104,200500,13.12,13.12,13.105,13.105,800,0
LILA.US,5,20211104,201000,13.11,13.11,13.11,13.11,500,0
LILA.US,5,20211104,201500,13.1,13.12,13.1,13.12,200,0
LILA.US,5,20211104,202000,13.12,13.14,13.12,13.14,900,0
LILA.US,5,20211104,202500,13.14,13.14,13.13,13.13,700,0
LILA.US,5,20211104,203000,13.13,13.15,13.12,13.14,1894,0
LILA.US,5,20211104,203500,13.14,13.15,13.12,13.15,300,0
LILA.US,5,20211104,204000,13.13,13.13,13.11,13.13,737,0
LILA.US,5,20211104,204500,13.11,13.13,13.11,13.13,600,0
LILA.US,5,20211104,205000,13.12,13.125,13.105,13.11,2500,0
LILA.US,5,20211104,205500,13.12,13.12,13.09,13.09,18639,0
LILA.US,5,20211105,143000,13.17,13.42,13.125,13.42,21461,0
LILA.US,5,20211105,143500,13.46,13.53,13.41,13.53,4117,0
LILA.US,5,20211105,144000,13.53,13.725,13.53,13.68,5345,0
