<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20211104,143000,26.31,27.34,26.15,27.03,9716,0
PRVA.US,5,20211104,143500,27.05,27.26,26.96,27.03,3553,0
PRVA.US,5,20211104,144000,27.06,27.06,26.99,26.99,820,0
PRVA.US,5,20211104,144500,26.98,26.995,26.89,26.94,1960,0
PRVA.US,5,20211104,145000,27.125,27.4697,27.06,27.34,5187,0
PRVA.US,5,20211104,145500,27.32,27.385,27.21,27.35,3257,0
PRVA.US,5,20211104,150000,27.415,27.72,27.33,27.58,11630,0
PRVA.US,5,20211104,150500,27.6,27.715,27.54,27.71,13640,0
PRVA.US,5,20211104,151000,27.71,28.14,27.71,28.025,16748,0
PRVA.US,5,20211104,151500,28.025,28.13,27.99,28.09,3100,0
PRVA.US,5,20211104,152000,28.065,28.11,27.9,28.0043,6566,0
PRVA.US,5,20211104,152500,27.95,28.11,27.85,27.965,6019,0
PRVA.US,5,20211104,153000,27.985,28.16,27.98,28.02,2955,0
PRVA.US,5,20211104,153500,27.975,28.1,27.97,28.1,3360,0
PRVA.US,5,20211104,154000,28.086,28.095,27.915,28.02,3259,0
PRVA.US,5,20211104,154500,27.96,28.1,27.95,27.985,1100,0
PRVA.US,5,20211104,155000,28.08,28.095,27.91,28.04,6063,0
PRVA.US,5,20211104,155500,27.98,28.11,27.92,28.08,5147,0
PRVA.US,5,20211104,160000,28.02,28.05,27.92,27.96,4053,0
PRVA.US,5,20211104,160500,27.96,28.11,27.96,28.11,3937,0
PRVA.US,5,20211104,161000,28.13,28.13,27.785,27.785,29160,0
PRVA.US,5,20211104,161500,27.7,27.7,27.39,27.405,5092,0
PRVA.US,5,20211104,162000,27.395,27.47,27.3,27.41,9165,0
PRVA.US,5,20211104,162500,27.38,27.4,27.255,27.255,7414,0
PRVA.US,5,20211104,163000,27.285,27.285,27.04,27.065,4162,0
PRVA.US,5,20211104,163500,27.19,27.285,27.19,27.28,1643,0
PRVA.US,5,20211104,164000,27.23,27.28,27.055,27.055,1233,0
PRVA.US,5,20211104,164500,27.01,27.11,27.01,27.01,2502,0
PRVA.US,5,20211104,165000,27.05,27.05,27.02,27.02,300,0
