<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSKY.US,5,20211104,143000,12.39,12.39,12.2,12.22,22244,0
GSKY.US,5,20211104,143500,12.2,12.22,12.17,12.19,4308,0
GSKY.US,5,20211104,144000,12.193,12.21,12.19,12.2,3299,0
GSKY.US,5,20211104,144500,12.19,12.19,12.15,12.16,7913,0
GSKY.US,5,20211104,145000,12.15,12.18,12.14,12.18,1510,0
GSKY.US,5,20211104,145500,12.18,12.21,12.18,12.19,2521,0
GSKY.US,5,20211104,150000,12.1992,12.22,12.1992,12.205,2954,0
GSKY.US,5,20211104,150500,12.1901,12.2102,12.185,12.2102,1763,0
GSKY.US,5,20211104,151000,12.18,12.21,12.18,12.19,700,0
GSKY.US,5,20211104,151500,12.18,12.19,12.16,12.17,3602,0
GSKY.US,5,20211104,152000,12.16,12.16,12.14,12.15,8190,0
GSKY.US,5,20211104,152500,12.16,12.17,12.15,12.165,4195,0
GSKY.US,5,20211104,153000,12.17,12.18,12.11,12.11,5520,0
GSKY.US,5,20211104,153500,12.11,12.13,12.1,12.13,3405,0
GSKY.US,5,20211104,154000,12.14,12.15,12.14,12.14,987,0
GSKY.US,5,20211104,154500,12.14,12.15,12.13,12.13,1800,0
GSKY.US,5,20211104,155000,12.125,12.125,12.09,12.1,3566,0
GSKY.US,5,20211104,155500,12.1,12.12,12.1,12.12,2976,0
GSKY.US,5,20211104,160000,12.1,12.11,12.09,12.09,12079,0
GSKY.US,5,20211104,160500,12.09,12.11,12.07,12.08,5357,0
GSKY.US,5,20211104,161000,12.08,12.1,12.06,12.08,26112,0
GSKY.US,5,20211104,161500,12.07,12.07,12.045,12.05,3823,0
GSKY.US,5,20211104,162000,12.05,12.05,12,12.01,22001,0
GSKY.US,5,20211104,162500,12.01,12.03,12.01,12.03,4781,0
GSKY.US,5,20211104,163000,12.02,12.04,12.02,12.04,1400,0
GSKY.US,5,20211104,163500,12.04,12.07,12.04,12.06,1100,0
GSKY.US,5,20211104,164000,12.05,12.05,12.04,12.04,1080,0
GSKY.US,5,20211104,164500,12.05,12.06,12.04,12.06,5337,0
GSKY.US,5,20211104,165000,12.05,12.0518,12.05,12.05,2018,0
GSKY.US,5,20211104,165500,12.06,12.075,12.06,12.07,6400,0
GSKY.US,5,20211104,170000,12.07,12.08,12.07,12.08,1200,0
GSKY.US,5,20211104,170500,12.07,12.08,12.07,12.0771,407,0
GSKY.US,5,20211104,171000,12.06,12.0606,12.06,12.0606,450,0
GSKY.US,5,20211104,171500,12.06,12.06,12.04,12.05,3836,0
GSKY.US,5,20211104,172000,12.045,12.045,12.02,12.02,3568,0
GSKY.US,5,20211104,172500,12.02,12.03,12.02,12.03,2095,0
GSKY.US,5,20211104,173000,12.02,12.02,12,12.005,3081,0
