<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBC.US,5,20211104,143000,14.78,14.9,14.7358,14.89,3770,0
LBC.US,5,20211104,143500,14.76,14.87,14.76,14.87,212,0
LBC.US,5,20211104,145500,14.66,14.68,14.66,14.66,300,0
LBC.US,5,20211104,150000,14.585,14.585,14.585,14.585,100,0
LBC.US,5,20211104,151500,14.59,14.692,14.48,14.49,986,0
LBC.US,5,20211104,152500,14.515,14.515,14.515,14.515,100,0
LBC.US,5,20211104,154000,14.54,14.54,14.54,14.54,100,0
LBC.US,5,20211104,161500,14.59,14.59,14.59,14.59,100,0
LBC.US,5,20211104,162000,14.415,14.415,14.4101,14.4101,443,0
LBC.US,5,20211104,164500,14.445,14.445,14.445,14.445,100,0
LBC.US,5,20211104,170000,14.67,14.67,14.67,14.67,200,0
LBC.US,5,20211104,170500,14.67,14.67,14.49,14.49,500,0
LBC.US,5,20211104,171000,14.76,14.76,14.49,14.49,800,0
LBC.US,5,20211104,173500,14.46,14.46,14.46,14.46,100,0
LBC.US,5,20211104,180000,14.605,14.605,14.605,14.605,100,0
LBC.US,5,20211104,182000,14.6079,14.62,14.6079,14.62,600,0
LBC.US,5,20211104,183000,14.6,14.6,14.6,14.6,100,0
LBC.US,5,20211104,184500,14.68,14.68,14.68,14.68,100,0
LBC.US,5,20211104,192500,14.54,14.54,14.54,14.54,100,0
LBC.US,5,20211104,193500,14.71,14.71,14.71,14.71,100,0
LBC.US,5,20211104,195000,14.62,14.62,14.485,14.485,201,0
LBC.US,5,20211104,202000,14.7355,14.7355,14.7355,14.7355,100,0
LBC.US,5,20211104,203000,14.58,14.58,14.58,14.58,100,0
LBC.US,5,20211104,205000,14.56,14.56,14.48,14.48,522,0
LBC.US,5,20211104,205500,14.54,14.56,14.44,14.56,2180,0
LBC.US,5,20211105,143000,14.66,14.66,14.66,14.66,260,0
LBC.US,5,20211105,143500,14.75,14.77,14.75,14.77,285,0
LBC.US,5,20211105,144500,14.69,14.86,14.69,14.86,5492,0
LBC.US,5,20211105,145000,14.8001,14.8001,14.8001,14.8001,1000,0
LBC.US,5,20211105,145500,14.88,14.88,14.8,14.8,500,0
LBC.US,5,20211105,150000,14.83,14.85,14.83,14.83,1100,0
LBC.US,5,20211105,151000,14.84,14.84,14.83,14.83,300,0
LBC.US,5,20211105,152500,14.81,14.81,14.81,14.81,200,0
LBC.US,5,20211105,154500,14.86,14.92,14.8473,14.8473,1800,0
LBC.US,5,20211105,160000,14.94,14.99,14.94,14.96,1202,0
LBC.US,5,20211105,161000,14.99,15.02,14.99,15.02,1604,0
LBC.US,5,20211105,161500,15.05,15.05,15.05,15.05,900,0
LBC.US,5,20211105,162000,15.01,15.07,15.01,15.07,1182,0
LBC.US,5,20211105,162500,15.24,15.24,15.1,15.1,700,0
LBC.US,5,20211105,163500,15.02,15.06,15.02,15.06,200,0
LBC.US,5,20211105,165000,15.0886,15.0886,14.97,14.97,1300,0
