<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYDR.US,5,20211104,143000,28.17,28.17,28.08,28.08,2420,0
HYDR.US,5,20211104,143500,28.06,28.07,28.03,28.03,700,0
HYDR.US,5,20211104,144000,28.0361,28.0361,28.01,28.01,880,0
HYDR.US,5,20211104,144500,28.02,28.02,28.02,28.02,100,0
HYDR.US,5,20211104,145000,28.04,28.04,28,28.01,700,0
HYDR.US,5,20211104,145500,28.02,28.02,28.01,28.01,777,0
HYDR.US,5,20211104,150000,28.009,28.009,28.009,28.009,100,0
HYDR.US,5,20211104,151000,28.015,28.155,28.015,28.12,1022,0
HYDR.US,5,20211104,151500,28.06,28.06,28.05,28.05,500,0
HYDR.US,5,20211104,152000,28.1331,28.1331,28.1331,28.1331,996,0
HYDR.US,5,20211104,152500,28.05,28.0584,28,28.0584,2430,0
HYDR.US,5,20211104,153000,28.03,28.06,28,28.03,778,0
HYDR.US,5,20211104,154000,28.07,28.07,28.045,28.05,575,0
HYDR.US,5,20211104,154500,28.04,28.04,28.04,28.04,100,0
HYDR.US,5,20211104,155000,28.0687,28.0687,28.02,28.045,779,0
HYDR.US,5,20211104,160000,28.035,28.045,28.035,28.045,2000,0
HYDR.US,5,20211104,160500,28.0286,28.0286,28.01,28.02,1500,0
HYDR.US,5,20211104,161000,28.02,28.02,28.02,28.02,1000,0
HYDR.US,5,20211104,161500,28.01,28.01,27.81,27.81,6210,0
HYDR.US,5,20211104,162000,27.82,27.82,27.58,27.58,4478,0
HYDR.US,5,20211104,162500,27.56,27.6188,27.56,27.6188,257,0
HYDR.US,5,20211104,163500,27.645,27.645,27.63,27.63,300,0
HYDR.US,5,20211104,164000,27.63,27.63,27.601,27.63,513,0
HYDR.US,5,20211104,165000,27.61,27.615,27.61,27.61,400,0
HYDR.US,5,20211104,170500,27.66,27.7,27.66,27.7,200,0
HYDR.US,5,20211104,171000,27.67,27.67,27.65,27.65,10254,0
HYDR.US,5,20211104,172500,27.65,27.65,27.65,27.65,400,0
HYDR.US,5,20211104,173000,27.67,27.76,27.67,27.695,1700,0
HYDR.US,5,20211104,174000,27.745,27.77,27.745,27.745,1953,0
HYDR.US,5,20211104,174500,27.74,27.76,27.74,27.75,1900,0
HYDR.US,5,20211104,175000,27.755,27.755,27.75,27.75,300,0
HYDR.US,5,20211104,180000,27.66,27.7388,27.66,27.7388,761,0
HYDR.US,5,20211104,181000,27.675,27.675,27.675,27.675,100,0
HYDR.US,5,20211104,182500,27.75,27.75,27.75,27.75,100,0
