<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZ.US,5,20211109,181000,26.25,27.9,26.25,27.21,3673071,0
HTZ.US,5,20211109,181500,27.21,27.9,26.25,27.8999,2940255,0
HTZ.US,5,20211109,182000,27.9,28,26.62,26.87,1850537,0
HTZ.US,5,20211109,182500,26.87,27.35,26.6,27.295,706190,0
HTZ.US,5,20211109,183000,27.25,27.42,26.77,26.98,659549,0
HTZ.US,5,20211109,183500,27.02,27.2,26.88,27.07,410415,0
HTZ.US,5,20211109,184000,27.12,27.5,26.9,27.339,499680,0
HTZ.US,5,20211109,184500,27.3799,27.68,26.85,27.0078,765346,0
HTZ.US,5,20211109,185000,27.005,27.3199,27,27.15,270046,0
HTZ.US,5,20211109,185500,27.2,27.36,27,27.35,337258,0
HTZ.US,5,20211109,190000,27.37,27.48,27.27,27.425,292836,0
HTZ.US,5,20211109,190500,27.44,27.5,27.24,27.36,301358,0
HTZ.US,5,20211109,191000,27.3401,27.6,27.3401,27.53,483265,0
HTZ.US,5,20211109,191500,27.5171,27.6,27.1,27.2499,323649,0
HTZ.US,5,20211109,192000,27.2308,27.4,27.1,27.3599,229244,0
HTZ.US,5,20211109,192500,27.35,27.4,27.25,27.35,178839,0
HTZ.US,5,20211109,193000,27.37,27.5,27.35,27.47,258855,0
HTZ.US,5,20211109,193500,27.47,27.5,27.21,27.28,191035,0
HTZ.US,5,20211109,194000,27.3,27.33,27.1,27.27,205968,0
HTZ.US,5,20211109,194500,27.26,27.27,27.07,27.215,260761,0
HTZ.US,5,20211109,195000,27.215,27.25,27,27.11,336149,0
HTZ.US,5,20211109,195500,27.11,27.1399,26,26.27,746556,0
HTZ.US,5,20211109,200000,26.27,26.4999,26,26.3599,492370,0
HTZ.US,5,20211109,200500,26.345,26.5,26.34,26.425,228936,0
HTZ.US,5,20211109,201000,26.4,26.44,26.15,26.16,335566,0
HTZ.US,5,20211109,201500,26.16,26.25,25.5,25.59,512015,0
HTZ.US,5,20211109,202000,25.59,26,25.4,25.75,419221,0
HTZ.US,5,20211109,202500,25.75,25.85,25.5906,25.68,271042,0
HTZ.US,5,20211109,203000,25.6799,26.03,25.63,25.725,272513,0
HTZ.US,5,20211109,203500,25.74,25.93,25.71,25.93,163197,0
HTZ.US,5,20211109,204000,25.89,26.26,25.88,26.1341,253471,0
HTZ.US,5,20211109,204500,26.13,26.3,26.08,26.3,216296,0
HTZ.US,5,20211109,205000,26.295,26.45,26.24,26.4389,267767,0
