<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISO.US,5,20211104,143000,12.51,12.51,12.5,12.5,2639,0
ISO.US,5,20211104,144000,12.5602,12.82,12.5602,12.57,520,0
ISO.US,5,20211104,144500,12.8,12.8,12.54,12.55,840,0
ISO.US,5,20211104,145000,12.55,12.8,12.54,12.8,35750,0
ISO.US,5,20211104,145500,12.785,12.785,12.67,12.67,200,0
ISO.US,5,20211104,150000,12.57,12.675,12.57,12.6,800,0
ISO.US,5,20211104,150500,12.665,12.69,12.6,12.69,400,0
ISO.US,5,20211104,151000,12.6,12.61,12.53,12.6,1000,0
ISO.US,5,20211104,152000,12.615,13.15,12.6,13.15,12079,0
ISO.US,5,20211104,152500,13.14,13.14,12.84,13.06,400,0
ISO.US,5,20211104,153000,12.885,13.015,12.885,13,600,0
ISO.US,5,20211104,153500,13,13.045,13,13,750,0
ISO.US,5,20211104,154000,13.045,13.045,13,13.045,400,0
ISO.US,5,20211104,154500,13.045,13.045,12.991,13,600,0
ISO.US,5,20211104,155000,13,13.05,12.995,13,2150,0
ISO.US,5,20211104,155500,13.01,13.01,12.99,12.99,4133,0
ISO.US,5,20211104,160500,12.85,12.85,12.85,12.85,100,0
ISO.US,5,20211104,161000,12.97,13.02,12.97,13.02,200,0
ISO.US,5,20211104,161500,13.02,13.1,13,13,700,0
ISO.US,5,20211104,162000,13,13,13,13,500,0
ISO.US,5,20211104,162500,13,13,13,13,300,0
ISO.US,5,20211104,163000,13,13.0558,12.9401,13,2995,0
ISO.US,5,20211104,163500,13.04,13.07,13.04,13.07,500,0
ISO.US,5,20211104,164000,13.1,13.45,13.1,13.45,4124,0
ISO.US,5,20211104,164500,13.525,13.525,13.45,13.45,800,0
ISO.US,5,20211104,165000,13.69,13.69,13.51,13.51,447,0
ISO.US,5,20211104,165500,13.59,13.59,13.59,13.59,100,0
ISO.US,5,20211104,170000,13.6,13.6,13.43,13.51,4800,0
ISO.US,5,20211104,170500,13.59,13.59,13.505,13.505,300,0
ISO.US,5,20211104,171000,13.42,13.49,13.42,13.49,1705,0
ISO.US,5,20211104,171500,13.5,13.5,13.5,13.5,350,0
ISO.US,5,20211104,172000,13.475,13.535,13.47,13.47,300,0
ISO.US,5,20211104,173000,13.59,13.6,13.52,13.52,300,0
ISO.US,5,20211104,173500,13.615,13.615,13.6,13.6,399,0
ISO.US,5,20211104,174000,13.68,13.7,13.645,13.645,300,0
ISO.US,5,20211104,174500,13.6227,13.7,13.6227,13.7,647,0
ISO.US,5,20211104,175000,13.696,13.89,13.696,13.795,5595,0
ISO.US,5,20211104,175500,13.78,13.78,13.76,13.76,300,0
ISO.US,5,20211104,180000,13.76,13.76,13.76,13.76,300,0
ISO.US,5,20211104,180500,13.8,13.81,13.785,13.81,1030,0
ISO.US,5,20211104,181000,13.825,13.825,13.81,13.81,500,0
ISO.US,5,20211104,181500,13.9,13.9,13.79,13.83,400,0
ISO.US,5,20211104,182000,13.81,13.87,13.81,13.87,200,0
ISO.US,5,20211104,182500,13.87,13.9,13.84,13.84,1386,0
ISO.US,5,20211104,183000,13.87,13.9,13.83,13.89,2100,0
ISO.US,5,20211104,183500,13.955,14.045,13.945,14.045,959,0
ISO.US,5,20211104,184000,14.17,14.17,14.17,14.17,200,0
ISO.US,5,20211104,184500,14.17,14.17,14.16,14.16,500,0
ISO.US,5,20211104,185000,14.095,14.43,14.095,14.22,3425,0
ISO.US,5,20211104,185500,14.42,14.42,14.26,14.26,300,0
ISO.US,5,20211104,190000,14.26,14.295,14.17,14.245,1688,0
ISO.US,5,20211104,190500,14.225,14.225,14.225,14.225,200,0
ISO.US,5,20211104,191000,14.26,14.26,14.21,14.235,1918,0
ISO.US,5,20211104,191500,14.25,14.33,14.25,14.33,300,0
ISO.US,5,20211104,192000,14.28,14.33,14.25,14.33,600,0
ISO.US,5,20211104,192500,14.29,14.29,14.25,14.25,1876,0
ISO.US,5,20211104,193000,14.2493,14.25,14.17,14.17,400,0
ISO.US,5,20211104,193500,14.18,14.23,14.18,14.18,500,0
ISO.US,5,20211104,194000,14.17,14.18,13.76,13.94,5105,0
