<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20211104,143000,7.93,7.93,7.78,7.78,718,0
ROIV.US,5,20211104,143500,7.791,7.87,7.77,7.87,2800,0
ROIV.US,5,20211104,144000,7.75,7.77,7.75,7.75,1045,0
ROIV.US,5,20211104,144500,7.8,7.8,7.78,7.78,1700,0
ROIV.US,5,20211104,145000,7.8,7.8,7.8,7.8,200,0
ROIV.US,5,20211104,145500,7.75,7.8,7.71,7.8,1800,0
ROIV.US,5,20211104,150000,7.8,7.8,7.785,7.8,2758,0
ROIV.US,5,20211104,150500,7.8,7.8,7.795,7.8,1900,0
ROIV.US,5,20211104,151000,7.8,7.8,7.795,7.795,300,0
ROIV.US,5,20211104,151500,7.795,7.795,7.795,7.795,100,0
ROIV.US,5,20211104,152000,7.795,7.8,7.79,7.8,5100,0
ROIV.US,5,20211104,153000,7.795,7.8,7.79,7.79,968,0
ROIV.US,5,20211104,153500,7.795,7.8,7.795,7.795,2000,0
ROIV.US,5,20211104,154000,7.8,7.8,7.79,7.79,200,0
ROIV.US,5,20211104,154500,7.795,7.795,7.795,7.795,1150,0
ROIV.US,5,20211104,155000,7.79,7.8,7.79,7.795,1857,0
ROIV.US,5,20211104,155500,7.795,7.8,7.795,7.8,1850,0
ROIV.US,5,20211104,160000,7.795,7.8,7.795,7.795,1000,0
ROIV.US,5,20211104,160500,7.795,7.8,7.795,7.795,900,0
ROIV.US,5,20211104,161000,7.795,7.8,7.795,7.8,1000,0
ROIV.US,5,20211104,161500,7.795,7.8,7.795,7.8,1700,0
ROIV.US,5,20211104,162000,7.795,7.8,7.795,7.8,4362,0
ROIV.US,5,20211104,162500,7.79,7.8,7.79,7.8,500,0
ROIV.US,5,20211104,163000,7.79,7.79,7.79,7.79,100,0
ROIV.US,5,20211104,163500,7.7907,7.8,7.79,7.79,1400,0
ROIV.US,5,20211104,164000,7.79,7.82,7.79,7.82,444,0
ROIV.US,5,20211104,164500,7.81,7.81,7.81,7.81,100,0
ROIV.US,5,20211104,165000,7.8,7.8,7.8,7.8,200,0
