<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20211104,143000,34.95,34.95,34.95,34.95,1196,0
RMR.US,5,20211104,144000,35,35,34.8,34.82,800,0
RMR.US,5,20211104,144500,34.83,34.83,34.81,34.81,300,0
RMR.US,5,20211104,145000,34.41,34.725,34.41,34.725,204,0
RMR.US,5,20211104,145500,34.61,34.64,34.61,34.64,200,0
RMR.US,5,20211104,150500,34.64,34.64,34.64,34.64,500,0
RMR.US,5,20211104,151000,34.56,34.71,34.56,34.65,500,0
RMR.US,5,20211104,151500,34.65,34.66,34.65,34.65,1700,0
RMR.US,5,20211104,152000,34.54,34.66,34.53,34.66,1300,0
RMR.US,5,20211104,152500,34.47,34.47,34.47,34.47,100,0
RMR.US,5,20211104,153000,34.47,34.47,34.47,34.47,300,0
RMR.US,5,20211104,153500,34.48,34.49,34.38,34.49,325,0
RMR.US,5,20211104,154000,34.405,34.405,34.405,34.405,100,0
RMR.US,5,20211104,155000,34.29,34.29,34.15,34.15,600,0
RMR.US,5,20211104,155500,34.09,34.25,34.09,34.25,600,0
RMR.US,5,20211104,160000,34.29,34.29,34.23,34.23,200,0
RMR.US,5,20211104,160500,34.16,34.16,34.16,34.16,100,0
RMR.US,5,20211104,161000,34.14,34.14,34.04,34.05,600,0
RMR.US,5,20211104,161500,34.1005,34.18,34.01,34.01,550,0
RMR.US,5,20211104,162000,33.98,34.13,33.97,33.99,1800,0
RMR.US,5,20211104,163000,34.14,34.14,33.97,34.03,5480,0
RMR.US,5,20211104,163500,33.91,33.91,33.91,33.91,200,0
RMR.US,5,20211104,164500,34.14,34.19,34.06,34.19,1300,0
RMR.US,5,20211104,165000,34.07,34.07,34.07,34.07,200,0
RMR.US,5,20211104,170500,34.12,34.1766,34.12,34.1766,400,0
RMR.US,5,20211104,172000,34.12,34.12,34.05,34.05,616,0
RMR.US,5,20211104,172500,34.11,34.12,34.09,34.1,631,0
RMR.US,5,20211104,173000,34.06,34.06,34.06,34.06,100,0
RMR.US,5,20211104,173500,33.98,33.98,33.98,33.98,100,0
RMR.US,5,20211104,174000,34.04,34.04,34,34,213,0
RMR.US,5,20211104,174500,34.04,34.04,34.035,34.035,200,0
RMR.US,5,20211104,175500,34.035,34.035,33.98,33.98,200,0
RMR.US,5,20211104,180000,34.04,34.04,34.04,34.04,100,0
RMR.US,5,20211104,180500,34.035,34.035,34.035,34.035,100,0
RMR.US,5,20211104,181000,34.04,34.04,34.04,34.04,100,0
RMR.US,5,20211104,181500,34.045,34.045,34.045,34.045,100,0
RMR.US,5,20211104,182000,34.035,34.035,34.035,34.035,200,0
RMR.US,5,20211104,183000,34.035,34.035,34.035,34.035,200,0
RMR.US,5,20211104,183500,34.03,34.03,33.99,33.99,200,0
RMR.US,5,20211104,184000,34.035,34.035,34.035,34.035,200,0
RMR.US,5,20211104,184500,34.04,34.04,34.04,34.04,100,0
RMR.US,5,20211104,185000,34.03,34.05,33.965,34.05,1629,0
RMR.US,5,20211104,185500,34.05,34.05,34.05,34.05,200,0
RMR.US,5,20211104,190000,34.02,34.05,34.02,34.045,600,0
RMR.US,5,20211104,190500,34.005,34.025,34.005,34.025,300,0
RMR.US,5,20211104,191000,34.04,34.05,34,34,600,0
RMR.US,5,20211104,191500,34.005,34.005,34.005,34.005,100,0
RMR.US,5,20211104,192000,33.92,33.92,33.92,33.92,300,0
RMR.US,5,20211104,192500,33.895,33.91,33.835,33.91,600,0
RMR.US,5,20211104,193500,33.84,33.84,33.84,33.84,100,0
RMR.US,5,20211104,194000,33.895,33.895,33.895,33.895,100,0
RMR.US,5,20211104,194500,33.86,33.86,33.81,33.81,600,0
RMR.US,5,20211104,195000,33.85,33.85,33.85,33.85,600,0
RMR.US,5,20211104,195500,33.85,33.855,33.81,33.81,300,0
RMR.US,5,20211104,200000,33.855,33.91,33.855,33.91,500,0
RMR.US,5,20211104,200500,33.905,33.94,33.905,33.94,200,0
RMR.US,5,20211104,201000,33.96,33.97,33.96,33.97,200,0
RMR.US,5,20211104,201500,33.99,34.06,33.92,33.92,300,0
RMR.US,5,20211104,202000,33.975,34.13,33.95,34.13,700,0
RMR.US,5,20211104,202500,34.12,34.12,33.94,33.94,700,0
RMR.US,5,20211104,203000,34.05,34.05,34.04,34.04,200,0
RMR.US,5,20211104,203500,34.04,34.11,34.04,34.11,400,0
RMR.US,5,20211104,204000,34.11,34.11,34.02,34.08,1109,0
RMR.US,5,20211104,204500,34.08,34.12,34.05,34.08,1200,0
RMR.US,5,20211104,205000,34.115,34.12,34.05,34.11,1600,0
RMR.US,5,20211104,205500,34.12,34.26,34.07,34.26,14623,0
RMR.US,5,20211105,143000,35.12,36.41,34.54,36.06,28123,0
