<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRTS.US,5,20211104,143000,9.95,10.08,9.47,9.4878,138077,0
GRTS.US,5,20211104,143500,9.47,9.78,9.47,9.73,42175,0
GRTS.US,5,20211104,144000,9.7309,10.105,9.7,10.08,66366,0
GRTS.US,5,20211104,144500,10.07,10.1221,9.88,9.91,51773,0
GRTS.US,5,20211104,145000,9.8511,10.0092,9.8077,9.8077,18661,0
GRTS.US,5,20211104,145500,9.825,9.88,9.7,9.755,52041,0
GRTS.US,5,20211104,150000,9.71,9.78,9.64,9.66,60372,0
GRTS.US,5,20211104,150500,9.66,9.79,9.61,9.77,18371,0
GRTS.US,5,20211104,151000,9.78,9.92,9.78,9.87,24216,0
GRTS.US,5,20211104,151500,9.86,10.04,9.86,9.93,18760,0
GRTS.US,5,20211104,152000,9.91,9.91,9.725,9.8299,7595,0
GRTS.US,5,20211104,152500,9.8299,10.02,9.82,9.85,21450,0
GRTS.US,5,20211104,153000,9.84,9.99,9.84,9.9101,14627,0
GRTS.US,5,20211104,153500,9.9,9.91,9.8088,9.84,7970,0
GRTS.US,5,20211104,154000,9.8251,9.9099,9.82,9.885,9615,0
GRTS.US,5,20211104,154500,9.895,10.04,9.86,9.91,19474,0
GRTS.US,5,20211104,155000,9.935,9.95,9.86,9.8996,7103,0
GRTS.US,5,20211104,155500,9.91,10.05,9.91,10.03,7202,0
GRTS.US,5,20211104,160000,10.04,10.07,9.96,10.02,37213,0
GRTS.US,5,20211104,160500,10.02,10.02,9.94,9.94,7204,0
GRTS.US,5,20211104,161000,9.92,9.9781,9.9,9.94,4896,0
GRTS.US,5,20211104,161500,9.91,9.94,9.87,9.88,3572,0
GRTS.US,5,20211104,162000,9.875,9.885,9.8501,9.86,5432,0
GRTS.US,5,20211104,162500,9.87,9.9,9.87,9.89,5154,0
GRTS.US,5,20211104,163000,9.89,9.9308,9.89,9.8993,3192,0
GRTS.US,5,20211104,163500,9.895,9.95,9.85,9.91,28353,0
GRTS.US,5,20211104,164000,9.91,9.98,9.8901,9.98,7538,0
GRTS.US,5,20211104,164500,9.9999,10,9.91,9.96,11854,0
GRTS.US,5,20211104,165000,9.96,10.04,9.95,10.03,4379,0
GRTS.US,5,20211104,165500,10.0273,10.04,10.01,10.025,2956,0
GRTS.US,5,20211104,170000,10.03,10.09,10.025,10.09,7168,0
GRTS.US,5,20211104,170500,10.0899,10.23,10.085,10.1766,23582,0
GRTS.US,5,20211104,171000,10.19,10.3186,10.19,10.2895,5950,0
GRTS.US,5,20211104,171500,10.27,10.27,10.1629,10.26,13092,0
GRTS.US,5,20211104,172000,10.2244,10.29,10.185,10.2708,4045,0
GRTS.US,5,20211104,172500,10.28,10.34,10.25,10.27,10822,0
GRTS.US,5,20211104,173000,10.2672,10.32,10.2672,10.3097,2240,0
GRTS.US,5,20211104,173500,10.35,10.4,10.35,10.35,8857,0
GRTS.US,5,20211104,174000,10.35,10.465,10.35,10.425,6710,0
GRTS.US,5,20211104,174500,10.4387,10.4387,10.36,10.41,6648,0
GRTS.US,5,20211104,175000,10.4499,10.46,10.43,10.46,4930,0
GRTS.US,5,20211104,175500,10.4653,10.49,10.4653,10.48,1800,0
GRTS.US,5,20211104,180000,10.48,10.54,10.465,10.51,7584,0
GRTS.US,5,20211104,180500,10.5051,10.56,10.47,10.548,2783,0
GRTS.US,5,20211104,181000,10.56,10.58,10.53,10.5501,4422,0
GRTS.US,5,20211104,181500,10.58,10.5837,10.54,10.54,4953,0
GRTS.US,5,20211104,182000,10.54,10.58,10.52,10.58,2886,0
GRTS.US,5,20211104,182500,10.59,10.59,10.535,10.555,4644,0
GRTS.US,5,20211104,183000,10.56,10.85,10.56,10.85,18957,0
GRTS.US,5,20211104,183500,10.84,10.88,10.78,10.7801,12332,0
GRTS.US,5,20211104,184000,10.79,10.83,10.7852,10.795,9016,0
GRTS.US,5,20211104,184500,10.795,10.83,10.795,10.81,4507,0
GRTS.US,5,20211104,185000,10.82,10.9994,10.82,10.9994,11786,0
GRTS.US,5,20211104,185500,10.99,11.06,10.97,10.98,5071,0
GRTS.US,5,20211104,190000,10.98,10.98,10.89,10.89,7445,0
GRTS.US,5,20211104,190500,10.88,10.97,10.88,10.94,8214,0
GRTS.US,5,20211104,191000,10.9327,11.01,10.9327,10.945,8565,0
GRTS.US,5,20211104,191500,10.95,10.99,10.9406,10.99,3208,0
GRTS.US,5,20211104,192000,11,11.03,10.99,10.9963,8228,0
GRTS.US,5,20211104,192500,10.9833,11.01,10.94,10.985,9407,0
GRTS.US,5,20211104,193000,10.99,11.04,10.95,11.04,7533,0
GRTS.US,5,20211104,193500,11.05,11.26,11.05,11.21,31540,0
