<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROVR.US,5,20211104,143000,12.26,12.44,12.09,12.13,4189,0
ROVR.US,5,20211104,143500,12.11,12.11,12.01,12.09,920,0
ROVR.US,5,20211104,144000,12.1,12.1,12.075,12.075,5620,0
ROVR.US,5,20211104,144500,12.12,12.13,12.075,12.13,4685,0
ROVR.US,5,20211104,145000,12.09,12.1,12.07,12.07,1165,0
ROVR.US,5,20211104,145500,12.07,12.1,12.06,12.1,1443,0
ROVR.US,5,20211104,150000,12.14,12.14,12.09,12.11,9100,0
ROVR.US,5,20211104,150500,12.11,12.11,12.09,12.095,1800,0
ROVR.US,5,20211104,151000,12.095,12.095,12.05,12.055,3671,0
ROVR.US,5,20211104,151500,12.055,12.055,12.05,12.05,1400,0
ROVR.US,5,20211104,152000,12.05,12.1199,12.03,12.03,3573,0
ROVR.US,5,20211104,152500,12.055,12.055,12.055,12.055,200,0
ROVR.US,5,20211104,153000,12.055,12.08,12,12.07,7046,0
ROVR.US,5,20211104,153500,12.06,12.1,12.04,12.07,2524,0
ROVR.US,5,20211104,154000,12.1,12.11,12.07,12.11,600,0
ROVR.US,5,20211104,154500,12.1,12.11,12.08,12.08,4200,0
ROVR.US,5,20211104,155000,12.085,12.1,12.07,12.095,451,0
ROVR.US,5,20211104,160000,12.12,12.12,12.1,12.1,200,0
ROVR.US,5,20211104,160500,12.1,12.12,12.08,12.081,1900,0
ROVR.US,5,20211104,161000,12.08,12.12,12.08,12.105,2500,0
ROVR.US,5,20211104,161500,12.09,12.135,12.09,12.135,640,0
ROVR.US,5,20211104,162000,12.125,12.125,12.08,12.09,2407,0
ROVR.US,5,20211104,162500,12.11,12.11,12.09,12.11,300,0
ROVR.US,5,20211104,163000,12.09,12.105,12.08,12.09,2560,0
ROVR.US,5,20211104,163500,12.08,12.09,12.07,12.085,1300,0
ROVR.US,5,20211104,164000,12.085,12.085,12.085,12.085,300,0
ROVR.US,5,20211104,164500,12.085,12.085,12.06,12.07,2155,0
ROVR.US,5,20211104,165500,12.07,12.085,12.06,12.07,500,0
ROVR.US,5,20211104,170000,12.07,12.1,12.06,12.095,3200,0
ROVR.US,5,20211104,170500,12.085,12.09,12.07,12.09,4806,0
ROVR.US,5,20211104,171000,12.09,12.09,12.08,12.085,1300,0
ROVR.US,5,20211104,171500,12.085,12.105,12.085,12.1,2600,0
ROVR.US,5,20211104,172000,12.1,12.1,12.09,12.09,400,0
ROVR.US,5,20211104,172500,12.105,12.11,12.08,12.09,7112,0
ROVR.US,5,20211104,173000,12.09,12.12,12.08,12.085,5761,0
ROVR.US,5,20211104,173500,12.085,12.11,12.085,12.1,3225,0
ROVR.US,5,20211104,174000,12.125,12.125,12.08,12.1,6220,0
ROVR.US,5,20211104,174500,12.1,12.11,12.09,12.09,1200,0
ROVR.US,5,20211104,175000,12.09,12.1,12.09,12.1,1200,0
ROVR.US,5,20211104,175500,12.08,12.09,12.08,12.08,1935,0
ROVR.US,5,20211104,180000,12.08,12.1,12.08,12.1,1722,0
ROVR.US,5,20211104,180500,12.105,12.105,12.105,12.105,200,0
ROVR.US,5,20211104,181000,12.11,12.12,12.1,12.11,1200,0
ROVR.US,5,20211104,181500,12.115,12.13,12.09,12.12,3847,0
ROVR.US,5,20211104,182000,12.12,12.13,12.11,12.11,1200,0
ROVR.US,5,20211104,182500,12.11,12.12,12.1,12.12,1600,0
ROVR.US,5,20211104,183000,12.12,12.12,12.11,12.11,1212,0
ROVR.US,5,20211104,183500,12.12,12.12,12.1,12.11,2000,0
ROVR.US,5,20211104,184000,12.11,12.13,12.1,12.12,4352,0
ROVR.US,5,20211104,184500,12.12,12.17,12.105,12.16,4101,0
ROVR.US,5,20211104,185000,12.16,12.19,12.15,12.16,10084,0
ROVR.US,5,20211104,185500,12.16,12.19,12.14,12.15,4288,0
ROVR.US,5,20211104,190000,12.15,12.18,12.145,12.18,3598,0
ROVR.US,5,20211104,190500,12.18,12.18,12.15,12.15,4043,0
ROVR.US,5,20211104,191000,12.16,12.17,12.15,12.17,1300,0
ROVR.US,5,20211104,191500,12.155,12.17,12.15,12.15,4794,0
ROVR.US,5,20211104,192000,12.16,12.18,12.15,12.18,1500,0
ROVR.US,5,20211104,192500,12.165,12.18,12.14,12.16,4500,0
ROVR.US,5,20211104,193000,12.15,12.18,12.15,12.15,1300,0
ROVR.US,5,20211104,193500,12.15,12.17,12.14,12.15,4300,0
ROVR.US,5,20211104,194000,12.155,12.18,12.155,12.18,1600,0
ROVR.US,5,20211104,194500,12.18,12.18,12.15,12.15,3781,0
ROVR.US,5,20211104,195000,12.16,12.18,12.155,12.16,4706,0
ROVR.US,5,20211104,195500,12.17,12.18,12.16,12.1675,5810,0
ROVR.US,5,20211104,200000,12.165,12.18,12.16,12.165,7960,0
ROVR.US,5,20211104,200500,12.17,12.18,12.155,12.16,15401,0
ROVR.US,5,20211104,201000,12.16,12.18,12.16,12.16,5893,0
ROVR.US,5,20211104,201500,12.17,12.17,12.15,12.17,2084,0
ROVR.US,5,20211104,202000,12.16,12.18,12.15,12.18,3368,0
ROVR.US,5,20211104,202500,12.17,12.18,12.15,12.155,8855,0
ROVR.US,5,20211104,203000,12.15,12.15,12.08,12.1,2864,0
ROVR.US,5,20211104,203500,12.13,12.13,12.08,12.0931,4620,0
ROVR.US,5,20211104,204000,12.09,12.13,12.09,12.13,4682,0
ROVR.US,5,20211104,204500,12.1201,12.15,12.1101,12.14,3412,0
ROVR.US,5,20211104,205000,12.15,12.19,12.14,12.19,12365,0
ROVR.US,5,20211104,205500,12.19,12.25,12.16,12.22,33531,0
ROVR.US,5,20211105,143000,12.25,12.305,12.23,12.25,14286,0
ROVR.US,5,20211105,143500,12.25,12.26,12.08,12.08,5588,0
ROVR.US,5,20211105,144000,12.145,12.155,12.145,12.155,200,0
ROVR.US,5,20211105,144500,12.155,12.28,12.155,12.25,2275,0
ROVR.US,5,20211105,145000,12.25,12.27,12.24,12.24,2200,0
ROVR.US,5,20211105,145500,12.24,12.27,12.2,12.25,1300,0
ROVR.US,5,20211105,150000,12.22,12.26,12.11,12.2228,13826,0
ROVR.US,5,20211105,150500,12.2,12.23,12.2,12.205,2474,0
ROVR.US,5,20211105,151000,12.205,12.27,12.205,12.27,1433,0
ROVR.US,5,20211105,151500,12.23,12.26,12.14,12.14,3740,0
ROVR.US,5,20211105,152000,12.14,12.25,12.14,12.21,6201,0
ROVR.US,5,20211105,152500,12.21,12.21,12.145,12.15,2812,0
ROVR.US,5,20211105,153000,12.15,12.18,12.15,12.16,1565,0
ROVR.US,5,20211105,153500,12.16,12.17,12.135,12.17,1340,0
ROVR.US,5,20211105,154000,12.185,12.185,12.14,12.165,500,0
ROVR.US,5,20211105,154500,12.17,12.17,12.16,12.165,500,0
ROVR.US,5,20211105,155000,12.22,12.22,12.14,12.14,800,0
ROVR.US,5,20211105,155500,12.13,12.15,12.13,12.15,1401,0
ROVR.US,5,20211105,160000,12.13,12.21,12.07,12.205,3753,0
