<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCDIP.US,5,20211104,143000,15.16,15.2,15.145,15.15,4110,0
HCDIP.US,5,20211104,143500,15.16,15.4,15.16,15.4,8380,0
HCDIP.US,5,20211104,144000,15.35,15.543,15.32,15.5,2200,0
HCDIP.US,5,20211104,144500,15.3,15.3,15.27,15.27,1000,0
HCDIP.US,5,20211104,145000,15.3,15.3,15.15,15.16,2051,0
HCDIP.US,5,20211104,145500,15.23,15.35,15.23,15.35,4712,0
HCDIP.US,5,20211104,150000,15.39,15.45,15.3744,15.4,5321,0
HCDIP.US,5,20211104,150500,15.4,15.5,15.3781,15.49,7850,0
HCDIP.US,5,20211104,151000,15.44,15.5,15.42,15.48,16192,0
HCDIP.US,5,20211104,151500,15.47,15.55,15.47,15.495,6251,0
HCDIP.US,5,20211104,152000,15.53,15.76,15.44,15.6,21060,0
HCDIP.US,5,20211104,152500,15.55,15.65,15.5,15.6494,8885,0
HCDIP.US,5,20211104,153000,15.63,15.63,15.63,15.63,200,0
HCDIP.US,5,20211104,153500,15.59,15.64,15.55,15.55,8888,0
HCDIP.US,5,20211104,154000,15.59,15.6,15.585,15.6,3175,0
HCDIP.US,5,20211104,154500,15.62,15.64,15.52,15.6,1600,0
HCDIP.US,5,20211104,155000,15.6,15.7,15.55,15.55,13328,0
HCDIP.US,5,20211104,155500,15.53,15.5999,15.52,15.58,700,0
HCDIP.US,5,20211104,160000,15.58,15.7,15.58,15.65,5035,0
HCDIP.US,5,20211104,160500,15.66,15.7,15.65,15.7,9503,0
HCDIP.US,5,20211104,161000,15.7,15.75,15.69,15.75,6021,0
HCDIP.US,5,20211104,161500,15.72,15.72,15.7,15.717,5400,0
HCDIP.US,5,20211104,162000,15.7,15.745,15.7,15.745,3775,0
HCDIP.US,5,20211104,162500,15.745,15.79,15.725,15.76,2156,0
HCDIP.US,5,20211104,163000,15.77,15.78,15.71,15.765,4044,0
HCDIP.US,5,20211104,163500,15.75,15.78,15.71,15.78,7898,0
HCDIP.US,5,20211104,164000,15.75,15.78,15.75,15.7799,3400,0
HCDIP.US,5,20211104,164500,15.78,15.98,15.78,15.98,4547,0
HCDIP.US,5,20211104,165000,15.85,15.85,15.75,15.75,11701,0
HCDIP.US,5,20211104,165500,15.76,15.76,15.75,15.75,500,0
HCDIP.US,5,20211104,170000,15.7904,15.7904,15.73,15.75,12200,0
