<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIAN.US,5,20211104,143000,13.5,13.69,13.49,13.69,6113,0
LIAN.US,5,20211104,143500,13.56,13.58,13.5,13.58,300,0
LIAN.US,5,20211104,144000,13.66,14.2,13.66,14.15,12635,0
LIAN.US,5,20211104,144500,14.1,14.1215,13.8,13.9699,5838,0
LIAN.US,5,20211104,145000,13.87,13.87,13.75,13.75,1295,0
LIAN.US,5,20211104,145500,13.76,13.84,13.75,13.75,12685,0
LIAN.US,5,20211104,150000,13.75,13.93,13.75,13.85,10287,0
LIAN.US,5,20211104,150500,13.77,13.77,13.77,13.77,230,0
LIAN.US,5,20211104,151000,13.76,13.76,13.66,13.66,2629,0
LIAN.US,5,20211104,151500,13.605,14,13.605,13.85,3700,0
LIAN.US,5,20211104,152000,13.85,13.98,13.76,13.76,1950,0
LIAN.US,5,20211104,152500,13.77,13.77,13.55,13.69,1830,0
LIAN.US,5,20211104,153000,13.7,13.76,13.55,13.76,7270,0
LIAN.US,5,20211104,153500,13.76,13.76,13.75,13.75,2215,0
LIAN.US,5,20211104,154000,13.5717,13.59,13.5717,13.59,300,0
LIAN.US,5,20211104,154500,13.6,13.8,13.55,13.55,9517,0
LIAN.US,5,20211104,155000,13.57,13.85,13.56,13.81,16589,0
LIAN.US,5,20211104,155500,13.81,13.85,13.67,13.81,6300,0
LIAN.US,5,20211104,160000,13.89,13.89,13.86,13.86,1800,0
LIAN.US,5,20211104,160500,13.86,13.9,13.75,13.86,9847,0
LIAN.US,5,20211104,161000,13.84,13.84,13.84,13.84,800,0
LIAN.US,5,20211104,161500,13.8,13.92,13.75,13.75,8400,0
LIAN.US,5,20211104,162000,13.77,13.88,13.75,13.87,16722,0
LIAN.US,5,20211104,162500,13.87,13.9,13.75,13.83,16500,0
LIAN.US,5,20211104,163000,13.87,13.87,13.7764,13.7764,6328,0
LIAN.US,5,20211104,163500,13.77,13.8352,13.76,13.78,3366,0
LIAN.US,5,20211104,164000,13.78,13.87,13.75,13.84,6200,0
LIAN.US,5,20211104,164500,13.76,13.77,13.75,13.75,1800,0
