<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLO.US,5,20211104,143000,43,43.479,42.8,43.295,39879,0
PTLO.US,5,20211104,143500,43.217,43.49,42.75,42.75,22345,0
PTLO.US,5,20211104,144000,43.27,43.295,43,43.19,6824,0
PTLO.US,5,20211104,144500,43.291,43.291,42.7727,42.85,7986,0
PTLO.US,5,20211104,145000,42.9,42.98,42.75,42.8424,3955,0
PTLO.US,5,20211104,145500,42.76,43.2,42.75,43.1742,7986,0
PTLO.US,5,20211104,150000,43.2001,43.2001,42.915,43.01,4569,0
PTLO.US,5,20211104,150500,42.9,43,42.85,43,2969,0
PTLO.US,5,20211104,151000,42.84,43.12,42.84,43.015,6999,0
PTLO.US,5,20211104,151500,42.97,43.24,42.97,43.095,9091,0
PTLO.US,5,20211104,152000,43.2,43.4,43.09,43.175,12179,0
PTLO.US,5,20211104,152500,43.16,43.2,43.03,43.145,5523,0
PTLO.US,5,20211104,153000,43.1154,43.23,43.0095,43.15,6329,0
PTLO.US,5,20211104,153500,43.07,43.14,42.8,43,13095,0
PTLO.US,5,20211104,154000,42.97,43.2,42.9016,43.025,7633,0
PTLO.US,5,20211104,154500,43.025,43.1,42.9,43.03,6448,0
PTLO.US,5,20211104,155000,43.04,43.15,42.93,43.1,7510,0
PTLO.US,5,20211104,155500,43.04,43.2,42.81,43.19,19966,0
PTLO.US,5,20211104,160000,43.08,43.19,43,43.1,2408,0
PTLO.US,5,20211104,160500,43.015,43.1,42.9307,43.0911,2460,0
PTLO.US,5,20211104,161000,42.98,43,42.87,42.8993,3593,0
PTLO.US,5,20211104,161500,42.94,43.07,42.94,43.07,6021,0
PTLO.US,5,20211104,162000,43.07,43.1,42.91,42.99,4317,0
PTLO.US,5,20211104,162500,42.99,43.04,42.92,43,10276,0
PTLO.US,5,20211104,163000,43.05,43.091,43,43.0187,2543,0
PTLO.US,5,20211104,163500,43.05,43.33,42.95,42.9594,23622,0
PTLO.US,5,20211104,164000,42.96,43.2299,42.96,43,4692,0
PTLO.US,5,20211104,164500,42.9801,43.0868,42.95,42.95,2967,0
PTLO.US,5,20211104,165000,42.9915,43.21,42.97,43.07,3775,0
PTLO.US,5,20211104,165500,43.1,43.15,43,43.0353,8873,0
PTLO.US,5,20211104,170000,43.15,43.2121,43.02,43.04,4520,0
PTLO.US,5,20211104,170500,43.03,43.3599,43.03,43.3524,7037,0
