<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEOG.US,5,20211104,143000,44.01,44.01,44.01,44.01,1249,0
NEOG.US,5,20211104,143500,44.01,44.09,44.01,44.09,1106,0
NEOG.US,5,20211104,144000,44.13,44.13,44.13,44.13,416,0
NEOG.US,5,20211104,144500,44.204,44.22,44.204,44.22,806,0
NEOG.US,5,20211104,145000,44.22,44.44,44.22,44.44,4224,0
NEOG.US,5,20211104,145500,44.41,44.54,44.4096,44.45,2203,0
NEOG.US,5,20211104,150000,44.43,44.44,44.36,44.41,1208,0
NEOG.US,5,20211104,150500,44.44,44.44,44.39,44.4,600,0
NEOG.US,5,20211104,151000,44.41,44.48,44.39,44.48,500,0
NEOG.US,5,20211104,151500,44.49,44.54,44.49,44.54,700,0
NEOG.US,5,20211104,152000,44.48,44.48,44.44,44.44,600,0
NEOG.US,5,20211104,152500,44.43,44.43,44.33,44.38,1700,0
NEOG.US,5,20211104,153000,44.44,44.44,44.43,44.43,400,0
NEOG.US,5,20211104,153500,44.38,44.39,44.3123,44.37,3426,0
NEOG.US,5,20211104,154000,44.37,44.41,44.335,44.41,720,0
NEOG.US,5,20211104,154500,44.35,44.41,44.35,44.41,500,0
NEOG.US,5,20211104,155000,44.33,44.39,44.31,44.39,700,0
NEOG.US,5,20211104,155500,44.36,44.37,44.315,44.315,1296,0
NEOG.US,5,20211104,160000,44.36,44.39,44.32,44.355,1867,0
NEOG.US,5,20211104,160500,44.41,44.415,44.37,44.415,1300,0
NEOG.US,5,20211104,161000,44.39,44.39,44.29,44.29,1537,0
NEOG.US,5,20211104,161500,44.15,44.18,44.15,44.18,600,0
NEOG.US,5,20211104,162000,44.15,44.15,44.01,44.01,661,0
NEOG.US,5,20211104,162500,44.06,44.1,44.05,44.1,400,0
NEOG.US,5,20211104,163000,44.18,44.18,44.18,44.18,100,0
NEOG.US,5,20211104,163500,44.2,44.24,44.18,44.21,1292,0
NEOG.US,5,20211104,164000,44.18,44.25,44.15,44.25,1500,0
NEOG.US,5,20211104,164500,44.22,44.22,44.19,44.19,234,0
NEOG.US,5,20211104,165000,44.19,44.245,44.19,44.21,400,0
NEOG.US,5,20211104,165500,44.21,44.265,44.21,44.265,700,0
NEOG.US,5,20211104,170000,44.26,44.3,44.26,44.28,300,0
NEOG.US,5,20211104,170500,44.28,44.28,44.22,44.23,1000,0
NEOG.US,5,20211104,171500,44.21,44.21,44.09,44.13,700,0
NEOG.US,5,20211104,172000,44.15,44.2,44.15,44.2,300,0
NEOG.US,5,20211104,172500,44.21,44.21,44.21,44.21,446,0
NEOG.US,5,20211104,173000,44.16,44.16,44.09,44.09,700,0
NEOG.US,5,20211104,173500,44.11,44.11,44.11,44.11,400,0
NEOG.US,5,20211104,174000,44.09,44.09,44.09,44.09,100,0
NEOG.US,5,20211104,174500,44.07,44.07,44.07,44.07,300,0
NEOG.US,5,20211104,175000,44.09,44.09,44.09,44.09,200,0
NEOG.US,5,20211104,175500,44.095,44.095,44.05,44.05,600,0
NEOG.US,5,20211104,180000,43.98,44.04,43.97,43.97,1117,0
NEOG.US,5,20211104,180500,44.03,44.03,44.01,44.01,400,0
NEOG.US,5,20211104,181000,44.01,44.02,43.97,43.97,700,0
NEOG.US,5,20211104,181500,43.97,43.97,43.9101,43.9101,389,0
NEOG.US,5,20211104,182000,43.97,43.97,43.97,43.97,497,0
NEOG.US,5,20211104,182500,43.92,43.96,43.92,43.96,500,0
NEOG.US,5,20211104,183000,43.93,43.93,43.91,43.91,400,0
NEOG.US,5,20211104,183500,43.92,43.95,43.92,43.95,200,0
NEOG.US,5,20211104,184000,43.95,43.96,43.91,43.96,600,0
NEOG.US,5,20211104,184500,43.96,43.97,43.955,43.96,1100,0
NEOG.US,5,20211104,185000,43.95,43.97,43.95,43.97,311,0
NEOG.US,5,20211104,185500,44.01,44.01,43.98,43.98,300,0
NEOG.US,5,20211104,190000,43.945,43.9548,43.89,43.89,1603,0
NEOG.US,5,20211104,190500,43.86,43.89,43.85,43.88,1220,0
NEOG.US,5,20211104,191000,43.89,43.9,43.868,43.88,1742,0
NEOG.US,5,20211104,191500,43.85,43.85,43.85,43.85,100,0
NEOG.US,5,20211104,192500,43.85,43.85,43.78,43.78,500,0
NEOG.US,5,20211104,193000,43.81,43.88,43.81,43.825,2500,0
NEOG.US,5,20211104,193500,43.84,43.87,43.84,43.87,1400,0
NEOG.US,5,20211104,194000,43.8454,43.88,43.8454,43.88,614,0
NEOG.US,5,20211104,194500,43.85,43.85,43.79,43.79,600,0
NEOG.US,5,20211104,195000,43.77,43.805,43.77,43.78,1350,0
NEOG.US,5,20211104,195500,43.75,43.81,43.75,43.79,882,0
NEOG.US,5,20211104,200000,43.81,43.84,43.81,43.814,1600,0
NEOG.US,5,20211104,200500,43.81,43.88,43.79,43.88,1200,0
NEOG.US,5,20211104,201000,43.9,43.9,43.8,43.89,1500,0
NEOG.US,5,20211104,201500,43.84,43.89,43.82,43.85,600,0
NEOG.US,5,20211104,202000,43.87,43.88,43.834,43.86,1683,0
NEOG.US,5,20211104,202500,43.85,43.85,43.8,43.8,1000,0
NEOG.US,5,20211104,203000,43.8,43.86,43.78,43.86,2100,0
NEOG.US,5,20211104,203500,43.86,43.87,43.82,43.82,2700,0
NEOG.US,5,20211104,204000,43.8,43.85,43.79,43.85,1000,0
NEOG.US,5,20211104,204500,43.86,43.91,43.86,43.91,2206,0
NEOG.US,5,20211104,205000,43.95,44,43.95,43.97,4068,0
NEOG.US,5,20211104,205500,43.95,43.95,43.88,43.94,61014,0
NEOG.US,5,20211105,143000,44.04,44.25,44.04,44.23,4792,0
NEOG.US,5,20211105,143500,44.23,44.5,44.18,44.5,1404,0
