<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCCI.US,5,20211104,143000,35.64,35.8,35.46,35.7795,1823,0
HCCI.US,5,20211104,143500,35.6,35.6,35.6,35.6,100,0
HCCI.US,5,20211104,144500,35.51,35.58,35.47,35.47,800,0
HCCI.US,5,20211104,145000,35.47,35.47,35.41,35.41,345,0
HCCI.US,5,20211104,150000,35.515,35.515,35.515,35.515,100,0
HCCI.US,5,20211104,151500,35.46,35.46,35.46,35.46,255,0
HCCI.US,5,20211104,152000,35.3,35.3,35.3,35.3,291,0
HCCI.US,5,20211104,152500,35.32,35.32,35.32,35.32,100,0
HCCI.US,5,20211104,153000,35.29,35.29,35.29,35.29,100,0
HCCI.US,5,20211104,154000,35.29,35.29,35.29,35.29,400,0
HCCI.US,5,20211104,155000,35.36,35.36,35.155,35.19,1200,0
HCCI.US,5,20211104,155500,35.1936,35.285,35.11,35.11,444,0
HCCI.US,5,20211104,160000,35.07,35.25,35.07,35.25,300,0
HCCI.US,5,20211104,160500,35.07,35.07,35.07,35.07,100,0
HCCI.US,5,20211104,161000,35.1652,35.195,35.05,35.1549,1106,0
HCCI.US,5,20211104,161500,35.133,35.133,35.133,35.133,200,0
HCCI.US,5,20211104,162000,35.05,35.05,35,35,400,0
HCCI.US,5,20211104,162500,35.015,35.015,35.015,35.015,210,0
HCCI.US,5,20211104,163000,35.06,35.07,35,35.07,800,0
HCCI.US,5,20211104,163500,35.13,35.13,35.13,35.13,100,0
HCCI.US,5,20211104,164000,35.17,35.17,35.145,35.145,400,0
HCCI.US,5,20211104,165000,35.115,35.115,35.07,35.07,200,0
HCCI.US,5,20211104,170000,35.17,35.18,35.15,35.15,400,0
HCCI.US,5,20211104,170500,35.195,35.195,35.195,35.195,100,0
HCCI.US,5,20211104,171500,35.1,35.1,35.1,35.1,100,0
HCCI.US,5,20211104,172000,35.0243,35.0243,35.01,35.01,443,0
HCCI.US,5,20211104,173000,35.035,35.035,35.035,35.035,100,0
HCCI.US,5,20211104,174500,35.03,35.03,34.995,34.995,200,0
HCCI.US,5,20211104,175000,34.93,34.93,34.93,34.93,100,0
HCCI.US,5,20211104,175500,35.04,35.06,35,35,993,0
HCCI.US,5,20211104,180000,35.03,35.03,35.03,35.03,100,0
HCCI.US,5,20211104,181000,34.93,35,34.93,35,300,0
HCCI.US,5,20211104,181500,35,35,35,35,100,0
HCCI.US,5,20211104,182500,35.02,35.02,34.86,34.86,200,0
HCCI.US,5,20211104,183000,34.93,34.93,34.93,34.93,190,0
HCCI.US,5,20211104,184000,34.9,34.9,34.9,34.9,132,0
HCCI.US,5,20211104,185500,34.79,34.79,34.76,34.76,860,0
HCCI.US,5,20211104,191000,34.66,34.67,34.59,34.59,926,0
HCCI.US,5,20211104,191500,34.665,34.675,34.665,34.675,844,0
HCCI.US,5,20211104,192000,34.64,34.7,34.64,34.7,200,0
HCCI.US,5,20211104,192500,34.64,34.745,34.61,34.68,641,0
HCCI.US,5,20211104,193000,34.68,34.68,34.68,34.68,400,0
HCCI.US,5,20211104,193500,34.68,34.75,34.65,34.69,2000,0
HCCI.US,5,20211104,194000,34.66,34.66,34.65,34.65,400,0
HCCI.US,5,20211104,194500,34.65,34.66,34.6,34.6,1400,0
HCCI.US,5,20211104,195500,34.62,34.68,34.62,34.68,200,0
HCCI.US,5,20211104,200000,34.69,34.74,34.67,34.67,300,0
HCCI.US,5,20211104,200500,34.68,34.76,34.68,34.76,361,0
