<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20211104,143000,19.51,19.68,19.51,19.68,1758,0
KELYA.US,5,20211104,143500,19.54,19.54,19.435,19.535,900,0
KELYA.US,5,20211104,144000,19.5,19.73,19.5,19.645,1732,0
KELYA.US,5,20211104,144500,19.61,19.61,19.58,19.58,400,0
KELYA.US,5,20211104,145000,19.5,19.59,19.48,19.56,1800,0
KELYA.US,5,20211104,150000,19.43,19.43,19.36,19.42,800,0
KELYA.US,5,20211104,150500,19.39,19.39,19.28,19.28,200,0
KELYA.US,5,20211104,151000,19.29,19.58,19.29,19.55,3367,0
KELYA.US,5,20211104,151500,19.55,19.585,19.48,19.54,4037,0
KELYA.US,5,20211104,153000,19.46,19.54,19.46,19.54,1007,0
KELYA.US,5,20211104,153500,19.5,19.5,19.48,19.48,800,0
KELYA.US,5,20211104,154000,19.51,19.55,19.46,19.5,800,0
KELYA.US,5,20211104,154500,19.46,19.47,19.37,19.37,3800,0
KELYA.US,5,20211104,155500,19.32,19.4,19.29,19.3,4410,0
KELYA.US,5,20211104,160000,19.28,19.28,19.24,19.28,500,0
KELYA.US,5,20211104,161000,19.25,19.25,19.17,19.17,600,0
KELYA.US,5,20211104,161500,19.14,19.14,19.14,19.14,100,0
KELYA.US,5,20211104,162000,19.15,19.18,19.12,19.15,1503,0
KELYA.US,5,20211104,162500,19.19,19.19,19.19,19.19,100,0
KELYA.US,5,20211104,163500,19.24,19.24,19.22,19.22,500,0
KELYA.US,5,20211104,164000,19.2,19.2,19.19,19.19,300,0
KELYA.US,5,20211104,165000,19.18,19.225,19.18,19.225,1000,0
KELYA.US,5,20211104,165500,19.25,19.25,19.25,19.25,100,0
KELYA.US,5,20211104,170000,19.24,19.25,19.24,19.24,300,0
KELYA.US,5,20211104,170500,19.25,19.28,19.25,19.25,972,0
KELYA.US,5,20211104,171000,19.22,19.22,19.22,19.22,100,0
KELYA.US,5,20211104,171500,19.19,19.19,19.19,19.19,100,0
KELYA.US,5,20211104,172000,19.2,19.21,19.14,19.14,653,0
KELYA.US,5,20211104,172500,19.17,19.18,19.17,19.18,300,0
KELYA.US,5,20211104,173000,19.15,19.18,19.12,19.17,400,0
KELYA.US,5,20211104,173500,19.19,19.19,19.19,19.19,300,0
KELYA.US,5,20211104,174000,19.21,19.225,19.21,19.225,200,0
KELYA.US,5,20211104,174500,19.28,19.28,19.24,19.24,757,0
KELYA.US,5,20211104,175000,19.27,19.27,19.27,19.27,100,0
KELYA.US,5,20211104,175500,19.265,19.27,19.24,19.24,300,0
KELYA.US,5,20211104,180000,19.26,19.26,19.26,19.26,100,0
KELYA.US,5,20211104,180500,19.26,19.26,19.25,19.25,300,0
KELYA.US,5,20211104,181000,19.246,19.27,19.246,19.25,650,0
KELYA.US,5,20211104,181500,19.25,19.27,19.25,19.27,1034,0
KELYA.US,5,20211104,182000,19.27,19.28,19.27,19.28,300,0
KELYA.US,5,20211104,182500,19.3,19.3,19.28,19.29,2600,0
KELYA.US,5,20211104,183500,19.26,19.27,19.25,19.27,611,0
KELYA.US,5,20211104,184000,19.26,19.3,19.26,19.3,600,0
KELYA.US,5,20211104,184500,19.29,19.29,19.28,19.29,400,0
KELYA.US,5,20211104,185000,19.275,19.275,19.275,19.275,100,0
KELYA.US,5,20211104,185500,19.28,19.28,19.27,19.27,500,0
KELYA.US,5,20211104,190000,19.25,19.28,19.25,19.27,1500,0
KELYA.US,5,20211104,190500,19.27,19.27,19.19,19.2,3702,0
KELYA.US,5,20211104,191000,19.18,19.18,19.15,19.15,200,0
KELYA.US,5,20211104,191500,19.115,19.115,19.115,19.115,270,0
KELYA.US,5,20211104,192000,19.155,19.155,19.155,19.155,100,0
KELYA.US,5,20211104,192500,19.12,19.17,19.11,19.17,984,0
KELYA.US,5,20211104,193000,19.13,19.13,19.13,19.13,100,0
KELYA.US,5,20211104,193500,19.17,19.18,19.17,19.18,300,0
KELYA.US,5,20211104,194000,19.17,19.17,19.15,19.16,600,0
KELYA.US,5,20211104,194500,19.12,19.12,19.12,19.12,100,0
KELYA.US,5,20211104,195000,19.12,19.15,19.11,19.15,1700,0
KELYA.US,5,20211104,195500,19.15,19.16,19.15,19.16,502,0
KELYA.US,5,20211104,200000,19.2,19.2,19.17,19.18,1600,0
KELYA.US,5,20211104,200500,19.16,19.18,19.15,19.16,800,0
KELYA.US,5,20211104,201000,19.17,19.17,19.17,19.17,300,0
KELYA.US,5,20211104,201500,19.2,19.2,19.18,19.19,1611,0
KELYA.US,5,20211104,202000,19.19,19.2,19.18,19.19,700,0
KELYA.US,5,20211104,202500,19.19,19.19,19.185,19.185,900,0
KELYA.US,5,20211104,203000,19.19,19.2,19.175,19.195,3048,0
KELYA.US,5,20211104,203500,19.2,19.2,19.165,19.165,1200,0
KELYA.US,5,20211104,204000,19.18,19.2,19.17,19.2,1200,0
KELYA.US,5,20211104,204500,19.19,19.22,19.18,19.18,800,0
KELYA.US,5,20211104,205000,19.22,19.31,19.21,19.29,3712,0
KELYA.US,5,20211104,205500,19.29,19.29,19.19,19.2,41037,0
KELYA.US,5,20211105,143000,19.34,19.34,19.34,19.34,913,0
KELYA.US,5,20211105,143500,19.5,19.54,19.47,19.54,11418,0
KELYA.US,5,20211105,144000,19.77,19.77,19.64,19.64,350,0
KELYA.US,5,20211105,144500,19.735,19.86,19.735,19.86,576,0
KELYA.US,5,20211105,145000,19.92,19.98,19.88,19.93,1000,0
KELYA.US,5,20211105,145500,19.875,19.88,19.875,19.88,700,0
KELYA.US,5,20211105,150500,19.85,19.85,19.83,19.83,200,0
KELYA.US,5,20211105,152000,19.77,19.77,19.77,19.77,200,0
KELYA.US,5,20211105,152500,19.7599,19.76,19.715,19.7577,706,0
KELYA.US,5,20211105,153000,19.75,19.8,19.75,19.8,400,0
KELYA.US,5,20211105,153500,19.83,19.88,19.78,19.7955,5112,0
KELYA.US,5,20211105,154000,19.8,19.9337,19.8,19.9337,404,0
KELYA.US,5,20211105,154500,19.97,19.97,19.97,19.97,200,0
KELYA.US,5,20211105,155000,20.03,20.03,20.03,20.03,100,0
KELYA.US,5,20211105,155500,20.02,20.1,20.02,20.07,600,0
KELYA.US,5,20211105,160000,20.085,20.13,20.065,20.13,800,0
KELYA.US,5,20211105,160500,20.13,20.15,20.13,20.13,300,0
KELYA.US,5,20211105,161000,20.16,20.2,20.1492,20.1492,850,0
KELYA.US,5,20211105,161500,20.23,20.25,20.23,20.25,500,0
KELYA.US,5,20211105,162000,20.27,20.28,20.18,20.28,1102,0
KELYA.US,5,20211105,162500,20.29,20.29,20.29,20.29,100,0
KELYA.US,5,20211105,163000,20.25,20.25,20.21,20.21,205,0
KELYA.US,5,20211105,163500,20.21,20.22,20.19,20.22,1100,0
KELYA.US,5,20211105,164500,20.16,20.16,20.16,20.16,100,0
KELYA.US,5,20211105,165000,20.19,20.19,20.18,20.18,200,0
KELYA.US,5,20211105,170000,20.04,20.04,20.04,20.04,100,0
KELYA.US,5,20211105,170500,20.04,20.06,20.04,20.06,200,0
KELYA.US,5,20211105,171000,20.03,20.03,20.03,20.03,200,0
KELYA.US,5,20211105,171500,20,20,20,20,633,0
KELYA.US,5,20211105,173000,20,20.07,20,20.07,500,0
KELYA.US,5,20211105,173500,20.04,20.04,20.035,20.035,400,0
KELYA.US,5,20211105,174500,20.075,20.11,20.07,20.07,400,0
KELYA.US,5,20211105,175000,20.0988,20.11,20.09,20.09,809,0
