<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20211104,143000,8.2198,8.2198,8.19,8.2001,48752,0
PSEC.US,5,20211104,143500,8.205,8.21,8.1934,8.21,14911,0
PSEC.US,5,20211104,144000,8.21,8.215,8.2,8.201,11406,0
PSEC.US,5,20211104,144500,8.2,8.2,8.181,8.181,14199,0
PSEC.US,5,20211104,145000,8.185,8.2,8.185,8.1901,7955,0
PSEC.US,5,20211104,145500,8.195,8.2,8.19,8.195,9829,0
PSEC.US,5,20211104,150000,8.19,8.2399,8.19,8.235,27908,0
PSEC.US,5,20211104,150500,8.2335,8.2394,8.23,8.23,4440,0
PSEC.US,5,20211104,151000,8.2301,8.24,8.23,8.23,23400,0
PSEC.US,5,20211104,151500,8.23,8.26,8.2299,8.2299,105524,0
PSEC.US,5,20211104,152000,8.2292,8.2292,8.22,8.22,6446,0
PSEC.US,5,20211104,152500,8.215,8.215,8.205,8.2076,7062,0
PSEC.US,5,20211104,153000,8.21,8.215,8.205,8.21,8041,0
PSEC.US,5,20211104,153500,8.2001,8.21,8.2001,8.205,3550,0
PSEC.US,5,20211104,154000,8.2,8.21,8.195,8.205,20663,0
PSEC.US,5,20211104,154500,8.2015,8.21,8.2,8.205,3767,0
PSEC.US,5,20211104,155000,8.21,8.21,8.195,8.2001,13539,0
PSEC.US,5,20211104,155500,8.2093,8.2099,8.194,8.2,15485,0
PSEC.US,5,20211104,160000,8.205,8.205,8.2,8.2001,2035,0
PSEC.US,5,20211104,160500,8.2099,8.2099,8.19,8.195,13308,0
PSEC.US,5,20211104,161000,8.19,8.2,8.19,8.195,15566,0
PSEC.US,5,20211104,161500,8.1901,8.2,8.19,8.195,11153,0
PSEC.US,5,20211104,162000,8.19,8.2,8.19,8.2,8437,0
PSEC.US,5,20211104,162500,8.195,8.22,8.19,8.215,32108,0
PSEC.US,5,20211104,163000,8.22,8.24,8.21,8.2261,30162,0
PSEC.US,5,20211104,163500,8.23,8.24,8.225,8.23,12097,0
PSEC.US,5,20211104,164000,8.225,8.23,8.22,8.23,4748,0
PSEC.US,5,20211104,164500,8.225,8.23,8.22,8.2279,4555,0
PSEC.US,5,20211104,165000,8.225,8.23,8.225,8.23,4407,0
PSEC.US,5,20211104,165500,8.22,8.24,8.22,8.225,7666,0
PSEC.US,5,20211104,170000,8.2299,8.23,8.2208,8.2285,6832,0
PSEC.US,5,20211104,170500,8.23,8.24,8.23,8.235,14116,0
PSEC.US,5,20211104,171000,8.235,8.26,8.23,8.2599,39055,0
PSEC.US,5,20211104,171500,8.2599,8.26,8.25,8.25,2732,0
PSEC.US,5,20211104,172000,8.26,8.26,8.24,8.245,20254,0
PSEC.US,5,20211104,172500,8.245,8.25,8.243,8.245,5064,0
PSEC.US,5,20211104,173000,8.24,8.25,8.24,8.25,8294,0
PSEC.US,5,20211104,173500,8.2484,8.25,8.245,8.25,625,0
PSEC.US,5,20211104,174000,8.2468,8.25,8.24,8.245,3974,0
PSEC.US,5,20211104,174500,8.245,8.25,8.245,8.245,800,0
PSEC.US,5,20211104,175000,8.2485,8.25,8.2401,8.25,8100,0
PSEC.US,5,20211104,175500,8.2437,8.25,8.24,8.25,17905,0
PSEC.US,5,20211104,180000,8.25,8.25,8.245,8.245,1300,0
PSEC.US,5,20211104,180500,8.245,8.25,8.24,8.245,7750,0
PSEC.US,5,20211104,181000,8.241,8.27,8.241,8.25,47413,0
PSEC.US,5,20211104,181500,8.26,8.26,8.2525,8.2525,235,0
PSEC.US,5,20211104,182000,8.255,8.2599,8.25,8.255,3831,0
PSEC.US,5,20211104,182500,8.255,8.257,8.25,8.255,2658,0
PSEC.US,5,20211104,183000,8.255,8.2578,8.24,8.245,35492,0
PSEC.US,5,20211104,183500,8.245,8.2475,8.23,8.2385,8939,0
PSEC.US,5,20211104,184000,8.2377,8.24,8.233,8.2377,7460,0
PSEC.US,5,20211104,184500,8.24,8.245,8.2363,8.2376,4848,0
PSEC.US,5,20211104,185000,8.235,8.235,8.235,8.235,1467,0
PSEC.US,5,20211104,185500,8.23,8.235,8.23,8.2306,1677,0
PSEC.US,5,20211104,190000,8.23,8.237,8.225,8.225,9393,0
PSEC.US,5,20211104,190500,8.225,8.23,8.2201,8.2201,9095,0
PSEC.US,5,20211104,191000,8.2278,8.2278,8.225,8.225,4749,0
PSEC.US,5,20211104,191500,8.225,8.225,8.215,8.215,7965,0
PSEC.US,5,20211104,192000,8.215,8.23,8.213,8.2234,20803,0
PSEC.US,5,20211104,192500,8.22,8.2284,8.22,8.2201,4726,0
PSEC.US,5,20211104,193000,8.2234,8.23,8.2217,8.2217,3743,0
PSEC.US,5,20211104,193500,8.225,8.23,8.225,8.23,3845,0
PSEC.US,5,20211104,194000,8.23,8.23,8.225,8.23,3255,0
PSEC.US,5,20211104,194500,8.225,8.23,8.225,8.225,2226,0
PSEC.US,5,20211104,195000,8.225,8.23,8.225,8.2264,2000,0
PSEC.US,5,20211104,195500,8.23,8.23,8.23,8.23,300,0
PSEC.US,5,20211104,200000,8.2282,8.23,8.223,8.225,2876,0
PSEC.US,5,20211104,200500,8.228,8.24,8.225,8.235,31943,0
PSEC.US,5,20211104,201000,8.235,8.2396,8.235,8.235,2225,0
PSEC.US,5,20211104,201500,8.235,8.24,8.2338,8.235,1422,0
PSEC.US,5,20211104,202000,8.235,8.24,8.235,8.235,2850,0
PSEC.US,5,20211104,202500,8.235,8.24,8.235,8.235,5400,0
PSEC.US,5,20211104,203000,8.24,8.25,8.235,8.245,8156,0
PSEC.US,5,20211104,203500,8.245,8.26,8.245,8.255,10170,0
PSEC.US,5,20211104,204000,8.26,8.26,8.255,8.2576,8928,0
PSEC.US,5,20211104,204500,8.26,8.26,8.25,8.26,6973,0
PSEC.US,5,20211104,205000,8.26,8.26,8.25,8.255,10464,0
PSEC.US,5,20211104,205500,8.255,8.27,8.25,8.26,68270,0
PSEC.US,5,20211105,143000,8.28,8.315,8.28,8.315,59460,0
PSEC.US,5,20211105,143500,8.316,8.35,8.316,8.345,44797,0
PSEC.US,5,20211105,144000,8.34,8.38,8.3301,8.372,33398,0
PSEC.US,5,20211105,144500,8.3721,8.375,8.33,8.34,33681,0
PSEC.US,5,20211105,145000,8.343,8.375,8.343,8.37,85163,0
PSEC.US,5,20211105,145500,8.3643,8.38,8.3616,8.38,34558,0
PSEC.US,5,20211105,150000,8.385,8.395,8.3401,8.355,43402,0
PSEC.US,5,20211105,150500,8.36,8.36,8.34,8.34,14352,0
PSEC.US,5,20211105,151000,8.345,8.35,8.34,8.35,12078,0
PSEC.US,5,20211105,151500,8.34,8.35,8.34,8.345,15750,0
PSEC.US,5,20211105,152000,8.35,8.35,8.33,8.33,7578,0
PSEC.US,5,20211105,152500,8.335,8.34,8.33,8.331,2065,0
PSEC.US,5,20211105,153000,8.335,8.335,8.325,8.325,10787,0
PSEC.US,5,20211105,153500,8.325,8.34,8.325,8.34,9757,0
PSEC.US,5,20211105,154000,8.335,8.35,8.335,8.35,18147,0
PSEC.US,5,20211105,154500,8.345,8.35,8.34,8.34,6344,0
PSEC.US,5,20211105,155000,8.345,8.35,8.34,8.35,6556,0
PSEC.US,5,20211105,155500,8.34,8.34,8.32,8.335,22929,0
PSEC.US,5,20211105,160000,8.335,8.34,8.33,8.3301,2032,0
PSEC.US,5,20211105,160500,8.33,8.3309,8.32,8.3205,12370,0
PSEC.US,5,20211105,161000,8.32,8.33,8.32,8.325,3957,0
PSEC.US,5,20211105,161500,8.33,8.35,8.33,8.35,20607,0
PSEC.US,5,20211105,162000,8.35,8.35,8.3434,8.35,3633,0
PSEC.US,5,20211105,162500,8.345,8.35,8.3416,8.3441,8168,0
