<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20211104,143000,2.95,3.1098,2.95,3.1098,15229,0
HCTI.US,5,20211104,143500,3.07,3.1,3.03,3.0965,4643,0
HCTI.US,5,20211104,144000,3.03,3.0464,3.01,3.0464,9100,0
HCTI.US,5,20211104,144500,3.0154,3.05,3.0154,3.05,2155,0
HCTI.US,5,20211104,145000,3.04,3.04,3.02,3.025,5300,0
HCTI.US,5,20211104,145500,3.0499,3.05,3.025,3.03,1900,0
HCTI.US,5,20211104,150000,3.07,3.07,3.01,3.01,3068,0
HCTI.US,5,20211104,150500,3.03,3.03,3.01,3.01,350,0
HCTI.US,5,20211104,151000,3.04,3.0796,3.0381,3.0796,4150,0
HCTI.US,5,20211104,151500,3.0786,3.11,3.075,3.088,10032,0
HCTI.US,5,20211104,152000,3.095,3.14,3.08,3.1,15869,0
HCTI.US,5,20211104,152500,3.07,3.14,3.07,3.1154,5340,0
HCTI.US,5,20211104,153000,3.1199,3.1199,3.08,3.11,6250,0
HCTI.US,5,20211104,153500,3.11,3.11,3.1,3.1009,11000,0
HCTI.US,5,20211104,154000,3.0817,3.12,3.08,3.0804,11851,0
HCTI.US,5,20211104,154500,3.1,3.11,3.1,3.11,1400,0
HCTI.US,5,20211104,155000,3.12,3.21,3.1195,3.2054,40039,0
HCTI.US,5,20211104,155500,3.21,3.24,3.16,3.19,37883,0
HCTI.US,5,20211104,160000,3.17,3.29,3.17,3.23,66003,0
HCTI.US,5,20211104,160500,3.23,3.29,3.23,3.245,74760,0
HCTI.US,5,20211104,161000,3.24,3.25,3.205,3.25,10887,0
HCTI.US,5,20211104,161500,3.2231,3.2499,3.2231,3.24,4480,0
HCTI.US,5,20211104,162000,3.2201,3.2284,3.16,3.16,19974,0
HCTI.US,5,20211104,162500,3.17,3.18,3.1501,3.1501,3546,0
HCTI.US,5,20211104,163000,3.1505,3.2168,3.1505,3.1927,10866,0
HCTI.US,5,20211104,163500,3.19,3.2,3.18,3.19,10284,0
HCTI.US,5,20211104,164000,3.2,3.21,3.1998,3.205,5200,0
HCTI.US,5,20211104,164500,3.2,3.2093,3.19,3.2082,9565,0
HCTI.US,5,20211104,165000,3.2,3.25,3.1801,3.235,19976,0
HCTI.US,5,20211104,165500,3.25,3.2599,3.21,3.2599,8595,0
HCTI.US,5,20211104,170000,3.2595,3.2595,3.22,3.255,10025,0
HCTI.US,5,20211104,170500,3.257,3.257,3.25,3.2515,4717,0
HCTI.US,5,20211104,171000,3.23,3.25,3.23,3.25,2686,0
HCTI.US,5,20211104,171500,3.2499,3.25,3.2145,3.25,4018,0
HCTI.US,5,20211104,172000,3.22,3.26,3.21,3.235,8040,0
HCTI.US,5,20211104,172500,3.2482,3.29,3.24,3.29,16479,0
HCTI.US,5,20211104,173000,3.29,3.33,3.25,3.33,75200,0
HCTI.US,5,20211104,173500,3.33,3.34,3.3003,3.3003,25668,0
HCTI.US,5,20211104,174000,3.3,3.35,3.3,3.32,12147,0
HCTI.US,5,20211104,174500,3.3383,3.3482,3.31,3.33,6733,0
HCTI.US,5,20211104,175000,3.33,3.3399,3.32,3.32,29767,0
HCTI.US,5,20211104,175500,3.33,3.37,3.33,3.355,28534,0
HCTI.US,5,20211104,180000,3.355,3.38,3.33,3.36,21033,0
HCTI.US,5,20211104,180500,3.365,3.3815,3.33,3.345,43094,0
HCTI.US,5,20211104,181000,3.33,3.35,3.29,3.325,12456,0
HCTI.US,5,20211104,181500,3.3299,3.33,3.3116,3.3116,7390,0
HCTI.US,5,20211104,182000,3.3299,3.355,3.31,3.355,13106,0
HCTI.US,5,20211104,182500,3.35,3.36,3.35,3.35,5406,0
HCTI.US,5,20211104,183000,3.355,3.43,3.3499,3.43,35714,0
HCTI.US,5,20211104,183500,3.4108,3.46,3.4001,3.4599,26360,0
HCTI.US,5,20211104,184000,3.46,3.49,3.4301,3.48,38946,0
HCTI.US,5,20211104,184500,3.49,3.56,3.461,3.485,82343,0
HCTI.US,5,20211104,185000,3.4701,3.485,3.34,3.3877,39929,0
HCTI.US,5,20211104,185500,3.4115,3.48,3.4115,3.47,29490,0
HCTI.US,5,20211104,190000,3.47,3.47,3.38,3.4399,23690,0
HCTI.US,5,20211104,190500,3.44,3.44,3.38,3.42,17397,0
HCTI.US,5,20211104,191000,3.3801,3.42,3.36,3.38,18525,0
HCTI.US,5,20211104,191500,3.4,3.4,3.39,3.3981,3879,0
HCTI.US,5,20211104,192000,3.3999,3.42,3.3999,3.42,3268,0
HCTI.US,5,20211104,192500,3.3961,3.4138,3.383,3.4,6504,0
HCTI.US,5,20211104,193000,3.4,3.4,3.3101,3.3101,19989,0
HCTI.US,5,20211104,193500,3.36,3.38,3.3,3.38,9062,0
HCTI.US,5,20211104,194500,3.3283,3.38,3.3283,3.3799,6000,0
HCTI.US,5,20211104,195000,3.35,3.38,3.35,3.38,200,0
HCTI.US,5,20211104,195500,3.3501,3.38,3.3101,3.3796,6535,0
HCTI.US,5,20211104,200000,3.34,3.38,3.34,3.38,1400,0
HCTI.US,5,20211104,200500,3.35,3.38,3.34,3.38,1710,0
HCTI.US,5,20211104,201000,3.37,3.37,3.32,3.35,18800,0
HCTI.US,5,20211104,201500,3.35,3.35,3.33,3.3483,6787,0
HCTI.US,5,20211104,202000,3.3427,3.35,3.3,3.35,4741,0
HCTI.US,5,20211104,202500,3.34,3.35,3.34,3.35,9700,0
HCTI.US,5,20211104,203000,3.35,3.37,3.33,3.353,15149,0
HCTI.US,5,20211104,203500,3.37,3.4299,3.35,3.415,17565,0
HCTI.US,5,20211104,204000,3.426,3.43,3.38,3.42,13957,0
HCTI.US,5,20211104,204500,3.4189,3.42,3.37,3.3885,10151,0
HCTI.US,5,20211104,205000,3.39,3.44,3.3831,3.44,13569,0
HCTI.US,5,20211104,205500,3.43,3.46,3.415,3.415,23963,0
HCTI.US,5,20211105,143000,3.35,3.53,3.35,3.53,27424,0
HCTI.US,5,20211105,143500,3.5398,3.57,3.5,3.57,23166,0
HCTI.US,5,20211105,144000,3.57,3.69,3.55,3.64,43885,0
HCTI.US,5,20211105,144500,3.6101,3.62,3.55,3.58,29835,0
HCTI.US,5,20211105,145000,3.585,3.585,3.5001,3.53,28828,0
HCTI.US,5,20211105,145500,3.5301,3.58,3.5,3.52,13766,0
HCTI.US,5,20211105,150000,3.52,3.55,3.5002,3.55,5668,0
HCTI.US,5,20211105,150500,3.55,3.55,3.45,3.47,15057,0
HCTI.US,5,20211105,151000,3.4575,3.51,3.4575,3.46,3288,0
HCTI.US,5,20211105,151500,3.47,3.515,3.47,3.515,11509,0
HCTI.US,5,20211105,152000,3.5172,3.535,3.5172,3.535,400,0
HCTI.US,5,20211105,152500,3.51,3.52,3.46,3.46,8570,0
HCTI.US,5,20211105,153000,3.4509,3.4871,3.39,3.46,28601,0
HCTI.US,5,20211105,153500,3.44,3.44,3.37,3.37,2382,0
HCTI.US,5,20211105,154000,3.35,3.35,3.26,3.3101,26509,0
HCTI.US,5,20211105,154500,3.34,3.41,3.3101,3.41,7176,0
HCTI.US,5,20211105,155500,3.41,3.45,3.37,3.37,1924,0
HCTI.US,5,20211105,160000,3.4,3.43,3.36,3.3601,2025,0
HCTI.US,5,20211105,160500,3.3601,3.375,3.36,3.375,2832,0
HCTI.US,5,20211105,161000,3.38,3.38,3.322,3.322,3038,0
HCTI.US,5,20211105,161500,3.3219,3.3299,3.26,3.26,28412,0
HCTI.US,5,20211105,162000,3.275,3.3,3.2562,3.289,1273,0
HCTI.US,5,20211105,162500,3.2715,3.2899,3.2715,3.2893,1352,0
HCTI.US,5,20211105,163000,3.3,3.32,3.28,3.28,2969,0
HCTI.US,5,20211105,163500,3.25,3.25,3.22,3.25,4781,0
HCTI.US,5,20211105,164000,3.2499,3.3226,3.2499,3.3226,8452,0
HCTI.US,5,20211105,164500,3.27,3.3,3.25,3.2547,17484,0
HCTI.US,5,20211105,165000,3.2758,3.28,3.265,3.265,651,0
HCTI.US,5,20211105,165500,3.28,3.28,3.28,3.28,370,0
HCTI.US,5,20211105,170000,3.28,3.3203,3.28,3.29,2428,0
HCTI.US,5,20211105,170500,3.3,3.3,3.285,3.29,2313,0
HCTI.US,5,20211105,172000,3.28,3.28,3.28,3.28,130,0
HCTI.US,5,20211105,172500,3.27,3.28,3.2631,3.2631,1802,0
HCTI.US,5,20211105,173000,3.25,3.26,3.23,3.245,12125,0
HCTI.US,5,20211105,173500,3.23,3.2485,3.2,3.23,36877,0
HCTI.US,5,20211105,174000,3.21,3.261,3.21,3.24,16583,0
HCTI.US,5,20211105,174500,3.25,3.25,3.23,3.23,3695,0
HCTI.US,5,20211105,175000,3.21,3.22,3.15,3.15,39991,0
HCTI.US,5,20211105,175500,3.1452,3.1601,3.13,3.1501,6469,0
HCTI.US,5,20211105,180000,3.16,3.178,3.05,3.11,64343,0
HCTI.US,5,20211105,180500,3.1,3.19,3.1,3.19,20382,0
HCTI.US,5,20211105,181000,3.152,3.1554,3.15,3.15,8056,0
