<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20211104,143000,63.875,64.39,63.26,63.34,257320,0
MARA.US,5,20211104,143500,63.36,63.6061,62.75,63.6061,250263,0
MARA.US,5,20211104,144000,63.67,64.36,63.32,63.57,206132,0
MARA.US,5,20211104,144500,63.58,63.74,63,63.2637,188998,0
MARA.US,5,20211104,145000,63.22,64.41,63.17,64.3565,188349,0
MARA.US,5,20211104,145500,64.35,65.35,64.345,65.1582,277077,0
MARA.US,5,20211104,150000,65.1,65.43,64.7301,64.89,212232,0
MARA.US,5,20211104,150500,65,65.68,64.995,65.55,176723,0
MARA.US,5,20211104,151000,65.573,65.69,64.99,64.99,155932,0
MARA.US,5,20211104,151500,65,65.19,64.65,64.7576,112337,0
MARA.US,5,20211104,152000,64.8,64.8295,64.46,64.75,107991,0
MARA.US,5,20211104,152500,64.75,64.89,63.8,64.0605,124559,0
MARA.US,5,20211104,153000,64.1,64.5573,64.02,64.27,80736,0
MARA.US,5,20211104,153500,64.27,64.72,63.83,64.19,121685,0
MARA.US,5,20211104,154000,64.125,64.3,63.37,63.535,121153,0
MARA.US,5,20211104,154500,63.51,63.75,63.23,63.63,100593,0
MARA.US,5,20211104,155000,63.6799,63.68,63.01,63.2017,88735,0
MARA.US,5,20211104,155500,63.24,63.24,62.63,62.9541,183326,0
MARA.US,5,20211104,160000,62.9464,63.25,62.72,63.07,112269,0
MARA.US,5,20211104,160500,63.14,63.17,62.53,62.5801,129540,0
MARA.US,5,20211104,161000,62.6,63.38,62.44,62.82,165001,0
MARA.US,5,20211104,161500,62.8294,62.915,61.8403,61.92,216613,0
MARA.US,5,20211104,162000,61.9,62.18,61.6713,62.05,153750,0
MARA.US,5,20211104,162500,62.06,62.67,61.9,62.635,147352,0
MARA.US,5,20211104,163000,62.6,62.94,62.4648,62.7,127602,0
MARA.US,5,20211104,163500,62.6787,63,62.6787,62.89,144418,0
MARA.US,5,20211104,164000,62.8943,63.11,62.55,62.87,99128,0
MARA.US,5,20211104,164500,62.85,62.88,62.239,62.24,79570,0
MARA.US,5,20211104,165000,62.22,62.52,62.1305,62.21,79262,0
MARA.US,5,20211104,165500,62.18,62.609,62.11,62.2325,96019,0
MARA.US,5,20211104,170000,62.355,62.55,62.07,62.3,93400,0
MARA.US,5,20211104,170500,62.3,62.47,62.14,62.4,51094,0
MARA.US,5,20211104,171000,62.39,62.9588,62.39,62.8638,95173,0
MARA.US,5,20211104,171500,62.8401,62.9495,62.67,62.82,47174,0
MARA.US,5,20211104,172000,62.8,62.9,62.7001,62.76,31426,0
MARA.US,5,20211104,172500,62.765,63.47,62.68,63.42,93676,0
MARA.US,5,20211104,173000,63.35,63.4,62.9101,63.132,49451,0
MARA.US,5,20211104,173500,63.1306,63.1306,62.72,62.905,39827,0
MARA.US,5,20211104,174000,62.935,63.1641,62.82,63.135,32663,0
MARA.US,5,20211104,174500,63.147,63.4308,63.04,63.258,38480,0
MARA.US,5,20211104,175000,63.3685,63.4,63.18,63.28,34120,0
MARA.US,5,20211104,175500,63.27,63.53,63.22,63.45,42238,0
MARA.US,5,20211104,180000,63.45,63.5,62.95,63.2293,66949,0
MARA.US,5,20211104,180500,63.3,63.38,63.1742,63.38,33020,0
MARA.US,5,20211104,181000,63.345,63.4,63.3,63.31,18156,0
MARA.US,5,20211104,181500,63.31,63.35,63.1407,63.185,28717,0
MARA.US,5,20211104,182000,63.235,63.4,63.08,63.195,25693,0
MARA.US,5,20211104,182500,63.18,63.18,62.75,62.81,55897,0
MARA.US,5,20211104,183000,62.89,63.12,62.53,62.68,49937,0
MARA.US,5,20211104,183500,62.65,63.24,62.5,63.14,55962,0
MARA.US,5,20211104,184000,63.0855,63.18,62.97,63.045,27242,0
MARA.US,5,20211104,184500,63.065,63.065,62.76,62.95,36160,0
MARA.US,5,20211104,185000,62.96,63.14,62.9,62.98,27920,0
MARA.US,5,20211104,185500,62.995,63.25,62.95,63.0883,31804,0
