<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAYS.US,5,20211104,143000,2.78,2.79,2.74,2.74,34403,0
PAYS.US,5,20211104,143500,2.75,2.7699,2.75,2.7699,8582,0
PAYS.US,5,20211104,144000,2.73,2.73,2.73,2.73,11100,0
PAYS.US,5,20211104,144500,2.7367,2.745,2.7,2.701,19227,0
PAYS.US,5,20211104,145000,2.72,2.72,2.71,2.71,200,0
PAYS.US,5,20211104,145500,2.7001,2.7092,2.7001,2.7092,5000,0
PAYS.US,5,20211104,150000,2.7,2.7238,2.7,2.7238,380,0
PAYS.US,5,20211104,150500,2.72,2.72,2.715,2.715,2140,0
PAYS.US,5,20211104,151000,2.725,2.725,2.71,2.71,4222,0
PAYS.US,5,20211104,151500,2.715,2.715,2.7,2.71,1500,0
PAYS.US,5,20211104,152000,2.7099,2.7099,2.7099,2.7099,1000,0
PAYS.US,5,20211104,152500,2.705,2.705,2.705,2.705,100,0
PAYS.US,5,20211104,153000,2.705,2.71,2.7,2.71,1051,0
PAYS.US,5,20211104,153500,2.719,2.719,2.715,2.715,500,0
PAYS.US,5,20211104,154000,2.71,2.71,2.7,2.7,14671,0
PAYS.US,5,20211104,154500,2.6995,2.6995,2.67,2.67,3515,0
PAYS.US,5,20211104,155000,2.67,2.68,2.67,2.68,400,0
PAYS.US,5,20211104,155500,2.67,2.67,2.67,2.67,292,0
PAYS.US,5,20211104,160000,2.67,2.67,2.66,2.66,1619,0
PAYS.US,5,20211104,160500,2.6699,2.6699,2.65,2.6597,2370,0
PAYS.US,5,20211104,161000,2.65,2.6583,2.65,2.65,2150,0
PAYS.US,5,20211104,161500,2.66,2.66,2.655,2.655,226,0
PAYS.US,5,20211104,162000,2.65,2.65,2.65,2.65,900,0
PAYS.US,5,20211104,162500,2.65,2.65,2.6313,2.6313,3600,0
PAYS.US,5,20211104,163000,2.64,2.645,2.64,2.645,425,0
PAYS.US,5,20211104,163500,2.6499,2.6499,2.6499,2.6499,1000,0
PAYS.US,5,20211104,164000,2.645,2.6499,2.6421,2.6499,2960,0
