<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICAD.US,5,20211104,143000,11,11,11,11,972,0
ICAD.US,5,20211104,144000,11.04,11.04,11,11,2492,0
ICAD.US,5,20211104,144500,10.9486,10.9486,10.9486,10.9486,100,0
ICAD.US,5,20211104,150000,11,11,10.98,10.98,800,0
ICAD.US,5,20211104,150500,10.94,10.94,10.94,10.94,200,0
ICAD.US,5,20211104,152500,10.92,10.92,10.92,10.92,100,0
ICAD.US,5,20211104,154000,10.93,10.93,10.93,10.93,100,0
ICAD.US,5,20211104,154500,10.89,10.89,10.89,10.89,100,0
ICAD.US,5,20211104,155500,10.9,10.93,10.9,10.93,1400,0
ICAD.US,5,20211104,160000,10.96,10.96,10.96,10.96,100,0
ICAD.US,5,20211104,161000,10.92,10.92,10.89,10.89,400,0
ICAD.US,5,20211104,162000,10.83,10.83,10.83,10.83,100,0
ICAD.US,5,20211104,163500,10.78,10.78,10.78,10.78,100,0
ICAD.US,5,20211104,164500,10.7724,10.7724,10.7724,10.7724,150,0
ICAD.US,5,20211104,172000,10.81,10.81,10.81,10.81,100,0
ICAD.US,5,20211104,172500,10.77,10.77,10.77,10.77,200,0
ICAD.US,5,20211104,173500,10.7601,10.88,10.7601,10.88,3278,0
ICAD.US,5,20211104,174500,10.92,10.95,10.89,10.9,5774,0
ICAD.US,5,20211104,175000,10.915,10.93,10.9,10.91,2300,0
ICAD.US,5,20211104,175500,10.905,10.905,10.9,10.9,238,0
ICAD.US,5,20211104,181500,10.885,10.885,10.885,10.885,100,0
ICAD.US,5,20211104,182000,10.9,11,10.9,10.98,8212,0
ICAD.US,5,20211104,182500,10.985,11.01,10.985,10.99,700,0
ICAD.US,5,20211104,183000,10.99,10.99,10.97,10.97,400,0
ICAD.US,5,20211104,183500,10.97,10.97,10.92,10.94,1100,0
ICAD.US,5,20211104,184000,10.92,10.93,10.92,10.92,400,0
ICAD.US,5,20211104,184500,10.925,10.925,10.925,10.925,200,0
ICAD.US,5,20211104,185000,10.89,10.89,10.89,10.89,100,0
ICAD.US,5,20211104,190000,10.91,10.92,10.89,10.8995,1700,0
ICAD.US,5,20211104,190500,10.9,10.9,10.9,10.9,4349,0
ICAD.US,5,20211104,191000,10.95,10.97,10.95,10.97,200,0
ICAD.US,5,20211104,191500,10.98,10.98,10.98,10.98,100,0
ICAD.US,5,20211104,192000,10.93,10.93,10.93,10.93,200,0
ICAD.US,5,20211104,192500,10.93,10.99,10.93,10.99,1101,0
ICAD.US,5,20211104,193000,11,11.09,11,11.09,75499,0
ICAD.US,5,20211104,193500,11.08,11.24,11.08,11.24,4970,0
ICAD.US,5,20211104,194000,11.25,11.33,11.25,11.33,7898,0
ICAD.US,5,20211104,194500,11.355,11.41,11.355,11.41,2022,0
ICAD.US,5,20211104,195000,11.42,11.46,11.39,11.44,1973,0
ICAD.US,5,20211104,195500,11.47,11.47,11.39,11.43,1255,0
ICAD.US,5,20211104,200000,11.39,11.45,11.39,11.4,300,0
ICAD.US,5,20211104,200500,11.4,11.41,11.38,11.41,720,0
ICAD.US,5,20211104,201000,11.3329,11.3329,11.33,11.33,242,0
ICAD.US,5,20211104,202500,11.365,11.365,11.34,11.35,1203,0
