<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAYOW.US,5,20211104,143000,1.84,1.84,1.84,1.84,1648,0
PAYOW.US,5,20211104,144000,1.8401,1.88,1.8401,1.88,1100,0
PAYOW.US,5,20211104,145000,1.88,1.9,1.88,1.9,2700,0
PAYOW.US,5,20211104,145500,1.9,1.9,1.89,1.9,2300,0
PAYOW.US,5,20211104,150000,1.89,1.9,1.75,1.83,42438,0
PAYOW.US,5,20211104,150500,1.83,1.85,1.83,1.85,2500,0
PAYOW.US,5,20211104,151000,1.85,1.88,1.85,1.88,800,0
PAYOW.US,5,20211104,151500,1.89,1.89,1.88,1.88,1500,0
PAYOW.US,5,20211104,152000,1.87,1.87,1.87,1.87,100,0
PAYOW.US,5,20211104,152500,1.88,1.88,1.79,1.8,117888,0
PAYOW.US,5,20211104,153000,1.8,1.8,1.8,1.8,25623,0
PAYOW.US,5,20211104,153500,1.79,1.8,1.79,1.8,2500,0
PAYOW.US,5,20211104,154000,1.8,1.8,1.74,1.75,57215,0
PAYOW.US,5,20211104,154500,1.76,1.83,1.76,1.83,114280,0
PAYOW.US,5,20211104,155000,1.825,1.875,1.81,1.875,33300,0
PAYOW.US,5,20211104,155500,1.87,1.9,1.87,1.89,22058,0
PAYOW.US,5,20211104,160000,1.88,1.88,1.87,1.87,500,0
PAYOW.US,5,20211104,160500,1.88,1.89,1.88,1.89,3933,0
PAYOW.US,5,20211104,161000,1.89,1.895,1.89,1.895,900,0
PAYOW.US,5,20211104,162500,1.89,1.89,1.89,1.89,400,0
PAYOW.US,5,20211104,163000,1.895,1.895,1.895,1.895,500,0
PAYOW.US,5,20211104,163500,1.89,1.8901,1.89,1.8901,884,0
PAYOW.US,5,20211104,164500,1.895,1.895,1.895,1.895,1000,0
PAYOW.US,5,20211104,171500,1.895,1.895,1.89,1.89,2200,0
PAYOW.US,5,20211104,173000,1.89,1.89,1.89,1.89,400,0
PAYOW.US,5,20211104,173500,1.89,1.89,1.89,1.89,2600,0
PAYOW.US,5,20211104,174500,1.89,1.89,1.89,1.89,1100,0
PAYOW.US,5,20211104,180000,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,180500,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,181000,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,181500,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,182000,1.895,1.895,1.89,1.89,800,0
PAYOW.US,5,20211104,182500,1.89,1.89,1.89,1.89,800,0
PAYOW.US,5,20211104,184500,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,185000,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,185500,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,190000,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,190500,1.89,1.89,1.89,1.89,200,0
PAYOW.US,5,20211104,191000,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,191500,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,192000,1.89,1.89,1.89,1.89,200,0
PAYOW.US,5,20211104,192500,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,193000,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,193500,1.89,1.89,1.89,1.89,200,0
PAYOW.US,5,20211104,194000,1.89,1.89,1.89,1.89,100,0
PAYOW.US,5,20211104,194500,1.89,1.89,1.89,1.89,100,0
