<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSVR.US,5,20211104,143000,9.62,9.62,9.62,9.62,271,0
RSVR.US,5,20211104,145000,9.625,9.625,9.625,9.625,299,0
RSVR.US,5,20211104,154000,9.64,9.65,9.64,9.65,1200,0
RSVR.US,5,20211104,155000,9.6501,9.6501,9.6501,9.6501,200,0
RSVR.US,5,20211104,162000,9.65,9.65,9.63,9.63,910,0
RSVR.US,5,20211104,162500,9.61,9.61,9.61,9.61,100,0
RSVR.US,5,20211104,163000,9.4501,9.4984,9.4501,9.4984,200,0
RSVR.US,5,20211104,165000,9.5286,9.5286,9.5286,9.5286,1000,0
RSVR.US,5,20211104,182000,9.545,9.545,9.545,9.545,100,0
RSVR.US,5,20211104,182500,9.545,9.545,9.545,9.545,100,0
RSVR.US,5,20211104,183000,9.58,9.59,9.58,9.58,500,0
RSVR.US,5,20211104,183500,9.6,9.6,9.6,9.6,200,0
RSVR.US,5,20211104,190500,9.64,9.65,9.64,9.65,300,0
RSVR.US,5,20211104,191000,9.69,9.71,9.64,9.71,1110,0
RSVR.US,5,20211104,191500,9.71,9.72,9.675,9.72,300,0
RSVR.US,5,20211104,192000,9.72,9.72,9.6557,9.68,310,0
RSVR.US,5,20211104,192500,9.685,9.69,9.685,9.69,400,0
RSVR.US,5,20211104,193000,9.55,9.55,9.55,9.55,100,0
RSVR.US,5,20211104,193500,9.65,9.65,9.65,9.65,100,0
RSVR.US,5,20211104,200000,9.68,9.68,9.68,9.68,100,0
RSVR.US,5,20211104,200500,9.615,9.615,9.61,9.61,638,0
RSVR.US,5,20211104,201000,9.5482,9.5482,9.5482,9.5482,415,0
RSVR.US,5,20211104,202000,9.66,9.66,9.66,9.66,100,0
RSVR.US,5,20211104,203000,9.63,9.655,9.5901,9.5901,400,0
RSVR.US,5,20211104,203500,9.66,9.66,9.66,9.66,100,0
RSVR.US,5,20211104,204500,9.6247,9.6751,9.6,9.6751,1492,0
RSVR.US,5,20211104,205000,9.67,9.67,9.58,9.67,2482,0
RSVR.US,5,20211104,205500,9.67,9.71,9.67,9.71,822,0
RSVR.US,5,20211105,143000,9.73,9.73,9.73,9.73,190,0
RSVR.US,5,20211105,143500,9.54,9.54,9.54,9.54,100,0
RSVR.US,5,20211105,144500,9.69,9.85,9.635,9.85,3631,0
RSVR.US,5,20211105,145000,9.85,9.94,9.85,9.94,2231,0
RSVR.US,5,20211105,145500,9.895,9.895,9.895,9.895,200,0
RSVR.US,5,20211105,150000,9.97,10,9.9101,10,3336,0
