<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GWRS.US,5,20211104,143000,19,19,19,19,548,0
GWRS.US,5,20211104,143500,19,19.01,19,19,1700,0
GWRS.US,5,20211104,144000,19.03,19.03,19.03,19.03,141,0
GWRS.US,5,20211104,150500,19,19,19,19,200,0
GWRS.US,5,20211104,153000,19,19,18.93,19,600,0
GWRS.US,5,20211104,155000,19,19,19,19,200,0
GWRS.US,5,20211104,155500,19,19,19,19,100,0
GWRS.US,5,20211104,160500,18.95,18.95,18.95,18.95,100,0
GWRS.US,5,20211104,161000,19,19,19,19,500,0
GWRS.US,5,20211104,161500,18.99,19,18.99,18.99,400,0
GWRS.US,5,20211104,164000,18.94,18.94,18.94,18.94,200,0
GWRS.US,5,20211104,170000,18.98,18.98,18.98,18.98,130,0
GWRS.US,5,20211104,171500,18.9,18.9,18.9,18.9,113,0
GWRS.US,5,20211104,172500,18.98,18.98,18.98,18.98,100,0
GWRS.US,5,20211104,173000,18.98,19,18.98,19,1013,0
GWRS.US,5,20211104,173500,19,19,19,19,100,0
GWRS.US,5,20211104,174000,19,19,19,19,500,0
GWRS.US,5,20211104,174500,19,19,19,19,100,0
GWRS.US,5,20211104,175500,19,19,19,19,100,0
GWRS.US,5,20211104,180000,18.99,18.99,18.97,18.97,400,0
GWRS.US,5,20211104,184000,19,19,19,19,300,0
GWRS.US,5,20211104,190000,19,19,18.9996,18.9996,800,0
GWRS.US,5,20211104,194000,18.9649,18.9649,18.9649,18.9649,107,0
GWRS.US,5,20211104,195000,19,19,19,19,300,0
GWRS.US,5,20211104,201000,19,19,19,19,200,0
GWRS.US,5,20211104,202000,19,19,18.99,18.99,200,0
GWRS.US,5,20211104,202500,18.99,18.99,18.99,18.99,200,0
GWRS.US,5,20211104,203000,18.99,18.99,18.96,18.99,863,0
GWRS.US,5,20211104,204000,18.99,18.99,18.99,18.99,400,0
GWRS.US,5,20211104,204500,18.99,18.99,18.99,18.99,125,0
GWRS.US,5,20211104,205000,18.975,18.975,18.975,18.975,100,0
GWRS.US,5,20211104,205500,18.975,19,18.96,19,2033,0
GWRS.US,5,20211105,143000,19,19,19,19,2250,0
GWRS.US,5,20211105,143500,19,19,19,19,100,0
GWRS.US,5,20211105,144000,19,19,18.99,18.99,400,0
GWRS.US,5,20211105,150000,19.005,19.005,19.005,19.005,1000,0
GWRS.US,5,20211105,150500,18.9389,18.9389,18.9389,18.9389,100,0
GWRS.US,5,20211105,151000,18.9301,18.9301,18.9301,18.9301,145,0
GWRS.US,5,20211105,152500,18.9272,18.9272,18.9272,18.9272,135,0
GWRS.US,5,20211105,154500,19,19,19,19,900,0
GWRS.US,5,20211105,155000,19,19,19,19,200,0
GWRS.US,5,20211105,161000,19,19,19,19,100,0
GWRS.US,5,20211105,161500,19,19,19,19,100,0
GWRS.US,5,20211105,162000,19,19,19,19,104,0
GWRS.US,5,20211105,163000,19.1499,19.1499,19.1499,19.1499,100,0
GWRS.US,5,20211105,163500,19,19,19,19,100,0
GWRS.US,5,20211105,165000,19,19.045,19,19.045,1100,0
GWRS.US,5,20211105,165500,19,19,19,19,100,0
GWRS.US,5,20211105,170000,19,19,19,19,100,0
GWRS.US,5,20211105,171000,19,19,19,19,100,0
GWRS.US,5,20211105,171500,19,19.15,19,19.15,204,0
GWRS.US,5,20211105,172000,19,19,19,19,1365,0
GWRS.US,5,20211105,172500,19,19,19,19,100,0
GWRS.US,5,20211105,173500,19,19,19,19,100,0
GWRS.US,5,20211105,174000,19,19,18.77,18.77,13765,0
GWRS.US,5,20211105,175500,19,19,19,19,100,0
GWRS.US,5,20211105,180000,19,19,19,19,100,0
GWRS.US,5,20211105,180500,18.98,18.98,18.97,18.97,200,0
GWRS.US,5,20211105,181500,19,19,19,19,600,0
GWRS.US,5,20211105,183000,19,19,18.99,19,600,0
GWRS.US,5,20211105,184000,18.9841,18.9841,18.9841,18.9841,262,0
GWRS.US,5,20211105,190500,19,19.05,19,19.02,2000,0
GWRS.US,5,20211105,191000,19,19.05,19,19.05,200,0
GWRS.US,5,20211105,191500,19.05,19.05,18.97,18.97,400,0
GWRS.US,5,20211105,192000,19.04,19.04,19,19,480,0
GWRS.US,5,20211105,192500,19,19,19,19,200,0
GWRS.US,5,20211105,193000,19,19,18.99,18.99,400,0
GWRS.US,5,20211105,194000,19,19,19,19,100,0
GWRS.US,5,20211105,194500,18.96,18.96,18.9,18.902,1500,0
GWRS.US,5,20211105,195000,19.0286,19.0286,19.0286,19.0286,203,0
GWRS.US,5,20211105,200500,19,19,19,19,100,0
GWRS.US,5,20211105,201500,19.04,19.04,18.93,18.93,200,0
GWRS.US,5,20211105,202000,18.99,18.99,18.99,18.99,100,0
GWRS.US,5,20211105,203000,19,19,19,19,1017,0
GWRS.US,5,20211105,203500,18.99,19,18.955,19,1577,0
GWRS.US,5,20211105,204500,19,19,18.97,19,2800,0
GWRS.US,5,20211105,205000,19,19.02,19,19,2185,0
GWRS.US,5,20211105,205500,18.98,19.04,18.95,19,6054,0
GWRS.US,5,20211108,153000,19,19,19,19,743,0
GWRS.US,5,20211108,155000,18.9986,18.9986,18.9986,18.9986,100,0
GWRS.US,5,20211108,161500,18.98,18.98,18.98,18.98,200,0
GWRS.US,5,20211108,162500,18.9302,18.9302,18.9302,18.9302,100,0
GWRS.US,5,20211108,171000,18.99,18.99,18.99,18.99,100,0
GWRS.US,5,20211108,172500,18.98,18.98,18.98,18.98,297,0
GWRS.US,5,20211108,173000,19,19,19,19,119,0
GWRS.US,5,20211108,174500,18.99,18.99,18.95,18.98,500,0
GWRS.US,5,20211108,175000,18.9405,18.9405,18.9405,18.9405,125,0
GWRS.US,5,20211108,175500,18.94,18.94,18.94,18.94,100,0
GWRS.US,5,20211108,180500,18.94,18.94,18.94,18.94,100,0
GWRS.US,5,20211108,183000,18.8001,18.89,18.8001,18.89,239,0
GWRS.US,5,20211108,185500,18.8903,18.8903,18.8903,18.8903,139,0
GWRS.US,5,20211108,190000,18.86,18.86,18.86,18.86,961,0
GWRS.US,5,20211108,190500,18.86,18.86,18.86,18.86,100,0
GWRS.US,5,20211108,191000,18.86,18.86,18.86,18.86,300,0
GWRS.US,5,20211108,194000,18.9,18.9,18.9,18.9,100,0
GWRS.US,5,20211108,200500,18.9,18.9,18.8949,18.9,587,0
GWRS.US,5,20211108,202000,18.88,18.88,18.88,18.88,135,0
GWRS.US,5,20211108,203000,18.9,18.9,18.9,18.9,100,0
GWRS.US,5,20211108,210500,18.95,18.95,18.9211,18.9211,379,0
GWRS.US,5,20211108,211000,19,19,19,19,103,0
GWRS.US,5,20211108,213500,19.1,19.1,19.09,19.09,200,0
GWRS.US,5,20211108,214500,19.0204,19.0204,19.0204,19.0204,131,0
GWRS.US,5,20211108,215000,19,19,19,19,100,0
GWRS.US,5,20211108,215500,18.89,19,18.86,19,3001,0
GWRS.US,5,20211109,153000,18.93,18.99,18.93,18.99,343,0
GWRS.US,5,20211109,153500,18.9102,18.9102,18.9,18.91,1362,0
GWRS.US,5,20211109,154000,18.78,18.78,18.78,18.78,100,0
GWRS.US,5,20211109,154500,18.7993,18.7993,18.7993,18.7993,100,0
GWRS.US,5,20211109,170000,18.8312,18.8312,18.8,18.8,250,0
GWRS.US,5,20211109,170500,18.9595,18.9595,18.9595,18.9595,153,0
GWRS.US,5,20211109,174000,18.95,18.95,18.95,18.95,400,0
GWRS.US,5,20211109,174500,18.81,18.81,18.81,18.81,100,0
GWRS.US,5,20211109,181500,18.81,18.82,18.81,18.82,205,0
